,open,high,low,close,volume
2000-01-03,33.12,33.5,32.06,32.38,358800
2000-01-04,32.69,32.69,31.38,31.69,740100
2000-01-05,31.88,32.0,31.5,31.81,427000
2000-01-06,31.88,34.5,31.75,33.88,260500
2000-01-07,34.0,35.25,33.75,34.06,272600
2000-01-10,34.13,34.25,32.94,33.63,190900
2000-01-11,33.63,34.19,33.38,34.13,270200
2000-01-12,34.0,34.0,33.5,33.63,185400
2000-01-13,33.81,34.56,33.75,34.38,403700
2000-01-14,34.38,34.75,33.5,34.56,357200
2000-01-18,34.56,37.38,34.56,37.38,482300
2000-01-19,37.38,38.5,37.38,38.38,546900
2000-01-20,38.13,39.75,38.13,38.94,595700
2000-01-21,39.5,41.75,39.5,41.31,593600
2000-01-24,41.5,42.06,39.25,40.25,1011000
2000-01-25,40.0,40.06,39.13,39.25,297800
2000-01-26,39.31,40.31,38.25,38.25,334100
2000-01-27,38.38,39.5,36.94,37.56,368700
2000-01-28,37.5,38.13,37.0,37.56,293600
2000-01-31,37.5,37.5,35.13,35.13,477000
2000-02-01,35.13,36.44,35.13,36.06,467200
2000-02-02,36.31,36.81,35.63,35.63,278000
2000-02-03,36.25,36.31,35.63,35.94,204900
2000-02-04,35.94,36.0,35.63,36.0,233200
2000-02-07,35.75,37.0,35.75,36.0,267800
2000-02-08,36.0,36.13,35.13,36.0,133300
2000-02-09,36.0,36.63,35.25,35.31,503400
2000-02-10,35.5,37.94,35.5,37.13,310700
2000-02-11,37.5,37.5,36.0,36.0,188400
2000-02-14,36.38,37.63,36.0,37.19,280000
2000-02-15,37.19,38.38,37.13,38.06,476600
2000-02-16,37.69,38.94,37.63,38.88,192900
2000-02-17,39.0,39.0,38.25,38.63,319900
2000-02-18,38.38,38.88,37.94,38.13,452500
2000-02-22,38.44,38.44,37.06,38.31,334600
2000-02-23,38.06,38.13,36.0,36.88,188900
2000-02-24,36.63,37.13,35.75,36.44,368500
2000-02-25,36.88,36.88,35.75,35.94,448400
2000-02-28,35.25,36.88,35.25,36.69,227500
2000-02-29,36.63,37.5,36.25,37.25,400800
2000-03-01,37.5,39.0,37.25,38.88,315300
2000-03-02,39.75,41.25,39.63,41.0,662300
2000-03-03,40.88,40.94,39.13,39.94,391800
2000-03-06,40.13,40.75,39.25,40.63,155400
2000-03-07,40.38,45.25,40.25,45.25,694100
2000-03-08,44.63,45.13,42.88,44.25,765000
2000-03-09,44.0,44.38,42.75,44.31,287200
2000-03-10,44.19,44.81,43.25,44.06,483400
2000-03-13,42.75,44.31,42.5,44.25,201500
2000-03-14,44.0,44.81,43.56,44.38,392500
2000-03-15,44.13,44.38,42.56,42.94,315300
2000-03-16,42.5,44.25,42.38,44.06,274600
2000-03-17,43.0,43.88,42.56,43.38,220900
2000-03-20,43.0,43.0,41.75,42.25,129100
2000-03-21,42.0,43.75,41.88,43.19,198600
2000-03-22,43.0,43.38,42.69,42.94,271500
2000-03-23,43.06,43.06,42.06,42.63,168100
2000-03-24,42.5,43.44,41.63,42.5,184000
2000-03-27,42.31,42.94,41.5,41.81,236600
2000-03-28,41.56,44.0,41.5,42.5,311500
2000-03-29,42.75,45.0,42.75,44.63,494700
2000-03-30,44.81,47.5,44.81,47.25,1262200
2000-03-31,47.75,48.56,46.75,48.56,535100
2000-04-03,48.38,49.81,48.25,49.06,412400
