,open,high,low,close,volume
2000-01-03,57.69,58.44,56.5,56.69,2100800
2000-01-04,56.38,56.44,54.06,55.69,2670300
2000-01-05,55.75,56.25,54.69,55.0,2975700
2000-01-06,55.5,56.13,54.5,56.0,2388000
2000-01-07,56.75,59.38,56.44,59.0,3943400
2000-01-10,59.44,59.88,58.31,59.31,1467400
2000-01-11,59.94,60.19,58.75,58.88,2641000
2000-01-12,59.38,59.75,59.06,59.44,2046200
2000-01-13,59.94,60.0,59.5,59.88,1543900
2000-01-14,60.0,60.5,59.25,59.88,2549000
2000-01-18,59.75,60.38,57.63,59.0,3184300
2000-01-19,59.0,59.0,52.5,54.25,11410700
2000-01-20,54.5,55.25,52.56,52.88,5193200
2000-01-21,53.0,53.13,49.94,51.31,5065300
2000-01-24,51.44,51.44,47.0,47.75,6944600
2000-01-25,46.25,47.94,45.0,47.56,5044200
2000-01-26,47.94,48.5,46.13,47.63,4770500
2000-01-27,47.13,48.19,44.63,46.25,4691000
2000-01-28,45.13,46.63,44.81,45.19,3140100
2000-01-31,45.19,48.0,45.19,48.0,3392700
2000-02-01,48.0,48.38,47.13,47.5,2850600
2000-02-02,48.0,49.0,47.75,48.13,2598900
2000-02-03,48.25,49.0,46.75,47.5,2445100
2000-02-04,47.5,47.69,46.63,47.38,3652000
2000-02-07,47.0,47.0,44.5,45.0,2656600
2000-02-08,46.0,46.94,44.94,45.25,4497100
2000-02-09,44.5,44.94,42.5,43.75,3706600
2000-02-10,43.25,44.44,42.38,43.25,3168200
2000-02-11,42.5,44.44,42.25,42.25,3240000
2000-02-14,43.25,44.88,42.63,42.63,3246700
2000-02-15,42.88,46.63,42.75,46.31,3409900
2000-02-16,46.13,46.13,44.63,44.88,2729000
2000-02-17,46.25,46.88,45.44,46.44,2385000
2000-02-18,46.19,46.38,43.94,44.31,2392600
2000-02-22,44.06,47.25,43.0,47.25,2469800
2000-02-23,47.25,47.25,43.94,45.19,2193600
2000-02-24,45.19,46.06,42.56,45.75,3503600
2000-02-25,45.75,46.75,44.38,46.56,2572500
2000-02-28,46.63,48.75,45.44,48.0,2908400
2000-02-29,49.0,49.88,47.81,48.13,2672500
2000-03-01,49.0,49.69,46.56,48.13,2278600
2000-03-02,48.13,48.13,45.0,45.88,2279400
2000-03-03,46.13,48.44,44.75,45.5,3157700
2000-03-06,45.75,45.75,44.0,44.31,2306400
2000-03-07,43.5,43.63,41.19,41.81,3169400
2000-03-08,41.69,43.13,40.31,42.69,4356400
2000-03-09,44.38,45.13,42.81,44.0,4679200
2000-03-10,45.5,45.63,43.88,45.38,3238600
2000-03-13,44.88,45.44,43.88,44.63,2134300
2000-03-14,44.69,46.0,44.25,45.0,2332600
2000-03-15,44.13,46.5,43.5,45.94,3996600
2000-03-16,47.88,50.31,46.56,49.75,3976100
2000-03-17,48.63,49.63,46.88,46.88,4364800
2000-03-20,47.75,49.88,46.25,47.5,3410000
2000-03-21,47.0,50.0,46.94,50.0,3067400
2000-03-22,49.38,49.38,46.25,46.25,2866900
2000-03-23,46.75,47.63,45.88,46.25,3263500
