Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,13.875,13.875,13.625,13.625,4.581701278686523,550600
1997-01-02,13.6875,13.8125,13.6875,13.8125,4.644750118255615,1510200
1997-01-03,13.8125,13.875,13.75,13.8125,4.644750118255615,1011200
1997-01-06,13.875,13.9375,13.75,13.8125,4.644750118255615,1066800
1997-01-07,13.8125,14.125,13.8125,14.125,4.749835968017578,1016200
1997-01-08,14.25,14.25,14.125,14.1875,4.7708516120910645,744400
1997-01-09,14.1875,14.4375,14.1875,14.375,4.833902835845947,1095200
1997-01-10,14.25,14.4375,14.25,14.375,4.833902835845947,1314200
1997-01-13,14.4375,14.5625,14.375,14.5,4.875938415527344,893800
1997-01-14,14.5625,14.625,14.5,14.5625,4.8969550132751465,730400
1997-01-15,14.5,14.5625,14.375,14.4375,4.854919910430908,769800
1997-01-16,14.4375,14.4375,14.25,14.3125,4.81288480758667,501800
1997-01-17,14.3125,14.375,14.25,14.25,4.7918701171875,781800
1997-01-20,14.25,14.25,14.0,14.0625,4.728820323944092,375600
1997-01-21,14.0625,14.25,14.0625,14.1875,4.7708516120910645,569000
1997-01-22,14.1875,14.1875,14.0,14.1875,4.7708516120910645,641600
1997-01-23,14.3125,14.375,14.0,14.0625,4.728820323944092,561400
1997-01-24,14.0,14.0625,13.75,13.75,4.6237335205078125,856800
1997-01-27,13.75,13.9375,13.625,13.6875,4.602717399597168,769600
1997-01-28,13.8125,14.0,13.6875,13.6875,4.602717399597168,1101200
1997-01-29,13.75,13.8125,13.375,13.375,4.497631549835205,3282000
1997-01-30,13.4375,13.6875,13.375,13.6875,4.602717399597168,2997200
1997-01-31,13.6875,13.6875,13.5625,13.6875,4.602717399597168,1553400
1997-02-03,13.5625,13.625,13.5625,13.625,4.581701278686523,1459200
1997-02-04,13.5625,13.8125,13.5625,13.8125,4.644750118255615,857800
1997-02-05,13.8125,13.9375,13.6875,13.75,4.6237335205078125,1939200
1997-02-06,13.8125,13.8125,13.75,13.8125,4.644750118255615,750200
1997-02-07,13.875,14.0,13.75,13.9375,4.686783313751221,562800
1997-02-10,13.9375,14.0,13.8125,13.9375,4.686783313751221,418600
1997-02-11,14.0,14.0,13.8125,13.8125,4.644750118255615,636200
1997-02-12,13.875,14.0,13.8125,13.8125,4.644750118255615,1009200
1997-02-13,13.875,13.875,13.75,13.75,4.6237335205078125,552400
1997-02-14,13.875,13.9375,13.6875,13.8125,4.644750118255615,458600
1997-02-18,13.875,13.9375,13.8125,13.875,4.665767669677734,440800
1997-02-19,13.9375,14.0,13.875,13.9375,4.686783313751221,447200
1997-02-20,13.875,14.0,13.8125,13.875,4.665767669677734,472400
1997-02-21,13.875,14.0,13.8125,13.9375,4.686783313751221,421600
1997-02-24,13.8125,14.125,13.8125,14.0,4.707801342010498,488600
1997-02-25,14.0,14.125,14.0,14.0625,4.728820323944092,514000
1997-02-26,14.0625,14.0625,13.9375,14.0,4.707801342010498,984000
1997-02-27,14.0,14.1875,14.0,14.0625,4.728820323944092,1915800
1997-02-28,14.0625,14.1875,14.0625,14.125,4.749835968017578,660600
1997-03-03,14.0625,14.1875,14.0625,14.125,4.749835968017578,426000
1997-03-04,14.0625,14.1875,14.0,14.125,4.749835968017578,932800
1997-03-05,14.125,14.1875,14.125,14.1875,4.7708516120910645,2740800
1997-03-06,14.0,14.0,13.625,13.625,4.670584201812744,1448800
1997-03-07,13.625,13.6875,13.5625,13.625,4.670584201812744,816200
1997-03-10,13.625,13.6875,13.4375,13.5,4.627737045288086,1280400
1997-03-11,13.375,13.445313453674316,13.3125,13.4375,4.606308937072754,862200
1997-03-12,13.375,13.4375,13.25,13.25,4.542035102844238,732200
1997-03-13,13.1875,13.25,13.0625,13.1875,4.52061128616333,1155400
1997-03-14,13.1875,13.3125,13.1875,13.25,4.542035102844238,887600
1997-03-17,13.1875,13.5625,13.125,13.4375,4.606308937072754,752000
1997-03-18,13.375,13.4375,13.125,13.25,4.542035102844238,564400
1997-03-19,13.1875,13.4375,13.125,13.375,4.58488655090332,758800
1997-03-20,13.375,13.5,13.25,13.3125,4.563461780548096,495000
1997-03-21,13.375,13.4375,13.3125,13.3125,4.563461780548096,1234600
1997-03-24,13.4375,13.6875,13.375,13.625,4.670584201812744,1003800
1997-03-25,13.75,13.84375,13.6875,13.6875,4.6920084953308105,1067200
1997-03-26,13.6875,13.75,13.5625,13.5625,4.649160385131836,1067600
1997-03-27,13.625,13.625,13.25,13.3125,4.563461780548096,1038400
1997-03-31,13.25,13.3125,13.0625,13.125,4.499186038970947,1221600
1997-04-01,13.125,13.25,13.125,13.1875,4.52061128616333,1017400
1997-04-02,13.0625,13.125,13.0,13.125,4.499186038970947,746800
1997-04-03,13.0625,13.0625,12.8125,12.9375,4.4349141120910645,691000
1997-04-04,12.875,12.9375,12.75,12.875,4.413487434387207,779800
1997-04-07,12.875,12.9375,12.25,12.25,4.19924259185791,9457800
1997-04-08,12.25,12.3125,12.1875,12.25,4.19924259185791,2983200
1997-04-09,12.25,12.25,11.9375,11.9375,4.092116355895996,1261600
1997-04-10,12.0,12.3125,11.8125,12.1875,4.177816390991211,1728400
1997-04-11,12.0,12.1875,11.875,12.0625,4.1349687576293945,1131200
1997-04-14,12.125,12.125,11.875,12.0625,4.1349687576293945,914600
1997-04-15,12.125,12.1875,11.9375,12.0625,4.1349687576293945,778000
1997-04-16,12.0625,12.125,11.875,12.0625,4.1349687576293945,825200
1997-04-17,12.0625,12.125,11.875,12.0,4.113541603088379,520800
1997-04-18,12.0,12.0625,11.9375,11.9375,4.092116355895996,423200
1997-04-21,12.0,12.0,11.8125,11.875,4.070694446563721,412200
1997-04-22,11.8125,12.0,11.6875,11.9375,4.092116355895996,610200
1997-04-23,12.0,12.125,11.875,11.9375,4.092116355895996,605200
1997-04-24,11.875,11.9375,11.625,11.625,3.9849934577941895,573200
1997-04-25,11.625,11.6875,11.4375,11.5625,3.963569164276123,557400
1997-04-28,11.5,11.9375,11.5,11.9375,4.092116355895996,679800
1997-04-29,12.1875,12.1875,12.0625,12.1875,4.177816390991211,1027400
1997-04-30,12.0625,12.125,11.9375,12.0625,4.1349687576293945,793000
1997-05-01,12.0,12.0625,11.8125,12.0,4.113541603088379,658200
1997-05-02,12.0,12.375,12.0,12.375,4.242091655731201,1104200
1997-05-05,12.4375,12.9375,12.4375,12.875,4.413487434387207,1602400
1997-05-06,12.75,12.8125,12.6875,12.75,4.370637893676758,855400
1997-05-07,12.75,12.75,12.5,12.5625,4.306364059448242,647600
1997-05-08,12.5,12.625,12.375,12.375,4.242091655731201,557200
1997-05-09,12.4375,12.5625,12.3125,12.375,4.242091655731201,455800
1997-05-12,12.5,12.5625,12.375,12.375,4.242091655731201,617400
1997-05-13,12.4375,12.5,12.25,12.375,4.242091655731201,708000
1997-05-14,12.4375,12.625,12.4375,12.625,4.327790260314941,624600
1997-05-15,12.625,12.625,12.5,12.5625,4.306364059448242,878200
1997-05-16,12.5625,12.625,12.4375,12.5,4.284941673278809,1203200
1997-05-19,12.5,12.625,12.4375,12.5,4.284941673278809,713800
1997-05-20,12.3125,12.5,12.1875,12.375,4.242091655731201,638400
1997-05-21,12.375,12.5,12.25,12.3125,4.220664978027344,464400
1997-05-22,12.3125,12.375,12.125,12.125,4.1563897132873535,719600
1997-05-23,12.0625,12.25,12.0625,12.1875,4.177816390991211,651800
1997-05-27,12.25,12.375,12.125,12.375,4.242091655731201,762000
1997-05-28,12.375,12.5,12.25,12.3125,4.220664978027344,819200
1997-05-29,12.375,12.4375,12.375,12.4375,4.263513565063477,747800
1997-05-30,12.375,12.5,12.3125,12.375,4.242091655731201,543800
1997-06-02,12.4375,12.4375,12.25,12.3125,4.220664978027344,615200
1997-06-03,12.3125,12.375,12.25,12.3125,4.220664978027344,489800
1997-06-04,12.25,12.3125,12.25,12.3125,4.220664978027344,4480000
1997-06-05,11.9375,12.125,11.875,12.0,4.20576810836792,974000
1997-06-06,11.875,12.125,11.875,12.125,4.249581336975098,2005400
1997-06-09,12.125,12.1875,12.0,12.0625,4.227675437927246,762200
1997-06-10,12.125,12.1875,12.0625,12.0625,4.227675437927246,793200
1997-06-11,12.0625,12.1875,12.0625,12.125,4.249581336975098,774200
1997-06-12,12.1875,12.4375,12.125,12.4375,4.359106063842773,693600
1997-06-13,12.3125,12.4375,12.3125,12.3125,4.315295219421387,674200
1997-06-16,12.375,12.4375,12.25,12.3125,4.315295219421387,1121200
1997-06-17,12.3125,12.445313453674316,12.25,12.375,4.337201118469238,1257000
1997-06-18,12.375,12.5,12.3125,12.4375,4.359106063842773,880600
1997-06-19,12.5,12.8125,12.5,12.75,4.468628883361816,1007000
1997-06-20,12.75,12.75,12.5,12.5625,4.40291690826416,2389600
1997-06-23,12.4375,12.4375,12.1875,12.1875,4.271486759185791,588000
