,open,high,low,close,volume
2005-01-25,33.5,34.13,33.5,33.82,404500
2005-01-26,34.0,34.28,33.89,34.2,396300
2005-01-27,34.25,34.48,34.17,34.4,339400
2005-01-28,34.26,34.37,33.85,33.94,494400
2005-01-31,33.97,34.28,33.93,34.18,319700
2005-02-01,34.36,34.54,34.19,34.5,325100
2005-02-02,34.44,34.66,34.37,34.55,170900
2005-02-03,34.4,34.54,34.28,34.5,187100
2005-02-04,34.66,35.06,34.61,35.06,254600
2005-02-07,34.96,35.3,34.81,34.85,234500
2005-02-08,34.86,35.15,34.83,35.15,332100
2005-02-09,34.95,35.45,34.76,34.86,2392100
2005-02-10,34.9,35.18,34.75,35.18,664900
2005-02-11,35.18,35.4,35.01,35.22,460900
2005-02-14,35.04,35.73,35.0,35.73,955700
2005-02-15,35.7,36.12,35.61,36.04,536700
2005-02-16,36.04,36.04,35.75,36.0,485100
2005-02-17,35.85,35.94,35.64,35.65,216100
2005-02-18,35.5,35.5,34.93,35.23,314800
2005-02-22,35.13,35.13,34.57,34.7,358300
2005-02-23,34.64,34.92,34.49,34.52,286500
2005-02-24,34.56,34.7,34.3,34.4,560500
2005-02-25,34.4,35.02,34.37,35.02,530300
2005-02-28,35.02,35.11,34.53,34.72,369000
2005-03-01,34.72,35.07,34.68,34.99,764800
2005-03-02,34.98,35.19,34.8,35.0,333400
2005-03-03,34.95,35.3,34.82,35.13,255200
2005-03-04,35.18,35.51,35.18,35.44,418100
2005-03-07,35.45,35.7975,35.37,35.68,254700
2005-03-08,35.73,35.75,35.47,35.59,206200
2005-03-09,35.4,35.4,35.0,35.0,262500
2005-03-10,35.0,35.35,34.88,35.15,183700
2005-03-11,35.14,35.41,34.77,34.77,252600
2005-03-14,34.78,35.51,34.78,35.33,364300
2005-03-15,35.51,35.57,35.17,35.23,282000
2005-03-16,35.1,35.35,34.87,34.87,242100
2005-03-17,34.96,35.07,34.72,34.81,177500
2005-03-18,34.82,34.88,34.44,34.65,348800
2005-03-21,34.65,34.88,34.59,34.84,392400
2005-03-22,34.78,35.02,34.38,34.4,470200
2005-03-23,34.4,34.56,34.01,34.4,292800
2005-03-24,34.45,34.94,34.45,34.6,328200
2005-03-28,34.64,34.99,34.6,34.75,465000
2005-03-29,34.56,34.97,34.55,34.86,640600
2005-03-30,34.76,35.4,34.76,35.36,567900
2005-03-31,35.39,35.5,35.16,35.5,416300
2005-04-01,35.65,35.78,35.2,35.44,466800
2005-04-04,35.58,35.58,35.12,35.4,205600
2005-04-05,35.36,35.64,35.34,35.48,267000
2005-04-06,35.69,35.8,35.4,35.49,266000
2005-04-07,35.3,35.79,35.22,35.55,214500
2005-04-08,35.45,35.63,35.33,35.4,219700
2005-04-11,35.46,35.66,35.33,35.5,259100
2005-04-12,35.49,35.93,35.21,35.81,359800
2005-04-13,35.71,35.72,35.38,35.61,311600
2005-04-14,35.64,35.73,35.45,35.55,349900
2005-04-15,35.47,35.58,34.86,34.96,370900
2005-04-18,35.0,35.31,34.66,35.05,198800
2005-04-19,35.06,35.35,35.01,35.13,387700
2005-04-20,35.13,35.2,34.7,34.8,369200
2005-04-21,35.03,35.25,34.84,35.1,214000
2005-04-22,35.05,35.42,34.9,35.27,385200
2005-04-25,35.27,35.87,35.27,35.85,321000
2005-04-26,35.8,35.8,35.25,35.36,283700
2005-04-27,35.13,35.8,35.0,35.65,245900
2005-04-28,35.64,35.75,35.06,35.23,371000
2005-04-29,35.4,35.53,34.97,35.26,624500
2005-05-02,35.28,35.67,35.23,35.43,535400
2005-05-03,35.35,35.35,34.87,35.0,500000
2005-05-04,35.03,35.29,34.96,35.1,353700
2005-05-05,35.0,35.21,34.82,35.01,653200
2005-05-06,35.05,35.42,34.98,35.2,242400
2005-05-09,35.24,35.34,34.97,35.3,215500
2005-05-10,35.15,35.59,35.0,35.46,293100
2005-05-11,35.3,35.52,34.9,35.52,2294800
2005-05-12,35.5,35.64,35.14,35.18,390800
2005-05-13,35.18,35.23,34.2,34.85,343500
2005-05-16,34.74,35.08,34.6,34.92,408400
2005-05-17,34.92,35.37,34.83,35.35,268700
2005-05-18,35.55,35.89,35.49,35.73,319600
2005-05-19,35.71,35.86,35.42,35.64,188900
2005-05-20,35.59,35.74,35.35,35.74,220100
2005-05-23,35.73,35.78,35.07,35.19,640200
2005-05-24,35.15,35.45,34.95,35.4,285800
2005-05-25,35.97,35.97,35.59,35.78,566900
2005-05-26,35.94,36.2,35.86,36.12,371100
2005-05-27,36.05,36.32,36.04,36.31,236900
2005-05-31,36.35,36.42,35.26,36.3,781000
2005-06-01,36.42,36.95,36.25,36.91,697400
2005-06-02,36.8,36.95,36.76,36.87,534900
2005-06-03,36.83,37.08,36.76,36.85,226900
2005-06-06,36.8,37.0,36.71,36.93,232200
2005-06-07,37.0,37.35,36.88,37.1,420200
2005-06-08,37.1,37.14,36.83,36.83,397500
2005-06-09,36.8,37.1,36.68,36.99,392700
2005-06-10,37.13,37.26,36.95,37.1,315600
2005-06-13,36.97,37.39,36.79,37.38,515800
2005-06-14,37.3,37.65,37.3,37.49,527400
2005-06-15,37.25,37.3,36.96,37.1,443100
2005-06-16,36.9,36.99,36.55,36.95,630800
2005-06-17,36.95,37.28,36.79,37.18,844500
2005-06-20,37.05,37.17,37.0,37.13,251300
2005-06-21,37.17,37.25,37.055,37.12,490200
2005-06-22,37.12,37.18,37.05,37.11,680400
2005-06-23,37.11,37.24,37.0,37.14,740700
2005-06-24,37.35,37.51,37.1032,37.35,826100
2005-06-27,37.35,37.41,37.21,37.3,519500
2005-06-28,38.0,38.35,37.83,38.31,1056500
2005-06-29,38.55,38.96,38.41,38.94,1286400
2005-06-30,39.05,39.31,38.86,39.0,938600
2005-07-01,39.2,39.36,38.93,39.12,817800
2005-07-05,39.01,39.05,38.81,38.89,618600
2005-07-06,38.95,39.06,38.55,38.57,862200
2005-07-07,38.35,38.64,38.25,38.57,517700
2005-07-08,38.7,39.01,38.6,39.0,663300
2005-07-11,39.19,39.31,39.09,39.3,364900
2005-07-12,39.5,39.51,39.25,39.43,478200
2005-07-13,39.4,39.6,39.3,39.46,317300
2005-07-14,39.5,39.7,39.05,39.18,396400
2005-07-15,39.1,39.26,39.05,39.16,204400
2005-07-18,39.2,39.48,39.18,39.43,267800
2005-07-19,39.55,39.75,39.3,39.35,318000
2005-07-20,39.27,39.46,39.11,39.3,379500
2005-07-21,39.29,39.3,38.64,38.9,385100
2005-07-22,38.95,39.02,38.82,38.95,328900
2005-07-25,38.99,39.17,38.96,39.12,385100
2005-07-26,39.3,39.58,39.21,39.4,380400
2005-07-27,39.7,39.86,39.45,39.77,339600
2005-07-28,39.85,40.31,39.71,40.16,344500
2005-07-29,40.25,40.38,39.9,40.15,403800
2005-08-01,40.0,40.18,39.87,40.04,246200
2005-08-02,39.95,40.45,39.9,40.41,334600
2005-08-03,40.41,40.48,40.12,40.15,350300
2005-08-04,40.05,40.06,39.7,39.97,369800
2005-08-05,40.0,40.06,38.91,39.2,354900
2005-08-08,39.1,39.32,38.07,38.14,516800
2005-08-09,38.24,38.47,38.08,38.33,306900
2005-08-10,38.15,38.57,37.65,37.81,470200
2005-08-11,37.85,38.3,37.75,38.12,383000
2005-08-12,38.05,38.4,37.89,38.31,274200
2005-08-15,38.5,38.6,38.21,38.46,315900
2005-08-16,38.6,38.6,37.9,37.93,317400
2005-08-17,37.71,37.97,37.32,37.73,237300
2005-08-18,37.62,37.97,37.43,37.74,197000
2005-08-19,37.95,38.09,37.69,38.05,163000
2005-08-22,38.15,38.48,38.02,38.37,283400
2005-08-23,38.43,38.88,38.34,38.74,249900
2005-08-24,38.87,39.32,38.49,38.52,343700
2005-08-25,38.53,38.99,38.52,38.97,211600
2005-08-26,39.0,39.0,38.59,38.63,237900
2005-08-29,38.2,39.0,38.19,39.0,226900
2005-08-30,39.0,39.0,38.31,38.6,401500
2005-08-31,38.55,39.18,38.43,39.17,398700
2005-09-01,39.32,39.72,38.9,39.65,477800
2005-09-02,39.8,39.8,39.19,39.23,271900
2005-09-06,39.19,39.68,39.05,39.55,270300
2005-09-07,39.56,39.64,39.15,39.3,248400
2005-09-08,39.2,39.51,38.84,38.9,269900
2005-09-09,38.9,39.58,38.9,39.56,218300
2005-09-12,39.56,40.08,39.36,39.97,530500
2005-09-13,40.0,40.0,39.55,39.57,369300
2005-09-14,39.5,40.24,39.5,40.11,504600
2005-09-15,40.15,40.38,39.92,40.0,271900
2005-09-16,40.0,40.05,39.83,39.97,467200
2005-09-19,39.95,40.0,39.73,39.75,222300
2005-09-20,39.76,39.86,39.39,39.5,311000
2005-09-21,39.45,39.77,39.17,39.5,535600
2005-09-22,39.38,39.38,38.948,38.99,275400
2005-09-23,38.99,39.05,38.81,38.98,227100
2005-09-26,38.99,39.17,38.88,39.05,279500
2005-09-27,39.05,39.37,38.84,39.17,231000
2005-09-28,39.2,39.48,38.95,39.25,174000
2005-09-29,39.3,40.2,39.15,40.15,203600
2005-09-30,40.18,40.2399,39.76,39.92,265700
2005-10-03,39.93,40.6,39.84,40.4,395100
2005-10-04,40.55,40.83,39.97,39.97,341700
2005-10-05,39.98,40.2,38.59,38.6,232300
2005-10-06,38.7,38.84,37.63,38.11,531800
2005-10-07,38.2,38.54,37.93,38.04,496400
2005-10-10,38.04,38.09,37.5,37.98,388700
2005-10-11,38.06,38.73,38.02,38.37,720300
2005-10-12,38.4,38.78,37.68,37.8,376400
2005-10-13,37.75,37.88,37.11,37.4,448200
2005-10-14,37.54,37.68,37.16,37.48,515200
2005-10-17,37.57,38.0,37.57,37.8,349900
2005-10-18,37.85,37.89,37.16,37.27,401500
2005-10-19,37.28,37.51,36.86,37.46,431400
2005-10-20,37.47,37.67,36.96,37.18,502000
2005-10-21,37.26,37.75,37.16,37.66,493200
2005-10-24,37.78,38.25,37.68,38.09,441000
2005-10-25,38.1,38.51,37.75,38.15,514700
2005-10-26,38.0,38.26,37.38,37.53,631700
2005-10-27,37.43,37.54,36.81,36.85,399900
2005-10-28,36.99,37.83,36.93,37.75,454300
2005-10-31,37.83,38.1,37.65,37.83,366400
2005-11-01,37.6,37.6,37.122,37.19,228200
2005-11-02,37.3,37.84,36.94,37.84,342600
2005-11-03,37.97,38.09,37.5,37.6,330000
2005-11-04,37.68,38.06,37.68,37.96,362700
2005-11-07,38.08,38.2,37.44,37.45,438600
2005-11-08,37.26,37.6,36.79,36.9,593100
2005-11-09,37.0,37.7,37.0,37.53,325400
2005-11-10,37.54,37.58,36.83,37.34,366200
2005-11-11,37.5,37.5,36.98,37.12,180600
2005-11-14,37.2,37.23,36.78,36.93,220500
2005-11-15,36.95,37.27,36.76,36.83,358800
2005-11-16,36.86,37.1,36.49,36.55,472600
2005-11-17,36.85,37.92,36.82,37.82,1103100
2005-11-18,37.9,38.35,37.7,38.31,672200
2005-11-21,38.32,38.47,38.14,38.31,333300
2005-11-22,38.25,38.3,37.89,38.18,306400
2005-11-23,38.29,38.46,38.1,38.4,290200
2005-11-25,38.39,38.56,38.3,38.37,106500
2005-11-28,38.39,38.47,38.13,38.19,362400
2005-11-29,38.23,38.54,38.17,38.46,376500
2005-11-30,38.52,38.74,37.85,37.95,459300
2005-12-01,38.13,38.29,37.91,38.2,460500
2005-12-02,39.0,39.0,38.35,38.44,659900
2005-12-05,38.44,38.6,38.3,38.54,477100
2005-12-06,38.63,38.8,38.6,38.66,526800
2005-12-07,38.64,38.8,38.28,38.38,336100
2005-12-08,38.44,38.99,38.44,38.95,427600
2005-12-09,38.95,39.45,38.94,39.22,294400
2005-12-12,39.23,39.37,39.03,39.15,330400
2005-12-13,39.15,39.59,39.12,39.51,324600
2005-12-14,39.58,39.8401,39.51,39.73,287100
2005-12-15,39.77,39.85,39.42,39.57,267200
2005-12-16,39.57,39.82,39.53,39.6,275000
2005-12-19,39.5,39.52,38.87,39.05,410200
2005-12-20,39.1,39.3,38.9,39.3,343400
2005-12-21,39.34,39.72,39.01,39.09,404300
2005-12-22,39.12,39.26,38.94,39.1,285500
2005-12-23,39.05,39.25,38.86,38.92,226000
2005-12-27,38.82,38.99,38.69,38.82,301400
2005-12-28,38.75,39.29,38.75,39.24,299000
2005-12-29,39.3,39.55,39.25,39.31,321000
2005-12-30,39.32,39.32,38.97,39.06,384600
2006-01-03,39.3,40.03,38.92,39.9,527800
2006-01-04,40.1,40.2,39.76,40.03,711100
2006-01-05,39.97,40.18,39.75,39.87,391600
2006-01-06,40.02,40.3,39.73,40.17,333200
2006-01-09,40.13,40.36,40.09,40.35,473900
2006-01-10,40.3,40.44,40.08,40.3,281500
2006-01-11,40.27,40.39,40.012,40.35,251400
2006-01-12,40.25,40.37,40.01,40.05,273600
2006-01-13,40.02,40.18,39.97,40.09,221100
2006-01-17,39.88,40.33,39.88,40.32,328800
2006-01-18,40.0,40.46,40.0,40.31,452800
2006-01-19,40.35,40.84,40.2,40.82,357200
2006-01-20,40.8,40.98,40.29,40.4,375600
2006-01-23,40.45,40.85,40.39,40.69,560100
2006-01-24,40.75,41.05,40.62,40.94,629600
2006-01-25,41.19,41.23,40.87,41.15,766700
2006-01-26,41.2,41.39,41.1,41.35,750900
2006-01-27,41.28,41.55,40.98,41.03,627700
2006-01-30,40.9,41.2,40.83,41.07,302500
2006-01-31,40.95,41.67,40.95,41.51,498900
2006-02-01,41.65,42.21,41.5,42.17,931200
2006-02-02,42.0,42.35,41.55,41.81,961100
2006-02-03,41.5,41.64,41.23,41.29,331600
2006-02-06,41.24,41.69,41.16,41.68,409400
2006-02-07,41.56,41.6,41.26,41.44,486200
2006-02-08,41.34,41.39,40.74,40.94,619500
2006-02-09,40.7,40.83,40.23,40.33,1419800
2006-02-10,39.94,39.95,39.41,39.83,1299400
2006-02-13,39.75,40.26,39.7,40.0,828600
2006-02-14,40.18,40.19,39.87,40.09,1012800
2006-02-15,39.95,40.42,39.88,40.13,751500
2006-02-16,40.27,40.38,40.1,40.3,445500
2006-02-17,40.25,40.82,40.25,40.7,271000
2006-02-21,40.7,40.92,40.46,40.67,455500
2006-02-22,40.63,41.03,40.61,41.02,356700
2006-02-23,40.89,40.89,40.39,40.49,319300
2006-02-24,40.49,40.93,40.38,40.68,374800
2006-02-27,40.84,41.12,40.75,41.1,310100
2006-02-28,41.1,41.1,40.58,40.87,527600
2006-03-01,40.97,41.02,40.8,40.94,535600
2006-03-02,40.94,40.94,40.3,40.61,539500
2006-03-03,40.45,40.7,40.2,40.27,224500
2006-03-06,40.14,40.19,39.5,39.74,432800
2006-03-07,39.75,39.86,39.27,39.56,385100
2006-03-08,39.56,39.82,39.11,39.68,394600
2006-03-09,39.75,39.75,39.23,39.29,298400
2006-03-10,39.29,39.88,39.12,39.82,374900
2006-03-13,39.79,39.93,39.61,39.75,195800
2006-03-14,39.75,39.83,39.6,39.77,248700
2006-03-15,39.69,39.82,39.425,39.76,472200
2006-03-16,39.91,40.38,39.77,40.05,328300
2006-03-17,40.1,40.26,39.92,40.09,528400
2006-03-20,40.01,40.15,39.6,39.87,412700
2006-03-21,39.8,39.99,39.46,39.64,267300
2006-03-22,39.67,40.12,39.58,40.03,274500
2006-03-23,39.9,39.9,39.62,39.79,197900
2006-03-24,39.7,40.05,39.7,40.0,367400
2006-03-27,40.05,40.1,39.69,40.0,933200
2006-03-28,40.02,40.23,39.7,40.03,667600
2006-03-29,40.01,40.46,39.96,40.4,347500
2006-03-30,40.32,40.36,40.03,40.28,547200
2006-03-31,40.34,40.42,39.77,39.99,338900
2006-04-03,40.17,40.51,40.09,40.2,307900
2006-04-04,40.08,40.54,39.91,40.39,284700
2006-04-05,40.3,40.69,40.24,40.63,177300
2006-04-06,40.57,40.58,39.82,39.95,318800
2006-04-07,40.0,40.1,39.12,39.3,352700
2006-04-10,39.37,40.0,39.27,39.59,333200
2006-04-11,39.59,39.71,38.89,39.0,200400
2006-04-12,39.0,39.29,38.94,39.06,304400
2006-04-13,38.96,39.01,38.52,38.6,350000
2006-04-17,38.41,38.51,38.16,38.4,530300
2006-04-18,38.4,38.9,38.3,38.82,1187600
2006-04-19,38.77,38.94,38.58,38.73,366000
2006-04-20,38.68,39.31,38.68,39.0,269800
2006-04-21,39.1,39.25,38.69,38.82,256300
2006-04-24,38.71,39.3,38.55,39.28,347400
2006-04-25,39.25,39.32,38.61,38.78,626400
2006-04-26,38.84,38.91,38.38,38.5,284700
2006-04-27,38.45,39.28,38.3,39.25,394200
2006-04-28,39.1,39.25,38.87,39.05,451500
2006-05-01,39.6,40.0,39.13,39.17,742000
2006-05-02,39.23,39.63,39.1,39.41,432200
2006-05-03,39.4,39.49,39.18,39.35,487400
2006-05-04,39.35,39.7,39.25,39.61,211200
2006-05-05,40.0,40.91,39.85,40.88,559800
2006-05-08,40.75,40.78,40.49,40.7,343700
2006-05-09,40.75,40.75,40.26,40.35,281600
2006-05-10,40.1,40.75,40.03,40.56,1703100
2006-05-11,40.56,40.6,40.07,40.16,231700
2006-05-12,40.11,40.4,39.8,39.85,348500
2006-05-15,39.65,40.57,39.65,40.51,642700
2006-05-16,40.2,40.5,39.88,39.92,512600
2006-05-17,39.85,40.09,39.23,39.37,633200
2006-05-18,39.31,39.47,38.94,39.07,335600
2006-05-19,39.11,39.59,38.84,39.35,363400
2006-05-22,39.1,39.64,38.96,39.42,464600
2006-05-23,39.55,39.7,38.65,38.67,269600
2006-05-24,38.7,39.21,38.23,39.09,429400
2006-05-25,39.22,39.45,38.94,39.4,161100
2006-05-26,39.5,39.65,39.27,39.64,309700
2006-05-30,39.49,39.89,39.14,39.16,397700
2006-05-31,39.3,40.06,39.3,39.87,550400
2006-06-01,39.94,40.42,39.74,40.38,421200
2006-06-02,40.45,40.9,40.32,40.86,281800
2006-06-05,40.75,40.9,39.99,40.1,376700
2006-06-06,40.1,40.32,39.5,40.1,428000
2006-06-07,40.08,40.39,39.87,40.19,405800
2006-06-08,40.21,40.45,39.92,40.32,395100
2006-06-09,40.32,40.55,40.06,40.5,535500
2006-06-12,40.42,40.5,40.17,40.25,330600
2006-06-13,40.1,40.26,39.6,39.67,440700
2006-06-14,39.6,39.6,38.99,39.25,385700
2006-06-15,39.34,39.95,39.25,39.86,304900
2006-06-16,40.02,40.16,39.7301,39.89,443800
2006-06-19,39.99,39.99,39.1,39.28,317700
2006-06-20,39.41,39.505,39.1,39.15,368900
2006-06-21,38.95,39.3,38.85,38.93,596100
2006-06-22,38.83,38.95,38.53,38.85,683300
2006-06-23,38.8,39.13,38.58,39.01,364000
2006-06-26,39.0,39.28,38.93,39.2,413600
2006-06-27,39.2,39.49,38.88,38.99,235100
2006-06-28,39.07,39.45,38.98,39.39,442700
2006-06-29,39.64,39.91,39.25,39.9,253500
2006-06-30,39.93,40.31,39.73,40.3,384600
2006-07-03,40.34,40.59,40.0,40.59,184100
2006-07-05,40.49,40.69,39.79,39.88,508100
2006-07-06,39.85,40.05,39.75,39.91,233000
2006-07-07,39.91,40.49,39.887,40.38,498500
2006-07-10,40.47,40.66,40.3,40.46,297000
2006-07-11,40.41,41.0,40.3,40.95,324300
2006-07-12,40.88,41.16,40.65,40.85,500100
2006-07-13,40.85,41.4,40.85,40.96,521900
2006-07-14,40.8,40.95,40.39,40.7,238200
2006-07-17,40.6,40.92,40.53,40.54,169500
2006-07-18,40.57,41.03,40.4,41.0,381500
2006-07-19,40.96,41.5,40.94,41.32,304000
2006-07-20,41.3,41.77,41.17,41.58,311500
2006-07-21,41.43,41.74,41.35,41.56,324600
2006-07-24,41.56,41.95,41.56,41.89,297900
2006-07-25,41.92,42.21,41.86,42.03,260700
2006-07-26,42.03,42.27,41.91,42.26,299700
2006-07-27,42.22,42.58,42.02,42.17,269500
2006-07-28,42.31,42.79,42.2,42.45,323200
2006-07-31,42.25,42.46,42.01,42.2,362700
2006-08-01,42.2,43.0,42.11,42.94,394400
2006-08-02,42.93,42.93,42.3,42.39,391200
2006-08-03,42.25,42.49,41.81,41.98,506200
2006-08-04,42.02,42.22,41.74,41.85,484500
2006-08-07,41.7,41.9,41.1,41.25,708100
2006-08-08,41.26,41.81,41.26,41.55,419200
2006-08-09,41.7,41.72,41.49,41.52,276600
2006-08-10,41.27,41.4,41.12,41.26,192900
2006-08-11,41.27,41.48,40.87,40.94,205700
2006-08-14,41.0,41.36,40.86,41.05,224400
2006-08-15,41.2,42.07,41.05,42.06,543700
2006-08-16,42.25,42.4,41.86,41.88,426200
2006-08-17,41.89,42.06,41.77,41.92,334400
2006-08-18,41.88,42.22,41.88,42.2,159900
2006-08-21,42.2,42.41,42.05,42.13,209100
2006-08-22,41.97,42.32,41.78,42.23,320100
2006-08-23,42.23,42.23,41.68,41.8,209800
2006-08-24,42.0,42.01,41.75,41.94,176500
2006-08-25,41.78,42.06,41.74,41.81,98600
2006-08-28,41.81,42.3,41.81,42.3,168800
2006-08-29,42.4,42.83,42.26,42.73,321900
2006-08-30,42.74,42.74,42.38,42.45,276100
2006-08-31,42.4,43.06,42.4,43.0,408500
2006-09-01,42.99,43.15,42.88,43.05,387200
2006-09-05,43.0,43.09,42.52,42.6,263600
2006-09-06,42.4,42.46,42.04,42.15,178000
2006-09-07,42.14,42.22,41.84,41.9,293700
2006-09-08,42.03,42.39,42.02,42.25,292500
2006-09-11,42.26,42.52,42.23,42.45,424900
2006-09-12,42.55,42.58,42.21,42.41,185600
2006-09-13,42.33,42.5,42.1,42.41,147600
2006-09-14,42.37,42.6,42.21,42.25,145200
2006-09-15,42.4,42.76,42.4,42.52,380700
2006-09-18,42.53,42.61,42.0,42.09,324900
2006-09-19,42.08,42.32,42.0,42.22,217200
2006-09-20,42.4,42.64,42.29,42.3,152200
2006-09-21,42.3,42.41,42.0,42.12,242600
2006-09-22,42.19,42.3,42.11,42.25,225600
2006-09-25,42.37,42.99,42.26,42.94,257900
2006-09-26,42.78,43.25,42.55,43.24,676100
2006-09-27,43.24,43.68,43.03,43.59,323200
2006-09-28,43.7,43.79,43.2,43.43,411700
2006-09-29,43.43,43.6,43.04,43.14,280100
2006-10-02,43.25,44.02,43.25,43.76,634100
2006-10-03,43.7,43.95,43.45,43.8,371900
2006-10-04,43.75,44.14,43.65,44.12,370900
2006-10-05,44.05,44.15,43.97,44.15,224400
2006-10-06,44.1,44.15,43.9,44.06,570600
2006-10-09,44.1,44.25,43.82,44.14,548100
2006-10-10,44.15,44.37,44.09,44.31,227900
2006-10-11,44.18,44.69,44.18,44.61,386300
2006-10-12,44.61,44.79,44.53,44.78,214000
2006-10-13,44.63,44.79,44.52,44.62,209700
2006-10-16,44.52,44.85,44.42,44.78,341000
2006-10-17,44.78,45.06,44.77,44.92,459700
2006-10-18,44.97,45.38,44.97,45.34,223500
2006-10-19,45.25,45.51,45.19,45.45,397900
2006-10-20,45.45,45.64,45.15,45.59,203500
2006-10-23,45.45,46.05,45.2,46.04,357500
2006-10-24,45.9,46.12,45.75,46.0,937300
2006-10-25,45.87,46.84,45.87,46.79,530900
2006-10-26,46.93,46.99,46.36,46.38,396500
2006-10-27,46.25,46.41,45.93,46.01,351600
2006-10-30,46.08,46.16,45.83,46.06,240200
2006-10-31,45.91,46.06,45.8,45.94,463200
2006-11-01,46.05,46.25,45.93,45.95,510500
2006-11-02,45.8,45.85,45.55,45.78,489800
2006-11-03,45.7,45.9,45.42,45.45,296100
2006-11-06,45.58,45.82,45.45,45.76,188900
2006-11-07,45.74,45.8,45.38,45.4,268900
2006-11-08,45.27,45.95,45.27,45.86,228700
2006-11-09,45.87,45.89,45.64,45.73,226400
2006-11-10,45.59,45.81,45.57,45.72,193100
2006-11-13,45.74,46.13,45.7,46.09,344400
2006-11-14,46.09,46.3,45.81,46.29,489700
2006-11-15,46.29,46.44,46.07,46.44,238300
2006-11-16,46.58,46.74,46.41,46.62,279600
2006-11-17,46.58,46.7,46.24,46.59,257600
2006-11-20,46.59,46.8,46.49,46.71,343200
2006-11-21,46.63,46.63,46.14,46.35,311800
2006-11-22,46.22,46.49,46.22,46.39,242600
2006-11-24,46.32,46.49,46.16,46.47,93600
2006-11-27,46.37,46.37,45.58,45.7,320000
2006-11-28,45.76,46.68,45.76,46.64,445500
2006-11-29,46.8,47.0,46.56,46.8,678100
2006-11-30,46.8,46.9,46.6,46.78,355100
2006-12-01,46.68,47.16,46.55,46.95,595700
2006-12-04,46.88,47.39,46.88,47.19,544500
2006-12-05,47.2,47.98,47.2,47.88,373500
2006-12-06,48.08,48.34,47.95,48.11,385800
2006-12-07,48.1,48.35,47.77,47.93,211000
2006-12-08,47.97,48.19,47.67,47.83,185200
2006-12-11,47.79,48.0,47.79,47.99,123900
2006-12-12,47.99,48.2,47.87,48.2,301000
2006-12-13,48.35,48.38,48.05,48.17,189300
2006-12-14,48.12,48.7,48.12,48.4,481400
2006-12-15,48.4,48.62,48.19,48.57,739200
2006-12-18,48.5,48.5,48.05,48.19,225800
2006-12-19,48.1,48.43,47.98,48.3,250600
2006-12-20,48.26,48.42,47.93,47.94,244700
2006-12-21,47.94,48.1,47.45,47.5,426000
2006-12-22,47.46,47.68,47.32,47.47,196500
2006-12-26,47.3,47.71,47.26,47.69,236200
2006-12-27,47.62,48.09,47.62,47.9,242600
2006-12-28,47.86,47.98,47.66,47.67,180100
2006-12-29,47.64,47.74,47.34,47.46,341700
2007-01-03,47.61,48.04,47.47,47.93,431400
2007-01-04,47.93,48.03,47.63,47.94,306600
2007-01-05,47.17,47.91,46.9,46.95,336700
2007-01-08,46.83,46.83,46.47,46.52,481500
2007-01-09,46.44,46.5,46.11,46.38,451200
2007-01-10,46.25,46.58,46.18,46.4,721000
2007-01-11,46.5,47.01,46.45,46.61,222000
2007-01-12,46.73,46.89,46.52,46.65,256500
2007-01-16,46.78,47.2,46.78,46.84,399700
2007-01-17,46.81,46.83,46.57,46.7,317500
2007-01-18,45.82,46.73,45.82,46.42,290100
2007-01-19,46.43,46.59,46.12,46.53,310500
2007-01-22,46.6,46.6,46.25,46.4,240800
2007-01-23,46.41,46.41,46.09,46.27,487900
2007-01-24,46.2,46.55,46.2,46.5,370800
2007-01-25,46.26,46.45,46.15,46.21,468000
2007-01-26,46.24,46.3,45.67,45.97,748200
2007-01-29,45.97,46.12,45.86,46.1,459400
2007-01-30,46.04,46.7,46.03,46.44,432000
2007-01-31,46.34,46.69,46.1,46.56,312300
2007-02-01,46.6,47.08,46.51,47.0,459100
2007-02-02,47.13,47.24,46.91,47.09,346000
2007-02-05,47.0,47.51,46.75,47.48,622500
2007-02-06,47.39,47.98,47.32,47.85,493500
2007-02-07,48.0,48.3,47.76,48.16,591800
2007-02-08,48.2,48.6,48.2,48.26,782900
2007-02-09,48.29,48.39,47.97,48.05,373200
2007-02-12,47.92,48.15,47.83,47.9,420900
2007-02-13,48.06,48.14,47.99,48.13,313400
2007-02-14,48.2,48.57,48.16,48.53,504800
2007-02-15,48.5,48.5,48.22,48.33,293200
2007-02-16,48.34,48.4,48.12,48.33,149800
2007-02-20,48.3,48.5,48.15,48.48,285200
2007-02-21,48.36,48.45,47.98,48.17,201500
2007-02-22,48.15,48.41,48.03,48.4,164600
2007-02-23,48.31,49.0,48.31,48.95,398000
2007-02-26,49.35,50.1,49.18,49.3,537000
2007-02-27,49.05,49.05,47.95,48.21,417100
2007-02-28,48.14,48.42,47.61,47.95,470900
2007-03-01,47.9,48.82,47.73,48.71,719800
2007-03-02,48.71,48.71,47.63,47.76,559600
2007-03-05,47.51,47.8,47.12,47.12,597900
2007-03-06,47.2,47.61,47.13,47.41,444200
2007-03-07,47.19,47.53,47.01,47.25,417000
2007-03-08,47.5,47.75,47.44,47.67,440700
2007-03-09,47.75,47.99,47.6,47.89,406900
2007-03-12,47.85,48.25,47.75,48.18,159200
2007-03-13,47.99,48.15,47.36,47.51,325800
2007-03-14,47.65,47.92,47.25,47.7,490300
