,open,high,low,close,volume
2000-01-03,19.69,20.69,19.69,20.44,92100
2000-01-04,20.25,20.44,19.88,20.06,135400
2000-01-05,20.13,20.13,19.75,19.88,140200
2000-01-06,19.94,20.06,19.63,19.94,158400
2000-01-07,19.78,20.38,19.5,20.31,239300
2000-01-10,20.06,21.25,19.94,21.0,309800
2000-01-11,21.13,23.0,21.13,22.63,392000
2000-01-12,22.94,23.19,21.38,21.94,299800
2000-01-13,21.88,22.81,21.88,22.19,182100
2000-01-14,22.16,24.25,22.0,24.13,385800
2000-01-18,23.94,24.13,23.0,23.5,268500
2000-01-19,23.5,23.5,20.06,21.44,572300
2000-01-20,21.25,22.06,20.88,21.38,611000
2000-01-21,21.88,21.88,20.81,20.84,343700
2000-01-24,20.75,21.0,19.38,19.75,513100
2000-01-25,19.88,19.88,18.69,18.75,332500
2000-01-26,18.63,19.5,18.38,18.38,180400
2000-01-27,18.38,20.06,17.88,19.5,183800
2000-01-28,22.5,24.0,21.31,21.44,1537400
2000-01-31,21.5,21.88,19.63,19.88,313400
2000-02-01,20.0,21.63,19.81,20.56,754600
2000-02-02,20.5,22.5,20.25,22.38,403000
2000-02-03,21.88,23.5,21.81,23.19,292900
2000-02-04,22.94,24.25,22.94,23.88,349200
2000-02-07,24.13,25.75,23.25,25.5,603400
2000-02-08,25.69,26.19,23.75,24.53,338900
2000-02-09,24.75,24.88,23.63,24.0,182400
2000-02-10,23.88,24.75,23.44,24.75,223600
2000-02-11,24.75,25.0,24.19,24.75,265100
2000-02-14,26.88,30.5,26.88,30.0,2124300
2000-02-15,29.38,31.88,28.5,31.75,957400
2000-02-16,31.63,31.75,29.5,29.69,516000
2000-02-17,29.63,31.0,29.25,30.69,313700
2000-02-18,30.44,30.75,29.25,29.25,206800
2000-02-22,29.19,30.19,28.44,29.88,242900
2000-02-23,30.0,32.0,29.75,31.25,396300
2000-02-24,31.13,32.63,30.81,32.31,289700
2000-02-25,32.13,34.13,31.88,33.63,506700
2000-02-28,33.38,33.63,32.5,33.38,196900
2000-02-29,33.25,35.75,32.38,35.44,331000
2000-03-01,35.63,35.63,33.63,33.94,305700
2000-03-02,33.75,35.69,33.75,35.38,210800
2000-03-03,36.63,40.88,36.25,38.0,996800
2000-03-06,37.75,37.88,34.25,35.94,966000
