Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,1.8125,1.953125,1.8125,1.9375,1.896247148513794,1692000
1997-01-02,1.90625,1.9375,1.859375,1.9375,1.896247148513794,1263200
1997-01-03,1.9375,1.96875,1.90625,1.953125,1.9115394353866577,573600
1997-01-06,1.90625,1.96875,1.90625,1.921875,1.8809549808502197,422400
1997-01-07,1.953125,1.953125,1.84375,1.875,1.8350778818130493,989600
1997-01-08,1.9375,1.953125,1.875,1.953125,1.9115394353866577,373600
1997-01-09,1.953125,1.96875,1.90625,1.96875,1.9268317222595215,1397600
1997-01-10,1.921875,2.03125,1.875,2.03125,1.9880009889602661,1725600
1997-01-13,2.0,2.0625,1.953125,1.984375,1.9421241283416748,812000
1997-01-14,1.953125,2.0,1.90625,2.0,1.9574165344238281,1111200
1997-01-15,2.0,2.0,1.9375,1.9375,1.896247148513794,302400
1997-01-16,1.9375,2.0,1.9375,1.9375,1.896247148513794,144000
1997-01-17,1.9375,2.0,1.9375,1.9375,1.896247148513794,263200
1997-01-20,1.9375,2.0,1.9375,1.984375,1.9421241283416748,556000
1997-01-21,1.9375,2.0,1.9375,1.953125,1.9115394353866577,1315200
1997-01-22,1.953125,1.96875,1.9375,1.9375,1.896247148513794,680000
1997-01-23,1.9375,1.96875,1.8125,1.84375,1.8044933080673218,857600
1997-01-24,1.84375,1.84375,1.78125,1.78125,1.7433240413665771,1136000
1997-01-27,1.796875,1.828125,1.765625,1.765625,1.7280315160751343,1261600
1997-01-28,1.796875,1.8125,1.734375,1.7421879768371582,1.7050937414169312,933600
1997-01-29,1.765625,1.765625,1.71875,1.734375,1.6974469423294067,1018400
1997-01-30,1.734375,1.9375,1.734375,1.890625,1.8503704071044922,2339200
1997-01-31,1.890625,1.9375,1.875,1.90625,1.8656624555587769,972800
1997-02-03,1.875,1.9375,1.875,1.890625,1.8503704071044922,1409600
1997-02-04,1.890625,1.9375,1.875,1.90625,1.8656624555587769,816000
1997-02-05,1.90625,1.9375,1.875,1.9375,1.896247148513794,3321600
1997-02-06,1.90625,2.03125,1.90625,1.9765629768371582,1.934478521347046,2658400
1997-02-07,1.96875,2.015625,1.953125,1.984375,1.9421241283416748,3242400
1997-02-10,1.984375,1.984375,1.9375,1.9375,1.896247148513794,957600
1997-02-11,1.9375,1.96875,1.90625,1.90625,1.8656624555587769,687200
1997-02-12,1.90625,1.921875,1.828125,1.828125,1.7892011404037476,1219200
1997-02-13,1.875,1.90625,1.84375,1.90625,1.8656624555587769,679200
1997-02-14,1.90625,1.9375,1.875,1.921875,1.8809549808502197,960800
1997-02-18,1.90625,1.9609379768371582,1.90625,1.921875,1.8809549808502197,1566400
1997-02-19,1.921875,1.953125,1.875,1.90625,1.8656624555587769,529600
1997-02-20,1.875,1.90625,1.84375,1.875,1.8350778818130493,723200
1997-02-21,1.84375,1.890625,1.84375,1.890625,1.8503704071044922,541600
1997-02-24,1.84375,1.875,1.84375,1.84375,1.8044933080673218,949600
1997-02-25,1.84375,1.953125,1.84375,1.921875,1.8809549808502197,2033600
1997-02-26,1.90625,1.9375,1.890625,1.90625,1.8656624555587769,268800
1997-02-27,1.890625,1.9375,1.875,1.875,1.8350778818130493,435200
1997-02-28,1.90625,1.90625,1.859375,1.90625,1.8656624555587769,475200
1997-03-03,1.859375,1.90625,1.84375,1.875,1.8350778818130493,429600
1997-03-04,1.84375,1.890625,1.84375,1.84375,1.8044933080673218,241600
1997-03-05,1.84375,1.890625,1.84375,1.859375,1.819785714149475,582400
1997-03-06,1.890625,1.90625,1.859375,1.859375,1.819785714149475,953600
1997-03-07,1.859375,1.890625,1.8125,1.84375,1.8044933080673218,391200
1997-03-10,1.875,1.9375,1.84375,1.90625,1.8656624555587769,1084000
1997-03-11,1.875,1.921875,1.875,1.90625,1.8656624555587769,1280000
1997-03-12,1.875,1.90625,1.875,1.890625,1.8503704071044922,2061600
1997-03-13,1.890625,1.890625,1.828125,1.828125,1.7892011404037476,296000
1997-03-14,1.84375,1.859375,1.828125,1.859375,1.819785714149475,912000
1997-03-17,1.828125,1.859375,1.796875,1.8125,1.7739084959030151,521600
1997-03-18,1.796875,1.84375,1.75,1.75,1.71273934841156,852000
1997-03-19,1.75,1.765625,1.671875,1.703125,1.6668623685836792,479200
1997-03-20,1.6875,1.734375,1.6875,1.71875,1.682154893875122,535200
1997-03-21,1.71875,1.765625,1.71875,1.734375,1.6974469423294067,306400
1997-03-24,1.734375,1.765625,1.65625,1.65625,1.6209856271743774,654400
1997-03-25,1.6875,1.6875,1.65625,1.6796879768371582,1.6439244747161865,1589600
1997-03-26,1.703125,1.71875,1.65625,1.671875,1.6362777948379517,198400
1997-03-27,1.671875,1.703125,1.65625,1.65625,1.6209856271743774,796000
1997-03-31,1.6875,1.6875,1.609375,1.640625,1.6056932210922241,1431200
1997-04-01,1.640625,1.640625,1.609375,1.609375,1.575108528137207,213600
1997-04-02,1.640625,1.65625,1.53125,1.546875,1.5139392614364624,907200
1997-04-03,1.53125,1.546875,1.484375,1.5,1.4680625200271606,924000
1997-04-04,1.5,1.515625,1.453125,1.484375,1.4527701139450073,614400
1997-04-07,1.5,1.6875,1.46875,1.671875,1.6362777948379517,2606400
1997-04-08,1.640625,1.78125,1.640625,1.78125,1.7433240413665771,1583200
1997-04-09,1.75,1.78125,1.671875,1.703125,1.6668623685836792,1040000
1997-04-10,1.6875,1.71875,1.5625,1.59375,1.5598162412643433,1603200
1997-04-11,1.609375,1.671875,1.546875,1.65625,1.6209856271743774,827200
1997-04-14,1.671875,1.796875,1.65625,1.75,1.71273934841156,3057600
1997-04-15,1.8125,1.875,1.78125,1.84375,1.8044933080673218,1957600
1997-04-16,1.828125,1.921875,1.78125,1.8828129768371582,1.8427245616912842,1687200
1997-04-17,1.875,2.03125,1.875,1.9453129768371582,1.9038938283920288,11955200
1997-04-18,1.953125,1.96875,1.921875,1.953125,1.9115394353866577,2636000
1997-04-21,1.9375,1.953125,1.875,1.90625,1.8656624555587769,582400
1997-04-22,1.875,1.953125,1.875,1.953125,1.9115394353866577,18787200
1997-04-23,1.921875,2.015625,1.921875,1.984375,1.9421241283416748,1300800
1997-04-24,2.0,2.015625,1.9375,1.96875,1.9268317222595215,450400
1997-04-25,1.941406011581421,1.96875,1.921875,1.921875,1.8809549808502197,352000
1997-04-28,1.921875,1.9375,1.921875,1.921875,1.8809549808502197,516000
1997-04-29,1.9375,1.984375,1.9375,1.953125,1.9115394353866577,860000
1997-04-30,1.953125,2.015625,1.953125,2.015625,1.9727085828781128,846400
1997-05-01,2.0,2.125,2.0,2.09375,2.0491700172424316,2135200
1997-05-02,2.109375,2.1875,2.078125,2.1875,2.1409239768981934,1855200
1997-05-05,2.1875,2.421875,2.15625,2.375,2.324431896209717,5917600
1997-05-06,2.34375,2.546875,2.34375,2.515625,2.4620630741119385,5735200
1997-05-07,2.515625,2.5625,2.296875,2.328125,2.278554916381836,5028800
1997-05-08,2.28125,2.328125,2.25,2.265625,2.21738600730896,1700800
1997-05-09,2.3125,2.328125,2.296875,2.296875,2.2479703426361084,774400
1997-05-12,2.328125,2.328125,2.296875,2.304687976837158,2.255617141723633,937600
1997-05-13,2.3125,2.40625,2.296875,2.40625,2.3550167083740234,2172800
1997-05-14,2.390625,2.4375,2.359375,2.40625,2.3550167083740234,804000
1997-05-15,2.4375,2.4375,2.359375,2.359375,2.3091397285461426,1228000
