Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.375,21.5,21.0625,21.4375,10.184247016906738,124800
2000-01-03,21.25,21.375,20.0625,20.5625,9.768564224243164,361300
2000-01-04,20.3125,20.3125,19.4375,19.5,9.26380443572998,560900
2000-01-05,19.625,19.75,19.0,19.5,9.26380443572998,870300
2000-01-06,19.3125,19.625,19.0625,19.4375,9.234109878540039,776400
2000-01-07,19.5,19.75,19.0625,19.75,9.382575035095215,485400
2000-01-10,19.875,19.9375,19.0625,19.6875,9.352882385253906,435400
2000-01-11,19.5,20.1875,19.5,19.8125,9.412263870239258,402200
2000-01-12,19.8125,19.875,19.1875,19.1875,9.115347862243652,421100
2000-01-13,19.1875,19.25,18.6875,19.1875,9.115347862243652,472200
2000-01-14,19.25,19.4375,18.875,19.3125,9.174728393554688,341500
2000-01-18,19.125,19.3125,18.9375,19.3125,9.174728393554688,368600
2000-01-19,19.25,19.3125,18.9375,19.0,9.026273727416992,332300
2000-01-20,18.9375,19.0625,18.375,18.5,8.788740158081055,494300
2000-01-21,19.0,19.125,18.5,19.0625,9.055963516235352,661100
2000-01-24,19.125,19.3125,18.5,18.6875,8.877814292907715,293400
2000-01-25,18.5625,18.6875,17.8125,18.0625,8.580896377563477,467600
2000-01-26,18.25,18.4375,17.625,18.1875,8.640281677246094,528700
2000-01-27,18.0,18.5625,17.75,18.125,8.610588073730469,358100
2000-01-28,18.125,18.25,17.75,17.9375,8.521515846252441,355600
2000-01-31,17.8125,18.0,17.5625,18.0,8.5512056350708,498000
2000-02-01,17.875,18.5,17.375,18.25,8.669974327087402,699600
2000-02-02,18.0,18.0,17.5625,17.6875,8.40274715423584,467900
2000-02-03,17.75,18.5,17.6875,18.1875,8.640281677246094,595600
2000-02-04,17.9375,18.375,17.5625,17.625,8.373052597045898,582900
2000-02-07,17.5625,17.625,17.0,17.3125,8.224595069885254,520400
2000-02-08,17.5625,17.75,17.25,17.5,8.313673973083496,304400
2000-02-09,17.25,18.0,17.0625,17.3125,8.224595069885254,548700
2000-02-10,17.4375,17.4375,16.9375,17.0625,8.105825424194336,431800
2000-02-11,16.9375,17.25,16.6875,16.75,7.957369804382324,384500
2000-02-14,17.0,17.3125,16.6875,16.75,7.957369804382324,461900
2000-02-15,16.75,16.8125,16.3125,16.5,7.838602066040039,907300
2000-02-16,16.5625,17.0,16.5625,16.8125,7.987061977386475,443400
2000-02-17,16.875,17.0625,16.625,16.8125,7.987061977386475,312400
2000-02-18,16.5625,16.8125,16.0625,16.25,7.719841480255127,551900
2000-02-22,16.5,16.6875,16.1875,16.3125,7.7495293617248535,335200
2000-02-23,16.1875,16.4375,16.0,16.3125,7.797325134277344,388700
2000-02-24,16.3125,16.5625,16.0625,16.0625,7.677827835083008,906800
2000-02-25,16.125,16.4375,15.9375,16.0625,7.677827835083008,694800
2000-02-28,16.3125,16.3125,15.875,16.0625,7.677827835083008,620400
2000-02-29,16.125,16.9375,15.9375,16.8125,8.036327362060547,716600
2000-03-01,16.75,16.75,16.1875,16.3125,7.797325134277344,1226700
2000-03-02,16.375,16.8125,16.0,16.1875,7.737578868865967,1154700
2000-03-03,16.1875,16.5,15.875,16.0,7.647958278656006,489000
2000-03-06,16.0,16.0625,15.375,15.5625,7.438833236694336,514400
2000-03-07,15.5625,15.8125,15.25,15.4375,7.379078388214111,324900
2000-03-08,15.3125,15.875,15.3125,15.8125,7.558328628540039,418000
2000-03-09,15.75,16.9375,15.4375,16.875,8.066205024719238,871300
2000-03-10,17.0,17.375,16.9375,17.0,8.12595272064209,629600
2000-03-13,17.0625,17.0625,16.5,16.8125,8.036327362060547,306600
2000-03-14,16.8125,17.75,16.3125,16.6875,7.9765777587890625,640100
2000-03-15,16.75,18.3125,16.25,18.25,8.723450660705566,802100
2000-03-16,18.1875,19.8125,18.0625,19.8125,9.470321655273438,837100
2000-03-17,21.6875,21.8125,19.625,20.0,9.55993938446045,1116900
2000-03-20,20.0,20.125,19.125,19.125,9.14169979095459,364500
2000-03-21,20.125,20.125,19.4375,20.0,9.55993938446045,286300
2000-03-22,19.75,19.75,18.875,19.3125,9.231321334838867,349200
2000-03-23,19.125,19.6875,18.625,19.6875,9.41057014465332,485000
2000-03-24,19.625,20.125,19.1875,19.3125,9.231321334838867,385700
2000-03-27,19.5625,19.75,19.1875,19.3125,9.231321334838867,216100
2000-03-28,19.3125,19.3125,18.75,19.125,9.14169979095459,589000
2000-03-29,19.3125,20.25,19.0625,20.125,9.619694709777832,656700
2000-03-30,20.3125,20.625,19.875,19.875,9.500194549560547,706100
2000-03-31,19.9375,21.5625,19.9375,21.5,10.276938438415527,814200
2000-04-03,21.5,21.6875,20.6875,20.9375,10.008065223693848,358700
2000-04-04,21.125,21.9375,20.0625,21.0625,10.067813873291016,449700
2000-04-05,20.8125,20.9375,20.3125,20.8125,9.94831657409668,561700
2000-04-06,21.0,21.75,21.0,21.375,10.21718978881836,433300
2000-04-07,21.25,21.6875,21.0,21.25,10.157440185546875,488700
2000-04-10,21.25,21.75,21.1875,21.5625,10.30681324005127,414100
2000-04-11,21.375,21.9375,21.375,21.75,10.396432876586914,281700
2000-04-12,21.875,22.1875,21.75,22.0,10.515936851501465,557100
2000-04-13,22.5,22.5625,21.75,22.0,10.515936851501465,789400
2000-04-14,22.125,22.125,21.0625,21.0625,10.067813873291016,684700
2000-04-17,21.1875,21.4375,20.5,21.25,10.157440185546875,544300
2000-04-18,21.25,22.0,20.9375,21.4375,10.247063636779785,578500
2000-04-19,21.5625,21.5625,20.9375,21.25,10.157440185546875,209400
2000-04-20,21.0,21.9375,20.875,21.5,10.276938438415527,382500
2000-04-24,21.6875,21.9375,21.125,21.6875,10.366562843322754,408100
2000-04-25,21.75,22.375,21.6875,22.25,10.635435104370117,611200
2000-04-26,22.375,22.375,21.6875,21.75,10.396432876586914,540100
