Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,17.1875,17.3125,17.125,17.3125,7.820828914642334,110000
1997-01-02,17.0625,17.0625,16.625,16.8125,7.59495210647583,188400
1997-01-03,16.875,16.875,16.5625,16.5625,7.482016086578369,206800
1997-01-06,16.5625,16.625,16.5,16.5625,7.482016086578369,312200
1997-01-07,16.5,16.8125,16.4375,16.75,7.566721439361572,246000
1997-01-08,16.75,16.75,16.25,16.25,7.340850353240967,632800
1997-01-09,16.3125,16.3125,16.125,16.125,7.284379005432129,244600
1997-01-10,15.9375,16.25,15.875,16.125,7.284379005432129,241200
1997-01-13,16.125,16.1875,16.0,16.0625,7.2561421394348145,455400
1997-01-14,16.125,16.375,16.0625,16.3125,7.36908483505249,103400
1997-01-15,16.3125,16.3125,16.0625,16.0625,7.2561421394348145,360800
1997-01-16,16.125,16.5625,16.0,16.5625,7.482016086578369,788600
1997-01-17,16.5,16.5625,16.375,16.4375,7.425546646118164,171600
1997-01-20,16.375,16.4375,16.1875,16.375,7.397315979003906,397600
1997-01-21,16.4375,16.4375,16.125,16.125,7.284379005432129,311800
1997-01-22,16.1875,16.3125,15.9375,16.3125,7.36908483505249,306800
1997-01-23,16.4375,16.75,16.375,16.5,7.453784942626953,454400
1997-01-24,16.4375,16.5,16.1875,16.25,7.340850353240967,152400
1997-01-27,16.1875,16.25,16.0625,16.125,7.284379005432129,104400
1997-01-28,16.1875,16.3125,15.9375,15.9375,7.199678421020508,273200
1997-01-29,15.8125,15.9375,15.75,15.8125,7.143207550048828,137600
1997-01-30,15.8125,16.125,15.8125,16.0,7.22791051864624,388600
1997-01-31,15.9375,16.3125,15.9375,16.0625,7.2561421394348145,174200
1997-02-03,16.125,16.3125,16.125,16.25,7.340850353240967,141400
1997-02-04,16.3125,16.4375,16.25,16.3125,7.36908483505249,65400
1997-02-05,16.3125,16.875,16.3125,16.75,7.566721439361572,297600
1997-02-06,16.75,16.875,16.625,16.875,7.623184680938721,281000
1997-02-07,16.8125,17.0625,16.5,16.5625,7.482016086578369,225200
1997-02-10,16.5625,16.8125,16.5625,16.8125,7.59495210647583,171200
1997-02-11,16.8125,17.1875,16.8125,17.125,7.736124515533447,212200
1997-02-12,17.125,17.375,17.125,17.3125,7.820828914642334,281000
1997-02-13,17.3125,17.6875,17.3125,17.625,7.961997985839844,279400
1997-02-14,17.6875,18.0,17.6875,17.75,8.018463134765625,250600
1997-02-18,17.6875,18.0,17.5625,17.9375,8.103164672851562,392600
1997-02-19,17.8125,17.875,17.6875,17.75,8.047624588012695,224800
1997-02-20,17.75,17.8125,17.4375,17.5,7.934277057647705,192600
1997-02-21,17.5625,17.5625,17.375,17.4375,7.905941486358643,170200
1997-02-24,17.4375,17.6875,17.375,17.625,7.990954875946045,168800
1997-02-25,17.625,18.4375,17.625,18.25,8.274316787719727,561800
1997-02-26,18.1875,18.3125,18.0625,18.0625,8.18930721282959,132800
1997-02-27,18.0625,18.125,17.9375,18.0,8.160972595214844,88800
1997-02-28,17.9375,18.1875,17.875,17.9375,8.132637023925781,216400
1997-03-03,18.0,18.125,17.9375,18.0625,8.18930721282959,107200
1997-03-04,18.0625,18.25,18.0,18.0,8.160972595214844,76600
1997-03-05,18.0,18.0625,17.8125,18.0,8.160972595214844,157600
1997-03-06,18.0625,18.125,17.9375,18.0,8.160972595214844,201000
1997-03-07,18.0,18.0,17.5,17.5,7.934277057647705,729600
1997-03-10,17.5625,18.0,17.5625,17.875,8.104302406311035,360000
1997-03-11,17.9375,18.1875,17.875,18.125,8.21764850616455,339600
1997-03-12,18.125,18.25,18.0,18.1875,8.24598217010498,344600
1997-03-13,18.125,18.1875,18.0,18.0,8.160972595214844,154600
1997-03-14,18.0,18.25,18.0,18.1875,8.24598217010498,90600
1997-03-17,18.125,18.3125,18.0625,18.1875,8.24598217010498,356400
1997-03-18,17.9375,18.6875,17.875,18.25,8.274316787719727,468200
1997-03-19,18.3125,18.375,17.9375,17.9375,8.132637023925781,162600
1997-03-20,18.0,18.0,17.5625,17.625,7.990954875946045,156000
1997-03-21,17.9375,18.0625,17.75,17.875,8.104302406311035,120200
1997-03-24,17.75,18.0,17.625,17.9375,8.132637023925781,127000
1997-03-25,18.0625,18.25,17.875,18.0625,8.18930721282959,233800
1997-03-26,18.0,18.0625,17.875,18.0625,8.18930721282959,52000
1997-03-27,18.0,18.0,17.4375,17.625,7.990954875946045,93800
1997-03-31,17.5625,17.6875,16.25,16.25,7.367547035217285,283600
1997-04-01,16.3125,16.6875,16.125,16.6875,7.565901756286621,405000
1997-04-02,16.6875,17.125,16.625,16.875,7.650913238525391,123800
1997-04-03,16.875,16.875,16.4375,16.4375,7.452555179595947,158800
1997-04-04,16.375,16.5,16.25,16.375,7.42421817779541,127200
1997-04-07,16.75,16.9375,16.75,16.75,7.594241619110107,189400
1997-04-08,16.75,16.8125,16.5,16.5,7.480889797210693,186400
1997-04-09,16.5,16.875,16.5,16.6875,7.565901756286621,158400
1997-04-10,16.6875,17.0,16.6875,16.8125,7.622575283050537,56000
1997-04-11,16.875,16.875,16.5625,16.5625,7.509225845336914,100200
1997-04-14,16.4375,16.5625,16.25,16.4375,7.452555179595947,210200
1997-04-15,16.5625,17.125,16.5625,17.125,7.76425838470459,186800
1997-04-16,17.0,17.3125,17.0,17.125,7.76425838470459,304200
1997-04-17,17.1875,17.4375,17.125,17.25,7.8209309577941895,213400
1997-04-18,17.125,17.4375,17.0625,17.375,7.877601623535156,135000
1997-04-21,17.3125,17.3125,17.0625,17.0625,7.73592472076416,78600
1997-04-22,17.125,17.1875,16.875,17.0,7.707585334777832,119800
1997-04-23,16.875,17.4375,16.875,17.3125,7.849271297454834,223400
1997-04-24,17.3125,17.375,17.0,17.0,7.707585334777832,277800
1997-04-25,17.125,17.1875,16.9375,16.9375,7.679245948791504,98000
1997-04-28,17.0,17.1875,16.9375,17.125,7.76425838470459,86400
1997-04-29,17.1875,17.5625,17.1875,17.5625,7.962616443634033,205600
1997-04-30,17.5,17.5625,17.375,17.5,7.934277057647705,94000
1997-05-01,17.4375,17.4375,17.3125,17.375,7.877601623535156,90800
1997-05-02,17.4375,17.6875,17.375,17.625,7.990954875946045,206600
1997-05-05,17.625,18.0625,17.5,17.9375,8.132637023925781,143000
1997-05-06,18.0,18.0625,17.75,17.75,8.047624588012695,214400
1997-05-07,17.8125,17.875,17.5625,17.6875,8.019289016723633,248400
1997-05-08,17.5,17.6875,17.375,17.625,7.990954875946045,130200
1997-05-09,17.5625,17.8125,17.5625,17.625,7.990954875946045,170800
1997-05-12,17.6875,18.0625,17.5625,18.0625,8.18930721282959,124800
1997-05-13,18.0,18.125,17.8125,18.0625,8.18930721282959,120400
1997-05-14,18.125,18.375,18.125,18.375,8.330992698669434,145200
1997-05-15,18.4375,18.5625,18.3125,18.375,8.330992698669434,142200
1997-05-16,18.4375,18.4375,18.0,18.25,8.274316787719727,128600
1997-05-19,18.25,18.5,18.25,18.375,8.330992698669434,172400
1997-05-20,18.4375,18.6875,18.3125,18.6875,8.472677230834961,130400
1997-05-21,18.625,19.125,18.625,19.0625,8.642694473266602,243600
1997-05-22,19.0625,19.0625,18.625,18.625,8.444339752197266,141400
1997-05-23,18.5,18.8125,18.5,18.8125,8.529348373413086,100800
1997-05-27,18.75,18.8125,18.4375,18.625,8.444339752197266,168000
1997-05-28,18.625,18.875,18.5625,18.8125,8.55921745300293,95000
1997-05-29,18.875,18.875,18.8125,18.875,8.587658882141113,31800
