Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,68.3125,70.25,68.25,69.125,47.20899963378906,2112700
2000-01-03,68.375,69.0,65.5,66.8125,45.6296501159668,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,43.92230224609375,6745100
2000-01-05,63.875,64.375,62.1875,63.0,43.02590560913086,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,43.495460510253906,6544500
2000-01-07,64.5,68.9375,64.5,68.5,46.78215026855469,7976900
2000-01-10,67.25,67.5,65.625,67.25,45.928462982177734,6714300
2000-01-11,67.0625,67.75,65.625,66.25,45.24549865722656,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,44.43450164794922,4085000
2000-01-13,66.0,66.125,65.0,65.125,44.477210998535156,5021000
2000-01-14,64.0,65.9375,64.0,64.5,44.05033493041992,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,44.77596664428711,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,43.7515754699707,4819900
2000-01-20,64.4375,64.5,62.5,63.375,43.282020568847656,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,42.64175796508789,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,40.55021667480469,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,41.74536895751953,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,42.300270080566406,4538400
2000-01-27,61.3125,61.5,57.875,59.125,40.379486083984375,7323300
2000-01-28,58.875,58.875,53.5,55.125,37.64766311645508,14029400
2000-01-31,54.5625,55.5,54.125,54.75,37.39155960083008,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,40.08070755004883,8359000
2000-02-02,58.875,60.125,57.9375,58.375,39.86725997924805,6034600
2000-02-03,58.375,58.8125,56.25,58.375,39.86725997924805,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,38.45868682861328,6549700
2000-02-07,56.625,56.625,54.625,55.75,38.07453155517578,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,40.635581970214844,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,39.483116149902344,8216600
2000-02-10,57.625,58.375,56.8125,57.0,38.92821502685547,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,38.28793716430664,4816700
2000-02-14,56.6875,58.875,56.5,58.875,40.208736419677734,5803600
2000-02-15,56.9375,58.0,55.0,58.0,39.611141204833984,9712100
2000-02-16,56.5,56.5,52.6875,52.75,36.025665283203125,13585800
2000-02-17,52.9375,53.5,48.0,48.375,33.037757873535156,24766700
2000-02-18,48.5,49.5,47.25,47.75,32.61090850830078,19394400
2000-02-22,49.25,49.3125,46.75,48.125,32.86702346801758,12342600
2000-02-23,48.4375,48.5,46.75,47.0,32.09870147705078,12874400
2000-02-24,47.0,47.875,43.4375,47.875,32.69628143310547,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,30.39132308959961,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,31.543800354003906,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,33.293861389160156,17197200
2000-03-01,49.875,50.0,47.5,49.0,33.464603424072266,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,34.53171920776367,15542700
2000-03-03,52.125,53.3125,51.5,52.625,35.94028854370117,10790800
2000-03-06,52.625,52.6875,48.625,50.5,34.4890251159668,10493600
2000-03-07,49.625,49.625,47.125,47.5625,32.48286056518555,9724700
2000-03-08,47.3125,49.3125,45.625,48.3125,32.99507141113281,10018700
2000-03-09,49.0,49.4375,46.875,48.9375,33.42190933227539,7944900
2000-03-10,49.75,49.75,47.4375,47.9375,32.73896789550781,7005500
2000-03-13,46.25,47.9375,45.875,47.6875,32.5682258605957,7727900
2000-03-14,47.0,48.8125,46.3125,47.75,32.61090850830078,9985000
2000-03-15,47.4375,51.9375,46.5625,51.5,35.21623229980469,14670000
2000-03-16,52.3125,55.5625,51.625,54.625,37.35313415527344,19716000
2000-03-17,54.5625,56.25,54.125,55.75,38.12242889404297,12637300
2000-03-20,55.8125,55.8125,53.375,55.125,37.69502639770508,6769100
2000-03-21,55.4375,56.625,54.5,56.625,38.72075653076172,7854600
2000-03-22,56.5,56.5,54.0,55.375,37.865989685058594,9963500
2000-03-23,54.375,54.5625,53.5,54.0,36.92576217651367,7025500
2000-03-24,54.4375,55.6875,54.0,55.5,37.95146942138672,7952900
2000-03-27,54.6875,55.5,54.25,55.4375,37.90872573852539,5774900
2000-03-28,54.5625,55.9375,54.5,54.5,37.26765823364258,5797600
2000-03-29,55.5,59.375,55.4375,58.75,40.173858642578125,13596700
2000-03-30,59.75,60.75,58.875,59.0,40.34480667114258,11570800
2000-03-31,59.25,59.3125,55.5,56.5,38.635276794433594,9054000
2000-04-03,56.625,62.0,56.625,61.1875,41.840641021728516,11935700
2000-04-04,61.6875,63.3125,57.5,60.0,41.02860641479492,13675800
2000-04-05,59.3125,60.125,57.5625,58.25,39.831947326660156,7066000
2000-04-06,59.125,61.25,58.75,61.125,41.79789733886719,7254200
2000-04-07,61.25,62.0,60.625,61.5,42.054325103759766,4013100
2000-04-10,61.5,63.6875,61.0,63.5625,43.46468734741211,5521000
2000-04-11,62.875,63.5,61.5,63.375,43.33647537231445,5355400
2000-04-12,63.4375,64.9375,62.0625,62.4375,42.69539260864258,7243300
2000-04-13,62.3125,62.3125,59.5,60.0625,41.07135772705078,7884500
2000-04-14,58.0,58.9375,55.0,55.0,37.60956954956055,9372700
2000-04-17,55.125,56.375,51.75,54.0,36.92576217651367,9660500
2000-04-18,54.0,56.3125,53.125,53.875,36.840274810791016,7661200
2000-04-19,54.125,55.5,53.75,54.9375,37.56682205200195,6255300
2000-04-20,55.125,57.9375,55.125,57.6875,39.447288513183594,6090400
2000-04-24,57.9375,60.625,57.5,58.875,40.25933074951172,5633700
2000-04-25,58.0625,60.75,57.5625,59.6875,40.814910888671875,6038300
2000-04-26,60.1875,60.75,58.3125,58.75,40.173858642578125,5202000
2000-04-27,57.625,58.4375,56.5,57.6875,39.447288513183594,5515000
2000-04-28,56.8125,57.3125,55.375,55.375,37.865989685058594,5012600
2000-05-01,56.375,58.8125,56.1875,57.9375,39.61825942993164,5109000
2000-05-02,57.3125,57.8125,56.6875,57.625,39.404563903808594,4821500
2000-05-03,54.25,54.5,52.75,53.4375,36.54111862182617,10457300
2000-05-04,53.9375,53.9375,50.4375,51.0,34.87431716918945,10766900
2000-05-05,50.1875,52.875,50.1875,51.3125,35.0880126953125,8640000
2000-05-08,51.25,52.375,49.5,52.375,35.81455993652344,7626100
2000-05-09,54.375,54.875,52.5,53.0,36.241943359375,8888200
2000-05-10,53.4375,57.125,53.0,56.6875,38.76350021362305,11245300
2000-05-11,56.9375,57.0625,55.0,56.0,38.29338073730469,6105300
2000-05-12,55.75,57.1875,55.3125,56.8125,38.848968505859375,4371000
2000-05-15,56.25,57.3125,55.5,57.0,38.977176666259766,4272300
2000-05-16,57.4375,59.0625,57.1875,58.0,39.66098403930664,6378700
2000-05-17,56.6875,56.75,55.4375,56.375,38.54978942871094,4592300
2000-05-18,56.25,57.9375,56.1875,57.9375,39.61825942993164,4887900
2000-05-19,56.125,58.75,56.125,57.0625,39.01992416381836,6357700
2000-05-22,57.6875,57.6875,56.1875,57.375,39.233612060546875,4628100
2000-05-23,57.5625,58.375,56.8125,57.1875,39.10539627075195,4291000
2000-05-24,55.25,57.0,52.75,56.875,38.891693115234375,10341500
2000-05-25,55.8125,56.6875,54.0625,55.0,37.60956954956055,4619200
2000-05-26,54.25,55.0,53.125,54.0,36.92576217651367,3996400
2000-05-30,53.0625,54.125,52.6875,53.375,36.498390197753906,4352700
2000-05-31,54.875,60.0,54.5,57.625,39.404563903808594,7658900
2000-06-01,57.125,57.6875,56.25,57.0,38.977176666259766,4786400
2000-06-02,58.875,60.0625,58.0625,59.0625,40.387542724609375,7088100
2000-06-05,59.3125,59.75,58.75,59.3125,40.558475494384766,4360400
2000-06-06,58.8125,58.8125,57.75,58.25,39.831947326660156,4440100
2000-06-07,57.75,59.0625,57.75,57.875,39.575504302978516,3424600
2000-06-08,57.8125,58.0,56.3125,56.875,38.891693115234375,3993100
2000-06-09,57.4375,58.0,53.9375,54.0,36.92576217651367,7283100
2000-06-12,54.0,54.375,51.8125,52.75,36.07099151611328,8089200
2000-06-13,52.0625,55.0,51.625,55.0,37.60956954956055,7711700
2000-06-14,54.9375,55.6875,54.125,55.125,37.736202239990234,6686800
2000-06-15,55.0625,56.1875,54.8125,55.5,37.992919921875,5682300
2000-06-16,54.75,56.125,53.25,53.875,36.88051223754883,9569700
2000-06-19,53.6875,55.0,52.8125,54.375,37.22279739379883,6001700
2000-06-20,54.25,54.6875,53.125,54.5,37.308353424072266,6063800
2000-06-21,54.5625,54.5625,53.375,53.9375,36.92329406738281,4287300
2000-06-22,53.0625,53.4375,51.875,52.5,35.939239501953125,5667800
2000-06-23,53.6875,54.4375,52.875,53.75,36.79492950439453,6269600
2000-06-26,54.1875,54.6875,53.75,53.75,36.79492950439453,3924700
2000-06-27,54.125,57.4375,53.75,56.8125,38.891387939453125,6554400
2000-06-28,56.5,57.1875,55.6875,55.984375,38.32448196411133,4824100
2000-06-29,55.3125,55.375,53.5625,54.125,37.051658630371094,5290900
2000-06-30,54.125,57.734375,54.0625,57.625,39.447608947753906,7622200
2000-07-03,57.25,57.375,56.125,56.875,38.934173583984375,2577300
2000-07-05,57.3125,57.9375,56.5625,57.0,39.019737243652344,5139800
2000-07-06,57.9375,58.4375,56.8125,57.5,39.362030029296875,5757800
2000-07-07,57.9375,62.0625,57.3125,61.5625,42.14304733276367,10513400
2000-07-10,61.375,62.9375,60.6875,61.25,41.92911911010742,8233700
2000-07-11,61.0625,62.75,60.8125,62.0,42.442535400390625,5897600
2000-07-12,62.0625,62.1875,60.625,61.0,41.75798034667969,5833600
2000-07-13,60.5,61.1875,59.125,59.125,40.47444152832031,4302600
2000-07-14,59.8125,60.9375,59.375,59.5,40.73115158081055,4184100
2000-07-17,60.3125,61.25,59.625,60.71875,41.56543731689453,4610700
2000-07-18,60.9375,61.125,59.75,60.0625,41.11621856689453,3592100
2000-07-19,60.1875,60.5,59.375,60.0,41.07341766357422,3736400
2000-07-20,59.9375,60.8125,59.5625,60.0,41.07341766357422,4986800
2000-07-21,60.3125,60.5,59.25,59.6875,40.859500885009766,3911000
2000-07-24,59.0,59.1875,57.1875,57.4375,39.319244384765625,5045800
2000-07-25,57.5,59.3125,57.3125,59.1875,40.5172233581543,4122000
2000-07-26,58.1875,60.125,58.1875,58.75,40.217735290527344,7322100
2000-07-27,59.375,60.3125,59.0,60.0625,41.11621856689453,4744800
2000-07-28,59.8125,59.9375,57.25,58.6875,40.174949645996094,5247600
2000-07-31,58.875,58.875,54.25,55.25,37.821781158447266,7534300
2000-08-01,54.0,54.9375,53.0,54.5,37.308353424072266,9055300
2000-08-02,54.5,55.0625,53.8125,54.0625,37.00886154174805,6734800
2000-08-03,56.5,56.5,53.4375,53.875,36.88051223754883,8229100
2000-08-04,54.0625,54.0625,52.75,52.9375,36.23872756958008,5842400
2000-08-07,53.125,55.9375,53.0,55.125,37.736202239990234,5605200
2000-08-08,56.4375,57.625,55.0625,57.625,39.447608947753906,5859800
2000-08-09,54.0625,54.75,52.9375,53.625,36.709373474121094,17750700
2000-08-10,53.125,53.25,50.6875,51.0,34.91241455078125,12380600
2000-08-11,51.4375,52.375,51.125,52.125,35.68252944946289,7534100
2000-08-14,52.25,53.0625,52.125,52.875,36.19594955444336,6032800
2000-08-15,51.875,52.5625,51.25,51.5625,35.2974853515625,7953000
2000-08-16,50.75,50.875,48.75,49.9375,34.18506622314453,13811000
2000-08-17,49.5625,50.4375,48.625,50.0,34.227848052978516,6799800
2000-08-18,49.6875,50.875,49.5625,50.875,34.82684326171875,7349300
2000-08-21,49.25,49.75,47.125,49.0,33.543296813964844,14148700
2000-08-22,49.0,50.0,48.5625,49.125,33.628849029541016,7610900
2000-08-23,49.75,50.1875,49.0625,49.125,33.628849029541016,6875700
2000-08-24,49.75,50.125,49.0,49.4375,33.8427734375,4967300
2000-08-25,49.625,50.5,49.25,50.5,34.57013702392578,4877100
2000-08-28,50.0625,50.625,48.625,49.5,33.88557815551758,7003200
2000-08-29,49.5,49.9375,48.875,49.4375,33.8427734375,5665100
2000-08-30,48.875,49.0,48.0,48.4375,33.158233642578125,8155500
2000-08-31,48.3125,48.75,47.125,47.625,32.602027893066406,12236200
2000-09-01,47.5625,49.125,47.375,48.75,33.372161865234375,7661500
2000-09-05,48.9375,50.1875,48.8125,49.75,34.056705474853516,8031000
2000-09-06,50.25,51.125,49.875,50.0,34.227848052978516,8310400
2000-09-07,51.1875,52.0625,50.5,51.0,34.91241455078125,8400600
2000-09-08,51.5,52.625,51.0,52.125,35.68252944946289,7380600
2000-09-11,52.75,54.75,52.6875,54.375,37.22279739379883,9844600
2000-09-12,53.5625,54.625,52.9375,54.0,36.96607971191406,6351100
2000-09-13,54.25,54.4375,53.0,53.875,36.921531677246094,4981600
2000-09-14,53.625,53.625,51.875,52.5,35.979217529296875,4711600
2000-09-15,52.3125,52.9375,51.4375,52.0,35.63655090332031,8109100
2000-09-18,51.0,52.6875,50.625,51.125,35.03689956665039,5211600
2000-09-19,50.625,50.875,49.25,49.875,34.180259704589844,8573700
2000-09-20,49.9375,50.0,48.0625,48.5,33.23795700073242,9882700
2000-09-21,48.6875,51.375,48.625,50.0,34.26593780517578,8645500
2000-09-22,51.9375,51.9375,49.5625,50.5,34.60858154296875,6726300
2000-09-25,50.625,50.6875,48.9375,49.0,33.580604553222656,5466000
2000-09-26,49.4375,49.4375,46.875,47.375,32.46696090698242,9409100
2000-09-27,47.625,48.375,47.125,48.125,32.98095703125,7582800
2000-09-28,48.4375,49.875,48.0,48.5625,33.28077697753906,8137800
2000-09-29,48.5,49.5,48.0,48.125,32.98095703125,7532900
2000-10-02,48.1875,48.625,45.4375,46.25,31.695959091186523,11174600
2000-10-03,46.1875,46.375,44.125,45.8125,31.39615821838379,16548400
2000-10-04,45.6875,47.875,45.5,46.125,31.610321044921875,11085200
2000-10-05,46.375,46.75,45.75,46.0625,31.56748390197754,8732500
2000-10-06,45.875,45.875,44.625,45.5,31.18198585510254,11160500
2000-10-09,45.6875,46.4375,45.125,45.125,30.925006866455078,6033800
2000-10-10,45.9375,46.6875,45.375,46.375,31.781648635864258,6683200
2000-10-11,46.125,46.375,44.875,45.3125,31.053503036499023,8390900
2000-10-12,42.0,44.6875,41.4375,44.125,30.239681243896484,19439900
2000-10-13,43.625,45.125,43.625,45.0,30.839330673217773,9358200
2000-10-16,45.25,47.6875,45.1875,47.3125,32.42412567138672,7098300
2000-10-17,47.5625,47.9375,45.6875,46.0,31.5246524810791,6268900
2000-10-18,45.9375,47.0,44.875,46.75,32.03863525390625,6148400
2000-10-19,46.5625,47.9375,46.125,47.8125,32.766780853271484,6302900
2000-10-20,46.875,47.3125,46.0625,46.5625,31.91014289855957,7153200
2000-10-23,46.5625,47.8125,45.5625,47.3125,32.42412567138672,6031300
2000-10-24,47.5625,48.5,47.25,48.375,33.152278900146484,5913800
2000-10-25,48.4375,48.4375,45.625,45.9375,31.4818115234375,8390700
2000-10-26,45.875,45.9375,43.375,43.4375,29.768512725830078,14962100
2000-10-27,43.4375,44.125,43.25,43.25,29.6400203704834,12554800
2000-10-30,43.375,43.9375,43.125,43.75,29.982688903808594,13205600
2000-10-31,44.1875,45.8125,44.0,45.375,31.096324920654297,14696600
2000-11-01,46.5,48.0625,46.125,46.6875,31.995803833007812,23272200
2000-11-02,46.0,50.0,45.5,48.4375,33.19511413574219,20850500
2000-11-03,48.4375,49.125,46.8125,47.375,32.46696090698242,8258500
2000-11-06,48.3125,49.375,47.0625,49.0,33.580604553222656,7276500
2000-11-07,49.0,50.0,48.0,48.9375,33.537776947021484,7137500
2000-11-08,49.0,50.875,48.625,48.75,33.409278869628906,7622900
2000-11-09,48.0625,48.125,46.1875,47.125,32.29563903808594,8060800
2000-11-10,45.0,45.0,43.1875,43.6875,29.939851760864258,14914600
2000-11-13,43.0,45.4375,42.5625,45.3125,31.053503036499023,10993000
