Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,38.5,38.5,37.625,37.625,18.34372901916504,676500
1997-01-02,37.5,37.625,36.5,36.875,17.978076934814453,740800
1997-01-03,37.125,37.75,37.0,37.625,18.34372901916504,643600
1997-01-06,37.625,38.0,37.5,37.625,18.34372901916504,714300
1997-01-07,37.375,37.875,37.125,37.875,18.465620040893555,554600
1997-01-08,37.75,38.5,37.75,38.0,18.52655792236328,619700
1997-01-09,37.75,37.875,37.5,37.625,18.52163314819336,362900
1997-01-10,37.125,37.25,36.625,37.25,18.3370304107666,619300
1997-01-13,37.5,38.0,37.375,37.875,18.64470672607422,906300
1997-01-14,38.0,39.0,38.0,38.75,19.075435638427734,562500
1997-01-15,38.5,38.75,38.0,38.375,18.89083480834961,654900
1997-01-16,38.375,38.375,37.75,38.25,18.829296112060547,652500
1997-01-17,37.75,39.0,37.75,38.75,19.075435638427734,1099600
1997-01-20,38.75,39.0,38.5,38.75,19.075435638427734,401900
1997-01-21,37.5,39.375,37.5,39.125,19.260032653808594,818500
1997-01-22,39.25,39.75,38.875,39.5,19.444644927978516,882300
1997-01-23,39.625,39.875,38.375,38.5,18.95237159729004,771200
1997-01-24,38.375,38.625,38.0,38.125,18.767765045166016,703100
1997-01-27,38.0,38.75,37.75,38.25,18.829296112060547,377700
1997-01-28,38.625,39.125,37.875,38.125,18.767765045166016,477300
1997-01-29,38.125,38.875,37.875,38.625,19.01390266418457,431300
1997-01-30,38.875,39.875,38.75,39.75,19.567705154418945,1251200
1997-01-31,39.75,40.125,39.625,39.75,19.567705154418945,777100
1997-02-03,40.0,40.125,39.75,40.125,19.752304077148438,512500
1997-02-04,39.875,40.25,39.75,40.0,19.690767288208008,522300
1997-02-05,40.25,40.875,40.0,40.125,19.752304077148438,795900
1997-02-06,40.25,41.0,40.25,40.75,20.05997085571289,429700
1997-02-07,40.875,42.0,40.875,42.0,20.675308227539062,988000
1997-02-10,41.875,42.25,41.25,41.375,20.36764907836914,639700
1997-02-11,41.375,41.75,41.375,41.75,20.55224609375,627200
1997-02-12,41.75,42.0,41.5,42.0,20.675308227539062,694200
1997-02-13,42.0,43.625,41.875,43.375,21.352190017700195,740400
1997-02-14,43.375,43.5,42.875,43.25,21.2906494140625,563900
1997-02-18,43.0,44.0,42.875,43.75,21.53679084777832,430600
