Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.0625,24.1875,23.9375,24.0625,14.40236759185791,2141600
2000-01-03,24.0,24.1875,23.25,23.5,14.065692901611328,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,13.616785049438477,3186700
2000-01-05,23.0,23.9375,23.0,23.75,14.215322494506836,3290200
2000-01-06,23.375,24.125,23.125,23.625,14.140508651733398,2760400
2000-01-07,23.75,24.8125,23.25,24.5,14.664229393005371,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,14.32754898071289,2897000
2000-01-11,23.75,24.5625,23.75,23.875,14.29013729095459,1716600
2000-01-12,24.1875,24.75,24.0,24.0,14.36496353149414,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,14.85127067565918,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,14.477180480957031,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,14.40236759185791,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,14.10310173034668,2791800
2000-01-20,24.0,24.0,23.625,23.75,14.215322494506836,3181600
2000-01-21,24.125,24.125,23.25,23.5,14.065692901611328,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,13.654193878173828,2986100
2000-01-25,23.125,23.625,22.8125,22.875,13.691598892211914,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,13.878649711608887,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,13.878649711608887,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,13.654193878173828,2460500
2000-01-31,23.0,23.25,22.875,23.1875,13.878649711608887,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,13.803827285766602,2614000
2000-02-02,23.0,23.625,23.0,23.3125,13.953459739685059,1857300
2000-02-03,23.125,23.875,22.875,23.0625,13.803827285766602,3958500
2000-02-04,23.0625,23.375,22.875,23.25,13.916049003601074,2311800
2000-02-07,23.5,23.5,22.875,23.5,14.065692901611328,2151200
2000-02-08,22.875,23.125,21.3125,22.0,13.167877197265625,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,11.933396339416504,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,12.270071029663086,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,12.980831146240234,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,12.718977928161621,3412500
2000-02-15,21.625,21.875,21.5,21.75,13.018241882324219,1953400
2000-02-16,21.125,21.9375,21.125,21.5,12.868611335754395,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,12.718977928161621,3745800
2000-02-18,21.25,21.5,20.75,21.0,12.569341659545898,2489500
2000-02-22,20.625,21.875,20.625,21.375,12.793790817260742,2773000
2000-02-23,21.125,21.3125,20.875,20.875,12.494523048400879,2459900
2000-02-24,21.0,21.125,20.25,20.9375,12.531929969787598,3446300
2000-02-25,20.25,20.5,19.875,20.375,12.295083999633789,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,11.955646514892578,3488500
2000-02-29,19.75,20.25,19.5,19.6875,11.880213737487793,3435100
2000-03-01,19.5625,20.75,19.125,20.125,12.144219398498535,5879100
2000-03-02,20.0,20.25,19.1875,19.375,11.69163990020752,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,11.69163990020752,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,11.578498840332031,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,11.201347351074219,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,10.899624824523926,5982200
2000-03-09,18.0,18.5625,17.8125,18.1875,10.975055694580078,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,10.824201583862305,3722400
2000-03-13,17.25,18.0,17.1875,17.75,10.711052894592285,5066500
2000-03-14,17.6875,18.0,17.5625,18.0,10.861908912658691,3540000
2000-03-15,17.6875,20.0,17.6875,19.5,11.767068862915039,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,12.82309341430664,8331300
2000-03-17,21.375,22.0625,20.5,20.875,12.5968017578125,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,12.295083999633789,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,13.313379287719727,5258500
2000-03-22,21.375,22.0,21.0,21.5,12.973953247070312,3473300
2000-03-23,21.75,22.625,21.3125,22.25,13.426523208618164,4430400
2000-03-24,22.75,23.375,22.4375,23.0,13.879107475280762,3567500
2000-03-27,23.0,23.125,21.75,21.75,13.124810218811035,2389700
2000-03-28,22.3125,22.9375,22.1875,22.625,13.652817726135254,3120000
2000-03-29,22.8125,22.9375,22.4375,22.625,13.652817726135254,2027900
2000-03-30,22.625,24.1875,22.625,23.25,14.029963493347168,5469800
2000-03-31,23.875,24.0625,22.875,23.8125,14.369406700134277,5613200
2000-04-03,23.9375,24.5,23.5,24.5,14.784263610839844,2630600
2000-04-04,25.0,25.0625,22.25,24.125,14.557975769042969,5097700
2000-04-05,23.625,23.8125,22.8125,23.5,14.180830955505371,2944900
2000-04-06,23.375,23.5625,22.5,22.8125,13.765969276428223,2586100
2000-04-07,22.8125,23.0,22.5625,22.625,13.652817726135254,2723300
2000-04-10,22.3125,23.1875,22.25,23.125,13.954537391662598,2218200
2000-04-11,23.375,23.375,22.75,22.75,13.728250503540039,1833200
2000-04-12,23.0,24.1875,22.8125,23.25,14.029963493347168,2477500
2000-04-13,23.375,24.0625,23.3125,23.4375,14.14311695098877,2488100
2000-04-14,23.0,23.0,20.5625,20.875,12.5968017578125,4247300
2000-04-17,20.875,21.3125,20.5625,21.0,12.67222785949707,3461400
2000-04-18,21.1875,21.5,20.875,21.0,12.67222785949707,2519000
2000-04-19,20.8125,20.8125,20.0625,20.375,12.295083999633789,3505600
2000-04-20,20.0625,22.8125,20.0625,22.5,13.57738971710205,4414300
2000-04-24,22.0,23.0625,22.0,23.0625,13.916824340820312,2916600
2000-04-25,23.0,23.9375,22.8125,23.8125,14.369406700134277,2608700
2000-04-26,23.625,24.0625,22.875,23.0625,13.916824340820312,2516100
2000-04-27,23.0,23.0,22.375,22.625,13.652817726135254,1763400
2000-04-28,22.375,23.8125,21.9375,23.75,14.331689834594727,2893500
2000-05-01,23.9375,25.0,23.75,24.0,14.48254680633545,2987800
2000-05-02,23.75,24.5625,23.6875,23.8125,14.369406700134277,2306500
2000-05-03,23.5625,23.8125,22.8125,23.0625,13.916824340820312,1854600
2000-05-04,23.3125,23.5625,22.6875,22.6875,13.690540313720703,1225100
2000-05-05,22.8125,23.0625,22.75,22.875,13.803679466247559,1112800
2000-05-08,22.5625,23.375,22.5625,23.0625,13.916824340820312,1445800
2000-05-09,23.125,23.4375,23.0,23.0,13.879107475280762,1336400
2000-05-10,23.0625,23.75,23.0,23.125,13.954537391662598,1586800
2000-05-11,23.375,24.25,23.375,23.8125,14.369406700134277,2291700
2000-05-12,24.0625,26.5,24.0625,25.5625,15.425422668457031,6329600
2000-05-15,26.0,27.6875,25.875,26.875,16.21743392944336,5204500
2000-05-16,27.5,28.0,26.0,26.0,15.689428329467773,4264100
2000-05-17,25.75,26.625,25.5,26.1875,15.802577018737793,2830200
2000-05-18,26.1875,27.1875,26.1875,26.375,15.915719985961914,2720400
2000-05-19,26.125,27.25,26.125,26.75,16.142009735107422,1929500
2000-05-22,26.75,27.8125,26.625,27.75,16.745447158813477,2660500
