Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.8125,19.5,18.75,19.5,6.323720932006836,314400
2000-01-03,19.125,19.125,18.125,19.0,6.161578178405762,297800
2000-01-04,18.8125,18.875,18.5625,18.875,6.1210408210754395,621800
2000-01-05,18.8125,19.0625,18.75,18.9375,6.1413092613220215,439900
2000-01-06,18.875,19.5,18.875,19.375,6.2831854820251465,593400
2000-01-07,19.4375,20.0,19.375,19.75,6.404794216156006,334800
2000-01-10,19.875,19.9375,19.625,19.875,6.4453349113464355,278200
2000-01-11,20.125,20.125,19.6875,19.6875,6.384529113769531,243100
2000-01-12,19.75,19.8125,19.5,19.5,6.323720932006836,151100
2000-01-13,19.6875,19.6875,19.5,19.5625,6.343989849090576,134700
2000-01-14,19.5625,19.6875,19.4375,19.5,6.323720932006836,246200
2000-01-18,19.375,19.6875,19.375,19.625,6.364260196685791,235600
2000-01-19,19.6875,19.875,19.5625,19.875,6.4453349113464355,350100
2000-01-20,19.875,19.9375,19.5625,19.875,6.4453349113464355,161400
2000-01-21,19.875,20.75,19.625,20.5,6.6480183601379395,325700
2000-01-24,20.5,20.5625,20.0,20.0,6.485870838165283,226200
2000-01-25,20.0,20.125,19.8125,20.0625,6.506136417388916,257700
2000-01-26,20.0,20.0,19.625,19.8125,6.4250640869140625,272900
2000-01-27,19.75,19.8125,19.5,19.625,6.364260196685791,227100
2000-01-28,19.6875,19.75,19.5,19.6875,6.384529113769531,169000
2000-01-31,19.8125,20.0625,19.625,19.8125,6.4250640869140625,183000
2000-02-01,19.8125,20.0625,19.8125,20.0,6.485870838165283,150100
2000-02-02,20.1875,20.375,20.0,20.0625,6.506136417388916,263100
2000-02-03,19.9375,20.375,19.9375,20.25,6.566946506500244,116700
2000-02-04,20.0625,20.1875,20.0,20.125,6.5264081954956055,113500
2000-02-07,19.875,20.25,19.875,20.125,6.5264081954956055,248900
2000-02-08,20.1875,20.25,20.125,20.125,6.5264081954956055,208100
2000-02-09,19.9375,20.0,19.6875,19.75,6.531366348266602,294600
2000-02-10,19.5,19.6875,19.5,19.5625,6.469358921051025,201600
2000-02-11,19.5625,20.0625,19.5,19.5,6.448688983917236,5817900
2000-02-14,18.5,19.375,18.5,19.125,6.324679851531982,336100
2000-02-15,19.3125,19.375,18.75,18.9375,6.262672424316406,431100
2000-02-16,19.125,19.5,19.0,19.1875,6.345346927642822,140700
2000-02-17,19.25,19.8125,19.125,19.3125,6.386683940887451,212000
2000-02-18,19.25,19.3125,19.0,19.125,6.324679851531982,196800
2000-02-22,18.875,19.1875,18.6875,18.8125,6.221334934234619,209400
2000-02-23,18.6875,18.9375,18.6875,18.8125,6.221334934234619,153300
2000-02-24,18.6875,18.875,18.625,18.75,6.200667381286621,149200
2000-02-25,18.75,18.75,18.5,18.5625,6.138658046722412,118500
2000-02-28,18.0625,18.625,18.0625,18.375,6.076652526855469,267400
2000-02-29,18.375,18.4375,18.1875,18.375,6.076652526855469,373900
2000-03-01,18.375,18.625,18.3125,18.5625,6.138658046722412,350500
2000-03-02,18.5,18.625,18.1875,18.5,6.117991924285889,193200
2000-03-03,18.3125,18.5625,18.1875,18.25,6.03531551361084,444000
2000-03-06,18.3125,18.4375,18.125,18.3125,6.055985450744629,119300
2000-03-07,18.125,18.25,17.875,18.0,5.952640533447266,613400
2000-03-08,18.0,18.3125,17.875,17.9375,5.931969165802002,227500
2000-03-09,17.9375,18.125,17.875,18.0,5.952640533447266,126900
2000-03-10,18.0625,18.125,17.875,18.0,5.952640533447266,107200
2000-03-13,17.9375,18.0,17.75,17.9375,5.931969165802002,174400
2000-03-14,18.0,18.125,17.75,17.875,5.911301612854004,215400
2000-03-15,17.875,18.0,17.75,18.0,5.952640533447266,317600
2000-03-16,18.0,18.5,17.875,18.25,6.03531551361084,537900
2000-03-17,18.375,18.5,17.9375,17.9375,5.931969165802002,446800
2000-03-20,18.0625,18.5,18.0,18.1875,6.014647006988525,232100
2000-03-21,18.0625,18.625,18.0,18.4375,6.097321510314941,504700
2000-03-22,18.5625,18.75,18.3125,18.5,6.117991924285889,370600
2000-03-23,18.5,18.6875,18.25,18.5625,6.138658046722412,259200
2000-03-24,18.375,18.625,18.3125,18.5625,6.138658046722412,280800
2000-03-27,18.4375,18.6875,18.125,18.25,6.03531551361084,393400
2000-03-28,18.25,18.5,18.0625,18.125,5.993978977203369,384900
2000-03-29,18.375,18.5,18.125,18.4375,6.097321510314941,261100
2000-03-30,18.5,18.75,18.375,18.5625,6.138658046722412,383800
2000-03-31,18.5625,19.125,18.5,19.125,6.324679851531982,423200
2000-04-03,19.0,19.1875,18.625,18.9375,6.262672424316406,474200
2000-04-04,18.9375,19.0625,18.75,18.875,6.242004871368408,208500
2000-04-05,18.75,19.1875,18.5625,19.1875,6.345346927642822,273000
2000-04-06,19.1875,19.375,18.875,19.25,6.366015911102295,428200
2000-04-07,19.1875,19.75,19.125,19.625,6.4900312423706055,619200
2000-04-10,19.5,19.9375,19.4375,19.8125,6.552035808563232,591800
2000-04-11,19.9375,19.9375,19.5,19.5625,6.469358921051025,201800
2000-04-12,19.6875,19.9375,19.4375,19.8125,6.552035808563232,324300
2000-04-13,19.875,20.1875,19.625,20.0,6.614042282104492,361600
2000-04-14,19.9375,20.0625,19.6875,19.9375,6.593373775482178,362600
2000-04-17,19.5625,19.875,19.5625,19.8125,6.552035808563232,229400
2000-04-18,19.8125,19.9375,19.6875,19.8125,6.552035808563232,156800
2000-04-19,19.8125,19.9375,19.75,19.8125,6.552035808563232,238300
2000-04-20,19.875,20.4375,19.875,20.0,6.614042282104492,464000
2000-04-24,20.0,20.125,19.9375,20.0,6.614042282104492,283100
2000-04-25,20.25,20.8125,20.1875,20.625,6.820734977722168,257200
2000-04-26,20.4375,21.375,20.4375,21.125,6.986084461212158,395900
2000-04-27,21.0,21.4375,21.0,21.3125,7.048094272613525,258200
2000-04-28,21.375,21.6875,21.25,21.6875,7.172101974487305,252400
2000-05-01,21.6875,22.25,21.4375,22.1875,7.3374552726745605,501800
2000-05-02,22.0625,22.5,22.0,22.3125,7.378791332244873,342300
2000-05-03,22.5625,22.5625,22.0625,22.1875,7.3374552726745605,224000
2000-05-04,21.8125,22.125,21.75,22.0,7.275449275970459,317700
2000-05-05,22.0,22.0,21.875,21.9375,7.254779815673828,192600
2000-05-08,21.875,22.0,21.8125,21.875,7.234109878540039,164600
2000-05-09,21.6875,22.0,21.6875,21.875,7.234109878540039,285200
2000-05-10,21.8125,22.0,21.75,22.0,7.275449275970459,146200
2000-05-11,21.6875,21.75,21.5,21.5625,7.259457588195801,154200
2000-05-12,21.5,21.6875,21.375,21.6875,7.301540374755859,352800
2000-05-15,21.5625,22.0625,21.5625,22.0,7.406750679016113,1447200
2000-05-16,22.125,22.125,21.8125,21.9375,7.385707378387451,210700
2000-05-17,21.9375,21.9375,21.8125,21.8125,7.34362268447876,91900
2000-05-18,21.75,22.0,21.5625,21.75,7.322580814361572,162400
2000-05-19,21.6875,21.75,21.5625,21.75,7.322580814361572,111400
2000-05-22,21.5625,21.8125,21.5625,21.75,7.322580814361572,320200
2000-05-23,21.875,22.0,21.75,21.875,7.364667892456055,218000
2000-05-24,21.875,21.9375,21.625,21.625,7.28049898147583,122300
2000-05-25,21.625,21.6875,21.25,21.4375,7.217372894287109,229900
2000-05-26,21.375,21.4375,21.0,21.125,7.112163543701172,162800
2000-05-30,21.375,21.375,20.8125,21.25,7.1542439460754395,469400
2000-05-31,21.375,21.75,21.25,21.5625,7.259457588195801,243000
2000-06-01,21.4375,21.75,21.1875,21.4375,7.217372894287109,189200
2000-06-02,21.3125,21.75,21.3125,21.6875,7.301540374755859,180400
2000-06-05,21.5625,21.9375,21.5,21.75,7.322580814361572,184100
2000-06-06,21.875,22.125,21.8125,22.0,7.406750679016113,236600
2000-06-07,21.8125,22.0625,21.8125,22.0,7.406750679016113,133000
2000-06-08,22.0625,22.3125,22.0,22.1875,7.469874858856201,163300
2000-06-09,22.4375,22.625,22.3125,22.5,7.575084209442139,187000
2000-06-12,22.5625,22.6875,22.25,22.59375,7.606648921966553,130900
2000-06-13,22.625,23.0,22.5625,23.0,7.743420124053955,249900
2000-06-14,23.125,23.875,23.0625,23.5,7.911757469177246,223200
2000-06-15,23.1875,23.625,23.1875,23.5,7.911757469177246,476300
2000-06-16,23.5625,23.5625,23.4375,23.5,7.911757469177246,290700
2000-06-19,23.5,23.5,23.125,23.125,7.7855024337768555,134000
2000-06-20,22.9375,23.25,22.9375,23.125,7.7855024337768555,558600
2000-06-21,23.25,23.5,22.875,23.5,7.911757469177246,265800
2000-06-22,23.6875,23.75,23.3125,23.5,7.911757469177246,166100
2000-06-23,23.5,23.625,23.1875,23.375,7.8696699142456055,86100
2000-06-26,23.4375,23.4375,22.875,23.0,7.743420124053955,219500
2000-06-27,23.0625,23.1875,23.0,23.0,7.743420124053955,162800
2000-06-28,23.0,23.0625,22.75,23.0,7.743420124053955,174700
2000-06-29,23.0625,23.0625,23.0,23.0,7.743420124053955,120500
2000-06-30,23.0,23.0625,22.125,22.375,7.532999515533447,484000
2000-07-03,22.625,23.1875,22.625,23.1875,7.806545734405518,149400
2000-07-05,23.1875,23.3125,23.0625,23.1875,7.806545734405518,249500
2000-07-06,23.125,23.75,23.0625,23.5625,7.932798862457275,369500
2000-07-07,23.6875,23.9375,23.625,23.78125,8.006444931030273,307300
2000-07-10,23.625,23.75,23.59375,23.59375,7.943317890167236,81400
2000-07-11,23.625,23.75,23.125,23.28125,7.838107109069824,164300
2000-07-12,23.1875,23.5,23.1875,23.40625,7.880191802978516,163500
2000-07-13,23.6875,23.6875,23.4375,23.5,7.911757469177246,356000
2000-07-14,23.625,23.625,23.375,23.46875,7.901228904724121,250500
2000-07-17,23.75,23.75,23.4375,23.53125,7.922273635864258,192900
2000-07-18,23.25,23.5625,23.1875,23.40625,7.880191802978516,145700
2000-07-19,23.4375,23.625,23.09375,23.09375,7.774982452392578,93800
2000-07-20,23.125,23.625,23.125,23.46875,7.901228904724121,200200
2000-07-21,23.5,24.0,23.5,23.8125,8.01696491241455,192700
2000-07-24,23.6875,24.0,23.6875,23.9375,8.059041976928711,167200
