,open,high,low,close,volume
2000-01-03,13.38,15.0,13.0,13.69,784467
2000-01-04,13.63,14.0,13.0,13.31,230200
2000-01-05,13.125,13.3125,12.5,13.25,419200
2000-01-06,13.19,13.5,12.75,13.13,249400
2000-01-07,13.0,13.56,12.56,13.5,321867
2000-01-10,13.81,14.13,13.5,13.75,210000
2000-01-11,13.88,14.13,13.38,13.44,262200
2000-01-12,13.63,13.94,12.88,13.0,173800
2000-01-13,13.25,14.5,13.25,13.94,628200
2000-01-14,14.63,14.75,14.0,14.31,351267
2000-01-18,14.34,14.5,14.0,14.0,256800
2000-01-19,14.19,14.38,13.25,13.31,272867
2000-01-20,13.31,13.94,13.25,13.31,294200
2000-01-21,13.47,13.75,11.88,11.88,730867
2000-01-24,12.5,12.75,10.88,11.25,949000
2000-01-25,11.56,11.81,10.88,11.38,601200
2000-01-26,11.56,12.55,11.38,12.0,646400
2000-01-27,12.5,13.06,11.81,12.02,683267
2000-01-28,13.0,13.25,11.63,11.81,532400
2000-01-31,12.09,12.5,11.25,12.44,390467
2000-02-01,12.25,12.94,11.5,12.0,311267
2000-02-02,12.38,12.5,11.75,12.0,258800
2000-02-03,12.25,12.25,11.47,11.81,366667
2000-02-04,12.0,12.25,11.63,12.13,435067
2000-02-07,12.31,12.5,12.0,12.0,215067
2000-02-08,12.06,13.25,12.06,13.13,737867
2000-02-09,13.25,14.0,13.19,13.94,839467
2000-02-10,14.31,14.75,14.0,14.13,733800
2000-02-11,14.38,14.38,13.63,13.75,254667
2000-02-14,13.91,14.0,13.0,13.44,158667
2000-02-15,13.31,13.31,12.75,13.19,165467
2000-02-16,13.19,13.88,12.88,13.75,194600
2000-02-17,13.75,14.0,12.69,13.06,370067
2000-02-18,13.38,13.81,12.88,13.13,218467
2000-02-22,13.0,13.38,12.63,13.31,238267
2000-02-23,13.5,14.25,13.13,14.13,535000
2000-02-24,14.25,14.38,12.75,13.0,455667
2000-02-25,13.5,13.5,12.75,12.88,284867
2000-02-28,12.94,13.06,11.75,12.38,377000
2000-02-29,12.25,12.72,11.88,12.44,327867
2000-03-01,12.63,14.31,12.38,14.0,1007467
2000-03-02,14.19,15.31,14.19,14.88,1421667
2000-03-03,15.13,16.0,15.13,15.75,1427800
2000-03-06,16.06,16.5,15.63,15.69,806067
2000-03-07,16.0,16.5,15.63,16.41,1069467
2000-03-08,16.88,18.0,16.88,17.94,2236267
2000-03-09,18.38,18.81,16.0,18.63,2791867
2000-03-10,18.75,18.94,16.0,16.13,3288067
2000-03-13,15.88,17.0,15.19,16.63,753467
2000-03-14,16.5,17.0,14.06,15.06,583400
2000-03-15,15.25,15.81,14.5,14.94,414000
2000-03-16,15.06,15.25,14.0,14.88,627667
2000-03-17,15.69,15.75,14.69,15.0,452067
2000-03-20,15.28,15.38,14.63,14.69,304600
