Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.5,6.523437976837158,6.375,6.375,5.905296802520752,450400
2000-01-03,6.375,6.375,6.03125,6.226562976837158,5.767796993255615,868800
2000-01-04,6.4375,6.5,5.914062976837158,5.992187976837158,5.550690650939941,1240000
2000-01-05,6.023437976837158,6.203125,5.90625,6.195312976837158,5.73884916305542,2204800
2000-01-06,6.226562976837158,6.492187976837158,6.195312976837158,6.4375,5.963191986083984,1273600
2000-01-07,6.46875,6.695312976837158,6.46875,6.625,6.13687801361084,677600
2000-01-10,6.59375,6.703125,6.109375,6.375,5.905296802520752,2579200
2000-01-11,6.375,6.375,6.15625,6.304687976837158,5.8401665687561035,1098400
2000-01-12,6.273437976837158,6.390625,6.257812976837158,6.359375,5.890824794769287,588000
2000-01-13,6.375,6.4375,6.367187976837158,6.429687976837158,5.955955982208252,599200
2000-01-14,6.4375,6.53125,6.4375,6.484375,6.006614685058594,360800
2000-01-18,6.492187976837158,6.554687976837158,6.445312976837158,6.53125,6.050034999847412,508800
2000-01-19,6.539062976837158,6.695312976837158,6.539062976837158,6.679687976837158,6.187537670135498,680800
2000-01-20,6.65625,6.765625,6.59375,6.710937976837158,6.216484069824219,467200
2000-01-21,6.6875,6.695312976837158,6.453125,6.515625,6.035562038421631,215200
2000-01-24,6.546875,6.609375,6.320312976837158,6.335937976837158,5.869114398956299,604800
2000-01-25,6.34375,6.375,6.3125,6.375,5.905296802520752,697600
2000-01-26,6.40625,6.617187976837158,6.40625,6.5,6.021088123321533,432000
2000-01-27,6.507812976837158,6.507812976837158,6.328125,6.4375,5.963191986083984,329600
2000-01-28,6.40625,6.429687976837158,6.320312976837158,6.367187976837158,5.898062229156494,333600
2000-01-31,6.367187976837158,6.53125,6.296875,6.484375,6.006614685058594,443200
2000-02-01,6.492187976837158,6.625,6.453125,6.59375,6.1079301834106445,812000
2000-02-02,6.59375,6.6875,6.59375,6.617187976837158,6.129642486572266,472000
2000-02-03,6.59375,6.671875,6.59375,6.609375,6.122405052185059,338400
2000-02-04,6.617187976837158,6.617187976837158,6.34375,6.375,5.905296802520752,470400
2000-02-07,6.390625,6.65625,6.390625,6.578125,6.093456745147705,386400
2000-02-08,6.578125,6.617187976837158,6.4375,6.4375,5.963191986083984,219200
2000-02-09,6.445312976837158,6.625,6.421875,6.578125,6.093456745147705,436800
2000-02-10,6.585937976837158,6.835937976837158,6.5625,6.6875,6.1947736740112305,880800
2000-02-11,6.65625,6.71875,6.5625,6.570312976837158,6.0862202644348145,764000
2000-02-14,6.578125,6.75,6.570312976837158,6.679687976837158,6.187537670135498,432800
2000-02-15,6.679687976837158,6.828125,6.625,6.648437976837158,6.158588886260986,770400
2000-02-16,6.617187976837158,6.640625,6.390625,6.507812976837158,6.028326034545898,862400
2000-02-17,6.53125,6.578125,6.460937976837158,6.460937976837158,5.9849042892456055,856000
2000-02-18,6.453125,6.460937976837158,6.226562976837158,6.257812976837158,5.796743869781494,395200
2000-02-22,6.25,6.546875,6.140625,6.523437976837158,6.042799472808838,787200
2000-02-23,6.492187976837158,6.5,6.21875,6.21875,5.760560035705566,688000
2000-02-24,6.203125,6.28125,6.039062976837158,6.203125,5.746086120605469,390400
2000-02-25,6.203125,6.226562976837158,6.078125,6.085937976837158,5.637534141540527,384800
2000-02-28,6.117187976837158,6.140625,5.96875,6.140625,5.688190937042236,508800
2000-02-29,6.421875,6.453125,6.054687976837158,6.125,5.673717021942139,834400
2000-03-01,6.09375,6.234375,6.078125,6.210937976837158,5.753322124481201,313600
2000-03-02,6.21875,6.21875,6.023437976837158,6.03125,5.586874008178711,293600
2000-03-03,6.007812976837158,6.257812976837158,5.984375,6.226562976837158,5.767796993255615,399200
2000-03-06,6.257812976837158,6.265625,6.226562976837158,6.226562976837158,5.767796993255615,300800
2000-03-07,6.195312976837158,6.195312976837158,5.84375,5.84375,5.413188457489014,500000
2000-03-08,5.84375,5.84375,5.59375,5.59375,5.181609153747559,759200
2000-03-09,5.625,5.625,5.328125,5.570312976837158,5.159899711608887,771200
2000-03-10,5.546875,5.546875,5.304687976837158,5.367187976837158,4.971739768981934,585600
2000-03-13,5.367187976837158,5.601562976837158,5.289062976837158,5.523437976837158,5.116478443145752,895200
2000-03-14,5.507812976837158,5.5625,5.320312976837158,5.320312976837158,4.928318500518799,211200
2000-03-15,5.351562976837158,5.71875,5.046875,5.695312976837158,5.275689601898193,1784800
2000-03-16,5.671875,6.25,5.664062976837158,6.210937976837158,5.753322124481201,1311200
2000-03-17,6.171875,6.1875,5.820312976837158,5.835937976837158,5.405953407287598,654400
2000-03-20,5.867187976837158,5.875,5.6875,5.710937976837158,5.290163516998291,194400
2000-03-21,5.71875,5.953125,5.71875,5.890625,5.456610679626465,751200
2000-03-22,5.890625,5.96875,5.882812976837158,5.96875,5.528979778289795,206400
2000-03-23,5.945312976837158,6.179687976837158,5.890625,6.164062976837158,5.709901809692383,581600
2000-03-24,6.195312976837158,6.195312976837158,6.015625,6.046875,5.601348876953125,894400
2000-03-27,6.125,6.148437976837158,5.828125,6.03125,5.586874008178711,1320800
2000-03-28,6.015625,6.140625,6.0,6.09375,5.644768714904785,460000
2000-03-29,6.0625,6.070312976837158,5.867187976837158,5.992187976837158,5.550690650939941,304000
2000-03-30,5.960937976837158,6.179687976837158,5.960937976837158,6.09375,5.644768714904785,782400
2000-03-31,6.125,6.375,6.125,6.375,5.905296802520752,446400
2000-04-03,6.351562976837158,6.53125,6.34375,6.4375,5.963191986083984,905600
2000-04-04,6.4375,6.5,6.25,6.351562976837158,5.8835883140563965,879200
2000-04-05,6.351562976837158,6.5,6.320312976837158,6.5,6.021088123321533,556800
2000-04-06,6.515625,6.5625,6.320312976837158,6.4375,5.963191986083984,912000
2000-04-07,6.453125,6.515625,6.355469226837158,6.507812976837158,6.028326034545898,603200
2000-04-10,6.507812976837158,6.5625,6.203125,6.265625,5.803981304168701,579200
2000-04-11,6.296875,6.4375,6.273437976837158,6.34375,5.876350402832031,493600
2000-04-12,6.375,6.867187976837158,6.375,6.757812976837158,6.2599053382873535,998400
2000-04-13,6.890625,6.96875,6.546875,6.546875,6.06450891494751,693600
2000-04-14,6.515625,6.515625,6.015625,6.164062976837158,5.709901809692383,647200
2000-04-17,6.179687976837158,6.375,6.09375,6.359375,5.890824794769287,476000
2000-04-18,6.328125,6.484375,6.265625,6.484375,6.006614685058594,574400
2000-04-19,6.460937976837158,6.484375,6.273437976837158,6.320312976837158,5.854640007019043,454400
2000-04-20,6.320312976837158,6.375,6.3125,6.328125,5.861876487731934,200800
2000-04-24,6.34375,6.34375,6.242187976837158,6.296875,5.83292818069458,427200
2000-04-25,6.3125,6.328125,6.265625,6.304687976837158,5.8401665687561035,336800
2000-04-26,6.304687976837158,6.375,6.1875,6.234375,5.775034427642822,287200
2000-04-27,6.21875,6.21875,6.125,6.132812976837158,5.6809539794921875,402400
2000-04-28,6.132812976837158,6.304687976837158,6.132812976837158,6.296875,5.83292818069458,352000
2000-05-01,6.3125,6.421875,6.25,6.320312976837158,5.854640007019043,388800
2000-05-02,6.289062976837158,6.335937976837158,6.25,6.3125,5.847402095794678,212800
2000-05-03,6.289062976837158,6.523437976837158,6.289062976837158,6.460937976837158,5.9849042892456055,451200
2000-05-04,6.429687976837158,6.515625,6.375,6.5,6.021088123321533,352000
2000-05-05,6.53125,6.609375,6.179687976837158,6.34375,5.876350402832031,789600
2000-05-08,6.328125,6.609375,6.320312976837158,6.429687976837158,5.955955982208252,543200
2000-05-09,6.40625,6.59375,6.40625,6.585937976837158,6.100693702697754,288000
2000-05-10,6.554687976837158,6.585937976837158,6.390625,6.390625,5.919771194458008,255200
2000-05-11,6.375,6.6875,6.375,6.6875,6.1947736740112305,397600
2000-05-12,6.71875,6.804687976837158,6.65625,6.671875,6.180299282073975,360800
2000-05-15,6.640625,6.796875,6.5625,6.671875,6.180299282073975,213600
2000-05-16,6.703125,6.804687976837158,6.703125,6.71875,6.223721504211426,256800
2000-05-17,6.6875,6.6875,6.445312976837158,6.460937976837158,5.9849042892456055,378400
2000-05-18,6.429687976837158,6.46875,6.390625,6.40625,5.9342451095581055,170400
2000-05-19,6.421875,6.507812976837158,6.421875,6.492187976837158,6.013851165771484,288000
2000-05-22,6.46875,6.617187976837158,6.398437976837158,6.617187976837158,6.129642486572266,252800
2000-05-23,6.617187976837158,6.703125,6.546875,6.632812976837158,6.1441168785095215,360800
2000-05-24,6.632812976837158,6.835937976837158,6.59375,6.734375,6.238195419311523,327200
2000-05-25,6.75,6.75,6.5625,6.5625,6.078982353210449,138400
2000-05-26,6.5625,6.617187976837158,6.40625,6.476562976837158,5.999377250671387,402400
2000-05-30,6.476562976837158,6.484375,6.40625,6.46875,5.99213981628418,134400
2000-05-31,6.4375,6.5625,6.4375,6.546875,6.06450891494751,367200
2000-06-01,6.53125,6.671875,6.53125,6.578125,6.093456745147705,472000
2000-06-02,6.609375,6.609375,6.398437976837158,6.421875,5.9487175941467285,324000
2000-06-05,6.453125,6.453125,6.3125,6.359375,5.890824794769287,312000
2000-06-06,6.390625,6.554687976837158,6.390625,6.5,6.021088123321533,165600
2000-06-07,6.53125,6.648437976837158,6.5,6.625,6.13687801361084,342400
2000-06-08,6.65625,6.71875,6.625,6.6875,6.1947736740112305,200800
2000-06-09,6.71875,6.851562976837158,6.71875,6.84375,6.339510440826416,384800
2000-06-12,6.851562976837158,6.890625,6.757812976837158,6.789062976837158,6.288851737976074,404800
2000-06-13,6.789062976837158,6.882812976837158,6.71875,6.734375,6.238195419311523,1294400
2000-06-14,6.75,6.835937976837158,6.695312976837158,6.71875,6.223721504211426,493600
2000-06-15,6.75,6.859375,6.75,6.84375,6.339510440826416,244800
2000-06-16,6.875,6.945312976837158,6.65625,6.828125,6.325036525726318,770400
2000-06-19,6.851562976837158,6.867187976837158,6.75,6.804687976837158,6.30332612991333,200800
2000-06-20,6.773437976837158,6.773437976837158,6.53125,6.601562976837158,6.115167140960693,269600
2000-06-21,6.632812976837158,6.867187976837158,6.632812976837158,6.75,6.252667427062988,506400
2000-06-22,6.773437976837158,6.84375,6.71875,6.726562976837158,6.230957984924316,478400
2000-06-23,6.703125,6.703125,6.3125,6.492187976837158,6.013851165771484,687200
2000-06-26,6.460937976837158,6.460937976837158,6.296875,6.40625,5.9342451095581055,869600
2000-06-27,6.46875,6.578125,6.234375,6.242187976837158,5.782270908355713,1012000
2000-06-28,6.273437976837158,6.484375,6.265625,6.421875,5.9487175941467285,660000
2000-06-29,6.421875,6.429687976837158,6.25,6.28125,5.818453788757324,623200
2000-06-30,6.296875,6.3125,6.15625,6.306641101837158,5.841975688934326,782400
2000-07-03,6.335937976837158,6.53125,6.335937976837158,6.46875,5.99213981628418,499200
2000-07-05,6.5,6.554687976837158,6.359375,6.4375,5.963191986083984,510400
2000-07-06,6.4375,6.578125,6.421875,6.515625,6.035562038421631,979200
2000-07-07,6.515625,6.703125,6.4375,6.664062976837158,6.173062801361084,767200
2000-07-10,6.65625,6.65625,6.4375,6.523437976837158,6.042799472808838,504800
2000-07-11,6.539062976837158,6.546875,6.265625,6.414062976837158,5.9414825439453125,656000
2000-07-12,6.40625,6.445312976837158,6.304687976837158,6.382812976837158,5.912535667419434,454400
2000-07-13,6.414062976837158,6.429687976837158,6.25,6.421875,5.9487175941467285,703200
2000-07-14,6.453125,6.453125,6.171875,6.273437976837158,5.811217784881592,329600
2000-07-17,6.304687976837158,6.4375,6.304687976837158,6.367187976837158,5.898062229156494,1071200
2000-07-18,6.367187976837158,6.523437976837158,6.34375,6.46875,5.99213981628418,664000
2000-07-19,6.484375,6.484375,6.398437976837158,6.414062976837158,5.9414825439453125,502400
2000-07-20,6.382812976837158,6.40625,6.289062976837158,6.359375,5.890824794769287,482400
2000-07-21,6.367187976837158,6.453125,6.101562976837158,6.101562976837158,5.652006149291992,989600
2000-07-24,6.132812976837158,6.179687976837158,6.03125,6.054687976837158,5.608586311340332,623200
2000-07-25,6.078125,6.25,6.078125,6.148437976837158,5.695427417755127,906400
2000-07-26,6.125,6.125,6.015625,6.117187976837158,5.666481018066406,511200
2000-07-27,6.09375,6.15625,6.085937976837158,6.085937976837158,5.637534141540527,238400
2000-07-28,6.085937976837158,6.148437976837158,5.96875,5.96875,5.528979778289795,350400
2000-07-31,6.0,6.171875,6.0,6.171875,5.717137813568115,738400
2000-08-01,6.171875,6.203125,6.132812976837158,6.140625,5.688190937042236,451200
2000-08-02,6.15625,6.1875,6.085937976837158,6.109375,5.659243106842041,445600
2000-08-03,6.140625,6.289062976837158,6.140625,6.234375,5.775034427642822,548000
2000-08-04,6.203125,6.25,6.164062976837158,6.171875,5.717137813568115,616000
2000-08-07,6.1875,6.1875,6.015625,6.078125,5.630295753479004,335200
2000-08-08,6.109375,6.109375,6.015625,6.0625,5.615821838378906,360000
2000-08-09,6.09375,6.148437976837158,6.0625,6.109375,5.659243106842041,673600
2000-08-10,6.109375,6.117187976837158,5.898437976837158,5.90625,5.4710845947265625,830400
2000-08-11,5.890625,5.890625,5.59375,5.6875,5.268451690673828,1671200
2000-08-14,5.71875,5.734375,5.476562976837158,5.726562976837158,5.304636478424072,2308800
2000-08-15,5.75,6.320312976837158,5.75,6.0625,5.615821838378906,3848000
2000-08-16,6.078125,6.09375,5.90625,6.03125,5.586874008178711,901600
2000-08-17,6.0625,6.132812976837158,6.007812976837158,6.070312976837158,5.6230597496032715,681600
2000-08-18,6.101562976837158,6.117187976837158,6.039062976837158,6.054687976837158,5.608586311340332,417600
2000-08-21,6.054687976837158,6.1875,6.054687976837158,6.132812976837158,5.6809539794921875,424000
2000-08-22,6.15625,6.210937976837158,6.039062976837158,6.125,5.673717021942139,571200
2000-08-23,6.140625,6.320312976837158,6.140625,6.203125,5.746086120605469,1150400
2000-08-24,6.203125,6.429687976837158,6.203125,6.398437976837158,5.927008152008057,886400
2000-08-25,6.429687976837158,6.609375,6.3125,6.59375,6.1079301834106445,1563200
2000-08-28,6.6875,6.75,6.453125,6.453125,5.977667331695557,470400
2000-08-29,6.671875,6.859375,6.65625,6.726562976837158,6.230957984924316,1804800
2000-08-30,6.703125,6.726562976837158,6.648437976837158,6.703125,6.20924711227417,301600
2000-08-31,6.734375,6.742187976837158,6.695312976837158,6.734375,6.238195419311523,468800
2000-09-01,6.734375,6.734375,6.609375,6.65625,6.165825843811035,389600
2000-09-05,6.65625,6.65625,6.53125,6.585937976837158,6.100693702697754,372000
2000-09-06,6.554687976837158,6.578125,6.460937976837158,6.578125,6.093456745147705,305600
2000-09-07,6.578125,6.71875,6.578125,6.71875,6.223721504211426,243200
2000-09-08,6.6875,6.703125,6.609375,6.671875,6.180299282073975,553600
2000-09-11,6.6875,6.710937976837158,6.640625,6.65625,6.165825843811035,222400
2000-09-12,6.671875,6.703125,6.570312976837158,6.617187976837158,6.129642486572266,362400
2000-09-13,6.648437976837158,6.867187976837158,6.625,6.820312976837158,6.317800045013428,371200
2000-09-14,6.851562976837158,6.851562976837158,6.367187976837158,6.742187976837158,6.2454328536987305,900800
2000-09-15,6.6875,6.75,6.65625,6.703125,6.20924711227417,514400
2000-09-18,6.671875,6.726562976837158,6.46875,6.585937976837158,6.100693702697754,497600
2000-09-19,6.585937976837158,6.789062976837158,6.511719226837158,6.78125,6.281615257263184,1211200
2000-09-20,6.789062976837158,6.9375,6.789062976837158,6.859375,6.3539838790893555,386400
2000-09-21,6.78125,6.890625,6.765625,6.890625,6.382931232452393,406400
2000-09-22,6.859375,6.992187976837158,6.8125,6.929687976837158,6.419116497039795,362400
2000-09-25,6.929687976837158,6.953125,6.765625,6.835937976837158,6.332273960113525,320800
2000-09-26,6.835937976837158,7.148437976837158,6.820312976837158,7.101562976837158,6.578328609466553,1152800
2000-09-27,7.164062976837158,7.304687976837158,7.132812976837158,7.171875,6.643459796905518,1054400
2000-09-28,7.1875,7.203125,7.015625,7.087891101837158,6.565664291381836,725600
2000-09-29,7.015625,7.03125,6.578125,6.789062976837158,6.288851737976074,1777600
2000-10-02,6.78125,6.78125,6.609375,6.632812976837158,6.1441168785095215,794400
2000-10-03,6.515625,6.585937976837158,6.484375,6.515625,6.035562038421631,1152800
2000-10-04,6.53125,6.53125,6.25,6.421875,5.9487175941467285,1068800
2000-10-05,6.453125,6.476562976837158,6.328125,6.335937976837158,5.869114398956299,359200
2000-10-06,6.296875,6.3125,6.125,6.125,5.673717021942139,396000
2000-10-09,6.15625,6.1875,6.15625,6.1875,5.731612682342529,860000
2000-10-10,6.1875,6.1875,6.046875,6.132812976837158,5.6809539794921875,831200
2000-10-11,6.085937976837158,6.101562976837158,6.0,6.03125,5.586874008178711,559200
2000-10-12,6.0,6.109375,6.0,6.070312976837158,5.6230597496032715,1261600
2000-10-13,6.070312976837158,6.179687976837158,6.070312976837158,6.09375,5.644768714904785,754400
2000-10-16,6.09375,6.210937976837158,6.03125,6.078125,5.630295753479004,320800
2000-10-17,6.085937976837158,6.140625,5.984375,6.078125,5.630295753479004,570400
2000-10-18,6.046875,6.0625,5.953125,6.0625,5.615821838378906,1124800
2000-10-19,6.09375,6.101562976837158,6.0,6.0,5.557926654815674,722400
2000-10-20,6.015625,6.015625,5.875,5.929687976837158,5.492794990539551,747200
2000-10-23,5.953125,6.070312976837158,5.9375,6.03125,5.586874008178711,1236000
