,open,high,low,close,volume
2011-11-17,21.25,21.92,21.25,21.33,17557500
2011-11-18,21.35,21.53,20.75,21.0,2718500
2011-11-21,21.0,21.23,20.02,20.3,2366400
2011-11-22,20.3,20.71,19.65,19.9,2988700
2011-11-23,19.7,19.75,19.22,19.63,1061400
2011-11-25,19.55,19.82,19.5,19.65,279600
2011-11-28,19.86,20.32,19.67,20.04,700300
2011-11-29,20.0,20.0,19.7,19.99,534000
2011-11-30,20.15,21.46,20.1216,20.84,569700
2011-12-01,20.95,21.05,20.35,20.81,479900
2011-12-02,20.95,21.45,20.9,21.37,584500
2011-12-05,21.45,21.91,21.4,21.77,2067800
2011-12-06,21.64,22.25,21.61,22.13,524100
2011-12-07,21.93,22.1,21.82,22.0,157600
2011-12-08,21.72,21.94,21.62,21.69,377900
2011-12-09,21.62,21.98,21.25,21.75,492700
2011-12-12,21.4,21.59,21.25,21.51,431500
2011-12-13,21.65,21.82,21.21,21.31,558700
2011-12-14,21.08,21.19,20.55,20.64,1052600
2011-12-15,20.98,21.88,20.79,20.96,712900
2011-12-16,20.96,21.5,20.74,20.97,210300
2011-12-19,21.07,21.17,20.76,20.99,149000
2011-12-20,21.43,21.69,21.17,21.5,320200
2011-12-21,21.37,21.68,21.29,21.4,268600
2011-12-22,21.43,21.85,21.43,21.79,374500
2011-12-23,21.82,22.45,21.63,21.94,542500
2011-12-27,22.89,22.89,21.38,21.65,443100
2011-12-28,21.77,21.82,21.09,21.19,144800
2011-12-29,21.22,21.43,21.02,21.42,289100
2011-12-30,21.46,21.64,21.09,21.54,128000
2012-01-03,22.11,22.93,21.7601,22.24,980300
2012-01-04,23.23,23.23,21.85,22.54,393700
2012-01-05,22.44,22.44,21.76,22.14,672500
2012-01-06,22.14,22.825,22.0,22.55,578900
2012-01-09,22.61,22.71,22.48,22.71,418800
2012-01-10,22.92,24.0,22.92,23.83,948800
2012-01-11,23.8,24.02,23.59,23.95,227400
2012-01-12,24.1,25.0,23.85,24.69,1013400
2012-01-13,24.53,25.3241,24.28,24.8,540900
2012-01-17,24.95,25.13,24.27,24.36,887800
2012-01-18,24.21,25.0,24.21,24.5,569700
2012-01-19,24.68,25.17,24.59,25.07,956500
2012-01-20,25.02,25.195,24.94,25.1,532000
2012-01-23,25.18,25.83,25.08,25.48,489600
2012-01-24,25.3,25.87,25.18,25.81,408100
2012-01-25,25.81,25.89,25.47,25.76,603700
2012-01-26,25.85,26.64,25.1645,25.95,801600
2012-01-27,26.96,27.4,26.17,27.16,2554800
2012-01-30,27.15,27.55,26.57,27.08,675200
2012-01-31,27.27,27.49,26.57,26.83,553600
2012-02-01,27.13,28.69,26.99,28.59,713000
2012-02-02,28.13,29.04,27.87,28.97,571700
2012-02-03,29.24,31.03,29.22,30.75,2728300
2012-02-06,30.62,30.78,29.9,30.52,1650400
2012-02-07,30.5,30.5,29.68,30.08,791900
2012-02-08,30.18,30.25,29.09,29.9,1511100
2012-02-09,29.99,30.02,29.42,29.8,1509800
2012-02-10,29.49,30.165,29.36,30.04,1489800
2012-02-13,30.01,30.25,29.93,30.01,1477600
2012-02-14,29.19,29.49,28.75,29.06,8621700
2012-02-15,29.24,29.81,29.13,29.38,4789300
2012-02-16,29.5,30.79,29.36,30.32,4869500
2012-02-17,30.56,31.5,30.17,31.29,4487500
2012-02-21,32.91,32.98,30.34,30.93,3841400
2012-02-22,31.05,31.35,30.31,31.02,1451700
2012-02-23,31.17,31.4,30.56,31.0,1172000
2012-02-24,30.95,31.75,30.8,31.39,1117000
2012-02-27,31.39,31.63,31.03,31.29,2161700
2012-02-28,31.47,32.18,31.4,31.88,1289800
2012-02-29,32.18,32.45,31.61,32.0,2462100
2012-03-01,32.13,32.49,31.37,32.0,2565300
2012-03-02,31.73,32.49,31.73,32.33,1627300
2012-03-05,32.3,32.629,31.35,31.64,1848400
2012-03-06,31.37,31.65,29.79,29.98,1050600
2012-03-07,29.8,30.87,29.8,30.01,681500
2012-03-08,30.46,31.91,30.25,31.7,3596200
2012-03-09,31.55,31.9,31.45,31.83,640500
2012-03-12,31.91,32.3,31.54,31.92,3487700
2012-03-13,32.04,32.06,31.67,31.95,1291600
2012-03-14,31.86,32.29,31.05,31.78,1888600
2012-03-15,31.9,32.13,31.61,31.72,1337300
2012-03-16,31.75,32.1,31.64,32.0,1708000
2012-03-19,31.93,32.06,31.48,31.55,2131200
2012-03-20,31.15,31.49,30.64,31.14,1751200
2012-03-21,31.39,31.74,31.14,31.26,879700
2012-03-22,31.17,31.17,30.78,30.97,384400
2012-03-23,30.93,31.08,30.39,30.97,722200
2012-03-26,31.35,31.97,31.07,31.96,1234300
2012-03-27,32.23,32.61,31.71,31.91,1401600
2012-03-28,31.8,32.06,30.58,31.56,1451600
2012-03-29,32.4,32.4,31.4001,31.77,1822300
2012-03-30,32.08,32.17,31.43,31.6,10099000
2012-04-02,31.7,31.76,31.47,31.55,2317300
2012-04-03,31.58,31.75,31.0,31.27,1203700
2012-04-04,31.06,31.67,30.75,31.63,2185400
2012-04-05,31.5,32.0,31.5,31.76,813000
2012-04-09,31.24,31.57,31.15,31.27,1284700
2012-04-10,31.14,31.65,30.58,30.84,2021400
2012-04-11,31.17,31.68,30.93,31.49,2265800
2012-04-12,31.85,32.35,31.26,31.77,2220700
2012-04-13,31.56,31.97,31.44,31.85,973300
2012-04-16,32.32,32.32,31.635,31.99,4461700
2012-04-17,32.34,32.84,31.91,32.11,5030200
2012-04-18,32.01,32.51,31.95,32.2,1154300
2012-04-19,32.26,32.77,31.5,31.86,1213800
2012-04-20,32.06,32.14,31.6,31.87,605000
2012-04-23,31.41,31.9,31.35,31.5,1111200
2012-04-24,31.22,31.34,30.15,30.22,5682100
2012-04-25,30.5,30.95,30.5,30.85,2687800
2012-04-26,30.94,31.0,30.49,30.62,1832700
2012-04-27,30.75,31.13,30.52,31.11,3058000
2012-04-30,31.09,31.09,30.46,30.69,2173400
2012-05-01,30.79,31.26,30.53,30.86,1970100
2012-05-02,30.55,30.82,30.24,30.74,2937200
2012-05-03,30.8,30.9,30.34,30.45,2788200
2012-05-04,30.38,30.38,29.29,29.37,1582900
2012-05-07,29.37,29.89,29.02,29.65,699000
2012-05-08,29.37,29.4,28.355,28.5,3359100
2012-05-09,28.24,29.03,27.89,28.53,2503800
2012-05-10,28.7,29.0,28.58,28.79,946700
2012-05-11,28.42,29.24,28.27,28.72,1129800
2012-05-14,28.32,28.535,27.932,28.01,2025500
2012-05-15,27.73,27.99,27.37,27.61,6405700
2012-05-16,28.12,28.705,27.93,27.98,5832900
2012-05-17,28.12,28.12,27.18,27.49,7158000
2012-05-18,27.49,27.81,26.94,27.26,4491900
2012-05-21,27.38,28.2,27.38,28.0,3584100
2012-05-22,28.13,28.39,27.94,28.19,3756900
2012-05-23,28.0,29.4,27.52,28.03,3818100
2012-05-24,28.25,28.25,27.395,27.7,2519600
2012-05-25,29.01,29.01,27.71,28.45,7544700
2012-05-29,28.73,29.84,28.59,29.84,3305000
2012-05-30,29.48,29.48,28.83,28.85,4069100
2012-05-31,29.09,29.31,28.52,29.03,8916100
2012-06-01,28.4,28.59,27.97,28.24,2827100
2012-06-04,28.23,28.41,27.32,27.73,3362700
2012-06-05,27.69,28.56,27.66,28.27,2073900
2012-06-06,28.57,29.49,28.56,29.0,3327400
2012-06-07,28.62,29.15,28.44,28.53,2945800
2012-06-08,28.3,28.83,28.02,28.75,752100
2012-06-11,29.1,29.1,28.48,28.5,2569200
2012-06-12,28.43,28.93,28.23,28.87,4193800
2012-06-13,28.81,28.88,28.48,28.6,2113600
2012-06-14,28.33,28.89,28.17,28.44,2794400
2012-06-15,28.4,28.74,28.23,28.54,1800500
2012-06-18,28.31,29.16,28.31,28.91,1748300
2012-06-19,29.04,30.01,28.93,29.1,4313000
2012-06-20,29.25,29.35,28.49,28.58,3309700
2012-06-21,28.56,28.59,27.42,27.57,3292100
2012-06-22,27.79,27.82,26.66,27.02,15518600
2012-06-25,27.6,27.6,25.52,25.75,2914400
2012-06-26,25.75,26.02,25.435,25.91,2665900
2012-06-27,25.75,26.02,25.58,25.74,2367300
2012-06-28,25.53,25.57,24.86,25.43,3287900
2012-06-29,25.81,26.28,25.2,25.5,2426800
2012-07-02,25.6,25.65,24.9,25.29,1528900
2012-07-03,25.41,26.41,25.26,26.31,1457800
2012-07-05,26.17,27.0,26.07,26.81,2324800
2012-07-06,26.52,26.56,26.12,26.4,1269500
2012-07-09,26.28,26.71,26.21,26.66,2179300
2012-07-10,26.66,26.87,26.22,26.53,3261800
2012-07-11,26.44,26.55,25.87,26.13,1456500
2012-07-12,26.04,26.5,25.3,26.26,2239800
2012-07-13,26.23,27.01,26.2,26.87,1740400
2012-07-16,26.72,26.82,26.41,26.63,673000
2012-07-17,26.7,27.01,26.32,27.0,869500
2012-07-18,27.06,27.6277,26.97,27.21,1060000
2012-07-19,27.34,27.44,27.12,27.2,2396600
2012-07-20,27.0,27.09,26.76,26.98,2620100
2012-07-23,26.37,26.93,26.14,26.89,1387500
2012-07-24,26.99,26.99,26.25,26.51,1539200
2012-07-25,26.7,26.83,26.59,26.71,1085600
2012-07-26,27.05,27.05,26.62,26.95,1834200
2012-07-27,27.0,27.91,26.8,27.78,2670700
2012-07-30,27.72,28.14,27.6,27.99,1511200
2012-07-31,28.0,29.04,28.0,28.39,3320400
2012-08-01,28.41,28.65,27.68,28.1,1579200
2012-08-02,27.68,28.0,27.44,27.49,1398500
2012-08-03,27.97,28.48,27.75,28.33,843500
2012-08-06,28.37,29.2,28.33,29.02,910600
2012-08-07,28.56,29.5,28.56,29.04,4420800
2012-08-08,28.89,29.11,28.66,28.69,561000
2012-08-09,28.62,29.05,28.43,28.94,705000
2012-08-10,28.97,29.0,28.3,28.54,700200
2012-08-13,28.57,28.9,28.43,28.71,790400
2012-08-14,28.94,28.94,28.51,28.63,882900
2012-08-15,28.6,28.72,28.35,28.48,1613300
2012-08-16,28.75,29.51,28.63,29.37,5962100
2012-08-17,29.42,29.72,29.23,29.5,3216300
2012-08-20,29.51,29.535,29.23,29.39,5325300
2012-08-21,29.5,29.5,29.0,29.3,2468800
2012-08-22,29.16,29.39,29.05,29.24,2077500
2012-08-23,29.13,29.27,28.98,29.13,1428000
2012-08-24,29.05,29.24,28.99,29.18,2105500
2012-08-27,29.16,29.67,29.06,29.56,1807000
2012-08-28,29.44,30.53,29.37,30.53,3772900
2012-08-29,30.45,30.52,29.89,30.2,2728700
2012-08-30,30.25,30.28,29.55,29.79,1658900
2012-08-31,30.12,30.44,29.68,30.29,13909400
2012-09-04,30.46,30.48,29.87,30.0,2390700
2012-09-05,30.07,30.24,29.93,30.0,1791900
2012-09-06,30.29,30.87,30.23,30.86,5503900
2012-09-07,30.82,31.21,30.79,31.15,2177400
2012-09-10,30.94,31.13,30.79,30.87,1709600
2012-09-11,30.87,31.15,30.85,31.1,1728500
2012-09-12,31.16,31.46,30.9,30.98,2092000
2012-09-13,30.9,31.006,30.22,30.76,2517600
2012-09-14,31.58,32.16,31.41,31.82,5899200
2012-09-17,31.71,31.77,31.39,31.62,1536200
2012-09-18,31.5,31.815,31.25,31.74,2338100
2012-09-19,31.63,32.16,31.6,32.02,2417800
2012-09-20,31.68,32.16,31.5,32.02,2355200
2012-09-21,32.21,33.34,31.64,31.78,2999400
2012-09-24,31.45,31.68,31.28,31.66,965900
2012-09-25,31.71,31.82,31.37,31.37,2197200
2012-09-26,31.27,31.575,30.61,31.34,1301200
2012-09-27,31.52,31.58,31.13,31.26,1380300
2012-09-28,31.26,31.33,30.83,31.0,1470900
2012-10-01,31.25,31.55,30.63,31.3,3072800
2012-10-02,31.55,31.59,31.21,31.54,2013800
2012-10-03,31.78,32.32,31.31,31.56,1561900
2012-10-04,31.8,32.39,31.76,32.2,2042500
2012-10-05,32.41,32.55,32.11,32.5,1500000
2012-10-08,32.3,32.4595,32.06,32.27,844600
2012-10-09,32.32,32.355,31.66,31.88,1151000
2012-10-10,31.96,32.105,31.34,31.49,1179300
2012-10-11,31.68,32.3,31.67,32.03,1284800
2012-10-12,31.99,32.23,31.73,32.08,1459600
