Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.417427062988281,3903750
1998-02-13,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.417427062988281,504000
1998-02-17,7.75,7.9166669845581055,7.75,7.8333330154418945,7.747089862823486,132600
1998-02-18,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.241584777832031,140700
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.076753616333008,235050
1998-02-20,8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.7058820724487305,204750
1998-02-23,7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.829505920410156,60600
1998-02-24,7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.582259178161621,261300
1998-02-25,7.75,7.75,7.5,7.6666669845581055,7.582259178161621,129000
1998-02-26,7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.8707122802734375,87000
1998-02-27,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.8707122802734375,29100
1998-03-02,7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.8707122802734375,151050
1998-03-03,8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.241584777832031,71850
1998-03-04,8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.076753616333008,31050
1998-03-05,8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.953129291534424,51600
1998-03-06,8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.994338512420654,15000
1998-03-09,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.829505920410156,30600
1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.829505920410156,208050
1998-03-11,7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.8707122802734375,77400
1998-03-12,8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.2003755569458,100950
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.571248054504395,163950
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.406414985656738,191700
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.076753616333008,31950
1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.159168243408203,26250
1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.324000358581543,112200
1998-03-20,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.53003978729248,29100
1998-03-23,9.166666984558105,10.166666984558105,9.0,10.0,9.889902114868164,497850
1998-03-24,10.166666984558105,10.333333015441895,9.583333015441895,9.666666984558105,9.5602388381958,100050
1998-03-25,9.75,10.583333015441895,9.666666984558105,10.583333015441895,10.466813087463379,198750
1998-03-26,10.666666984558105,10.666666984558105,10.166666984558105,10.666666984558105,10.54922866821289,104850
1998-03-27,10.708333015441895,10.791666984558105,10.333333015441895,10.666666984558105,10.54922866821289,72600
1998-03-30,10.5,10.625,10.416666984558105,10.541666984558105,10.425603866577148,62700
1998-03-31,10.625,11.166666984558105,10.625,11.166666984558105,11.043723106384277,124200
1998-04-01,11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,11.2085542678833,226350
1998-04-02,11.5,11.75,11.333333015441895,11.583333015441895,11.455801963806152,54900
1998-04-03,11.666666984558105,11.75,11.333333015441895,11.541666984558105,11.414595603942871,58950
1998-04-06,11.666666984558105,11.833333015441895,11.25,11.291666984558105,11.167346954345703,30300
1998-04-07,11.125,11.166666984558105,10.75,10.75,10.631645202636719,35250
1998-04-08,10.666666984558105,11.166666984558105,10.416666984558105,11.166666984558105,11.043723106384277,27750
1998-04-09,11.083333015441895,11.125,10.958333015441895,11.0,10.878893852233887,20250
1998-04-13,10.916666984558105,10.916666984558105,10.833333015441895,10.916666984558105,10.796478271484375,7050
1998-04-14,10.916666984558105,11.083333015441895,10.833333015441895,11.083333015441895,10.961307525634766,13800
