Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,20.5,20.75,20.5,20.625,5.862013339996338,263600
1997-01-02,20.5,20.5,19.875,20.3125,5.773196220397949,307200
1997-01-03,20.3125,20.5625,20.3125,20.5,5.826487064361572,314400
1997-01-06,20.5,20.9375,20.5,20.9375,5.950833320617676,278000
1997-01-07,20.9375,21.0625,20.8125,21.0625,5.986361503601074,184600
1997-01-08,21.0,21.3125,20.875,21.25,6.0396528244018555,182400
1997-01-09,21.125,21.4375,21.0,21.375,6.075178146362305,160200
1997-01-10,21.125,21.4375,21.125,21.3125,6.057418346405029,201800
1997-01-13,21.4375,21.5,21.3125,21.4375,6.092944622039795,228000
1997-01-14,21.375,21.5625,21.375,21.4375,6.092944622039795,334600
1997-01-15,21.5,21.625,21.5,21.625,6.146232604980469,228000
1997-01-16,21.625,21.75,21.5625,21.6875,6.163997173309326,218600
1997-01-17,21.4375,21.5,20.8125,21.1875,6.021887302398682,1381400
1997-01-20,21.125,21.125,20.8125,20.9375,5.950833320617676,898000
1997-01-21,20.9375,21.0,20.875,21.0,5.968597412109375,965600
1997-01-22,20.9375,21.0,20.875,20.9375,5.950833320617676,609400
1997-01-23,21.0,21.0,20.8125,20.875,5.933069705963135,654800
1997-01-24,20.875,20.875,20.5625,20.625,5.862013339996338,566000
1997-01-27,20.625,20.6875,20.625,20.6875,5.87977933883667,585200
1997-01-28,20.625,20.8125,20.625,20.75,5.897541522979736,347200
1997-01-29,20.75,20.8125,20.75,20.8125,5.915307521820068,190200
1997-01-30,20.8125,20.9375,20.75,20.9375,5.950833320617676,304200
1997-01-31,20.9375,21.5,20.8125,21.5,6.1107072830200195,332400
1997-02-03,21.5,21.5,21.25,21.4375,6.092944622039795,596600
1997-02-04,21.4375,21.4375,21.25,21.3125,6.057418346405029,251800
1997-02-05,21.25,21.3125,21.25,21.3125,6.057418346405029,194000
1997-02-06,21.3125,21.3125,21.25,21.3125,6.057418346405029,150200
1997-02-07,21.3125,21.375,21.3125,21.375,6.075178146362305,395200
1997-02-10,21.375,21.4375,21.25,21.375,6.075178146362305,96000
1997-02-11,21.375,21.375,21.125,21.125,6.004125118255615,87200
1997-02-12,21.3125,21.4375,21.25,21.4375,6.092944622039795,333800
1997-02-13,22.125,22.3125,21.9375,22.25,6.323870658874512,668200
1997-02-14,22.375,22.375,22.25,22.25,6.323870658874512,227000
1997-02-18,22.375,22.5625,22.375,22.5,6.394925117492676,225000
1997-02-19,22.5,22.875,22.4375,22.75,6.4659810066223145,447000
1997-02-20,22.6875,22.6875,22.5625,22.6875,6.448217868804932,272800
1997-02-21,22.75,22.75,22.5625,22.625,6.430453300476074,197600
1997-02-24,22.625,22.75,22.5,22.6875,6.448217868804932,174000
1997-02-25,22.75,22.8125,22.6875,22.75,6.4659810066223145,366600
1997-02-26,22.8125,22.875,22.75,22.8125,6.48374605178833,277000
1997-02-27,22.8125,22.8125,22.6875,22.75,6.4659810066223145,55800
1997-02-28,22.6875,22.75,22.625,22.625,6.430453300476074,90400
1997-03-03,22.625,22.75,22.5625,22.75,6.4659810066223145,217400
1997-03-04,22.75,22.8125,22.6875,22.8125,6.48374605178833,190200
1997-03-05,22.6875,22.9375,22.6875,22.9375,6.5192718505859375,233000
1997-03-06,22.9375,23.0625,22.9375,23.0625,6.55479621887207,117600
1997-03-07,23.0,24.0,23.0,23.875,6.785726070404053,257400
1997-03-10,23.875,24.0,23.625,24.0,6.821253299713135,143000
1997-03-11,24.0625,24.1875,24.0,24.1875,6.874547481536865,132200
1997-03-12,24.125,24.375,24.125,24.25,6.89231014251709,294000
1997-03-13,24.1875,24.4375,24.0,24.0,6.821253299713135,225800
1997-03-14,24.0625,24.0625,23.8125,23.8125,6.767962455749512,125800
1997-03-17,23.6875,23.8125,23.625,23.8125,6.767962455749512,90000
1997-03-18,23.8125,23.875,23.6875,23.6875,6.732436180114746,101600
1997-03-19,23.75,23.75,23.5625,23.75,6.750193119049072,308400
1997-03-20,23.75,23.875,23.6875,23.875,6.785726070404053,212600
1997-03-21,23.875,23.9375,23.625,23.6875,6.732436180114746,143200
1997-03-24,23.875,23.875,23.375,23.4375,6.661378860473633,1002600
1997-03-25,23.0,23.0,22.75,22.9375,6.607369899749756,184200
1997-03-26,22.875,22.9375,22.75,22.75,6.553359031677246,282000
1997-03-27,22.75,22.75,22.5,22.5625,6.499345302581787,427000
1997-03-31,22.625,22.6875,22.0,22.21875,6.400327205657959,345200
1997-04-01,22.1875,22.25,22.0625,22.1875,6.391322612762451,209600
1997-04-02,22.125,22.3125,22.125,22.3125,6.427332878112793,214600
1997-04-03,22.1875,22.4375,22.1875,22.3125,6.427332878112793,94400
1997-04-04,22.3125,22.375,22.1875,22.3125,6.427332878112793,103400
1997-04-07,22.375,22.75,22.375,22.75,6.553359031677246,307400
1997-04-08,22.8125,23.0,22.75,22.9375,6.607369899749756,684200
1997-04-09,22.9375,22.9375,22.6875,22.8125,6.571363925933838,102800
1997-04-10,22.75,22.75,22.5,22.5625,6.499345302581787,51600
1997-04-11,22.4375,22.5625,22.375,22.375,6.445333957672119,65800
1997-04-14,22.5,22.5,22.1875,22.1875,6.391322612762451,55400
1997-04-15,22.25,22.3125,22.0625,22.25,6.409328460693359,69800
1997-04-16,22.25,22.25,21.875,21.9375,6.319311618804932,171400
1997-04-17,21.8125,21.875,21.5625,21.625,6.229289531707764,88600
1997-04-18,21.625,21.625,21.375,21.5625,6.211287975311279,74000
1997-04-21,21.625,21.6875,21.5625,21.6875,6.2472944259643555,239000
1997-04-22,21.6875,21.6875,21.375,21.5,6.193284511566162,83000
1997-04-23,21.4375,21.4375,20.8125,21.0,6.049253940582275,322400
1997-04-24,20.8125,21.25,20.625,21.1875,6.103263854980469,205400
1997-04-25,21.125,21.3125,21.125,21.1875,6.103263854980469,231000
1997-04-28,21.3125,21.4375,21.1875,21.375,6.157275199890137,338200
1997-04-29,21.5625,21.75,21.5625,21.6875,6.2472944259643555,131800
1997-04-30,21.6875,22.0,21.6875,21.875,6.301304340362549,354600
1997-05-01,21.875,21.9375,21.75,21.75,6.265300273895264,192400
1997-05-02,21.8125,21.8125,21.75,21.75,6.265300273895264,410600
1997-05-05,21.8125,21.9375,21.75,21.9375,6.319311618804932,332400
1997-05-06,21.9375,22.0625,21.5625,21.625,6.229289531707764,368400
1997-05-07,21.625,21.625,21.4375,21.5,6.193284511566162,158600
1997-05-08,21.4375,21.5,21.375,21.4375,6.175281524658203,70400
1997-05-09,21.5625,21.5625,21.375,21.5,6.193284511566162,91600
1997-05-12,21.5,21.6875,21.5,21.625,6.229289531707764,131200
1997-05-13,21.6875,21.75,21.5,21.5,6.193284511566162,319400
1997-05-14,21.6875,21.8125,21.625,21.75,6.265300273895264,273000
1997-05-15,21.75,22.125,21.75,22.125,6.373319149017334,343400
1997-05-16,22.0625,22.4375,22.0625,22.4375,6.463341236114502,163800
1997-05-19,22.5,22.9375,22.4375,22.75,6.553359031677246,159800
1997-05-20,22.75,22.8125,22.4375,22.625,6.517351150512695,76600
1997-05-21,22.75,22.9375,22.625,22.875,6.5893659591674805,364400
1997-05-22,22.8125,23.0,22.75,22.875,6.5893659591674805,119800
1997-05-23,22.875,23.0,22.875,22.9375,6.607369899749756,68000
1997-05-27,23.0,23.0625,22.875,23.0,6.625373840332031,210600
1997-05-28,22.9375,23.0625,22.875,23.0625,6.643374443054199,411400
1997-05-29,23.0,23.0625,22.9375,23.0625,6.643374443054199,255800
1997-05-30,23.125,23.625,23.0625,23.625,6.805410385131836,211200
1997-06-02,23.625,23.625,23.0625,23.25,6.697389125823975,221400
1997-06-03,23.25,23.25,23.125,23.25,6.697389125823975,92000
1997-06-04,23.1875,23.25,23.0,23.0625,6.643374443054199,115400
1997-06-05,23.0625,23.0625,22.8125,22.8125,6.571363925933838,349400
1997-06-06,22.9375,23.5625,22.75,23.4375,6.751397609710693,424600
1997-06-09,23.5,23.5,22.9375,22.9375,6.607369899749756,222600
1997-06-10,22.75,22.9375,22.625,22.9375,6.607369899749756,1898400
1997-06-11,22.875,22.9375,22.875,22.875,6.5893659591674805,513400
1997-06-12,22.875,23.0,22.875,22.9375,6.607369899749756,355200
1997-06-13,22.9375,23.25,22.9375,23.125,6.661380767822266,622400
1997-06-16,23.125,23.4375,23.125,23.4375,6.751397609710693,358200
1997-06-17,23.3125,23.5625,23.25,23.4375,6.751397609710693,298400
1997-06-18,23.375,23.5,23.1875,23.4375,6.751397609710693,222200
1997-06-19,23.375,23.5,23.3125,23.4375,6.751397609710693,193400
1997-06-20,23.4375,23.5625,23.1875,23.3125,6.715393543243408,662400
1997-06-23,23.4375,23.5625,23.375,23.5,6.769405841827393,282800
1997-06-24,23.4375,23.4375,23.25,23.34375,6.724392414093018,206200
1997-06-25,23.0,23.125,22.875,23.0625,6.733518123626709,419000
1997-06-26,23.1875,23.3125,23.0,23.1875,6.770015239715576,199600
1997-06-27,23.1875,23.28125,23.125,23.28125,6.7973856925964355,329600
1997-06-30,23.3125,23.75,23.28125,23.75,6.93424129486084,245800
1997-07-01,23.8125,23.8125,23.5625,23.75,6.93424129486084,184000
1997-07-02,23.875,24.0,23.84375,23.96875,6.998116970062256,83000
1997-07-03,23.96875,24.0,23.78125,23.875,6.97074556350708,94600
1997-07-07,23.96875,24.0,23.8125,24.0,7.007236957550049,110400
1997-07-08,24.0,24.53125,24.0,24.46875,7.144096374511719,278200
1997-07-09,24.5,24.8125,24.25,24.375,7.116729259490967,120200
1997-07-10,24.25,24.75,24.0625,24.6875,7.20796537399292,208400
1997-07-11,24.75,25.0,24.6875,25.0,7.2992072105407715,204200
1997-07-14,25.0,25.0625,24.8125,24.96875,7.29008150100708,194400
1997-07-15,25.0625,25.21875,24.875,25.21875,7.3630757331848145,288600
1997-07-16,25.21875,25.5,25.1875,25.5,7.445188045501709,173400
1997-07-17,25.4375,25.5,25.3125,25.5,7.445188045501709,148600
1997-07-18,25.40625,25.75,25.40625,25.5,7.445188045501709,381200
1997-07-21,25.5,25.5,25.0,25.15625,7.344828128814697,96200
1997-07-22,25.1875,25.53125,25.125,25.53125,7.454317569732666,288400
1997-07-23,25.65625,25.78125,25.5,25.6875,7.499935626983643,377600
1997-07-24,25.6875,25.875,25.65625,25.78125,7.527305603027344,79200
1997-07-25,25.78125,26.0625,25.75,25.9375,7.572927474975586,137400
1997-07-28,26.0625,26.0625,25.5625,25.84375,7.545557022094727,142200
1997-07-29,25.84375,25.84375,25.46875,25.625,7.481689453125,367800
1997-07-30,25.59375,25.59375,25.375,25.4375,7.426940441131592,300600
1997-07-31,25.5,25.5,24.6875,25.21875,7.3630757331848145,291400
1997-08-01,25.25,25.8125,25.25,25.625,7.481689453125,104800
1997-08-04,25.75,25.78125,25.4375,25.75,7.518181324005127,126000
1997-08-05,25.75,26.1875,25.65625,26.1875,7.64591646194458,252800
1997-08-06,26.5,26.5,26.1875,26.25,7.664167881011963,158000
1997-08-07,26.1875,26.25,26.125,26.25,7.664167881011963,193000
1997-08-08,26.125,26.3125,26.125,26.25,7.664167881011963,224200
1997-08-11,26.25,26.25,25.5,25.71875,7.509063243865967,111600
1997-08-12,25.71875,25.8125,25.4375,25.5,7.445188045501709,306600
1997-08-13,25.5,25.5,25.0,25.25,7.372198104858398,133800
1997-08-14,25.1875,25.4375,25.1875,25.4375,7.426940441131592,125400
1997-08-15,25.375,25.625,25.375,25.59375,7.47256326675415,86400
1997-08-18,25.625,25.9375,25.5,25.9375,7.572927474975586,148600
1997-08-19,25.875,26.09375,25.875,26.0,7.591175079345703,868200
1997-08-20,26.0,26.0625,25.96875,26.0625,7.609423637390137,77000
1997-08-21,26.0625,26.09375,25.4375,25.53125,7.454317569732666,307400
1997-08-22,25.46875,25.5625,25.46875,25.53125,7.454317569732666,45800
