Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,27.625,28.0625,27.4375,27.9375,22.931772232055664,96600
1997-01-02,28.0,28.125,26.625,27.9375,22.931772232055664,288000
1997-01-03,27.9375,28.0,27.25,27.5,22.57267189025879,191200
1997-01-06,27.5,27.625,27.375,27.4375,22.52137565612793,216000
1997-01-07,27.4375,27.4375,27.0,27.25,22.36745834350586,91600
1997-01-08,27.0,27.1875,25.875,26.0625,21.392728805541992,206400
1997-01-09,26.125,26.625,26.0625,26.0625,21.392728805541992,319200
1997-01-10,26.125,26.6875,25.875,26.6875,21.905746459960938,43000
1997-01-13,26.6875,26.6875,26.25,26.3125,21.59794044494629,48800
1997-01-14,26.25,27.25,26.25,27.25,22.36745834350586,149200
1997-01-15,27.125,27.3125,26.9375,27.3125,22.418764114379883,76400
1997-01-16,27.25,27.4375,27.0,27.375,22.47006607055664,66600
1997-01-17,27.375,27.4375,27.3125,27.3125,22.418764114379883,63200
1997-01-20,27.3125,27.5625,27.3125,27.5625,22.62397575378418,77000
1997-01-21,27.4375,27.5,27.375,27.4375,22.52137565612793,50400
1997-01-22,27.375,27.6875,27.375,27.625,22.675277709960938,67400
1997-01-23,27.5,27.8125,27.5,27.5625,22.62397575378418,172800
1997-01-24,27.3125,27.375,26.5,27.1875,22.31616973876953,696800
1997-01-27,27.1875,27.4375,27.1875,27.4375,22.52137565612793,108000
1997-01-28,27.5,27.875,27.4375,27.625,22.675277709960938,274800
1997-01-29,27.5,28.125,27.3125,27.875,22.880477905273438,397200
1997-01-30,28.0,29.1875,28.0,28.75,23.598703384399414,557800
1997-01-31,28.625,29.5,28.4375,29.4375,24.16301155090332,627200
1997-02-03,29.3125,29.3125,28.875,28.9375,23.752605438232422,339400
1997-02-04,28.9375,29.0,28.75,28.8125,23.650009155273438,106200
1997-02-05,28.8125,28.875,28.5,28.625,23.49610710144043,303000
1997-02-06,28.625,29.125,28.625,28.875,23.7012939453125,393200
1997-02-07,29.25,29.25,28.6875,28.6875,23.547393798828125,246200
1997-02-10,28.75,28.75,27.875,28.1875,23.136985778808594,177000
1997-02-11,28.25,28.4375,27.625,28.25,23.188289642333984,238400
1997-02-12,28.1875,29.75,28.1875,29.375,24.111711502075195,588600
1997-02-13,29.375,30.0625,29.375,29.8125,24.470834732055664,385000
1997-02-14,29.8125,31.75,29.8125,31.75,26.061180114746094,1863600
1997-02-18,31.4375,32.25,31.25,32.0625,26.31768035888672,793000
1997-02-19,31.9375,32.0625,31.625,31.75,26.061180114746094,691800
1997-02-20,31.625,31.8125,31.5,31.5,25.85597038269043,263200
1997-02-21,31.4375,32.25,31.0625,32.25,26.471590042114258,828800
