Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,8.375,8.625,8.375,8.625,8.41545295715332,113200
1997-01-02,8.5,8.625,8.4375,8.5,8.293490409851074,178000
1997-01-03,8.5625,8.5625,8.4375,8.4375,8.23250675201416,32000
1997-01-06,8.5,8.5,8.25,8.3125,8.110548973083496,154400
1997-01-07,8.25,8.3125,8.1875,8.25,8.049567222595215,51600
1997-01-08,8.25,8.25,8.125,8.1875,7.988584041595459,22400
1997-01-09,8.125,8.25,7.9375,8.25,8.049567222595215,71000
1997-01-10,8.1875,8.1875,7.9375,8.0,7.8056416511535645,51200
1997-01-13,8.0,8.0625,7.9375,8.0,7.8056416511535645,145200
1997-01-14,8.0625,8.25,8.0,8.1875,7.988584041595459,98000
1997-01-15,8.1875,8.3125,8.1875,8.3125,8.110548973083496,44800
1997-01-16,8.25,8.375,8.125,8.125,7.927606105804443,27000
1997-01-17,8.125,8.25,8.125,8.25,8.049567222595215,91000
1997-01-20,8.375,8.375,8.0625,8.125,7.927606105804443,78400
1997-01-21,8.0625,8.4375,8.0625,8.3125,8.110548973083496,76400
1997-01-22,8.375,8.6875,8.375,8.6875,8.476439476013184,61200
1997-01-23,8.6875,8.8125,8.5625,8.5625,8.354474067687988,162800
1997-01-24,8.5625,8.6875,8.5,8.6875,8.476439476013184,121400
1997-01-27,8.6875,8.6875,8.5625,8.5625,8.354474067687988,62600
1997-01-28,8.625,8.625,8.5625,8.625,8.41545295715332,101600
1997-01-29,8.6875,8.8125,8.625,8.6875,8.476439476013184,57600
1997-01-30,8.625,9.125,8.625,9.0,8.781340599060059,345600
1997-01-31,9.0625,9.375,9.0625,9.25,9.025270462036133,216800
1997-02-03,9.25,9.6875,9.1875,9.6875,9.452142715454102,328800
1997-02-04,9.6875,10.125,9.6875,10.125,9.879015922546387,370400
1997-02-05,10.125,10.1875,9.375,9.6875,9.452142715454102,231800
1997-02-06,9.9375,10.375,9.9375,10.375,10.122937202453613,409600
1997-02-07,10.375,10.5,10.25,10.25,10.000975608825684,306800
1997-02-10,10.1875,10.5625,10.1875,10.5625,10.30588436126709,262600
1997-02-11,10.5625,10.5625,10.125,10.3125,10.061957359313965,205600
1997-02-12,10.25,10.3125,10.1875,10.25,10.000975608825684,72000
1997-02-13,10.25,10.3125,10.125,10.1875,9.939992904663086,94400
1997-02-14,10.25,10.375,10.125,10.3125,10.061957359313965,94800
1997-02-18,10.25,10.5625,10.25,10.5625,10.30588436126709,100400
1997-02-19,10.5,10.75,10.4375,10.75,10.488831520080566,220200
1997-02-20,10.75,10.875,10.6875,10.8125,10.549813270568848,124200
1997-02-21,10.875,10.9375,10.75,10.75,10.488831520080566,62600
1997-02-24,10.75,11.25,10.75,11.25,10.976680755615234,323600
1997-02-25,11.25,11.25,10.625,10.875,10.610794067382812,245800
1997-02-26,10.625,10.875,10.625,10.8125,10.549813270568848,162000
1997-02-27,10.8125,10.8125,10.625,10.625,10.366865158081055,230600
1997-02-28,10.625,10.625,10.1875,10.4375,10.183920860290527,144200
1997-03-03,10.3125,10.375,10.1875,10.1875,9.939992904663086,108800
1997-03-04,10.1875,10.375,10.1875,10.25,10.000975608825684,94200
1997-03-05,10.25,10.5,10.25,10.4375,10.183920860290527,138400
1997-03-06,10.3125,10.5,10.3125,10.3125,10.061957359313965,88000
1997-03-07,10.3125,10.375,9.6875,9.9375,9.696069717407227,295400
1997-03-10,9.875,10.125,9.875,10.0,9.757049560546875,59200
1997-03-11,10.0625,10.125,9.875,9.9375,9.696069717407227,136600
1997-03-12,9.875,10.0,9.75,9.8125,9.574106216430664,126800
1997-03-13,9.8125,9.875,9.375,9.4375,9.208215713500977,179200
1997-03-14,9.5625,9.75,9.5,9.5,9.26919937133789,224800
1997-03-17,9.5,9.625,9.4375,9.625,9.391162872314453,137800
1997-03-18,9.6875,9.6875,9.5,9.5,9.26919937133789,99600
1997-03-19,9.4375,9.5,9.4375,9.4375,9.208215713500977,35000
1997-03-20,9.4375,9.8125,9.4375,9.75,9.513126373291016,75000
1997-03-21,9.8125,10.1875,9.8125,10.1875,9.939992904663086,372400
1997-03-24,10.3125,10.75,10.3125,10.375,10.122937202453613,239800
1997-03-25,10.375,10.625,10.375,10.5,10.244905471801758,69000
1997-03-26,10.5,10.875,10.5,10.8125,10.549813270568848,57400
1997-03-27,10.875,10.9375,10.6875,10.75,10.488831520080566,112800
1997-03-31,10.6875,10.6875,10.125,10.125,9.879015922546387,148400
1997-04-01,10.0625,10.25,10.0,10.0,9.757049560546875,80400
1997-04-02,9.9375,10.1875,9.9375,10.0625,9.818033218383789,140400
1997-04-03,10.125,10.1875,10.0,10.0,9.757049560546875,94600
1997-04-04,10.0,10.125,10.0,10.125,9.879015922546387,30200
1997-04-07,10.0625,10.25,10.0625,10.125,9.879015922546387,72200
1997-04-08,10.125,10.125,9.875,9.875,9.635087966918945,33200
1997-04-09,9.8125,9.8125,9.6875,9.75,9.513126373291016,87000
1997-04-10,9.75,9.8125,9.625,9.625,9.391162872314453,60600
1997-04-11,9.5625,9.5625,9.3125,9.3125,9.086252212524414,132600
1997-04-14,9.1875,9.1875,8.8125,9.0,8.781340599060059,289000
1997-04-15,9.0625,9.125,8.9375,9.0,8.781340599060059,91400
1997-04-16,8.875,9.25,8.875,9.125,8.903304100036621,48200
1997-04-17,9.25,9.375,9.25,9.3125,9.086252212524414,43600
1997-04-18,9.375,9.375,9.125,9.25,9.025270462036133,22600
1997-04-21,9.3125,9.3125,9.0,9.0,8.781340599060059,22800
1997-04-22,9.0,9.0,8.6875,8.8125,8.598401069641113,47800
1997-04-23,8.75,8.8125,8.3125,8.6875,8.476439476013184,115800
1997-04-24,8.75,9.25,8.75,9.25,9.025270462036133,69200
1997-04-25,9.25,9.25,9.0625,9.0625,8.842327117919922,24800
1997-04-28,9.0625,9.0625,8.75,8.75,8.537419319152832,26800
1997-04-29,8.8125,9.0,8.8125,9.0,8.781340599060059,31400
1997-04-30,8.9375,9.0625,8.9375,8.9375,8.720361709594727,26600
1997-05-01,9.0,9.3125,9.0,9.1875,8.964290618896484,91000
1997-05-02,9.1875,9.3125,9.125,9.25,9.025270462036133,23800
1997-05-05,9.25,9.625,9.25,9.625,9.391162872314453,128400
1997-05-06,9.625,9.75,9.5625,9.75,9.513126373291016,46800
1997-05-07,9.8125,10.0,9.8125,10.0,9.757049560546875,66600
1997-05-08,10.0,10.0,9.8125,9.875,9.635087966918945,60400
1997-05-09,9.875,9.9375,9.875,9.875,9.635087966918945,20800
1997-05-12,9.875,10.125,9.875,10.0625,9.818033218383789,81800
1997-05-13,10.0625,10.25,10.0,10.25,10.000975608825684,84000
1997-05-14,10.3125,10.375,10.1875,10.25,10.000975608825684,65800
1997-05-15,10.1875,10.25,10.0625,10.1875,9.939992904663086,87800
1997-05-16,10.1875,10.625,10.1875,10.625,10.366865158081055,112400
1997-05-19,10.5625,10.75,10.5625,10.5625,10.30588436126709,71200
1997-05-20,10.5625,10.8125,10.5,10.8125,10.549813270568848,48200
1997-05-21,10.9375,11.0,10.5625,10.5625,10.30588436126709,148600
1997-05-22,10.625,10.6875,10.5625,10.6875,10.42784595489502,53000
1997-05-23,10.6875,10.8125,10.625,10.625,10.366865158081055,28600
1997-05-27,10.625,10.625,10.4375,10.4375,10.183920860290527,109800
1997-05-28,10.5625,10.5625,10.375,10.4375,10.183920860290527,37200
1997-05-29,10.375,10.4375,10.3125,10.4375,10.183920860290527,13400
1997-05-30,10.3125,10.4375,10.3125,10.375,10.122937202453613,9400
1997-06-02,10.4375,10.5625,10.3125,10.5625,10.30588436126709,42600
1997-06-03,10.5625,10.6875,10.5,10.625,10.366865158081055,39200
1997-06-04,10.5625,10.75,10.5625,10.75,10.488831520080566,58600
1997-06-05,10.8125,11.0,10.8125,10.9375,10.67177677154541,59800
1997-06-06,10.875,11.0,10.8125,11.0,10.732754707336426,36600
1997-06-09,11.0,11.375,11.0,11.375,11.098640441894531,173600
1997-06-10,11.375,11.625,11.375,11.5,11.220609664916992,228600
1997-06-11,11.5,11.625,11.5,11.5625,11.28158950805664,65400
1997-06-12,11.5625,11.5625,11.5,11.5,11.220609664916992,34000
1997-06-13,11.5,11.5625,11.3125,11.3125,11.037663459777832,33600
1997-06-16,11.3125,11.375,11.0,11.0625,10.793737411499023,64000
1997-06-17,11.125,11.125,10.9375,11.0625,10.793737411499023,41400
1997-06-18,11.0,11.25,11.0,11.25,10.976680755615234,40400
1997-06-19,11.1875,11.25,11.0,11.125,10.854721069335938,74000
1997-06-20,11.1875,11.1875,11.0625,11.0625,10.793737411499023,44200
1997-06-23,11.125,11.125,11.0,11.125,10.854721069335938,74800
1997-06-24,11.1875,11.1875,11.0,11.125,10.854721069335938,30000
1997-06-25,11.125,11.25,10.96875,11.25,10.976680755615234,95400
1997-06-26,11.3125,11.375,11.25,11.3125,11.037663459777832,74400
1997-06-27,11.3125,11.3125,11.25,11.28125,11.007171630859375,10600
1997-06-30,11.25,11.625,11.1875,11.625,11.342570304870605,114200
1997-07-01,11.625,11.75,11.375,11.75,11.464531898498535,187200
1997-07-02,11.75,11.8125,11.65625,11.75,11.464531898498535,88000
1997-07-03,11.6875,11.875,11.6875,11.875,11.586495399475098,47000
1997-07-07,11.875,11.875,11.78125,11.875,11.586495399475098,69200
1997-07-08,11.90625,12.125,11.8125,12.125,11.830424308776855,157400
1997-07-09,12.0625,12.15625,12.0,12.15625,11.860915184020996,108400
1997-07-10,12.09375,12.3125,12.0625,12.28125,11.982876777648926,169600
1997-07-11,12.34375,12.375,12.21875,12.25,11.952388763427734,42600
1997-07-14,12.34375,12.375,12.09375,12.1875,11.891406059265137,89200
1997-07-15,12.1875,12.21875,12.0,12.125,11.830424308776855,45800
1997-07-16,12.125,12.1875,11.8125,12.0,11.708459854125977,119200
1997-07-17,12.0,12.0,11.8125,11.8125,11.525518417358398,80600
1997-07-18,11.6875,11.75,11.53125,11.5625,11.28158950805664,134600
1997-07-21,11.34375,11.4375,11.34375,11.34375,11.06815242767334,178200
1997-07-22,11.3125,11.875,11.3125,11.875,11.586495399475098,145000
1997-07-23,11.9375,12.0625,11.875,11.96875,11.677966117858887,1858400
1997-07-24,12.75,13.09375,12.625,12.9375,12.623183250427246,1032000
1997-07-25,12.9375,14.25,12.9375,14.0625,13.720852851867676,664200
1997-07-28,14.5,14.5,14.0,14.3125,13.964778900146484,766800
1997-07-29,14.25,15.0,14.25,14.6875,14.330671310424805,427400
1997-07-30,14.59375,14.59375,14.03125,14.125,13.781834602355957,114800
1997-07-31,14.0,14.09375,13.5625,14.0,13.659869194030762,134800
1997-08-01,14.0,14.125,14.0,14.09375,13.7513427734375,205600
1997-08-04,14.0,14.4375,14.0,14.375,14.025758743286133,55000
1997-08-05,14.5,14.625,14.3125,14.625,14.269688606262207,222200
1997-08-06,14.625,14.625,14.375,14.5625,14.208707809448242,110800
1997-08-07,14.46875,14.59375,14.4375,14.53125,14.17821216583252,190200
1997-08-08,14.40625,14.5,14.0,14.5,14.147727966308594,255200
1997-08-11,14.5,14.5,14.0,14.21875,13.87330436706543,63800
1997-08-12,14.25,14.3125,14.15625,14.25,13.903796195983887,67800
1997-08-13,14.3125,14.3125,14.125,14.21875,13.87330436706543,27600
1997-08-14,14.25,14.75,14.25,14.375,14.025758743286133,153200
1997-08-15,14.4375,14.75,14.4375,14.5,14.147727966308594,92200
