,open,high,low,close,volume
2000-01-03,19.12,19.25,18.75,18.94,5669600
2000-01-04,18.81,19.69,18.75,19.56,8995300
2000-01-05,19.44,20.19,19.37,19.87,7645500
2000-01-06,19.87,19.87,18.56,19.12,8843200
2000-01-07,19.0,19.25,18.69,18.94,6679100
2000-01-10,18.94,18.94,18.44,18.44,4412000
2000-01-11,17.94,18.5,17.81,18.31,4896300
2000-01-12,18.25,19.06,18.25,18.56,3317900
2000-01-13,18.62,19.19,18.31,19.0,5589900
2000-01-14,19.06,19.12,18.25,18.44,3428400
2000-01-18,18.62,18.62,17.62,18.0,4726100
2000-01-19,18.0,18.19,17.75,18.0,2838100
2000-01-20,18.06,18.06,17.19,17.37,3568900
2000-01-21,17.44,17.44,16.69,16.81,4075500
2000-01-24,17.0,17.12,16.06,16.31,5800100
2000-01-25,16.19,16.25,15.81,16.12,3858300
2000-01-26,16.06,16.81,16.06,16.5,6618500
2000-01-27,16.87,17.69,16.81,16.94,7468500
2000-01-28,16.81,17.12,16.56,16.56,4410600
2000-01-31,16.94,17.62,16.81,17.37,4368800
2000-02-01,17.44,17.75,17.19,17.75,3251000
2000-02-02,17.69,18.25,17.31,18.19,3867100
2000-02-03,18.25,18.5,17.62,18.0,5885800
2000-02-04,17.75,17.81,16.94,17.62,4261500
2000-02-07,16.94,17.5,16.87,16.94,2595100
2000-02-08,17.12,17.81,17.0,17.81,3445700
2000-02-09,17.62,17.62,16.94,17.0,2611800
2000-02-10,17.0,17.37,15.94,16.19,5093700
2000-02-11,16.44,16.94,16.25,16.75,4162600
2000-02-14,16.44,16.5,15.88,16.37,3797100
2000-02-15,16.31,17.25,16.12,17.0,3790000
2000-02-16,16.81,17.0,16.19,16.81,2622200
2000-02-17,16.5,16.62,15.81,15.94,3847500
2000-02-18,15.88,15.94,15.0,15.0,4376200
2000-02-22,15.06,15.5,15.0,15.19,3720900
2000-02-23,15.06,15.38,14.88,15.06,4577900
2000-02-24,15.19,15.25,14.38,14.75,4180200
2000-02-25,14.38,14.63,14.06,14.19,6883100
2000-02-28,15.0,15.38,14.56,15.13,4526400
2000-02-29,15.13,15.31,14.75,14.94,4905800
2000-03-01,14.94,15.06,14.63,14.81,3048500
2000-03-02,14.94,14.94,14.5,14.56,3289900
2000-03-03,14.88,15.06,14.69,14.75,4535700
2000-03-06,14.94,15.25,14.63,14.94,3142600
2000-03-07,14.88,14.94,14.5,14.75,3660600
2000-03-08,14.69,15.5,14.25,15.38,5991000
2000-03-09,15.31,15.31,14.5,14.81,4870300
2000-03-10,14.81,15.13,14.56,14.75,4450900
2000-03-13,14.69,15.0,14.5,14.94,4185700
2000-03-14,14.88,14.94,14.38,14.44,8680400
2000-03-15,14.44,15.0,14.06,14.88,8022000
2000-03-16,15.0,15.69,14.88,15.56,9790000
2000-03-17,15.81,17.5,15.75,16.69,12456400
2000-03-20,16.69,16.94,15.94,16.06,3163800
2000-03-21,16.0,17.0,15.81,16.62,3318100
2000-03-22,16.81,17.44,16.75,17.19,3215800
2000-03-23,17.25,17.56,16.37,16.62,3159300
2000-03-24,16.62,18.25,16.62,17.87,5310700
2000-03-27,17.75,17.81,17.31,17.44,2210000
2000-03-28,17.0,18.19,17.0,17.25,3356400
2000-03-29,17.31,17.75,17.31,17.69,3235000
2000-03-30,17.69,18.12,17.25,17.44,3591900
2000-03-31,17.44,18.06,17.31,17.56,3307000
2000-04-03,17.81,19.25,17.75,18.87,5766300
2000-04-04,19.25,20.37,19.06,20.19,10598800
2000-04-05,19.87,20.5,19.87,20.25,4624000
2000-04-06,20.75,20.87,19.31,19.56,3007700
2000-04-07,19.69,19.75,19.06,19.25,2523200
2000-04-10,19.31,19.44,18.5,19.25,2456800
2000-04-11,19.5,21.12,19.37,20.62,5348400
2000-04-12,20.37,21.94,20.31,21.37,7218600
2000-04-13,21.5,21.56,20.25,20.31,3852800
2000-04-14,20.12,20.12,18.69,19.06,4257800
2000-04-17,18.81,18.87,17.81,18.0,4909700
