Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,5.8125,5.875,5.796875,5.8125,4.528249263763428,2397600
1997-01-02,5.828125,5.921875,5.765625,5.921875,4.613458633422852,4820000
1997-01-03,5.890625,5.953125,5.875,5.921875,4.613458633422852,5068800
1997-01-06,5.9375,6.078125,5.90625,5.96875,4.64997673034668,6172800
1997-01-07,5.9375,5.96875,5.796875,5.90625,4.601285457611084,4649600
1997-01-08,5.90625,5.90625,5.75,5.796875,4.51607608795166,4241600
1997-01-09,5.796875,5.828125,5.78125,5.796875,4.51607608795166,1976000
1997-01-10,5.765625,5.765625,5.671875,5.703125,4.4430389404296875,3642400
1997-01-13,5.734375,5.75,5.6875,5.75,4.479558944702148,1856800
1997-01-14,5.75,5.796875,5.734375,5.75,4.479558944702148,3071200
1997-01-15,5.6875,5.796875,5.6875,5.78125,4.503901481628418,4105600
1997-01-16,5.796875,5.8125,5.71875,5.734375,4.467386722564697,2732800
1997-01-17,5.734375,5.90625,5.734375,5.859375,4.564769268035889,2962400
1997-01-20,5.859375,5.890625,5.84375,5.84375,4.55259370803833,936800
1997-01-21,5.828125,5.828125,5.71875,5.765625,4.491730690002441,14188000
1997-01-22,5.796875,6.140625,5.78125,6.015625,4.686494827270508,13500800
1997-01-23,6.046875,6.421875,6.03125,6.21875,4.844740390777588,8259200
1997-01-24,6.21875,6.234375,6.046875,6.0625,4.723012447357178,6832000
1997-01-27,6.0625,6.078125,6.03125,6.0625,4.723012447357178,9666400
1997-01-28,6.109375,6.125,5.953125,5.96875,4.64997673034668,4725600
1997-01-29,5.984375,6.0,5.875,5.90625,4.601285457611084,12336000
1997-01-30,5.9375,5.984375,5.921875,5.984375,4.662149429321289,6712800
1997-01-31,6.015625,6.03125,5.96875,5.96875,4.64997673034668,3763200
1997-02-03,6.0,6.046875,5.984375,6.015625,4.686494827270508,2544800
1997-02-04,6.046875,6.203125,6.046875,6.15625,4.796048641204834,3840000
1997-02-05,6.140625,6.28125,6.109375,6.265625,4.8812575340271,4592800
1997-02-06,6.25,6.3125,6.25,6.265625,4.8812575340271,4326400
1997-02-07,6.25,6.375,6.234375,6.296875,4.905602931976318,2930400
1997-02-10,6.328125,6.40625,6.3125,6.34375,4.9421210289001465,1744000
1997-02-11,6.359375,6.375,6.171875,6.25,4.869084358215332,1800800
1997-02-12,6.25,6.421875,6.25,6.40625,4.990812301635742,2021600
1997-02-13,6.40625,6.5,6.390625,6.5,5.063848972320557,1958400
1997-02-14,6.53125,6.53125,6.375,6.40625,4.990812301635742,1260800
1997-02-18,6.40625,6.421875,6.3125,6.390625,4.978639125823975,1478400
1997-02-19,6.390625,6.4375,6.34375,6.390625,4.978639125823975,2128000
1997-02-20,6.421875,6.46875,6.375,6.46875,5.039500713348389,1972000
1997-02-21,6.484375,6.609375,6.453125,6.609375,5.149055480957031,5017600
1997-02-24,6.59375,6.703125,6.5625,6.703125,5.222092628479004,4764000
1997-02-25,6.71875,6.765625,6.71875,6.71875,5.2342658042907715,1923200
1997-02-26,6.75,6.765625,6.671875,6.6875,5.209920883178711,3062400
1997-02-27,6.671875,6.71875,6.59375,6.609375,5.149055480957031,1345600
1997-02-28,6.546875,6.671875,6.46875,6.625,5.161229133605957,3377600
1997-03-03,6.625,6.734375,6.625,6.625,5.161229133605957,2898400
1997-03-04,6.625,6.640625,6.46875,6.515625,5.076023101806641,5737600
1997-03-05,6.515625,6.578125,6.484375,6.5625,5.1125407218933105,5829600
1997-03-06,6.65625,6.671875,6.59375,6.640625,5.173402309417725,3168800
1997-03-07,6.640625,6.78125,6.625,6.765625,5.270784854888916,2704000
1997-03-10,6.75,6.828125,6.703125,6.828125,5.319474220275879,2048000
1997-03-11,6.8125,6.84375,6.71875,6.734375,5.246438503265381,2093600
1997-03-12,6.703125,6.921875,6.703125,6.890625,5.368166923522949,2735200
1997-03-13,6.859375,6.90625,6.765625,6.765625,5.270784854888916,4686400
1997-03-14,6.78125,7.015625,6.78125,7.0,5.453374862670898,2216000
1997-03-17,6.984375,7.03125,6.90625,6.953125,5.416856288909912,2138400
1997-03-18,6.953125,6.953125,6.734375,6.796875,5.295129776000977,1805600
1997-03-19,6.796875,6.859375,6.703125,6.734375,5.246438503265381,1810400
1997-03-20,6.75,6.75,6.640625,6.6875,5.209920883178711,1536800
1997-03-21,6.71875,6.796875,6.65625,6.65625,5.185575008392334,5249600
1997-03-24,6.65625,6.734375,6.65625,6.6875,5.209920883178711,2102400
1997-03-25,6.71875,6.75,6.6875,6.703125,5.222092628479004,2229600
1997-03-26,6.703125,6.734375,6.609375,6.609375,5.149055480957031,3184800
1997-03-27,6.609375,6.625,6.515625,6.546875,5.100366592407227,5848000
1997-03-31,6.546875,6.546875,6.328125,6.375,4.966465950012207,5366400
1997-04-01,6.34375,6.4375,6.296875,6.375,4.966465950012207,3196800
1997-04-02,6.40625,6.625,6.40625,6.5625,5.1125407218933105,4201600
1997-04-03,6.5625,6.609375,6.515625,6.609375,5.149055480957031,4841600
1997-04-04,6.609375,6.671875,6.515625,6.578125,5.124710559844971,5565600
1997-04-07,6.578125,6.625,6.484375,6.484375,5.051674842834473,2720800
1997-04-08,6.5,6.515625,6.375,6.421875,5.002984046936035,4308000
1997-04-09,6.453125,6.5,6.375,6.390625,4.978639125823975,1960000
1997-04-10,6.40625,6.453125,6.140625,6.25,4.869084358215332,6474400
1997-04-11,6.25,6.296875,6.125,6.125,4.771704196929932,4011200
1997-04-14,6.125,6.125,5.953125,6.015625,4.686494827270508,2528000
1997-04-15,6.0625,6.21875,6.0625,6.203125,4.832565784454346,5086400
1997-04-16,6.1875,6.296875,6.109375,6.265625,4.8812575340271,2804800
1997-04-17,6.375,6.46875,6.3125,6.375,4.966465950012207,3171200
1997-04-18,6.375,6.484375,6.359375,6.453125,5.027328968048096,3021600
1997-04-21,6.4375,6.484375,6.296875,6.3125,4.9177775382995605,2400800
1997-04-22,6.28125,6.6875,6.265625,6.578125,5.124710559844971,3078400
1997-04-23,6.75,6.75,6.5,6.65625,5.185575008392334,2701600
1997-04-24,6.625,6.71875,6.5,6.53125,5.088194847106934,1630800
1997-04-25,6.5625,6.625,6.4375,6.53125,5.088194847106934,1323600
1997-04-28,6.53125,6.75,6.5,6.625,5.161229133605957,1573600
1997-04-29,7.0,7.0,6.65625,6.84375,5.331648826599121,3633200
1997-04-30,6.84375,6.9375,6.78125,6.875,5.355995178222656,4010000
1997-05-01,6.75,6.84375,6.6875,6.78125,5.282958030700684,3120000
1997-05-02,6.78125,6.9375,6.78125,6.90625,5.380338668823242,2287200
1997-05-05,6.84375,7.0625,6.84375,7.0625,5.502063751220703,2631600
1997-05-06,7.09375,7.28125,7.03125,7.15625,5.575101852416992,5376400
1997-05-07,7.15625,7.15625,6.8125,6.875,5.355995178222656,2573600
1997-05-08,6.75,7.03125,6.75,6.9375,5.404683589935303,2463200
