Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,12.856355667114258,1300
2002-07-02,15.5,16.5,15.0,15.130000114440918,12.967779159545898,7000
2002-07-03,14.0,16.0,14.0,15.0,12.856355667114258,10200
2002-07-05,15.0,15.0,15.0,15.0,12.856355667114258,500
2002-07-08,14.0,14.0,14.0,14.0,11.99926471710205,300
2002-07-09,14.0,15.5,14.0,15.5,13.284900665283203,2300
2002-07-10,13.75,15.5,13.75,15.5,13.284900665283203,500
2002-07-11,15.5,15.5,15.5,15.5,13.284900665283203,0
2002-07-12,15.0,15.0,15.0,15.0,12.856355667114258,100
2002-07-15,14.75,14.75,12.5,12.75,10.927898406982422,42700
2002-07-16,12.75,12.75,12.5,12.5,10.71362590789795,5900
2002-07-17,12.5,12.5,12.25,12.5,10.71362590789795,2400
2002-07-18,12.300000190734863,12.300000190734863,11.75,11.75,10.070808410644531,1400
2002-07-19,11.600000381469727,11.600000381469727,10.050000190734863,10.5,8.999449729919434,10700
2002-07-22,10.5,10.5,10.0,10.199999809265137,8.742321968078613,4600
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.742321968078613,100
2002-07-24,10.199999809265137,10.5,10.199999809265137,10.5,8.999449729919434,2200
2002-07-25,10.5,10.5,10.149999618530273,10.149999618530273,8.699466705322266,1300
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.699466705322266,0
2002-07-29,10.5,11.100000381469727,10.449999809265137,11.100000381469727,9.513701438903809,4100
2002-07-30,11.25,11.850000381469727,11.25,11.5,9.856538772583008,8900
2002-07-31,11.899999618530273,12.0,11.75,12.0,10.285079956054688,5000
2002-08-01,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,10.113663673400879,4300
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.113663673400879,0
2002-08-05,11.899999618530273,12.0,11.850000381469727,11.850000381469727,10.156519889831543,28600
2002-08-06,12.0,12.0,12.0,12.0,10.285079956054688,10000
2002-08-07,11.979999542236328,12.050000190734863,11.949999809265137,12.050000190734863,10.327940940856934,4400
2002-08-08,12.100000381469727,12.100000381469727,12.050000190734863,12.100000381469727,10.370793342590332,12300
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.413641929626465,3400
2002-08-12,12.149999618530273,12.149999618530273,12.100000381469727,12.149999618530273,10.413641929626465,24400
2002-08-13,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,10.456499099731445,3900
2002-08-14,12.149999618530273,12.199999809265137,12.149999618530273,12.199999809265137,10.456499099731445,3700
2002-08-15,12.149999618530273,12.149999618530273,12.100000381469727,12.100000381469727,10.370793342590332,700
2002-08-16,12.0,12.149999618530273,12.0,12.149999618530273,10.413641929626465,8600
2002-08-19,12.149999618530273,12.149999618530273,11.649999618530273,11.649999618530273,9.985103607177734,8700
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.942244529724121,100
2002-08-21,11.899999618530273,12.0,11.75,11.75,10.070808410644531,16400
2002-08-22,11.75,11.75,11.0,11.0,9.427992820739746,35500
2002-08-23,11.0,11.100000381469727,11.0,11.100000381469727,9.513701438903809,3700
2002-08-26,11.0,11.0,10.850000381469727,10.869999885559082,9.316574096679688,11900
2002-08-27,10.850000381469727,11.0,10.510000228881836,10.510000228881836,9.008015632629395,23900
2002-08-28,10.5,10.5,10.0,10.100000381469727,8.656610488891602,24700
2002-08-29,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,8.742321968078613,8500
2002-08-30,10.300000190734863,10.300000190734863,10.0,10.0,8.570901870727539,4200
2002-09-03,9.949999809265137,10.0,9.300000190734863,9.899999618530273,8.48519229888916,8000
2002-09-04,9.350000381469727,9.5,8.899999618530273,9.300000190734863,7.970938682556152,89100
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.970938682556152,3100
2002-09-06,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,8.313776016235352,30400
2002-09-09,9.75,9.899999618530273,9.699999809265137,9.800000190734863,8.399487495422363,26000
2002-09-10,9.899999618530273,9.949999809265137,9.819999694824219,9.899999618530273,8.48519229888916,36200
2002-09-11,10.0,10.050000190734863,9.899999618530273,10.050000190734863,8.613757133483887,2400
2002-09-12,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,8.48519229888916,4000
2002-09-13,9.899999618530273,9.9399995803833,9.899999618530273,9.9399995803833,8.519474029541016,2800
2002-09-16,9.9399995803833,10.0,9.850000381469727,10.0,8.570901870727539,10300
2002-09-17,9.75,9.899999618530273,9.75,9.899999618530273,8.48519229888916,4800
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,8.459480285644531,1500
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.399487495422363,6200
2002-09-20,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,8.056648254394531,2700
2002-09-23,9.75,9.75,9.699999809265137,9.699999809265137,8.313776016235352,1200
2002-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.056648254394531,2000
2002-09-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,8.228066444396973,7000
2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.313776016235352,1000
2002-09-27,9.600000381469727,9.600000381469727,9.300000190734863,9.489999771118164,8.1337890625,6200
2002-09-30,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,8.013795852661133,3100
2002-10-01,9.5,9.5,9.5,9.5,8.142358779907227,2000
2002-10-02,9.5,9.5,9.300000190734863,9.470000267028809,8.116645812988281,8700
2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.185211181640625,100
2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.185211181640625,500
2002-10-07,9.399999618530273,9.5,9.399999618530273,9.5,8.142358779907227,1000
2002-10-08,9.300000190734863,9.300000190734863,9.25,9.25,7.928084373474121,3200
2002-10-09,9.25,9.300000190734863,9.0,9.0,7.713811874389648,19100
2002-10-10,9.0,9.0,9.0,9.0,7.713811874389648,3000
2002-10-11,9.100000381469727,9.100000381469727,8.949999809265137,9.0,7.713811874389648,19900
2002-10-14,8.949999809265137,9.0,8.899999618530273,8.989999771118164,7.7052435874938965,13500
