Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,8.993435859680176,7918300
1997-06-19,26.875,27.0,26.5,26.625,8.951414108276367,1472400
1997-06-20,26.75,26.75,26.25,26.375,8.867359161376953,1030200
1997-06-23,26.375,26.375,26.125,26.125,8.78331184387207,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,8.762300491333008,541800
1997-06-25,26.25,26.5625,26.25,26.4375,8.888375282287598,570500
1997-06-26,26.75,27.0,26.5625,27.0,9.077489852905273,488700
1997-06-27,27.0,27.125,26.75,26.875,9.035467147827148,586400
1997-06-30,26.8125,27.5,26.25,27.25,9.161540985107422,629800
1997-07-01,27.125,27.125,26.625,26.625,8.951414108276367,269700
1997-07-02,26.375,26.625,26.375,26.375,8.867359161376953,350800
1997-07-03,26.4375,26.75,26.4375,26.625,8.951414108276367,173000
1997-07-07,26.875,26.9375,26.5,26.75,8.993435859680176,449500
1997-07-08,26.6875,26.875,26.625,26.6875,8.972428321838379,239400
1997-07-09,26.625,26.6875,26.5,26.5625,8.930397987365723,226000
1997-07-10,26.5,26.5,26.3125,26.375,8.867359161376953,425100
1997-07-11,26.375,26.5,26.3125,26.4375,8.888375282287598,326300
1997-07-14,26.6875,27.1875,26.625,26.75,8.993435859680176,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,8.972428321838379,534400
1997-07-16,26.6875,27.0,26.625,26.875,9.035467147827148,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,9.098503112792969,443800
1997-07-18,27.0,27.0625,26.375,26.625,8.951414108276367,359600
1997-07-21,26.375,26.875,26.25,26.8125,9.014457702636719,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,9.014457702636719,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,9.014457702636719,196900
1997-07-24,26.9375,27.125,26.75,27.0625,9.098503112792969,481800
1997-07-25,27.1875,27.375,27.125,27.3125,9.182554244995117,225800
1997-07-28,27.1875,27.375,27.0,27.3125,9.182554244995117,127600
1997-07-29,27.25,27.5625,27.1875,27.4375,9.224581718444824,350200
1997-07-30,27.4375,27.625,27.0,27.5625,9.266607284545898,126600
1997-07-31,27.5625,28.0,27.5,27.875,9.371668815612793,203500
1997-08-01,27.9375,27.9375,27.25,27.875,9.371668815612793,85200
1997-08-04,27.9375,28.0,27.1875,27.875,9.371668815612793,115600
1997-08-05,27.6875,28.3125,27.5625,28.125,9.455721855163574,152900
1997-08-06,28.0,29.375,27.9375,29.375,9.875974655151367,234900
1997-08-07,29.3125,29.375,29.25,29.25,9.833944320678711,358900
1997-08-08,29.0,29.0,28.0,29.0,9.749898910522461,387300
1997-08-11,28.875,28.9375,27.625,28.1875,9.476733207702637,164700
1997-08-12,28.25,28.375,27.9375,27.9375,9.392682075500488,437100
1997-08-13,28.0,28.25,27.5,27.6875,9.308634757995605,323000
1997-08-14,27.5625,27.75,27.5,27.5,9.245590209960938,89800
1997-08-15,27.625,27.75,27.5,27.625,9.287617683410645,120200
1997-08-18,27.5625,27.8125,27.5,27.8125,9.350654602050781,177000
1997-08-19,27.8125,28.3125,27.75,28.25,9.497747421264648,161300
1997-08-20,28.375,28.9375,28.1875,28.6875,9.644835472106934,206500
1997-08-21,28.6875,29.0625,28.5625,29.0,9.749898910522461,133000
1997-08-22,28.6875,29.5,28.4375,29.25,9.833944320678711,449700
1997-08-25,29.25,29.375,29.125,29.3125,9.854960441589355,227300
1997-08-26,29.375,29.375,29.25,29.25,9.833944320678711,266800
1997-08-27,29.25,29.5,29.25,29.3125,9.854960441589355,183200
1997-08-28,29.375,29.75,29.25,29.5625,9.939010620117188,177900
1997-08-29,29.5625,30.0,29.5625,29.8125,10.023067474365234,176600
1997-09-02,29.75,30.1875,29.6875,29.875,10.044075012207031,194000
1997-09-03,30.0,30.375,29.875,29.9375,10.065084457397461,296000
1997-09-04,30.0,30.0625,29.5,29.625,9.9600248336792,250400
1997-09-05,29.625,31.5,29.625,30.875,10.380279541015625,395800
1997-09-08,31.25,31.375,31.0,31.1875,10.485345840454102,193200
1997-09-09,31.0625,31.4375,31.0,31.0,10.4223051071167,242300
1997-09-10,31.125,31.3125,30.5,30.5625,10.2752103805542,328500
1997-09-11,30.5625,30.8125,30.0625,30.125,10.128129005432129,110400
1997-09-12,30.4375,30.625,30.375,30.5625,10.2752103805542,63400
1997-09-15,30.6875,31.0,30.5,31.0,10.4223051071167,249600
1997-09-16,31.125,32.0625,31.125,31.8125,10.695469856262207,425200
1997-09-17,32.25,33.0625,31.625,31.75,10.674457550048828,552400
1997-09-18,31.625,32.0625,31.625,32.0,10.758509635925293,223600
1997-09-19,32.25,32.375,31.75,32.0,10.758509635925293,110500
1997-09-22,31.9375,32.25,31.8125,31.9375,10.737492561340332,213500
1997-09-23,31.875,31.9375,31.375,31.5625,10.611421585083008,198400
1997-09-24,31.6875,31.875,31.625,31.875,10.716485977172852,83300
1997-09-25,31.75,32.125,31.75,32.125,10.800531387329102,111400
1997-09-26,31.9375,32.4375,31.75,32.4375,10.905600547790527,116800
1997-09-29,32.75,33.25,32.5625,33.25,11.178764343261719,59300
1997-09-30,33.125,33.125,32.75,32.8125,11.0316743850708,282700
1997-10-01,32.75,33.875,32.75,33.75,11.34686279296875,67900
1997-10-02,33.8125,34.25,33.8125,34.0,11.430913925170898,136000
1997-10-03,34.125,34.5,33.75,33.9375,11.409904479980469,73700
1997-10-06,33.9375,34.0625,33.25,33.5,11.262811660766602,235200
1997-10-07,33.25,33.25,32.4375,32.8125,11.0316743850708,101300
1997-10-08,32.9375,33.5,32.9375,33.1875,11.157752990722656,98200
1997-10-09,33.0625,33.0625,32.6875,32.8125,11.0316743850708,88200
1997-10-10,32.6875,32.8125,31.5,32.5,10.926608085632324,158300
1997-10-13,32.6875,32.75,32.5625,32.75,11.010658264160156,130400
1997-10-14,32.6875,33.375,32.6875,33.25,11.178764343261719,215700
1997-10-15,33.25,33.5,33.1875,33.3125,11.199775695800781,247000
1997-10-16,33.25,33.375,32.25,32.375,10.884586334228516,167300
1997-10-17,32.125,32.1875,31.625,32.0,10.758509635925293,266700
1997-10-20,31.875,32.0,31.75,31.9375,10.737492561340332,57700
1997-10-21,31.9375,32.0,31.5,31.5,10.590410232543945,178400
1997-10-22,31.625,32.25,31.625,31.75,10.674457550048828,100600
1997-10-23,31.625,31.625,30.46875,31.1875,10.485345840454102,85800
1997-10-24,31.25,31.875,31.25,31.875,10.716485977172852,203800
1997-10-27,31.75,31.75,30.875,30.875,10.380279541015625,145800
1997-10-28,28.5,30.0,28.5,30.0,10.086101531982422,472600
1997-10-29,30.0,31.0625,30.0,30.8125,10.359262466430664,205400
1997-10-30,30.6875,30.6875,29.9375,30.0625,10.1071138381958,322100
1997-10-31,31.5,32.0,31.5,32.0,10.758509635925293,757200
1997-11-03,32.125,33.75,32.125,33.75,11.34686279296875,206900
1997-11-04,33.5625,34.0625,33.25,34.0625,11.451932907104492,106800
1997-11-05,33.625,33.75,33.0625,33.5,11.41020393371582,112900
1997-11-06,33.375,33.9375,33.375,33.75,11.495353698730469,91500
1997-11-07,33.5,33.9375,33.25,33.625,11.452778816223145,103800
1997-11-10,33.8125,34.0,33.0,33.0625,11.261187553405762,75100
1997-11-11,33.0,33.125,32.5,32.625,11.112173080444336,102800
1997-11-12,32.375,32.5625,32.25,32.4375,11.048315048217773,84600
1997-11-13,32.0625,32.125,31.8125,31.9375,10.878005981445312,135000
1997-11-14,31.9375,33.25,31.9375,33.25,11.325053215026855,194600
1997-11-17,33.375,34.375,33.375,34.0,11.5805082321167,215000
1997-11-18,34.0,34.4375,33.875,34.0,11.5805082321167,263400
1997-11-19,33.75,34.25,33.75,34.1875,11.644368171691895,55700
1997-11-20,34.0625,34.4375,34.0625,34.375,11.708231925964355,57100
1997-11-21,34.1875,34.375,34.0625,34.3125,11.686945915222168,40400
1997-11-24,34.4375,34.4375,33.8125,34.0,11.5805082321167,72100
1997-11-25,34.0,34.125,33.875,33.9375,11.559218406677246,57400
1997-11-26,33.375,33.5,32.5,32.75,11.15474796295166,119400
1997-11-28,32.8125,32.8125,32.5625,32.625,11.112173080444336,9700
1997-12-01,32.5,33.25,32.5,33.25,11.325053215026855,82500
1997-12-02,33.125,33.875,33.0,33.875,11.537928581237793,63300
1997-12-03,33.875,34.375,33.875,34.375,11.708231925964355,26100
1997-12-04,34.375,34.4375,33.0,34.375,11.708231925964355,124800
1997-12-05,34.25,34.375,33.875,33.9375,11.559218406677246,46400
1997-12-08,33.9375,34.0,33.8125,33.875,11.537928581237793,36700
1997-12-09,34.0,35.25,33.625,34.375,11.708231925964355,171800
1997-12-10,34.5,34.5,34.0,34.0625,11.601799011230469,89400
1997-12-11,34.0,34.0625,33.3125,33.875,11.537928581237793,85000
1997-12-12,33.75,33.875,33.1875,33.5,11.41020393371582,19600
1997-12-15,33.75,34.125,33.625,34.0625,11.601799011230469,63800
1997-12-16,33.9375,33.9375,33.75,33.875,11.537928581237793,88400
1997-12-17,34.0,34.375,33.875,34.375,11.708231925964355,88500
1997-12-18,34.375,34.375,33.625,34.0625,11.601799011230469,415100
1997-12-19,34.0625,34.125,33.875,34.0,11.5805082321167,61300
1997-12-22,33.875,33.9375,33.1875,33.25,11.325053215026855,91600
1997-12-23,32.8125,32.875,32.5625,32.875,11.335394859313965,53400
1997-12-24,32.9375,33.25,32.9375,33.25,11.464698791503906,7400
1997-12-26,33.125,33.25,33.125,33.1875,11.443153381347656,4500
1997-12-29,33.3125,33.5625,33.125,33.1875,11.443153381347656,33500
1997-12-30,33.4375,33.75,33.375,33.6875,11.615550994873047,76700
1997-12-31,33.6875,33.75,33.0625,33.0625,11.400046348571777,83900
1998-01-02,33.125,33.1875,33.0,33.1875,11.443153381347656,27900
