Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,3.375,3.390625,3.34375,3.359375,2.1334073543548584,431200
1997-01-02,3.390625,3.390625,3.3125,3.359375,2.1334073543548584,776000
1997-01-03,3.375,3.375,3.34375,3.359375,2.1334073543548584,2256800
1997-01-06,3.375,3.375,3.34375,3.359375,2.1334073543548584,2027200
1997-01-07,3.34375,3.359375,3.34375,3.359375,2.1334073543548584,772800
1997-01-08,3.359375,3.375,3.3125,3.3125,2.103638172149658,1280800
1997-01-09,3.328125,3.359375,3.328125,3.359375,2.1334073543548584,803200
1997-01-10,3.328125,3.34375,3.328125,3.34375,2.1234846115112305,901600
1997-01-13,3.34375,3.359375,3.328125,3.34375,2.1234846115112305,1077600
1997-01-14,3.34375,3.359375,3.34375,3.359375,2.1334073543548584,443200
1997-01-15,3.328125,3.359375,3.328125,3.34375,2.135802745819092,428000
1997-01-16,3.328125,3.359375,3.328125,3.34375,2.135802745819092,1308000
1997-01-17,3.34375,3.359375,3.3125,3.328125,2.125821828842163,784000
1997-01-20,3.328125,3.34375,3.28125,3.296875,2.105861186981201,280800
1997-01-21,3.265625,3.28125,3.25,3.25,2.0759191513061523,752000
1997-01-22,3.25,3.25,3.140625,3.171875,2.0260186195373535,1214400
1997-01-23,3.1875,3.203125,3.140625,3.140625,2.0060582160949707,2013600
1997-01-24,3.125,3.15625,3.0625,3.0625,1.9561558961868286,996000
1997-01-27,3.078125,3.125,3.0625,3.078125,1.9661359786987305,2326400
1997-01-28,3.09375,3.09375,3.078125,3.09375,1.97611665725708,388800
1997-01-29,3.09375,3.09375,3.0,3.0,1.9162331819534302,2166400
1997-01-30,3.015625,3.03125,2.984375,2.984375,1.9062529802322388,1436000
1997-01-31,2.984375,3.03125,2.984375,3.0,1.9162331819534302,1243200
1997-02-03,2.96875,3.046875,2.96875,3.015625,1.9262140989303589,2020800
1997-02-04,3.03125,3.03125,2.984375,3.0,1.9162331819534302,696800
1997-02-05,3.0,3.0625,3.0,3.015625,1.9262140989303589,948000
1997-02-06,3.03125,3.078125,3.015625,3.03125,1.936194658279419,597600
1997-02-07,3.046875,3.078125,3.046875,3.078125,1.9661359786987305,556000
1997-02-10,3.0625,3.078125,3.03125,3.046875,1.946175217628479,808800
1997-02-11,3.046875,3.078125,3.03125,3.03125,1.936194658279419,872800
1997-02-12,3.03125,3.046875,3.03125,3.046875,1.946175217628479,368800
1997-02-13,3.015625,3.125,3.015625,3.09375,1.97611665725708,760800
1997-02-14,3.125,3.140625,3.09375,3.109375,1.9860954284667969,1308800
1997-02-18,3.09375,3.109375,3.0625,3.09375,1.97611665725708,1520800
1997-02-19,3.09375,3.140625,3.09375,3.109375,1.9860954284667969,550400
