,open,high,low,close,volume
2000-01-03,40.62,40.81,40.0,40.25,122100
2000-01-04,39.88,40.25,39.5,39.69,181900
2000-01-05,39.94,40.63,39.88,40.38,88000
2000-01-06,40.25,41.0,40.0,41.0,96400
2000-01-07,40.81,41.63,40.81,41.38,76200
2000-01-10,41.19,41.63,41.0,41.19,65700
2000-01-11,40.94,41.94,40.94,41.25,60000
2000-01-12,41.25,41.88,39.75,40.19,111200
2000-01-13,40.25,40.63,39.75,40.63,208100
2000-01-14,40.75,40.75,39.81,40.5,121900
2000-01-18,40.25,40.81,40.06,40.69,71300
2000-01-19,40.38,40.38,39.38,39.5,117200
2000-01-20,39.69,39.69,39.19,39.63,66500
2000-01-21,40.0,40.0,39.06,39.44,150900
2000-01-24,39.44,39.63,38.25,38.75,142300
2000-01-25,38.69,38.81,38.25,38.5,134000
2000-01-26,38.5,39.69,38.5,39.38,147500
2000-01-27,39.63,39.94,38.75,38.75,82300
2000-01-28,38.75,38.75,37.0,38.38,208600
2000-01-31,38.38,40.63,38.13,40.63,124800
2000-02-01,40.38,40.38,38.0,38.81,136300
2000-02-02,38.81,38.81,37.81,38.13,166800
2000-02-03,38.13,38.19,37.25,37.88,316300
2000-02-04,37.38,38.25,37.38,37.88,187400
2000-02-07,37.63,37.69,37.0,37.13,125400
2000-02-08,37.13,38.25,37.0,38.0,99300
2000-02-09,38.25,38.63,38.0,38.38,90600
2000-02-10,38.81,39.0,37.0,37.44,191500
2000-02-11,37.38,37.38,35.44,35.88,208600
2000-02-14,35.88,36.31,35.5,35.56,140100
2000-02-15,35.5,36.12,33.62,35.69,327700
2000-02-16,18.0,18.44,17.13,18.0,159100
2000-02-17,17.63,18.25,17.31,18.19,292900
2000-02-18,17.94,18.5,17.5,18.0,280700
2000-02-22,18.38,18.38,17.81,17.94,286100
2000-02-23,17.75,17.75,17.34,17.69,121700
2000-02-24,17.5,17.63,17.0,17.5,409100
2000-02-25,17.88,17.88,17.25,17.38,453900
2000-02-28,17.31,17.5,16.81,16.94,239700
2000-02-29,17.06,17.38,16.63,16.69,302900
2000-03-01,16.63,17.25,16.63,16.94,334300
2000-03-02,16.69,16.75,16.31,16.31,397700
2000-03-03,16.38,16.38,15.0,15.19,890600
2000-03-06,15.25,16.0,15.25,15.44,481500
2000-03-07,15.5,15.63,14.5,14.5,587200
2000-03-08,15.0,15.31,14.94,15.13,405800
2000-03-09,16.0,16.0,15.0,15.06,349800
2000-03-10,15.0,15.25,14.56,14.63,225300
2000-03-13,14.5,15.0,14.19,14.31,183100
2000-03-14,14.31,14.38,13.63,14.13,451700
2000-03-15,14.25,16.94,13.88,15.25,611600
2000-03-16,15.25,17.06,15.25,17.06,516500
2000-03-17,15.75,16.5,15.0,15.0,344600
2000-03-20,15.25,16.19,15.25,15.75,521200
2000-03-21,16.0,16.0,15.25,15.38,441300
2000-03-22,15.06,15.38,14.25,14.5,373000
