Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.5625,23.625,23.0,23.0,1.699186086654663,5472200
2000-01-03,23.5625,23.9375,23.1875,23.4375,1.7315071821212769,7386600
2000-01-04,23.25,24.25,23.25,23.625,1.7453594207763672,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,1.7361241579055786,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,1.7038038969039917,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,1.7499769926071167,7972100
2000-01-10,23.75,24.0625,23.75,24.0,1.7730631828308105,7711300
2000-01-11,24.125,24.625,24.0625,24.125,1.7822988033294678,7451400
2000-01-12,24.25,24.5625,24.0,24.25,1.7915334701538086,9609400
2000-01-13,24.5,24.5625,24.25,24.5,1.8100029230117798,6263900
2000-01-14,24.5625,24.625,23.75,24.25,1.7915334701538086,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,1.699186086654663,7998600
2000-01-19,23.125,23.5,23.0,23.375,1.7268909215927124,8731100
2000-01-20,23.375,23.375,22.0625,22.578125,1.66801917552948,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,1.6253083944320679,13976300
2000-01-24,22.75,23.0,21.875,22.0,1.6253083944320679,15344200
2000-01-25,22.0,22.875,21.375,21.9375,1.6206916570663452,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.556048035621643,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.5514302253723145,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.5329617261886597,12021300
2000-01-31,20.9375,21.125,20.84375,20.875,1.5421959161758423,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.5514302253723145,13301800
2000-02-02,20.9375,21.109375,20.5625,20.625,1.5237271785736084,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.5514302253723145,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.5237271785736084,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.5191092491149902,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.4406145811080933,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.4498487710952759,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.4683184623718262,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.4082926511764526,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.3990579843521118,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.4129104614257812,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.4036757946014404,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.4406145811080933,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.4498487710952759,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.5421959161758423,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.5006396770477295,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.482170581817627,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.4498487710952759,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.482170581817627,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.4914050102233887,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.5098745822906494,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.4867876768112183,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.5006396770477295,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.4683184623718262,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.4452309608459473,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.422144889831543,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.4406145811080933,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.4082926511764526,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.4683184623718262,10914000
2000-03-14,19.8125,19.8125,19.25,19.46875,1.4383057355880737,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.4867876768112183,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.532576084136963,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.532576084136963,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.508925199508667,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.5373058319091797,34490700
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.4710841178894043,16078100
2000-03-23,19.5,19.6875,19.3125,19.5,1.4758141040802002,13839800
2000-03-24,19.5625,19.875,19.5,19.8125,1.4994643926620483,10308500
2000-03-27,19.8125,19.875,19.5,19.609375,1.4840919971466064,8924600
2000-03-28,19.5,19.75,19.3125,19.5625,1.4805432558059692,12453400
2000-03-29,19.5625,19.625,19.125,19.125,1.4474328756332397,11687300
2000-03-30,20.0,21.5625,19.734375,21.5,1.6271799802780151,27460700
2000-03-31,21.9375,22.0625,20.75,20.75,1.5704177618026733,15234000
2000-04-03,21.75,23.0,21.5,22.8125,1.7265130281448364,16940200
2000-04-04,23.0,23.75,21.1875,22.1875,1.6792117357254028,17620000
2000-04-05,22.0625,22.5625,22.0,22.375,1.6934020519256592,10017900
2000-04-06,22.8125,23.5625,22.5,22.9375,1.7359737157821655,16373400
2000-04-07,23.25,23.625,21.9375,22.5,1.7028619050979614,24520100
2000-04-10,22.0,22.25,21.0,22.0,1.6650207042694092,14618200
2000-04-11,21.75,21.9375,21.5,21.75,1.646100640296936,7584900
2000-04-12,21.875,22.625,21.6875,21.875,1.6555607318878174,9034400
2000-04-13,22.0,22.5625,21.8125,22.3125,1.688671350479126,7523800
