Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.3125,21.0,20.25,21.0,14.796913146972656,307400
2000-01-03,20.75,20.8125,19.75,20.125,14.180374145507812,574100
2000-01-04,20.0,20.0625,18.875,19.375,13.651908874511719,646800
2000-01-05,19.4375,19.8125,19.375,19.4375,13.695943832397461,622800
2000-01-06,20.0625,20.25,19.5625,19.75,13.916138648986816,583600
2000-01-07,19.625,20.0625,19.125,19.5,13.739984512329102,949500
2000-01-10,19.5,20.0,19.0625,19.0625,13.431715965270996,1067900
2000-01-11,19.375,19.6875,19.25,19.3125,13.60787296295166,1181500
2000-01-12,19.375,19.75,19.25,19.3125,13.60787296295166,709000
2000-01-13,19.3125,19.375,19.0,19.125,13.475754737854004,813500
2000-01-14,19.3125,19.375,18.75,18.875,13.299601554870605,937800
2000-01-18,18.625,18.875,18.25,18.5625,13.079411506652832,691400
2000-01-19,18.5625,18.6875,18.3125,18.375,12.947290420532227,642000
2000-01-20,18.375,18.375,17.375,17.625,12.418832778930664,858700
2000-01-21,18.0,18.25,17.6875,17.875,12.594995498657227,1121300
2000-01-24,17.875,18.3125,17.65625,17.9375,12.639022827148438,651600
2000-01-25,17.875,18.4375,17.625,18.0,12.683059692382812,835000
2000-01-26,18.0,18.375,17.75,17.8125,12.550948143005371,526000
2000-01-27,17.8125,18.1875,17.6875,17.9375,12.639022827148438,501700
2000-01-28,17.875,17.9375,17.4375,17.4375,12.28671646118164,476100
2000-01-31,17.4375,18.125,17.375,17.625,12.418832778930664,668900
2000-02-01,17.5,18.5,17.5,18.4375,12.991333961486816,746000
2000-02-02,18.25,18.375,17.4375,17.5,12.330760955810547,1205500
2000-02-03,17.625,19.6875,17.125,19.625,13.82806396484375,2110800
2000-02-04,20.625,20.6875,20.125,20.125,14.180374145507812,1715100
2000-02-07,20.1875,20.1875,20.0,20.1875,14.224414825439453,577100
2000-02-08,20.0,20.0,19.125,19.375,13.651908874511719,710700
2000-02-09,19.375,19.4375,18.75,19.1875,13.519803047180176,763500
2000-02-10,19.1875,19.6875,19.125,19.375,13.651908874511719,450400
2000-02-11,19.375,19.4375,18.5625,18.6875,13.167487144470215,492800
2000-02-14,19.0,19.125,18.5625,18.9375,13.343640327453613,735400
2000-02-15,19.0,20.0,18.9375,20.0,14.092291831970215,1031700
2000-02-16,20.0,20.0,19.375,19.5625,13.78402042388916,464200
2000-02-17,19.625,20.375,19.5625,20.25,14.268440246582031,618800
2000-02-18,20.0625,20.1875,19.5625,19.8125,13.960182189941406,723800
2000-02-22,19.9375,20.0,19.6875,19.875,14.004217147827148,542000
2000-02-23,20.125,20.125,19.375,20.0,14.092291831970215,888100
2000-02-24,19.75,19.75,19.0,19.1875,13.61168098449707,620900
2000-02-25,19.375,19.75,18.9375,19.0625,13.522994995117188,931400
2000-02-28,19.0625,19.5625,19.0625,19.125,13.567334175109863,637300
2000-02-29,19.5,19.5,19.0,19.125,13.567334175109863,551900
2000-03-01,19.625,19.625,19.125,19.375,13.744685173034668,488300
2000-03-02,19.375,19.6875,18.8125,19.0625,13.522994995117188,629600
2000-03-03,18.9375,20.5,18.875,19.9375,14.143723487854004,610900
2000-03-06,19.6875,19.8125,18.9375,19.0625,13.522994995117188,496600
2000-03-07,19.3125,19.3125,18.5625,18.8125,13.345645904541016,703800
2000-03-08,18.8125,19.28125,18.3125,18.75,13.301307678222656,1095500
2000-03-09,18.5,19.125,18.375,18.875,13.389982223510742,422100
2000-03-10,19.125,19.375,18.875,18.9375,13.434321403503418,554900
2000-03-13,18.75,19.125,18.5,19.125,13.567334175109863,415200
2000-03-14,19.0,19.25,18.6875,18.8125,13.345645904541016,811900
2000-03-15,19.0,20.9375,18.8125,20.625,14.631446838378906,729700
2000-03-16,20.625,23.0,20.625,22.875,16.22759437561035,965300
2000-03-17,22.75,22.8125,21.5,21.75,15.429520606994629,786000
2000-03-20,21.875,22.375,21.6875,21.875,15.518186569213867,392800
2000-03-21,21.875,22.4375,21.8125,22.25,15.784226417541504,458100
2000-03-22,22.375,22.375,21.25,21.375,15.163487434387207,545100
2000-03-23,22.125,22.3125,21.6875,21.9375,15.562530517578125,954300
2000-03-24,22.5,22.875,21.9375,22.3125,15.828553199768066,1362700
2000-03-27,22.3125,22.5,21.8125,21.9375,15.562530517578125,1028100
2000-03-28,21.9375,22.4375,21.625,22.3125,15.828553199768066,605100
2000-03-29,22.25,22.4375,22.0,22.1875,15.739882469177246,703700
2000-03-30,21.875,22.25,21.625,21.9375,15.562530517578125,962700
2000-03-31,22.0625,22.5,21.9375,22.125,15.695542335510254,681700
2000-04-03,21.9375,22.5,21.875,22.25,15.784226417541504,571900
2000-04-04,22.0625,22.625,21.1875,22.0625,15.651206016540527,838500
2000-04-05,22.0,23.75,21.9375,23.5625,16.715314865112305,1296600
