,open,high,low,close,volume
2000-01-03,22.75,22.81,22.12,22.25,682300
2000-01-04,22.12,22.56,22.12,22.5,1258000
2000-01-05,22.44,23.88,22.44,23.44,780700
2000-01-06,23.75,24.0,23.56,23.56,1140500
2000-01-07,23.81,24.12,23.69,23.94,674600
2000-01-10,23.81,23.94,23.56,23.62,307900
2000-01-11,23.5,23.75,23.19,23.44,631000
2000-01-12,23.19,23.94,23.19,23.81,412400
2000-01-13,23.81,23.94,23.44,23.75,633700
2000-01-14,23.25,23.44,23.12,23.12,506800
2000-01-18,23.0,23.25,22.75,22.94,518100
2000-01-19,22.81,23.31,22.81,23.12,431700
2000-01-20,23.0,23.06,22.75,22.88,367600
2000-01-21,23.0,23.19,22.75,23.06,875100
2000-01-24,23.06,23.12,22.38,22.44,663200
2000-01-25,22.69,22.88,21.19,21.44,799400
2000-01-26,21.56,22.44,21.38,22.31,897800
2000-01-27,22.19,22.69,22.19,22.44,481100
2000-01-28,22.25,22.62,21.94,22.19,793000
2000-01-31,22.25,22.81,22.19,22.81,435300
2000-02-01,22.75,22.81,22.12,22.31,365600
2000-02-02,22.62,22.69,22.31,22.5,613200
2000-02-03,23.0,24.12,22.88,24.06,1693300
2000-02-04,24.06,24.06,23.0,23.31,1217700
2000-02-07,23.19,23.25,22.81,23.0,537800
2000-02-08,23.0,23.25,22.94,23.19,744100
2000-02-09,23.19,23.38,23.12,23.19,978400
2000-02-10,23.25,23.62,22.94,23.06,1032600
2000-02-11,23.0,23.06,22.31,22.5,1212800
2000-02-14,22.31,22.62,22.25,22.31,2345300
2000-02-15,22.38,22.38,21.81,22.12,472500
2000-02-16,22.06,22.12,21.69,21.81,469800
2000-02-17,21.81,21.94,21.19,21.31,414300
2000-02-18,21.12,21.25,20.75,21.19,726500
2000-02-22,21.38,21.81,21.19,21.19,1409000
2000-02-23,21.25,21.38,21.0,21.25,744200
2000-02-24,21.19,21.44,20.06,20.5,1280000
2000-02-25,20.88,20.88,20.12,20.25,1045300
2000-02-28,20.38,20.88,20.12,20.75,1283500
2000-02-29,20.88,20.94,20.44,20.56,606900
2000-03-01,20.62,20.81,20.25,20.44,700400
2000-03-02,20.25,20.69,20.12,20.69,1009000
2000-03-03,20.75,21.25,20.69,21.06,995100
2000-03-06,20.94,21.12,20.06,20.12,1681100
2000-03-07,20.12,20.44,19.75,19.88,1897900
2000-03-08,19.81,21.06,19.75,20.56,1658100
2000-03-09,20.5,21.12,20.5,21.12,1034900
2000-03-10,21.0,21.25,20.75,21.12,697300
2000-03-13,21.5,21.81,21.12,21.75,915000
2000-03-14,21.56,21.56,21.19,21.25,699300
2000-03-15,21.12,22.88,21.12,22.69,677700
2000-03-16,22.69,24.62,22.38,24.38,906200
2000-03-17,24.38,24.38,23.44,23.44,734000
2000-03-20,23.31,23.56,22.69,22.75,809500
2000-03-21,22.94,23.38,22.5,23.12,630900
2000-03-22,22.88,22.94,22.0,22.12,733600
2000-03-23,22.06,22.5,22.06,22.44,584800
2000-03-24,22.44,22.81,21.88,22.19,756100
2000-03-27,22.12,22.5,22.06,22.38,617200
2000-03-28,22.19,22.38,21.69,21.75,509400
2000-03-29,21.75,22.5,21.69,22.25,373600
2000-03-30,22.38,22.88,22.31,22.62,514300
2000-03-31,22.38,23.56,22.25,23.56,823700
2000-04-03,23.0,23.31,22.94,23.0,444700
2000-04-04,23.12,24.12,23.06,23.88,824300
2000-04-05,23.94,25.0,23.69,24.06,544600
2000-04-06,24.06,24.06,22.5,22.81,1024500
2000-04-07,23.5,23.88,22.44,22.56,759200
2000-04-10,22.5,23.88,22.5,23.81,670200
2000-04-11,24.12,24.75,24.0,24.31,1314400
2000-04-12,24.62,26.06,24.62,25.69,1554700
2000-04-13,25.69,26.88,25.62,26.88,1513300
2000-04-14,26.81,26.94,25.94,26.12,989100
2000-04-17,26.0,26.5,25.31,26.5,993400
2000-04-18,26.25,26.5,25.88,25.94,578600
2000-04-19,26.0,26.0,25.31,26.0,724100
2000-04-20,25.88,26.5,25.88,26.5,551900
2000-04-24,26.44,27.5,26.44,27.38,928800
2000-04-25,27.38,27.5,26.81,27.5,1602700
2000-04-26,27.5,28.31,27.44,28.12,617600
2000-04-27,28.0,28.44,27.12,27.31,812300
2000-04-28,27.25,27.44,26.25,26.62,797700
2000-05-01,26.62,26.75,26.38,26.56,309200
2000-05-02,26.12,26.75,25.88,25.88,737500
2000-05-03,26.19,26.25,25.75,25.94,517600
2000-05-04,26.0,26.44,25.25,26.19,804800
2000-05-05,26.0,26.12,25.44,25.5,394300
2000-05-08,25.5,26.75,25.5,26.44,831700
2000-05-09,26.62,26.62,26.06,26.25,724700
2000-05-10,26.25,27.0,26.19,26.88,1160800
2000-05-11,26.94,27.38,26.88,27.31,1136400
2000-05-12,27.06,27.25,27.0,27.06,1021600
2000-05-15,26.94,27.38,26.56,27.31,1268800
2000-05-16,27.31,27.31,26.56,26.81,508900
2000-05-17,26.88,26.88,26.19,26.31,418600
2000-05-18,26.31,27.56,26.31,26.88,546700
2000-05-19,26.62,26.88,26.5,26.81,553600
2000-05-22,27.38,28.44,27.31,28.25,1237200
2000-05-23,28.62,28.75,27.81,28.38,1232100
2000-05-24,28.38,29.31,27.81,28.25,1160900
2000-05-25,28.25,28.25,27.31,27.94,911400
2000-05-26,28.0,28.94,28.0,28.69,539200
2000-05-30,28.88,28.88,27.5,27.94,867600
2000-05-31,28.0,28.62,27.94,28.56,694500
2000-06-01,28.31,28.56,27.94,28.12,725300
2000-06-02,28.0,28.12,27.38,27.5,396400
2000-06-05,27.44,27.5,26.56,26.88,366300
2000-06-06,26.75,27.81,26.75,27.75,399900
2000-06-07,27.75,28.0,27.69,27.69,247000
2000-06-08,27.62,27.75,26.88,27.69,391300
2000-06-09,27.81,28.31,27.81,28.25,579000
2000-06-12,28.38,28.56,28.06,28.25,620200
2000-06-13,27.75,28.62,27.56,28.44,917800
2000-06-14,28.38,28.5,28.25,28.38,452200
2000-06-15,28.5,29.31,28.5,29.19,965600
2000-06-16,29.25,30.0,29.12,29.59,1274100
2000-06-19,29.5,29.5,29.0,29.5,556600
