Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,37.5,37.625,36.5,36.5,18.335895538330078,1256600
1997-01-02,36.5625,36.625,35.5625,36.25,18.210311889648438,2010600
1997-01-03,36.625,37.625,36.4375,37.625,18.901052474975586,1612000
1997-01-06,38.0,38.1875,37.1875,37.6875,18.932449340820312,2090200
1997-01-07,37.375,38.125,37.0,38.125,19.15223503112793,2222400
1997-01-08,38.0,38.25,37.25,37.4375,18.80686378479004,2952600
1997-01-09,37.3125,38.1875,37.25,37.8125,18.995241165161133,1587400
1997-01-10,37.125,38.3125,37.0,38.1875,19.183635711669922,3120800
1997-01-13,38.25,38.8125,37.9375,38.8125,19.497594833374023,2476400
1997-01-14,39.0,39.9375,38.875,39.6875,19.937152862548828,2777000
1997-01-15,39.125,40.0625,39.0,39.75,19.968555450439453,2970800
1997-01-16,39.875,40.25,39.5,40.0625,20.12552833557129,2248400
1997-01-17,40.0,40.9375,40.0,40.875,20.533700942993164,2270000
1997-01-20,40.875,41.375,40.5625,40.8125,20.502300262451172,1355000
1997-01-21,40.5,41.8125,40.375,41.6875,20.941865921020508,2225400
1997-01-22,42.0,42.75,41.75,42.1875,21.19304084777832,4030800
1997-01-23,42.5,43.0625,41.0625,41.0625,20.627887725830078,3371200
1997-01-24,41.1875,42.0625,40.875,41.3125,20.753477096557617,3094200
1997-01-27,41.25,41.5,40.0,40.1875,20.188331604003906,2325200
1997-01-28,41.25,42.5,40.625,41.125,20.659286499023438,4573000
1997-01-29,41.1875,41.75,41.0,41.0,20.596500396728516,2765800
1997-01-30,41.5,43.4375,41.3125,43.4375,21.82098388671875,3964000
1997-01-31,43.625,44.25,43.4375,43.5625,21.8837890625,3512400
1997-02-03,43.5625,44.0625,43.25,43.8125,22.00937271118164,1770400
1997-02-04,43.625,44.25,43.5,43.6875,21.946557998657227,1534400
1997-02-05,43.8125,44.375,42.875,43.5625,21.8837890625,2754800
1997-02-06,43.1875,43.9375,43.125,43.4375,21.82098388671875,2520400
1997-02-07,44.0,44.625,43.75,44.5,22.354726791381836,2684800
1997-02-10,44.875,45.125,44.0625,44.375,22.291933059692383,3121800
1997-02-11,44.5,44.75,43.8125,44.6875,22.448923110961914,2151400
1997-02-12,44.75,45.25,44.375,45.25,22.82343101501465,2425800
1997-02-13,45.875,46.5,45.4375,46.25,23.327804565429688,3289200
1997-02-14,46.375,46.8125,46.25,46.375,23.390853881835938,2791600
1997-02-18,46.0,46.5,45.8125,46.3125,23.35934066772461,2201400
1997-02-19,47.0,47.25,46.5,46.9375,23.674575805664062,2561800
1997-02-20,46.375,46.875,46.375,46.5625,23.485431671142578,2206600
1997-02-21,46.5625,46.625,46.25,46.375,23.390853881835938,2073400
1997-02-24,46.0,47.4375,46.0,47.1875,23.800676345825195,2709200
1997-02-25,47.5,47.5,46.5,46.8125,23.611522674560547,1636400
1997-02-26,46.5,46.5625,44.75,45.875,23.138673782348633,2942400
1997-02-27,45.875,45.875,43.75,43.75,22.066850662231445,3819800
1997-02-28,43.5,44.25,43.25,43.6875,22.035324096679688,3460800
1997-03-03,42.875,44.625,42.6875,44.5625,22.476675033569336,2819200
1997-03-04,44.6875,44.75,42.5,43.0,21.68855857849121,3466200
1997-03-05,43.0,44.5625,43.0,44.5625,22.476675033569336,3075200
1997-03-06,44.4375,44.5,43.25,43.25,21.814659118652344,3077400
1997-03-07,43.875,44.6875,43.75,44.5,22.445144653320312,2379000
1997-03-10,44.375,45.875,44.375,45.75,23.075624465942383,2929800
1997-03-11,45.875,45.875,44.3125,44.375,22.382083892822266,3527200
1997-03-12,44.0,44.125,42.75,43.1875,21.783132553100586,3516200
1997-03-13,42.75,43.5625,42.0,42.5,21.436370849609375,3101600
1997-03-14,42.875,43.0625,41.3125,41.6875,21.026552200317383,3298400
1997-03-17,41.5,43.25,41.5,43.1875,21.783132553100586,2890400
1997-03-18,43.5,43.625,42.5,42.5625,21.467897415161133,2214600
