Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,18.875,18.875,18.125,18.125,11.508580207824707,361200
1997-01-02,18.1875,18.1875,17.0,17.375,11.032366752624512,1147600
1997-01-03,17.625,18.6875,17.625,18.625,11.826061248779297,1546000
1997-01-06,18.6875,19.375,18.6875,19.3125,12.262593269348145,1369400
1997-01-07,19.125,19.3125,19.0,19.1875,12.183228492736816,1236800
1997-01-08,19.125,19.375,19.0,19.3125,12.262593269348145,660400
1997-01-09,19.3125,19.3125,19.0,19.0625,12.10385799407959,728800
1997-01-10,18.75,19.125,18.75,19.125,12.143535614013672,502200
1997-01-13,19.125,19.375,18.875,19.25,12.222911834716797,838600
1997-01-14,19.375,19.875,19.25,19.75,12.540389060974121,769400
1997-01-15,19.8125,20.5,19.75,20.25,12.857865333557129,911600
1997-01-16,20.3125,20.3125,19.8125,19.875,12.619754791259766,414400
1997-01-17,19.8125,20.1875,19.6875,20.125,12.778494834899902,404000
1997-01-20,20.0,20.375,20.0,20.25,12.857865333557129,241600
1997-01-21,20.3125,20.3125,20.0,20.125,12.778494834899902,483000
1997-01-22,20.125,20.125,19.875,20.125,12.778494834899902,546200
1997-01-23,20.125,20.375,19.875,20.0,12.699126243591309,337000
1997-01-24,20.0,20.125,19.5,19.8125,12.580074310302734,685400
1997-01-27,19.8125,20.3125,19.5625,20.0625,12.73880672454834,743800
1997-01-28,20.25,20.3125,19.9375,20.125,12.778494834899902,345200
1997-01-29,19.9375,21.0,19.9375,20.875,13.254715919494629,473000
1997-01-30,20.75,21.5,20.75,21.5,13.651562690734863,707200
1997-01-31,21.5625,21.625,20.5,20.5,13.016603469848633,1134400
1997-02-03,20.5625,20.6875,20.25,20.5625,13.056289672851562,560600
1997-02-04,20.625,21.6875,20.5,21.6875,13.770609855651855,1271400
1997-02-05,21.6875,22.625,21.625,21.6875,13.770609855651855,1296400
1997-02-06,21.875,22.125,21.6875,21.875,13.889677047729492,586200
1997-02-07,22.125,22.25,21.875,22.125,14.0484037399292,648400
1997-02-10,22.125,22.5,22.0,22.1875,14.088089942932129,1494400
1997-02-11,22.375,22.375,22.0,22.125,14.0484037399292,716600
1997-02-12,22.25,22.25,21.75,22.0,13.969036102294922,421800
1997-02-13,22.0,22.25,22.0,22.1875,14.088089942932129,1066200
1997-02-14,22.125,22.25,22.125,22.25,14.127776145935059,400000
1997-02-18,22.25,22.25,22.0,22.25,14.127776145935059,505800
1997-02-19,22.25,22.25,21.875,22.03125,13.988883972167969,701600
1997-02-20,21.875,22.0,21.25,21.25,13.492817878723145,922600
1997-02-21,21.25,21.375,20.71875,20.875,13.254715919494629,1318400
1997-02-24,21.0,21.4375,20.875,21.125,13.413447380065918,991000
1997-02-25,21.25,21.875,21.25,21.625,13.730928421020508,674600
1997-02-26,21.375,21.5625,21.25,21.34375,13.552348136901855,1127800
1997-02-27,21.3125,21.5,21.0,21.25,13.492817878723145,207200
1997-02-28,21.0,21.5,20.625,21.25,13.492817878723145,562400
1997-03-03,21.0,21.0,20.375,20.8125,13.215025901794434,953400
1997-03-04,21.0625,21.125,20.9375,20.96875,13.314240455627441,273800
1997-03-05,21.0625,21.0625,20.75,20.9375,13.294394493103027,556200
1997-03-06,21.0,21.0625,20.875,21.0,13.391647338867188,737800
1997-03-07,20.9375,21.375,20.625,20.875,13.31194019317627,647000
1997-03-10,21.0,21.5625,20.875,21.5,13.710494041442871,1045000
1997-03-11,21.625,22.0625,21.5,21.8125,13.909773826599121,1492800
1997-03-12,21.75,21.8125,21.25,21.375,13.630775451660156,258400
1997-03-13,21.375,21.375,20.3125,20.375,12.993082046508789,487200
1997-03-14,20.625,21.0,20.5,20.8125,13.272071838378906,331200
1997-03-17,20.75,20.8125,19.75,20.1875,12.873518943786621,818400
1997-03-18,20.125,20.3125,20.0625,20.25,12.913372993469238,585600
1997-03-19,20.3125,20.3125,19.9375,20.0625,12.793800354003906,704600
1997-03-20,20.25,20.25,19.8125,20.0,12.753945350646973,293600
1997-03-21,20.0,20.0,19.75,19.8125,12.634378433227539,747400
1997-03-24,20.0,20.875,19.875,20.59375,13.13257884979248,1332800
1997-03-25,20.5625,21.0625,20.5625,20.875,13.31194019317627,1529800
1997-03-26,20.9375,21.0,20.125,20.1875,12.873518943786621,1025600
1997-03-27,20.3125,20.3125,19.25,19.25,12.275676727294922,1149600
1997-03-31,19.4375,19.4375,18.6875,18.75,11.956830978393555,1339800
1997-04-01,18.75,19.0625,18.25,18.5625,11.837259292602539,1050200
1997-04-02,18.75,18.75,18.375,18.46875,11.777470588684082,598400
1997-04-03,18.25,19.0,17.9375,18.8125,11.996685981750488,1197000
1997-04-04,18.75,19.375,18.5,19.25,12.275676727294922,1581400
1997-04-07,19.3125,19.875,19.3125,19.625,12.514810562133789,1322400
1997-04-08,19.75,19.75,19.1875,19.625,12.514810562133789,770400
1997-04-09,19.8125,19.8125,19.375,19.4375,12.395238876342773,578600
1997-04-10,19.5,19.6875,19.375,19.6875,12.554665565490723,510200
1997-04-11,19.5,19.5625,18.78125,19.0,12.116254806518555,1968200
1997-04-14,19.0,19.625,18.875,19.59375,12.494881629943848,1239000
1997-04-15,19.75,20.0625,19.5625,20.0625,12.793800354003906,904200
1997-04-16,19.875,20.25,19.6875,20.1875,12.873518943786621,816800
1997-04-17,20.3125,20.5625,20.0625,20.375,12.993082046508789,736400
1997-04-18,20.4375,20.5625,20.3125,20.4375,13.03293514251709,908000
1997-04-21,20.5,20.625,20.375,20.5625,13.112649917602539,816600
1997-04-22,20.625,21.0,20.375,21.0,13.391647338867188,754400
1997-04-23,20.9375,21.3125,20.9375,21.125,13.471357345581055,1141400
1997-04-24,21.125,21.25,20.9375,21.0,13.391647338867188,183600
1997-04-25,20.9375,21.125,20.0625,21.125,13.471357345581055,1068600
1997-04-28,20.96875,21.75,20.875,21.5625,13.750349044799805,516200
1997-04-29,21.9375,22.75,21.8125,22.6875,14.467761993408203,1455000
1997-04-30,22.6875,22.6875,22.25,22.25,14.188767433166504,1184000
1997-05-01,22.375,22.4375,21.8125,22.015625,14.039307594299316,475600
1997-05-02,22.1875,22.625,22.0,22.5625,14.388047218322754,1317800
1997-05-05,22.625,22.75,22.375,22.5,14.348190307617188,707400
1997-05-06,22.4375,23.5625,22.375,23.5,14.985893249511719,1070800
1997-05-07,23.3125,23.6875,22.8125,22.96875,14.647111892700195,621000
1997-05-08,22.75,23.0,22.6875,22.75,14.507617950439453,605600
1997-05-09,22.8125,22.9375,22.6875,22.875,14.587325096130371,531400
1997-05-12,22.875,23.0,22.75,22.90625,14.607254028320312,307800
1997-05-13,22.875,22.9375,22.625,22.8125,14.54747200012207,623000
1997-05-14,22.8125,23.1875,22.75,23.0625,14.706892013549805,328800
1997-05-15,23.4375,24.0,23.375,23.5,14.985893249511719,693400
1997-05-16,23.5,23.5,23.0,23.125,14.746753692626953,412200
1997-05-19,23.1875,23.375,22.9375,23.125,14.746753692626953,514400
1997-05-20,23.1875,23.625,23.0,23.5625,15.025745391845703,516200
1997-05-21,23.625,24.3125,23.4375,23.75,15.14531135559082,916600
1997-05-22,23.9375,24.0,23.625,23.625,15.065605163574219,209600
1997-05-23,23.75,24.25,23.625,24.0625,15.344588279724121,390400
1997-05-27,24.0625,24.25,23.375,23.875,15.22502326965332,459800
1997-05-28,24.0,24.0,23.5,23.6875,15.105453491210938,437400
1997-05-29,23.6875,23.8125,23.375,23.8125,15.185160636901855,381200
1997-05-30,23.625,24.5625,23.5,24.5625,15.66344165802002,711400
1997-06-02,24.4375,24.875,24.4375,24.625,15.703296661376953,926000
1997-06-03,24.6875,25.0625,24.5,24.875,15.862728118896484,350400
1997-06-04,24.8125,24.875,24.625,24.75,15.783018112182617,304800
1997-06-05,24.8125,25.6875,24.6875,25.40625,16.20150375366211,890000
1997-06-06,25.375,25.875,25.25,25.75,16.479084014892578,736400
1997-06-09,25.625,25.9375,25.3125,25.546875,16.349092483520508,524600
1997-06-10,25.5625,25.5625,25.0,25.1875,16.119104385375977,728400
1997-06-11,25.1875,25.25,24.75,25.0,15.999114036560059,496400
1997-06-12,25.25,25.625,25.125,25.25,16.15910530090332,1264600
1997-06-13,25.1875,25.3125,25.0,25.3125,16.199098587036133,986400
1997-06-16,25.1875,25.375,24.875,25.0,15.999114036560059,450600
1997-06-17,24.9375,25.125,24.5625,24.75,15.839133262634277,1232000
1997-06-18,24.625,25.1875,24.4375,25.0,15.999114036560059,819400
1997-06-19,25.0625,25.90625,25.0,25.75,16.479084014892578,1422000
1997-06-20,25.8125,25.875,25.4375,25.5,16.3190860748291,568400
1997-06-23,25.5625,25.59375,24.8125,24.8125,15.87911605834961,388200
1997-06-24,24.875,25.125,24.8125,24.953125,15.96911334991455,422600
1997-06-25,25.0625,25.125,24.875,25.0,15.999114036560059,798600
1997-06-26,25.125,25.375,24.9375,25.125,16.0791072845459,771400
1997-06-27,25.25,25.3125,24.9375,25.0,15.999114036560059,354400
1997-06-30,25.125,25.125,24.1875,24.1875,15.479143142700195,482800
1997-07-01,24.25,24.6875,23.625,24.6875,15.799120903015137,1158000
1997-07-02,24.6875,24.875,24.125,24.625,15.759116172790527,514400
1997-07-03,24.875,25.5,24.625,25.375,16.23909568786621,375400
1997-07-07,25.5,25.5625,25.1875,25.5,16.3190860748291,631000
1997-07-08,25.5625,25.5625,25.0,25.0625,16.03911018371582,291600
1997-07-09,25.1875,25.1875,24.75,24.875,15.919116020202637,685800
1997-07-10,24.8125,24.9375,24.5,24.5625,15.719125747680664,327000
1997-07-11,24.75,25.0,24.75,24.96875,15.979121208190918,503400
1997-07-14,25.0625,25.3125,25.0,25.09375,16.059114456176758,1155200
1997-07-15,25.25,25.625,25.1875,25.5,16.3190860748291,1175600
1997-07-16,25.625,26.5,25.4375,26.5,16.959054946899414,1618800
1997-07-17,26.5625,26.5625,25.875,25.875,16.55907440185547,604000
1997-07-18,25.875,26.0,25.3125,25.75,16.479084014892578,440600
1997-07-21,25.75,26.25,25.4375,26.1875,16.759071350097656,625400
1997-07-22,26.25,26.8125,26.0,26.8125,17.1590518951416,1181000
1997-07-23,26.6875,27.25,26.5625,26.75,17.119049072265625,756400
1997-07-24,26.875,26.875,26.6875,26.8125,17.1590518951416,296800
1997-07-25,26.875,26.9375,26.6875,26.9375,17.239042282104492,264200
1997-07-28,27.0,27.65625,26.78125,27.65625,17.69901466369629,542200
1997-07-29,27.5,27.5625,27.125,27.3125,17.479026794433594,796800
1997-07-30,27.375,27.625,27.25,27.5625,17.63901710510254,785800
1997-07-31,27.625,27.625,27.5,27.5,17.59902572631836,424200
1997-08-01,27.625,27.6875,26.875,27.375,17.51902961730957,462000
1997-08-04,27.375,27.6875,27.1875,27.5625,17.63901710510254,364800
1997-08-05,27.6875,27.9375,27.5625,27.8125,17.79899787902832,268400
1997-08-06,27.8125,28.25,27.625,28.25,18.078994750976562,229600
1997-08-07,28.25,28.5,27.9375,28.0,17.919004440307617,619800
1997-08-08,28.0,28.0,26.875,26.875,17.19904136657715,505200
1997-08-11,26.9375,27.3125,26.9375,27.3125,17.479026794433594,692800
1997-08-12,27.375,27.375,27.125,27.125,17.359027862548828,334600
1997-08-13,27.3125,27.5,27.0,27.09375,17.33902359008789,596400
1997-08-14,27.0625,27.3125,26.9375,27.0625,17.319032669067383,299000
1997-08-15,27.125,27.125,26.25,26.3125,16.839065551757812,461200
1997-08-18,26.4375,26.625,26.1875,26.25,16.799060821533203,751800
1997-08-19,26.4375,26.8125,26.3125,26.53125,16.979053497314453,602200
1997-08-20,26.375,27.1875,26.375,27.0625,17.319032669067383,787000
1997-08-21,27.0625,27.25,26.375,26.5625,16.999053955078125,997600
1997-08-22,26.375,26.5,25.875,26.25,16.799060821533203,540800
1997-08-25,26.375,26.375,25.75,25.75,16.479084014892578,935000
1997-08-26,25.75,25.9375,25.1875,25.1875,16.119104385375977,970000
1997-08-27,25.5,25.9375,25.3125,25.75,16.479084014892578,569400
1997-08-28,25.6875,26.0,25.5,25.75,16.479084014892578,391000
1997-08-29,25.75,26.625,25.625,26.5625,16.999053955078125,719600
1997-09-02,26.625,27.1875,26.625,26.90625,17.219039916992188,979800
1997-09-03,26.8125,27.25,26.75,26.96875,17.259037017822266,459600
1997-09-04,26.875,27.125,26.625,27.0625,17.319032669067383,607400
1997-09-05,27.0,27.5625,27.0,27.5,17.59902572631836,549200
1997-09-08,27.6875,27.6875,27.375,27.625,17.737062454223633,214800
1997-09-09,27.625,28.125,27.375,28.0,17.977840423583984,917600
1997-09-10,27.984375,28.0,27.5,27.5,17.65681266784668,1035400
1997-09-11,27.5625,27.6875,26.875,27.53125,17.676876068115234,1018200
1997-09-12,27.5625,27.9375,27.5625,27.9375,17.93770980834961,440200
1997-09-15,27.875,28.25,27.75,28.0,17.977840423583984,445800
1997-09-16,28.25,28.625,28.0,28.5,18.298871994018555,846600
1997-09-17,28.5,29.0,28.5,28.875,18.539649963378906,516200
1997-09-18,28.875,29.25,28.6875,29.1875,18.740283966064453,662400
1997-09-19,28.875,29.25,28.875,29.25,18.78042221069336,655200
1997-09-22,29.0625,29.5625,29.0625,29.53125,18.96099281311035,369600
1997-09-23,29.5625,29.75,29.3125,29.53125,18.96099281311035,508600
1997-09-24,29.53125,29.75,29.375,29.5,18.940940856933594,190200
1997-09-25,29.375,29.5,28.5,28.875,18.539649963378906,366600
1997-09-26,28.875,29.375,28.75,29.21875,18.76036262512207,584400
1997-09-29,29.25,29.375,29.125,29.28125,18.80048370361328,340200
1997-09-30,29.375,29.625,29.3125,29.5625,18.981060028076172,438600
1997-10-01,29.75,30.4375,29.5625,30.21875,19.402421951293945,995200
1997-10-02,30.25,31.0625,30.1875,30.625,19.66326904296875,759200
1997-10-03,30.75,31.0,30.15625,30.375,19.50275230407715,628400
1997-10-06,30.4375,30.6875,30.1875,30.5625,19.62312889099121,372400
1997-10-07,30.5,30.5625,30.1875,30.375,19.50275230407715,487600
1997-10-08,30.4375,30.5,29.625,29.703125,19.07135581970215,665400
1997-10-09,29.5,29.8125,29.4375,29.625,19.021196365356445,1397200
1997-10-10,29.5,29.9375,29.5,29.875,19.18170738220215,308200
1997-10-13,29.75,30.125,29.75,30.0,19.261964797973633,673200
1997-10-14,30.125,30.125,29.875,30.0625,19.302101135253906,271000
1997-10-15,29.875,30.375,29.875,30.1875,19.38235855102539,375800
1997-10-16,30.1875,30.375,29.5625,29.9375,19.22184181213379,478600
