Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,30.625,31.375,30.625,31.0,12.531781196594238,197200
1997-01-02,30.875,30.875,29.0,29.375,11.874868392944336,213200
1997-01-03,29.125,29.5,29.0,29.25,11.824338912963867,198300
1997-01-06,29.0,29.625,29.0,29.625,11.975932121276855,133300
1997-01-07,29.25,29.5,29.0,29.25,11.824338912963867,117900
1997-01-08,29.125,29.25,28.875,29.0,11.723272323608398,144800
1997-01-09,28.875,29.0,28.875,29.0,11.723272323608398,87100
1997-01-10,29.0,29.25,28.75,29.0,11.723272323608398,141800
1997-01-13,29.125,29.375,29.0,29.25,11.824338912963867,100400
1997-01-14,29.125,29.5,29.0,29.5,11.925398826599121,133400
1997-01-15,29.25,29.5,29.25,29.375,11.874868392944336,96300
1997-01-16,29.25,29.375,29.0,29.125,11.773804664611816,91600
1997-01-17,29.0,29.125,28.75,28.875,11.672740936279297,106500
1997-01-20,28.625,29.0,28.625,28.875,11.672740936279297,66300
1997-01-21,28.75,29.0,28.75,28.875,11.672740936279297,110400
1997-01-22,28.625,29.125,28.625,29.0,11.723272323608398,74500
1997-01-23,29.0,29.375,29.0,29.375,11.874868392944336,100800
1997-01-24,29.5,29.5,29.0,29.0,11.723272323608398,71700
1997-01-27,28.75,29.0,28.75,28.875,11.672740936279297,61200
1997-01-28,28.875,29.0,28.75,28.75,11.62221622467041,107800
1997-01-29,28.875,28.875,28.625,28.75,11.62221622467041,45700
1997-01-30,28.75,29.125,28.625,29.125,11.773804664611816,70000
1997-01-31,29.125,29.375,29.0,29.25,11.824338912963867,115300
1997-02-03,29.125,29.25,28.75,28.875,11.672740936279297,89500
1997-02-04,28.75,28.75,28.125,28.375,11.470614433288574,81700
1997-02-05,27.875,27.875,26.875,27.625,11.167427062988281,187300
1997-02-06,27.5,27.75,27.5,27.625,11.167427062988281,265000
1997-02-07,27.5,28.0,27.375,28.0,11.319025993347168,176500
1997-02-10,27.875,27.875,27.5,27.5,11.11689567565918,123600
1997-02-11,27.375,27.75,27.375,27.75,11.217960357666016,81500
1997-02-12,27.625,27.875,27.625,27.875,11.268495559692383,59900
1997-02-13,27.75,27.875,27.75,27.75,11.217960357666016,180200
1997-02-14,27.75,27.875,27.625,27.75,11.217960357666016,326600
1997-02-18,27.625,27.875,27.5,27.75,11.217960357666016,50100
1997-02-19,27.625,28.0,27.625,28.0,11.319025993347168,55300
1997-02-20,27.75,27.875,27.625,27.875,11.268495559692383,236300
1997-02-21,27.75,27.875,27.625,27.75,11.217960357666016,40200
1997-02-24,27.5,27.75,27.375,27.625,11.167427062988281,148400
1997-02-25,27.625,27.625,27.375,27.625,11.167427062988281,39500
1997-02-26,27.625,27.625,27.0,27.125,10.965301513671875,238100
1997-02-27,27.125,27.125,26.625,26.75,10.813713073730469,181000
1997-02-28,26.75,26.875,26.5,26.875,10.864242553710938,270900
1997-03-03,26.875,27.5,26.5,27.5,11.11689567565918,221500
1997-03-04,27.5,28.0,27.375,27.75,11.217960357666016,118000
1997-03-05,27.625,28.75,27.625,28.625,11.57168197631836,97700
1997-03-06,28.5,29.0,28.5,29.0,11.723272323608398,93200
1997-03-07,28.75,29.25,28.75,29.125,11.773804664611816,132100
1997-03-10,28.75,29.375,28.625,29.375,11.874868392944336,62100
1997-03-11,29.125,29.5,28.75,29.375,11.874868392944336,352700
1997-03-12,28.25,28.625,28.25,28.375,11.55717658996582,364300
1997-03-13,28.375,28.625,28.375,28.5625,11.63354206085205,859200
1997-03-14,28.625,28.875,28.5,28.625,11.659000396728516,223500
1997-03-17,28.375,28.375,28.125,28.25,11.506260871887207,227100
1997-03-18,28.25,28.375,28.25,28.375,11.55717658996582,285600
1997-03-19,28.5,28.75,28.25,28.75,11.70991325378418,136400
1997-03-20,28.625,29.0,28.625,28.875,11.760821342468262,130300
1997-03-21,28.875,28.875,28.5,28.5,11.608081817626953,124300
1997-03-24,28.5,28.75,28.375,28.75,11.70991325378418,85800
1997-03-25,28.75,28.875,28.625,28.875,11.760821342468262,58700
1997-03-26,28.75,29.375,28.75,29.375,11.964476585388184,94000
