,open,high,low,close,volume
2000-01-03,22.69,22.94,22.69,22.75,229000
2000-01-04,22.63,22.75,22.56,22.75,138400
2000-01-05,22.69,22.94,22.69,22.81,236300
2000-01-06,22.81,23.94,22.75,23.81,285900
2000-01-07,23.88,24.13,23.88,24.13,185300
2000-01-10,24.13,24.81,24.0,24.63,163900
2000-01-11,24.5,24.63,24.31,24.38,146800
2000-01-12,24.19,24.56,24.19,24.44,143500
2000-01-13,24.38,24.5,24.0,24.19,210700
2000-01-14,24.25,24.38,24.0,24.13,136000
2000-01-18,24.0,24.0,23.75,23.75,145100
2000-01-19,23.75,23.75,23.38,23.56,127900
2000-01-20,23.38,23.56,23.25,23.38,116300
2000-01-21,23.25,23.31,22.88,22.88,164700
2000-01-24,22.81,23.25,22.81,23.0,117200
2000-01-25,22.94,23.0,22.75,22.88,275500
2000-01-26,22.75,23.13,22.75,23.13,103200
2000-01-27,23.06,23.06,22.81,22.88,119900
2000-01-28,22.94,22.94,22.56,22.63,262300
2000-01-31,22.63,22.88,22.63,22.69,153100
2000-02-01,22.69,23.13,22.69,23.06,366400
2000-02-02,22.94,23.06,22.88,22.94,98300
2000-02-03,22.94,23.0,22.75,22.88,136100
2000-02-04,22.81,23.06,22.81,22.88,136900
2000-02-07,22.75,22.81,22.56,22.63,129100
2000-02-08,22.75,22.81,22.63,22.69,86900
2000-02-09,22.75,22.81,22.63,22.69,347200
2000-02-10,22.56,22.94,22.56,22.63,100900
2000-02-11,22.63,22.69,22.44,22.5,116800
2000-02-14,22.5,22.63,22.44,22.5,186200
2000-02-15,22.5,22.63,22.5,22.63,110500
2000-02-16,22.5,22.69,22.44,22.63,92900
2000-02-17,22.44,22.94,22.38,22.94,144000
2000-02-18,22.94,22.94,22.38,22.5,82900
2000-02-22,22.5,22.5,22.31,22.31,170000
2000-02-23,22.31,22.44,22.13,22.19,337700
2000-02-24,22.19,22.25,22.06,22.19,254200
2000-02-25,22.19,22.19,21.94,22.0,350900
2000-02-28,22.0,22.06,21.88,21.94,364800
2000-02-29,21.94,22.06,21.88,22.06,349200
2000-03-01,21.94,22.13,21.75,21.88,182200
2000-03-02,21.81,21.88,21.69,21.69,117900
2000-03-03,21.69,22.0,21.69,21.88,393600
2000-03-06,21.75,21.81,21.69,21.75,144400
2000-03-07,21.63,21.75,21.5,21.56,189700
2000-03-08,21.5,21.63,21.19,21.25,206200
2000-03-09,21.19,21.31,21.0,21.19,175300
2000-03-10,21.06,21.13,20.88,21.0,235700
2000-03-13,20.94,21.19,20.94,21.13,172300
2000-03-14,21.06,21.31,21.0,21.13,336200
2000-03-15,21.06,21.31,21.0,21.19,175200
2000-03-16,21.25,21.44,21.06,21.38,613100
2000-03-17,21.44,21.69,21.44,21.56,440300
2000-03-20,21.38,21.63,21.38,21.5,138900
2000-03-21,21.5,21.88,21.44,21.63,217500
2000-03-22,21.69,21.75,21.5,21.75,175500
2000-03-23,21.56,21.94,21.56,21.56,209600
2000-03-24,21.94,21.94,21.63,21.75,99800
2000-03-27,21.75,21.94,21.44,21.5,108300
2000-03-28,21.5,21.75,21.5,21.69,134100
2000-03-29,21.69,21.75,21.56,21.75,196100
2000-03-30,21.88,22.0,21.5,21.81,216800
2000-03-31,21.56,21.75,21.0,21.0,223000
2000-04-03,21.25,21.75,21.25,21.69,227400
2000-04-04,21.69,21.81,21.56,21.75,96700
2000-04-05,21.69,22.0,21.69,22.0,170500
2000-04-06,22.06,22.31,22.0,22.25,260300
2000-04-07,22.19,22.31,22.13,22.25,473900
2000-04-10,22.19,22.44,22.19,22.31,139500
2000-04-11,22.44,22.63,22.38,22.5,263000
2000-04-12,22.63,22.88,22.5,22.56,382000
2000-04-13,22.69,22.69,22.5,22.63,195300
2000-04-14,22.63,22.69,22.38,22.5,187900
2000-04-17,22.38,22.81,22.25,22.81,185800
2000-04-18,22.69,22.75,22.5,22.63,185000
2000-04-19,22.63,22.63,22.5,22.56,236800
2000-04-20,22.5,22.56,22.38,22.38,69500
2000-04-24,22.38,22.44,22.06,22.25,476000
2000-04-25,22.25,22.25,22.0,22.06,212700
2000-04-26,22.06,23.0,22.06,22.88,390100
2000-04-27,22.63,22.69,22.44,22.5,81200
2000-04-28,22.5,22.5,22.38,22.38,205300
2000-05-01,22.5,22.94,22.38,22.94,323700
2000-05-02,22.88,23.38,22.69,22.94,1118700
2000-05-03,23.0,23.0,22.69,22.94,354900
2000-05-04,22.94,22.94,22.75,22.88,338300
2000-05-05,22.75,22.81,22.63,22.81,178300
2000-05-08,22.63,22.69,22.31,22.44,214200
2000-05-09,22.44,22.44,22.19,22.38,350400
2000-05-10,22.31,22.38,22.06,22.19,183500
2000-05-11,22.13,22.31,22.13,22.31,124800
2000-05-12,22.25,22.31,22.13,22.19,174000
2000-05-15,22.06,22.5,22.06,22.38,97400
2000-05-16,22.38,22.5,22.38,22.44,143600
2000-05-17,22.38,22.44,22.19,22.31,174100
2000-05-18,22.25,22.44,22.13,22.38,219200
2000-05-19,22.44,22.5,22.31,22.44,152400
2000-05-22,22.44,22.56,22.31,22.31,152600
2000-05-23,22.31,22.69,22.31,22.44,246000
2000-05-24,22.38,22.75,22.25,22.38,114200
2000-05-25,22.38,22.44,22.13,22.19,103500
2000-05-26,22.13,22.44,22.06,22.38,297400
2000-05-30,22.31,22.63,22.25,22.38,112300
2000-05-31,22.38,22.5,22.13,22.31,86800
2000-06-01,22.25,22.44,22.25,22.38,130000
2000-06-02,22.31,23.06,22.31,23.0,184900
2000-06-05,23.75,23.75,22.69,22.88,150100
2000-06-06,22.63,23.06,22.5,22.56,158000
2000-06-07,22.63,22.63,22.13,22.25,307300
2000-06-08,22.19,22.81,22.19,22.81,118500
2000-06-09,22.75,22.75,22.38,22.56,55500
2000-06-12,22.63,22.94,22.63,22.94,108300
2000-06-13,22.63,23.0,22.63,23.0,83800
2000-06-14,23.0,24.19,23.0,23.63,175300
2000-06-15,23.63,24.0,23.44,23.75,270000
2000-06-16,23.75,23.81,23.5,23.69,189800
2000-06-19,23.75,23.81,23.31,23.38,187900
2000-06-20,23.5,23.94,23.44,23.94,156200
2000-06-21,23.88,24.0,23.75,23.88,139800
2000-06-22,23.88,24.19,23.88,24.13,127700
2000-06-23,24.13,24.13,23.75,24.0,154500
2000-06-26,24.13,24.25,23.81,24.19,111900
2000-06-27,24.06,24.88,24.06,24.69,199700
2000-06-28,24.75,24.75,24.19,24.25,451700
2000-06-29,24.19,24.31,23.94,24.06,150100
2000-06-30,24.25,24.56,23.0,23.45,524200
2000-07-03,23.5,24.06,23.5,24.06,65100
2000-07-05,24.19,24.38,23.88,24.38,177500
2000-07-06,24.38,24.56,24.06,24.5,153700
2000-07-07,24.38,24.63,24.31,24.56,171500
2000-07-10,24.56,25.0,24.44,24.88,131900
2000-07-11,24.88,24.94,24.69,24.94,125400
2000-07-12,25.06,25.06,24.69,24.88,227600
2000-07-13,24.94,25.06,24.63,24.69,187100
2000-07-14,24.81,25.0,24.75,24.88,164800
2000-07-17,25.06,25.06,24.81,25.0,87600
2000-07-18,24.88,25.06,24.88,25.06,110700
2000-07-19,25.0,25.06,24.88,24.88,148200
2000-07-20,24.75,25.0,24.75,25.0,44600
2000-07-21,24.94,25.25,24.94,25.19,196500
2000-07-24,25.06,25.5,25.06,25.38,42200
2000-07-25,25.13,25.38,25.13,25.25,98500
2000-07-26,25.31,26.25,25.19,26.25,138000
2000-07-27,26.13,26.19,26.0,26.06,104800
2000-07-28,26.0,26.19,25.94,26.06,46200
2000-07-31,25.94,26.19,25.56,25.63,167100
2000-08-01,25.63,26.94,25.63,26.88,219300
2000-08-02,26.88,26.88,26.5,26.69,82600
2000-08-03,26.56,26.69,26.25,26.28,172800
2000-08-04,26.25,26.31,25.44,25.69,163400
2000-08-07,25.75,25.75,25.13,25.25,163900
2000-08-08,25.25,25.44,25.06,25.31,120600
2000-08-09,25.19,25.38,25.19,25.25,48700
2000-08-10,25.13,25.13,24.88,24.94,156800
2000-08-11,25.0,25.25,24.81,25.19,102100
