,open,high,low,close,volume
2000-01-03,23.87,24.0,23.31,23.5,194067
2000-01-04,23.5,23.75,23.38,23.5,105867
2000-01-05,23.5,24.13,23.5,24.0,396000
2000-01-06,23.63,24.06,23.5,23.94,178067
2000-01-07,23.88,24.06,23.13,23.88,467000
2000-01-10,23.88,24.5,23.56,24.44,204400
2000-01-11,24.25,24.56,24.25,24.44,193867
2000-01-12,24.47,24.5,23.75,23.91,356200
2000-01-13,23.88,24.94,23.75,24.94,282600
2000-01-14,25.0,25.11,24.25,24.63,388000
2000-01-18,24.25,24.44,24.06,24.13,180000
2000-01-19,24.0,24.25,23.94,24.0,207400
2000-01-20,24.0,24.38,23.31,23.31,387800
2000-01-21,23.5,24.06,23.38,23.89,647600
2000-01-24,23.94,24.5,23.88,24.38,533267
2000-01-25,24.63,24.63,23.88,24.13,493400
2000-01-26,24.0,24.38,23.88,24.38,198200
2000-01-27,24.38,24.94,24.19,24.44,238400
2000-01-28,24.44,25.0,24.44,24.81,302600
2000-01-31,24.94,25.0,24.44,24.75,451800
2000-02-01,24.75,25.13,24.38,25.0,922400
2000-02-02,25.13,25.81,25.0,25.81,432867
2000-02-03,25.69,26.0,25.55,25.94,686267
2000-02-04,26.0,26.38,25.75,26.31,348000
2000-02-07,26.5,26.63,26.31,26.5,502800
2000-02-08,26.44,26.56,26.0,26.44,140600
2000-02-09,26.56,26.63,25.88,26.13,376667
2000-02-10,26.0,26.13,25.56,25.63,341867
2000-02-11,25.5,25.63,25.0,25.38,344067
2000-02-14,25.25,25.44,25.0,25.06,251200
2000-02-15,25.19,25.25,24.63,24.88,525400
2000-02-16,25.0,26.3,24.75,25.38,516200
2000-02-17,25.81,26.13,24.56,24.97,317667
2000-02-18,24.94,25.0,24.81,25.0,371400
2000-02-22,25.06,25.38,24.75,25.25,218667
2000-02-23,25.25,25.88,25.13,25.69,255067
2000-02-24,25.75,25.81,25.06,25.19,399467
2000-02-25,25.02,25.63,25.0,25.5,293267
2000-02-28,25.5,25.63,24.25,25.16,283200
2000-02-29,25.25,25.88,23.5,25.63,323867
2000-03-01,25.69,25.88,25.13,25.81,271467
2000-03-02,25.63,25.75,25.36,25.63,393067
2000-03-03,25.38,26.0,25.38,25.88,163667
2000-03-06,25.38,25.88,25.25,25.25,619800
2000-03-07,25.5,25.5,24.75,25.25,710267
2000-03-08,25.13,25.38,24.81,24.88,475200
2000-03-09,25.0,25.75,24.75,25.56,259267
2000-03-10,25.5,25.88,25.0,25.31,266400
2000-03-13,25.03,25.03,24.0,24.97,282467
2000-03-14,24.63,25.75,24.63,25.09,479267
2000-03-15,25.25,27.25,25.25,26.13,225267
2000-03-16,26.0,27.0,25.94,27.0,274200
2000-03-17,26.0,27.0,25.88,26.69,207267
2000-03-20,26.38,28.0,26.38,27.56,280867
2000-03-21,27.38,28.38,27.0,27.94,194267
2000-03-22,27.94,27.94,26.63,27.56,147800
2000-03-23,27.81,27.81,26.5,27.25,286600
2000-03-24,27.0,27.38,26.69,26.75,103667
2000-03-27,27.09,27.63,26.88,27.25,154000
2000-03-28,26.88,28.5,26.88,28.38,401600
2000-03-29,28.0,28.63,27.0,27.5,217667
2000-03-30,27.44,28.0,27.0,27.06,647200
2000-03-31,27.0,28.88,27.0,28.38,881200
2000-04-03,28.11,28.13,27.25,27.38,150867
2000-04-04,27.16,28.5,27.13,27.44,279267
2000-04-05,27.5,28.81,27.38,27.5,249867
2000-04-06,27.88,28.13,27.38,27.61,275067
2000-04-07,27.25,28.0,27.13,27.81,141667
2000-04-10,27.63,28.0,27.38,27.38,163200
2000-04-11,27.13,28.13,27.0,27.44,193800
2000-04-12,27.13,28.75,27.13,28.38,195467
2000-04-13,28.25,28.94,27.0,28.25,201867
2000-04-14,28.0,28.75,25.13,27.0,380467
2000-04-17,27.0,27.5,26.5,27.5,168200
2000-04-18,27.38,28.38,27.25,28.25,212667
2000-04-19,28.19,28.75,26.88,27.06,370667
2000-04-20,27.0,28.75,26.88,28.72,154067
2000-04-24,28.81,28.94,27.75,28.0,92667
2000-04-25,27.88,30.0,27.88,29.19,265267
2000-04-26,28.88,29.63,28.25,29.0,311067
2000-04-27,28.5,30.0,28.5,29.56,296600
2000-04-28,29.44,29.56,29.0,29.06,111267
2000-05-01,29.13,29.17,28.31,29.0,347200
2000-05-02,28.63,29.31,28.25,28.81,218400
2000-05-03,29.13,29.25,28.19,28.25,164267
2000-05-04,29.13,30.38,29.0,29.52,396867
2000-05-05,29.63,30.13,29.38,29.94,198200
2000-05-08,29.94,30.75,29.63,30.5,274267
2000-05-09,30.63,30.88,29.94,30.44,250267
2000-05-10,30.38,30.44,29.0,30.06,115067
2000-05-11,30.38,31.0,30.38,30.5,227667
2000-05-12,30.5,30.88,29.84,29.88,172067
2000-05-15,29.94,32.63,29.63,32.63,337400
2000-05-16,32.0,32.25,31.38,31.75,303667
2000-05-17,31.75,32.25,31.38,31.81,258000
2000-05-18,31.38,31.75,31.0,31.13,242067
2000-05-19,30.88,31.42,30.88,31.25,279800
2000-05-22,31.13,31.44,29.69,30.0,251400
2000-05-23,30.38,31.0,30.0,30.5,173067
2000-05-24,30.5,30.75,30.13,30.75,127200
2000-05-25,30.5,31.63,30.5,31.06,217267
2000-05-26,31.0,31.56,30.56,31.31,72600
2000-05-30,31.13,31.38,31.13,31.31,432067
2000-05-31,31.19,31.5,31.06,31.5,198000
2000-06-01,31.13,31.13,30.63,30.81,251267
2000-06-02,31.0,31.19,30.64,30.88,318667
2000-06-05,31.13,31.13,30.25,30.94,189200
2000-06-06,31.0,31.38,30.5,31.19,164400
2000-06-07,31.13,31.38,30.63,30.63,209800
2000-06-08,30.5,31.06,30.5,31.06,174000
2000-06-09,31.06,31.31,31.0,31.06,103800
2000-06-12,31.06,31.25,30.38,30.88,213000
2000-06-13,30.63,31.0,30.38,30.94,96667
2000-06-14,30.5,31.0,30.06,31.0,168200
2000-06-15,30.75,31.38,30.75,31.31,227067
2000-06-16,29.5,31.13,29.5,31.05,283400
2000-06-19,30.88,32.25,30.88,31.75,205267
2000-06-20,31.88,32.31,31.38,31.69,78267
2000-06-21,30.75,32.19,30.75,31.63,102067
2000-06-22,31.63,32.2,31.13,31.69,411400
2000-06-23,31.25,32.0,30.88,31.38,266467
2000-06-26,31.38,31.56,30.88,31.0,443800
2000-06-27,30.81,30.88,28.75,29.81,1233667
2000-06-28,29.88,31.38,29.88,31.38,245200
2000-06-29,31.0,32.38,30.19,31.81,171000
2000-06-30,31.75,31.75,30.69,30.81,666867
2000-07-03,30.5,30.88,29.5,30.25,107867
2000-07-05,30.06,30.06,29.75,29.81,164800
2000-07-06,30.19,31.13,29.75,31.13,205667
2000-07-07,30.56,32.75,30.5,31.5,165400
2000-07-10,31.5,33.41,31.25,33.19,325200
2000-07-11,33.19,33.88,32.88,33.06,461400
2000-07-12,33.88,34.0,33.06,33.19,418800
2000-07-13,33.38,33.5,32.38,32.5,214667
2000-07-14,32.75,32.75,31.69,31.92,600467
2000-07-17,32.0,34.38,31.88,32.69,193600
2000-07-18,32.88,33.06,32.0,32.44,104667
2000-07-19,32.63,32.63,31.88,31.94,137267
2000-07-20,32.0,32.38,31.94,32.13,155267
2000-07-21,32.06,33.13,31.94,33.0,404000
2000-07-24,33.13,33.38,32.63,33.0,273800
