,open,high,low,close,volume
2000-01-03,74.75,75.38,72.12,72.87,8012800
2000-01-04,70.62,71.19,69.19,70.88,7815600
2000-01-05,70.25,72.56,69.0,70.44,5809667
2000-01-06,70.12,72.94,69.75,71.44,5579467
2000-01-07,72.63,73.5,71.0,72.75,4381267
2000-01-10,72.75,73.38,71.5,71.5,3149000
2000-01-11,70.0,70.44,68.25,69.81,5603667
2000-01-12,69.69,70.88,69.5,70.25,4847867
2000-01-13,71.13,72.5,70.56,71.31,4612600
2000-01-14,73.94,75.75,72.81,73.88,6487867
2000-01-18,73.94,74.5,70.25,71.0,3531067
2000-01-19,72.25,75.38,72.25,74.13,10489800
2000-01-20,75.38,76.0,72.75,74.06,5180200
2000-01-21,73.88,74.0,72.63,72.94,3440400
2000-01-24,74.37,74.56,72.19,73.0,4306067
2000-01-25,73.0,75.75,73.0,74.62,5053267
2000-01-26,75.38,79.0,75.0,78.44,5591067
2000-01-27,79.44,81.5,78.56,80.69,5443867
2000-01-28,79.56,79.56,76.62,76.69,5000000
2000-01-31,76.81,81.5,76.81,80.69,4773467
2000-02-01,82.44,84.5,81.31,83.75,6434000
2000-02-02,83.0,84.19,81.38,82.38,4750800
2000-02-03,83.5,84.87,80.25,83.19,6133467
2000-02-04,82.5,83.31,81.56,81.75,3410067
2000-02-07,82.19,83.37,81.75,82.19,3122800
2000-02-08,84.06,86.13,84.0,85.06,4212400
2000-02-09,84.94,86.37,82.44,82.88,6545667
2000-02-10,83.13,83.75,81.38,83.13,4587000
2000-02-11,83.25,85.0,82.0,82.62,4701667
2000-02-14,82.25,83.44,79.06,79.06,3936467
2000-02-15,80.06,82.5,79.62,81.06,5977000
2000-02-16,81.0,82.19,79.0,79.5,3219800
2000-02-17,80.62,81.5,77.81,78.38,3810800
2000-02-18,78.06,78.56,74.56,74.75,5414200
2000-02-22,76.0,78.87,75.12,77.25,4712400
2000-02-23,77.37,79.19,76.56,77.37,2968600
2000-02-24,77.25,77.56,74.62,76.0,3466600
2000-02-25,76.62,78.75,74.88,75.87,3096200
2000-02-28,76.75,80.25,76.38,77.94,4034000
2000-02-29,77.69,81.0,77.69,79.62,4111267
2000-03-01,79.88,82.0,78.87,82.0,3244200
2000-03-02,80.5,81.12,79.75,80.56,2389200
2000-03-03,82.0,82.38,79.38,81.12,3987600
2000-03-06,82.94,84.38,82.25,83.44,3794267
2000-03-07,83.44,84.19,81.0,81.81,3044600
2000-03-08,80.75,81.44,78.63,79.0,3498467
2000-03-09,78.75,81.25,78.06,81.12,2653000
2000-03-10,80.0,81.56,77.75,78.69,3540867
2000-03-13,77.62,81.19,77.13,80.06,3148867
2000-03-14,80.5,80.94,78.5,79.0,2753067
2000-03-15,77.88,84.19,77.19,83.13,5907800
2000-03-16,84.94,90.38,84.19,90.12,10423267
2000-03-17,89.25,92.25,88.5,91.0,7926067
2000-03-20,90.0,90.5,84.5,86.56,5384067
2000-03-21,86.44,92.5,85.5,92.0,5563667
2000-03-22,90.63,92.13,88.75,91.56,5736067
2000-03-23,91.0,99.19,90.94,98.5,6954267
2000-03-24,97.0,100.75,96.0,96.19,6326000
2000-03-27,96.0,96.87,93.56,94.69,3219267
2000-03-28,93.75,95.75,93.12,94.25,4883800
2000-03-29,94.25,94.5,89.31,90.38,6058867
2000-03-30,89.44,90.75,85.94,87.0,5344800
2000-03-31,88.0,88.38,86.0,87.19,4536667
2000-04-03,87.94,93.0,87.81,92.5,5673000
2000-04-04,91.5,91.88,83.0,86.75,8425800
2000-04-05,84.25,86.94,84.25,86.37,4873800
2000-04-06,87.0,88.25,86.81,87.44,3235600
2000-04-07,88.25,88.25,86.0,86.37,3276067
2000-04-10,85.5,89.06,85.12,88.12,5243267
2000-04-11,87.0,87.87,85.0,86.0,5478067
2000-04-12,87.94,90.94,86.5,86.81,6088867
2000-04-13,86.0,86.75,84.25,84.5,4520667
2000-04-14,82.0,82.38,75.75,78.87,8723000
2000-04-17,77.5,79.44,74.94,78.63,5805800
2000-04-18,78.25,80.94,78.06,80.5,4555600
2000-04-19,80.75,81.0,75.63,78.0,6038067
2000-04-20,78.12,78.19,76.25,77.31,3027067
2000-04-24,76.0,76.44,74.44,74.75,5195200
2000-04-25,75.75,78.56,75.25,78.06,4218067
2000-04-26,78.75,78.75,76.19,76.44,3667000
2000-04-27,75.12,75.5,73.31,73.88,6198800
2000-04-28,74.25,74.69,71.75,72.12,5735467
2000-05-01,72.5,75.38,71.56,73.75,5626467
2000-05-02,73.81,77.0,73.38,76.12,5607467
2000-05-03,75.19,76.75,74.25,74.25,6213667
2000-05-04,75.12,75.44,72.87,73.25,4114800
2000-05-05,72.0,72.75,70.5,72.19,9670067
2000-05-08,71.62,73.19,71.31,72.0,3665067
2000-05-09,72.25,72.69,70.88,70.88,4252000
2000-05-10,70.69,70.69,68.75,68.75,4410667
2000-05-11,70.06,70.69,68.5,70.0,5235400
2000-05-12,69.12,72.87,68.13,71.62,8147867
2000-05-15,72.75,75.19,72.06,74.62,4468800
2000-05-16,76.62,76.69,73.69,74.25,5283400
2000-05-17,73.25,74.94,73.06,74.0,2900400
2000-05-18,73.75,76.38,73.75,75.12,3437467
2000-05-19,74.62,74.94,72.25,72.5,3409667
2000-05-22,73.25,73.25,70.5,72.19,2776400
2000-05-23,71.94,74.56,71.94,73.12,3472467
2000-05-24,72.5,73.44,70.5,71.62,5715400
2000-05-25,72.0,73.75,69.75,70.25,5147600
2000-05-26,70.38,71.25,69.38,70.5,4109267
2000-05-30,71.62,73.5,71.13,73.5,2798467
2000-05-31,73.0,75.38,73.0,74.69,3322067
2000-06-01,75.87,78.25,75.44,77.13,5853067
2000-06-02,82.38,82.38,80.0,80.69,5911600
2000-06-05,80.5,81.12,79.25,79.38,3260267
2000-06-06,79.38,79.38,76.5,77.0,3697867
2000-06-07,77.44,78.44,76.62,76.88,3934067
2000-06-08,77.69,77.69,75.38,76.5,2650067
2000-06-09,77.0,78.63,71.37,73.31,6863267
