Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,52.0,52.25,51.79166793823242,51.79166793823242,27.734182357788086,1160400
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,26.01613998413086,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,25.445301055908203,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,25.288227081298828,8714550
2000-01-06,46.75,48.625,46.5,47.625,25.647249221801758,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,26.118444442749023,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,25.669694900512695,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,25.063844680786133,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,25.220905303955078,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,25.602375030517578,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,26.5223388671875,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,25.490169525146484,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,26.612089157104492,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,26.589670181274414,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,26.185762405395508,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,26.208202362060547,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,26.791595458984375,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,28.160362243652344,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,28.968154907226562,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,27.532087326049805,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,28.968154907226562,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,30.06763458251953,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,29.573993682861328,7126200
