Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.21875,29.4375,29.03125,29.125,16.351266860961914,2829800.0
2000-01-03,29.0,29.0,27.625,28.1875,15.824934005737305,10997000.0
2000-01-04,28.1875,28.40625,27.8125,28.21875,15.84247875213623,7308000.0
2000-01-05,28.21875,28.71875,28.03125,28.46875,15.982840538024902,9457400.0
2000-01-06,28.46875,28.84375,28.28125,28.5,16.00037956237793,7129200.0
2000-01-07,28.9375,30.375,28.9375,30.375,17.053037643432617,11474000.0
2000-01-10,30.375,30.46875,29.375,29.40625,16.509164810180664,8723800.0
2000-01-11,30.0625,30.625,30.0625,30.40625,17.07058334350586,9398000.0
2000-01-12,30.40625,30.90625,30.21875,30.75,17.263566970825195,8389800.0
2000-01-13,30.71875,30.71875,30.21875,30.28125,17.000396728515625,6106000.0
2000-01-14,30.34375,30.96875,30.34375,30.53125,17.140758514404297,7513200.0
2000-01-18,30.53125,32.5,30.53125,32.5,18.246042251586914,18350800.0
2000-01-19,32.5,32.625,32.03125,32.625,18.316219329833984,12813400.0
2000-01-20,32.625,32.96875,32.5625,32.9375,18.49167251586914,11539800.0
2000-01-21,32.9375,33.4375,32.875,33.4375,18.772380828857422,11385800.0
2000-01-24,33.375,33.375,31.78125,32.4375,18.210952758789062,11306000.0
2000-01-25,32.4375,33.03125,31.4375,32.9375,18.49167251586914,9718600.0
2000-01-26,32.75,32.75,31.375,31.53125,17.702178955078125,23723800.0
2000-01-27,31.34375,31.34375,29.21875,29.75,16.7021484375,17550800.0
2000-01-28,29.75,29.78125,28.46875,28.46875,15.982840538024902,10875200.0
2000-01-31,28.46875,29.375,28.28125,28.71875,16.123188018798828,10734600.0
2000-02-01,28.71875,29.1875,28.15625,29.0625,16.316173553466797,8114600.0
2000-02-02,28.9375,28.9375,28.03125,28.1875,15.824934005737305,7164000.0
2000-02-03,28.1875,28.375,27.53125,27.625,15.509137153625488,9464400.0
2000-02-04,27.625,28.875,27.53125,28.125,15.789851188659668,11501800.0
2000-02-07,28.125,28.8125,27.78125,28.4375,15.965287208557129,7742800.0
2000-02-08,28.4375,28.9375,28.375,28.59375,16.053010940551758,8261200.0
2000-02-09,28.59375,28.875,28.375,28.5,16.00037956237793,7948600.0
2000-02-10,28.5,28.6875,28.125,28.34375,15.912650108337402,8031000.0
2000-02-11,27.96875,27.96875,27.4375,27.78125,15.596856117248535,7688600.0
2000-02-14,27.625,27.625,26.90625,27.0625,15.193337440490723,7134000.0
2000-02-15,27.0625,27.875,26.625,27.84375,15.631948471069336,7850800.0
2000-02-16,27.71875,27.71875,26.625,26.78125,15.035444259643555,6869200.0
2000-02-17,26.78125,26.78125,25.59375,26.15625,14.684557914733887,11661000.0
2000-02-18,26.15625,26.15625,25.375,25.6875,14.421394348144531,11443400.0
2000-02-22,25.6875,26.3125,25.25,25.875,14.526655197143555,10543000.0
2000-02-23,25.71875,25.71875,25.0,25.625,14.386313438415527,11021600.0
2000-02-24,25.25,25.25,24.15625,24.90625,13.982786178588867,15451600.0
2000-02-25,24.90625,25.34375,24.03125,24.34375,13.666994094848633,10905200.0
2000-02-28,24.34375,24.84375,23.78125,24.65625,13.842423439025879,10790800.0
2000-02-29,24.40625,24.40625,23.8125,24.3125,13.649443626403809,10346200.0
2000-03-01,24.59375,25.6875,24.59375,25.5,14.316125869750977,15612200.0
2000-03-02,25.5,25.90625,24.6875,24.8125,13.930153846740723,11358600.0
2000-03-03,24.8125,25.1875,24.53125,25.0625,14.070511817932129,9010600.0
2000-03-06,24.75,24.75,24.15625,24.5,13.754711151123047,7866000.0
2000-03-07,24.5,24.5,22.40625,23.5625,13.228385925292969,23440200.0
2000-03-08,23.5625,24.03125,22.9375,23.75,13.333649635314941,14441600.0
2000-03-09,23.75,23.78125,22.9375,23.375,13.123120307922363,12389400.0
2000-03-10,23.3125,23.3125,22.03125,22.75,12.772235870361328,14059200.0
2000-03-13,22.15625,22.15625,21.5625,21.875,12.32705307006836,15646400.0
2000-03-14,21.875,22.15625,21.4375,21.65625,12.203776359558105,11162000.0
2000-03-15,21.75,23.90625,21.75,23.78125,13.401268005371094,22138200.0
2000-03-16,24.28125,24.9375,24.28125,24.875,14.017614364624023,17610200.0
2000-03-17,24.875,24.96875,24.375,24.5625,13.841521263122559,14530800.0
2000-03-20,24.5,24.5,24.03125,24.28125,13.683025360107422,6755200.0
2000-03-21,24.28125,24.84375,23.6875,24.71875,13.9295654296875,8575800.0
2000-03-22,24.5,24.5,23.09375,23.53125,13.260379791259766,11884200.0
2000-03-23,23.53125,24.1875,23.21875,23.5,13.242775917053223,10333800.0
2000-03-24,23.5,23.59375,23.1875,23.5,13.242775917053223,8769200.0
2000-03-27,23.5,23.5625,22.625,22.625,12.749692916870117,10535400.0
2000-03-28,22.625,23.25,22.4375,22.4375,12.644033432006836,13673000.0
2000-03-29,22.65625,23.53125,22.65625,23.4375,13.207552909851074,16292600.0
2000-03-30,23.5625,24.96875,23.5625,24.28125,13.683025360107422,18795200.0
2000-03-31,24.28125,24.34375,23.46875,23.46875,13.225166320800781,8857000.0
2000-04-03,23.625,24.96875,23.625,24.65625,13.894340515136719,14186800.0
2000-04-04,24.65625,26.1875,24.09375,26.1875,14.757241249084473,27390200.0
2000-04-05,25.46875,25.46875,23.6875,23.8125,13.418874740600586,20256600.0
2000-04-06,23.8125,23.96875,22.375,22.875,12.890582084655762,20675000.0
2000-04-07,22.875,23.21875,22.375,23.09375,13.013842582702637,12374000.0
2000-04-10,23.09375,23.59375,22.4375,22.5,12.679250717163086,12903000.0
2000-04-11,22.84375,23.875,22.84375,23.59375,13.295604705810547,12096400.0
2000-04-12,23.84375,24.96875,23.84375,24.25,13.66541862487793,15586400.0
2000-04-13,24.25,24.3125,23.5625,23.625,13.313215255737305,8892800.0
2000-04-14,23.625,23.78125,23.03125,23.5,13.242775917053223,9488200.0
2000-04-17,23.5,24.3125,23.125,24.25,13.66541862487793,10710200.0
2000-04-18,24.25,24.5625,23.1875,24.3125,13.700630187988281,13001000.0
2000-04-19,24.3125,24.84375,23.96875,24.59375,13.85912799835205,10073200.0
2000-04-20,24.59375,24.71875,24.0,24.71875,13.9295654296875,8278600.0
2000-04-24,24.71875,25.21875,24.5,24.8125,13.982390403747559,9377600.0
2000-04-25,24.8125,25.25,24.09375,25.25,14.228940963745117,8711600.0
2000-04-26,25.0625,25.0625,24.4375,24.71875,13.9295654296875,9536200.0
2000-04-27,24.5625,24.5625,23.71875,24.125,13.594975471496582,9023200.0
2000-04-28,24.125,24.1875,23.375,23.625,13.313215255737305,7568800.0
2000-05-01,23.5,23.5,23.125,23.125,13.031452178955078,7754000.0
2000-05-02,23.125,23.78125,22.96875,23.125,13.031452178955078,9209400.0
2000-05-03,23.125,24.40625,23.0625,24.25,13.66541862487793,14397400.0
2000-05-04,24.25,24.59375,23.65625,24.25,13.66541862487793,6842400.0
