,open,high,low,close,volume
2000-01-03,58.13,63.0,57.69,62.81,256000
2000-01-04,61.63,61.75,57.19,59.13,146300
2000-01-05,59.19,60.88,57.13,60.66,205900
2000-01-06,58.25,60.81,52.63,54.75,192700
2000-01-07,54.38,60.94,52.5,60.38,268000
2000-01-10,60.0,60.44,55.5,57.09,169900
2000-01-11,56.75,61.25,56.38,57.06,305700
2000-01-12,60.88,65.12,60.63,64.73,963600
2000-01-13,64.81,69.37,64.81,69.0,826700
2000-01-14,71.0,77.5,70.0,76.0,910100
2000-01-18,73.44,79.12,73.44,79.12,348600
2000-01-19,78.06,88.62,77.19,88.22,500000
2000-01-20,88.62,93.0,84.81,90.5,272700
2000-01-21,91.81,94.94,89.37,91.94,333100
2000-01-24,91.69,100.12,83.75,88.78,274800
2000-01-25,88.5,93.12,86.0,91.0,422700
2000-01-26,91.75,92.25,83.75,86.62,220400
2000-01-27,86.31,92.37,86.0,87.0,453500
2000-01-28,87.06,91.25,85.94,87.5,146600
2000-01-31,87.94,87.94,80.69,83.75,128900
2000-02-01,83.5,88.87,80.94,88.0,133200
2000-02-02,89.62,99.87,88.62,97.31,363200
2000-02-03,97.12,104.12,97.12,103.69,275700
2000-02-04,103.87,111.0,103.87,106.94,198700
2000-02-07,107.0,113.31,106.75,111.66,540200
2000-02-08,113.28,114.31,100.0,100.37,238200
2000-02-09,105.0,105.0,99.37,100.19,170000
2000-02-10,101.94,119.0,100.62,117.75,240600
2000-02-11,123.5,124.5,112.0,115.81,369900
2000-02-14,131.38,141.5,129.0,137.88,673000
2000-02-15,141.0,141.0,130.5,135.47,232200
2000-02-16,141.38,143.0,136.63,138.88,214800
2000-02-17,138.81,141.94,137.09,140.47,314500
2000-02-18,141.19,142.13,128.0,129.75,260100
2000-02-22,129.0,136.5,123.5,136.09,289400
2000-02-23,137.25,148.0,137.0,144.22,163400
2000-02-24,145.94,148.13,143.38,146.75,132800
2000-02-25,145.0,150.0,143.5,149.47,157800
2000-02-28,150.75,150.75,136.0,148.84,209000
2000-02-29,149.94,156.5,143.94,145.19,143000
2000-03-01,146.31,156.0,145.0,145.94,248000
2000-03-02,147.13,147.13,131.0,131.92,184800
2000-03-03,139.0,145.88,139.0,143.38,279300
2000-03-06,141.0,146.63,133.0,133.13,177500
2000-03-07,137.63,145.5,136.0,136.13,138400
2000-03-08,136.63,143.0,130.88,142.0,129500
2000-03-09,141.75,145.75,134.0,143.88,142300
2000-03-10,142.25,146.75,134.0,136.0,85000
2000-03-13,133.0,138.0,130.94,131.5,157300
2000-03-14,133.0,141.06,127.0,127.0,156300
2000-03-15,143.13,144.06,118.53,125.5,426500
2000-03-16,126.25,128.63,114.0,118.56,372300
2000-03-17,118.5,123.0,112.25,116.16,190700
2000-03-20,115.0,115.56,95.0,97.62,322300
2000-03-21,102.0,121.0,99.06,119.84,343500
2000-03-22,125.0,132.0,121.25,130.0,385800
2000-03-23,132.38,132.75,115.5,118.31,257300
2000-03-24,119.0,136.0,119.0,123.25,341900
2000-03-27,132.0,132.0,118.87,121.56,129000
2000-03-28,121.0,124.62,115.44,115.44,180400
2000-03-29,115.25,122.5,108.12,111.44,172300
2000-03-30,110.0,110.0,96.0,104.0,249100
2000-03-31,108.0,111.5,95.0,95.0,332000
2000-04-03,98.87,99.0,92.37,92.37,263700
2000-04-04,94.0,97.0,70.06,96.06,769900
2000-04-05,87.75,111.44,86.25,101.0,395200
2000-04-06,111.0,112.5,103.06,107.0,146100
2000-04-07,109.37,112.69,107.0,111.44,180600
2000-04-10,114.0,115.31,102.0,103.81,208500
2000-04-11,94.0,102.25,85.0,95.06,402900
2000-04-12,93.84,95.87,86.0,88.0,264900
2000-04-13,90.62,91.62,81.12,81.19,294800
2000-04-14,76.5,77.0,69.0,70.0,357500
2000-04-17,68.75,88.0,67.5,88.0,304900
2000-04-18,89.0,102.5,80.0,100.86,405700
2000-04-19,100.06,106.44,95.75,106.0,433500
2000-04-20,53.44,55.0,49.0,49.5,286250
2000-04-24,43.25,49.0,42.0,43.94,310500
2000-04-25,47.13,53.0,46.0,50.5,320900
2000-04-26,53.13,55.0,44.5,44.69,451200
2000-04-27,41.5,52.0,40.25,51.94,338200
2000-04-28,52.69,54.19,50.38,52.0,312000
2000-05-01,51.06,56.0,51.06,52.56,212900
2000-05-02,51.5,57.0,50.5,51.25,338700
2000-05-03,54.94,55.5,47.13,50.25,406700
2000-05-04,50.13,52.25,47.56,51.38,234800
2000-05-05,51.88,57.5,50.0,57.44,516900
2000-05-08,54.69,57.88,53.88,54.06,395300
2000-05-09,54.25,54.31,46.0,47.75,411000
2000-05-10,46.5,48.0,43.0,45.25,209100
2000-05-11,49.0,51.13,46.75,50.94,220800
2000-05-12,52.88,55.63,45.0,49.63,293100
2000-05-15,51.0,52.13,46.38,51.75,276600
2000-05-16,51.94,55.5,49.13,52.19,354900
2000-05-17,50.0,53.13,49.56,50.06,150800
2000-05-18,51.0,52.75,44.5,44.5,231700
2000-05-19,46.94,47.0,42.38,43.13,330500
2000-05-22,45.0,45.81,40.5,41.31,334500
2000-05-23,41.88,45.38,40.0,40.06,424300
2000-05-24,40.5,45.25,37.38,41.5,735300
2000-05-25,44.44,44.44,39.5,39.5,456500
2000-05-26,39.13,41.19,38.56,40.94,219300
2000-05-30,41.13,50.38,41.06,49.94,353100
2000-05-31,47.0,50.5,45.69,46.06,351400
2000-06-01,48.5,55.69,48.0,55.63,733000
2000-06-02,58.5,61.0,57.5,60.5,536700
2000-06-05,60.0,61.88,57.5,60.25,327600
2000-06-06,60.56,61.13,56.38,56.78,200500
2000-06-07,58.38,58.38,53.38,54.75,431900
2000-06-08,55.0,59.0,53.63,58.13,511800
2000-06-09,59.06,61.0,59.06,60.88,299700
2000-06-12,60.38,61.0,58.88,59.94,474500
2000-06-13,56.0,58.63,52.5,58.63,775100
2000-06-14,58.81,59.5,49.75,50.69,374900
2000-06-15,52.94,59.0,50.06,53.75,545800
2000-06-16,54.38,57.0,51.88,55.0,284800
2000-06-19,55.25,58.5,52.0,57.94,231600
2000-06-20,56.25,64.5,56.25,63.88,498400
2000-06-21,62.94,62.94,60.38,61.25,366500
2000-06-22,61.44,63.0,58.13,58.69,425000
2000-06-23,59.25,62.38,59.19,60.19,350000
2000-06-26,60.94,61.25,51.94,58.75,699400
2000-06-27,58.63,58.75,46.0,49.19,1597600
2000-06-28,49.06,49.75,46.0,46.81,1243000
2000-06-29,47.56,47.56,41.5,41.88,1965300
2000-06-30,42.75,46.69,41.5,44.06,2748700
2000-07-03,44.38,44.63,43.0,43.63,310900
2000-07-05,42.38,42.5,37.5,39.13,1322200
2000-07-06,38.38,39.25,34.44,35.63,2517900
2000-07-07,37.0,39.5,36.75,38.75,2513900
2000-07-10,38.94,40.44,37.38,37.69,779900
2000-07-11,37.94,38.19,33.56,35.25,1534600
2000-07-12,37.19,39.25,33.38,38.38,4019500
2000-07-13,40.44,48.13,40.38,47.0,4193100
2000-07-14,47.0,50.25,43.13,44.81,1457800
2000-07-17,46.25,47.94,45.13,47.44,599000
2000-07-18,46.5,46.56,40.88,41.19,1447400
2000-07-19,42.19,42.19,37.06,37.69,1472800
2000-07-20,42.0,43.88,37.25,40.88,2958400
2000-07-21,40.13,40.13,36.13,37.5,1649300
2000-07-24,38.19,40.13,36.25,36.75,1252400
2000-07-25,37.94,38.38,36.25,36.94,1138500
2000-07-26,36.94,36.94,35.13,36.19,1040000
2000-07-27,33.5,34.0,29.37,32.0,3613600
2000-07-28,32.13,33.44,30.44,32.75,1463700
2000-07-31,33.75,34.63,32.63,34.06,909000
2000-08-01,34.88,35.25,31.62,32.63,831200
2000-08-02,32.56,35.75,31.5,31.69,1285100
2000-08-03,27.62,35.0,25.75,34.88,4040800
2000-08-04,35.75,38.0,33.88,35.38,1769600
2000-08-07,37.5,40.5,36.75,39.63,1551500
2000-08-08,38.5,39.94,36.5,36.89,882200
2000-08-09,38.88,41.25,37.88,39.88,1491300
2000-08-10,38.56,40.44,37.63,37.63,602100
2000-08-11,37.25,39.31,36.56,37.31,607700
2000-08-14,38.19,39.0,37.0,38.13,616000
2000-08-15,38.38,39.38,37.63,37.75,689800
2000-08-16,38.13,39.25,35.31,36.67,1098300
2000-08-17,36.94,38.75,36.19,38.44,1089600
2000-08-18,39.13,40.56,38.81,40.56,674300
2000-08-21,40.41,42.44,38.38,39.63,513800
2000-08-22,40.19,40.19,38.31,38.36,317700
2000-08-23,38.38,40.75,37.25,40.5,508500
2000-08-24,40.38,41.25,39.56,41.0,391700
2000-08-25,40.25,41.44,40.0,40.13,650200
2000-08-28,39.88,41.44,39.81,40.88,313600
2000-08-29,40.75,44.5,40.75,43.38,800800
2000-08-30,44.06,48.13,44.0,47.19,2006300
2000-08-31,47.5,52.5,47.5,50.44,1688500
2000-09-01,50.69,50.75,46.44,47.5,851500
2000-09-05,47.25,47.25,42.5,42.56,521300
2000-09-06,43.25,44.0,39.06,39.5,1006500
2000-09-07,40.75,42.25,39.88,41.56,1143400
2000-09-08,41.44,44.5,39.0,39.94,1220200
2000-09-11,40.56,42.63,39.5,41.13,720100
2000-09-12,41.63,42.38,40.38,40.5,281200
2000-09-13,39.69,41.63,39.56,41.38,725100
2000-09-14,41.88,44.0,41.5,43.25,1084200
2000-09-15,40.81,40.81,38.19,39.5,2915900
2000-09-18,39.19,41.38,39.19,39.94,975800
2000-09-19,40.38,40.38,36.0,38.94,1139100
2000-09-20,38.88,40.13,36.94,39.75,768300
2000-09-21,38.72,40.0,37.0,37.06,1086400
2000-09-22,34.75,36.69,34.13,36.44,1176800
2000-09-25,36.5,38.0,33.25,33.25,703500
2000-09-26,34.13,36.25,32.75,34.56,980100
2000-09-27,35.13,35.13,33.13,33.31,873200
2000-09-28,33.75,39.75,33.0,39.56,1230500
2000-09-29,37.25,38.0,33.88,34.06,708600
2000-10-02,34.88,36.06,32.0,32.13,601200
2000-10-03,33.5,33.5,31.0,31.25,954700
2000-10-04,31.19,34.0,30.5,33.94,1187300
2000-10-05,33.88,34.63,30.5,30.75,628800
2000-10-06,30.87,31.0,28.56,28.94,901100
2000-10-09,29.44,29.62,26.75,27.81,1758100
2000-10-10,28.37,28.5,24.12,26.31,1614100
2000-10-11,24.25,27.31,22.37,26.37,2435300
2000-10-12,26.75,28.37,24.56,24.75,967600
2000-10-13,25.22,28.75,24.94,28.0,1004900
2000-10-16,28.06,33.5,27.75,31.56,1609700
2000-10-17,31.75,33.09,28.75,28.87,1246000
2000-10-18,23.5,27.12,22.5,25.87,4511800
2000-10-19,30.56,35.94,30.25,35.13,4830300
2000-10-20,31.94,42.19,31.5,37.88,2058600
2000-10-23,39.5,41.75,37.75,39.0,1374500
2000-10-24,39.44,39.75,35.0,36.44,833100
2000-10-25,35.25,35.44,32.88,33.81,895400
2000-10-26,33.88,37.0,33.0,36.5,796800
2000-10-27,38.13,40.31,36.94,38.63,749800
2000-10-30,37.38,37.75,35.25,35.69,539400
2000-10-31,36.5,39.88,36.0,39.88,690500
2000-11-01,37.56,40.38,36.13,40.0,619000
2000-11-02,41.0,44.38,40.75,43.13,1045200
2000-11-03,43.25,44.44,39.69,40.13,851700
2000-11-06,40.63,43.19,40.38,41.19,762600
2000-11-07,41.0,41.0,37.25,37.81,682000
2000-11-08,37.77,39.13,34.88,35.0,509300
2000-11-09,35.0,37.19,33.0,36.38,584500
2000-11-10,35.88,35.88,33.13,33.69,429600
2000-11-13,30.25,34.5,30.25,33.31,1156000
2000-11-14,34.34,35.88,33.5,35.31,470600
2000-11-15,36.25,38.19,35.25,37.63,939900
2000-11-16,36.25,37.25,34.69,34.94,920900
2000-11-17,35.94,37.0,34.69,35.94,799200
2000-11-20,35.13,35.44,33.13,35.0,1047400
2000-11-21,35.0,35.56,34.5,35.13,429400
2000-11-22,35.0,35.75,34.59,34.63,535200
2000-11-24,35.25,38.5,35.0,38.19,249100
2000-11-27,38.63,41.3,38.56,38.88,888500
2000-11-28,38.75,38.75,34.5,35.0,425300
2000-11-29,35.06,36.13,32.31,35.25,593600
2000-11-30,33.63,33.69,29.62,30.56,1587100
2000-12-01,31.25,37.81,31.12,35.5,1645100
2000-12-04,35.63,40.69,35.56,40.38,1603600
2000-12-05,42.75,53.06,42.75,53.06,3443200
2000-12-06,51.75,55.38,48.44,49.06,2717600
2000-12-07,45.06,49.38,45.0,48.0,1367300
2000-12-08,49.5,53.13,49.0,51.81,1720500
2000-12-11,51.63,55.25,50.13,54.0,1537300
2000-12-12,52.44,55.25,50.25,53.94,1434300
2000-12-13,55.0,55.0,48.5,51.06,1713300
2000-12-14,49.75,51.88,47.88,48.0,938100
2000-12-15,47.38,51.0,44.94,50.88,1468000
2000-12-18,51.38,51.5,42.38,43.5,4033100
2000-12-19,43.25,46.38,40.88,42.25,1537200
2000-12-20,40.0,40.63,37.53,39.63,1607400
2000-12-21,38.13,38.14,31.62,33.94,1767300
2000-12-22,35.13,39.25,35.13,36.56,1587800
2000-12-26,37.56,38.88,35.88,37.94,554000
2000-12-27,37.38,42.88,36.88,41.81,1038600
2000-12-28,41.06,44.25,38.38,41.75,1010800
2000-12-29,41.5,42.5,35.0,37.0,1603300
2001-01-02,37.63,38.0,31.62,32.19,1692300
2001-01-03,31.62,37.25,28.12,34.38,3367100
2001-01-04,34.75,34.75,31.5,31.69,2047500
2001-01-05,32.0,32.13,26.75,27.87,2401100
2001-01-08,28.06,29.0,24.87,28.5,2374600
2001-01-09,26.03,27.87,25.75,27.25,2922100
2001-01-10,27.0,29.5,25.62,28.56,1526100
2001-01-11,27.81,36.63,26.87,35.5,3072700
2001-01-12,35.44,37.5,35.38,35.94,3322100
2001-01-16,36.0,36.13,32.63,34.0,1866300
2001-01-17,35.25,36.25,30.5,30.56,3445400
2001-01-18,30.25,34.38,30.12,32.81,6429700
2001-01-19,34.88,36.44,32.06,33.19,2925800
2001-01-22,33.63,33.69,31.87,31.94,1038000
2001-01-23,32.0,33.31,31.87,33.06,1402200
2001-01-24,33.81,33.88,31.06,32.25,1575600
2001-01-25,32.5,32.5,29.5,30.5,904100
2001-01-26,30.37,30.62,28.61,30.19,1022300
2001-01-29,30.12,31.62,29.5,30.5,816200
2001-01-30,30.0,31.12,28.69,30.44,1524400
2001-01-31,31.37,31.37,29.12,30.0,1392100
2001-02-01,30.5,32.06,30.37,31.0,1991800
2001-02-02,31.31,32.44,30.5,30.87,1327000
2001-02-05,30.81,31.37,29.56,30.19,1055500
2001-02-06,30.37,31.22,29.5,29.69,459700
2001-02-07,29.44,29.62,27.62,28.87,742100
2001-02-08,28.62,29.12,27.0,27.25,707000
2001-02-09,27.06,27.12,25.44,26.19,785200
2001-02-12,26.37,26.37,24.87,26.0,832200
2001-02-13,26.75,28.25,25.25,25.87,648600
2001-02-14,26.0,27.25,25.5,26.87,375500
2001-02-15,27.89,29.12,24.87,25.31,1909200
2001-02-16,23.0,23.19,21.81,22.69,2404100
2001-02-20,23.19,23.25,19.5,19.87,1571800
2001-02-21,19.5,19.62,18.12,18.5,1869900
2001-02-22,18.81,19.75,17.06,18.87,909600
2001-02-23,17.37,18.25,16.75,18.0,1023200
2001-02-26,18.25,18.75,17.12,18.0,425200
2001-02-27,17.69,17.75,15.69,16.62,680700
2001-02-28,16.5,17.12,15.5,16.12,584000
2001-03-01,14.75,14.81,13.38,14.06,3436600
2001-03-02,13.44,14.88,13.19,14.13,1812900
2001-03-05,14.75,15.69,14.0,15.13,848400
2001-03-06,16.19,17.0,15.88,16.69,1089900
2001-03-07,17.06,17.19,15.63,15.81,997100
2001-03-08,13.5,16.19,13.38,15.5,4233400
2001-03-09,15.13,15.81,14.88,15.19,1715300
2001-03-12,14.63,15.0,13.75,13.94,733300
2001-03-13,14.16,15.5,13.88,15.48,786800
