Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,2.5,2.625,2.5,2.625,2.380009174346924,138900
1997-01-02,2.625,2.6666669845581055,2.625,2.6666669845581055,2.417787790298462,16500
1997-01-03,2.6666669845581055,2.7083330154418945,2.625,2.625,2.380009174346924,100800
1997-01-06,2.625,2.625,2.5416669845581055,2.5416669845581055,2.3044536113739014,8400
1997-01-07,2.5833330154418945,2.625,2.5833330154418945,2.5833330154418945,2.3422305583953857,145800
1997-01-08,2.5833330154418945,2.625,2.5,2.625,2.380009174346924,69600
1997-01-09,2.5833330154418945,2.625,2.5,2.5,2.266674757003784,41400
1997-01-10,2.4583330154418945,2.7916669845581055,2.4583330154418945,2.75,2.4933431148529053,117900
1997-01-13,2.7083330154418945,2.7916669845581055,2.5,2.7083330154418945,2.455564498901367,391200
1997-01-14,2.6875,2.7916669845581055,2.6875,2.75,2.4933431148529053,19500
1997-01-15,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.417787790298462,27900
1997-01-16,2.6666669845581055,2.7916669845581055,2.6666669845581055,2.7916669845581055,2.531121015548706,115800
1997-01-17,2.7916669845581055,2.8333330154418945,2.7083330154418945,2.7083330154418945,2.455564498901367,104400
1997-01-20,2.6666669845581055,2.7083330154418945,2.5833330154418945,2.625,2.380009174346924,43500
1997-01-21,2.625,2.6666669845581055,2.5833330154418945,2.625,2.380009174346924,69300
1997-01-22,2.625,2.875,2.625,2.875,2.6066768169403076,111000
1997-01-23,2.9583330154418945,3.0,2.875,2.875,2.6066768169403076,151800
1997-01-24,2.7916669845581055,2.7916669845581055,2.7083330154418945,2.7083330154418945,2.455564498901367,83700
1997-01-27,2.6666669845581055,2.7083330154418945,2.5833330154418945,2.6666669845581055,2.417787790298462,71700
1997-01-28,2.6666669845581055,2.75,2.5416669845581055,2.5416669845581055,2.3044536113739014,134700
1997-01-29,2.4583330154418945,2.75,2.25,2.5833330154418945,2.3422305583953857,387600
1997-01-30,2.5416669845581055,2.625,2.5,2.625,2.380009174346924,90300
1997-01-31,2.5416669845581055,2.6458330154418945,2.3333330154418945,2.5,2.266674757003784,260700
1997-02-03,2.5,2.5,2.4166669845581055,2.5,2.266674757003784,171000
1997-02-04,2.5,2.5416669845581055,2.4583330154418945,2.4583330154418945,2.2288973331451416,47400
1997-02-05,2.5,2.5,2.4166669845581055,2.4166669845581055,2.1911203861236572,49800
1997-02-06,2.4166669845581055,2.4166669845581055,2.2916669845581055,2.3541669845581055,2.1344528198242188,111300
1997-02-07,2.3125,2.4583330154418945,2.3125,2.4583330154418945,2.2288973331451416,50100
1997-02-10,2.5,2.5,2.25,2.25,2.040008306503296,74700
1997-02-11,2.3333330154418945,2.375,2.2083330154418945,2.25,2.040008306503296,83700
1997-02-12,2.2083330154418945,2.25,2.0833330154418945,2.25,2.040008306503296,287400
1997-02-13,2.25,2.375,2.25,2.3333330154418945,2.1155638694763184,418500
1997-02-14,2.375,2.4166669845581055,2.3333330154418945,2.3333330154418945,2.1155638694763184,21900
1997-02-18,2.4166669845581055,2.4583330154418945,2.25,2.2916669845581055,2.077786445617676,95100
1997-02-19,2.2916669845581055,2.3333330154418945,2.2916669845581055,2.3333330154418945,2.1155638694763184,145500
1997-02-20,2.3333330154418945,2.375,2.2916669845581055,2.2916669845581055,2.077786445617676,120900
1997-02-21,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.077786445617676,129000
1997-02-24,2.2916669845581055,2.3125,2.2916669845581055,2.3125,2.0966744422912598,255300
1997-02-25,2.3333330154418945,2.3333330154418945,2.25,2.25,2.040008306503296,165900
1997-02-26,2.25,2.25,2.1666669845581055,2.2083330154418945,2.002230167388916,51900
1997-02-27,2.25,2.25,2.125,2.125,1.926674485206604,37800
1997-02-28,2.125,2.2083330154418945,2.125,2.2083330154418945,2.002230167388916,100800
1997-03-03,2.1875,2.25,2.1875,2.25,2.040008306503296,12300
1997-03-04,2.2083330154418945,2.25,2.1875,2.2083330154418945,2.002230167388916,27900
1997-03-05,2.2083330154418945,2.2708330154418945,2.2083330154418945,2.2291669845581055,2.0211195945739746,69600
