,open,high,low,close,volume
2001-01-02,58.5,58.5,56.38,56.75,296500
2001-01-03,56.56,57.88,55.81,57.25,783700
2001-01-04,58.38,61.69,57.5,60.88,717100
2001-01-05,60.75,60.88,59.69,59.88,526700
2001-01-08,59.75,60.13,58.88,59.94,692500
2001-01-09,59.38,60.0,57.88,58.25,939700
2001-01-10,58.31,59.56,58.31,59.0,471000
2001-01-11,58.88,60.0,58.88,59.81,456500
2001-01-12,59.81,60.0,59.06,60.0,600400
2001-01-16,60.0,61.19,59.75,60.56,1114200
2001-01-17,61.75,62.94,61.63,62.25,784800
2001-01-18,62.13,62.5,61.63,61.94,877300
2001-01-19,62.13,62.44,60.94,62.06,553800
2001-01-22,61.88,62.63,59.25,60.31,834700
2001-01-23,60.38,62.63,60.38,61.75,512200
2001-01-24,61.5,62.38,60.75,61.5,471200
2001-01-25,61.63,63.0,60.44,62.75,831700
2001-01-26,62.0,62.13,59.75,61.75,512100
2001-01-29,61.75,61.99,61.15,61.45,615400
2001-01-30,61.21,61.5,59.78,61.14,718200
2001-01-31,62.2,64.0,61.6,63.85,710300
2001-02-01,63.61,63.85,62.78,63.16,624900
2001-02-02,63.25,64.6,63.23,64.08,539700
2001-02-05,63.65,64.74,63.12,64.38,634500
2001-02-06,64.38,64.65,63.55,63.66,880900
2001-02-07,63.25,63.33,61.3,61.66,785900
2001-02-08,61.56,62.01,61.5,61.69,609400
2001-02-09,62.25,62.8,61.0,62.34,437400
2001-02-12,62.75,63.09,62.37,62.86,514000
2001-02-13,61.5,62.73,61.5,62.55,1062300
2001-02-14,61.6,61.6,57.25,58.15,2533100
2001-02-15,58.25,59.43,58.23,59.25,1367800
2001-02-16,59.2,60.05,59.02,59.75,585700
2001-02-20,59.75,60.44,58.8,59.15,709600
2001-02-21,59.3,61.87,59.12,61.11,850400
2001-02-22,61.0,61.25,58.9,59.64,806500
2001-02-23,59.5,59.75,57.76,58.76,648500
2001-02-26,58.6,59.2,57.35,58.07,569800
2001-02-27,59.0,60.35,58.2,59.85,615100
2001-02-28,60.2,60.23,58.81,58.96,403900
2001-03-01,58.98,59.98,58.92,59.36,401800
2001-03-02,59.45,61.2,59.4,60.68,440400
2001-03-05,60.9,60.9,58.56,59.25,418800
2001-03-06,59.25,60.25,59.0,59.83,298600
2001-03-07,59.75,59.75,58.0,58.1,506700
2001-03-08,58.3,59.28,58.25,59.24,591700
2001-03-09,59.24,59.6,58.6,59.42,425200
2001-03-12,59.1,59.11,56.09,56.09,645200
2001-03-13,56.15,57.48,55.44,57.1,604400
2001-03-14,56.75,57.55,56.0,57.08,814500
2001-03-15,56.8,59.0,56.13,58.68,579400
2001-03-16,57.5,58.05,56.74,57.34,1013200
2001-03-19,57.34,57.49,55.7,56.83,401200
2001-03-20,56.7,57.75,55.85,56.6,359700
2001-03-21,56.68,56.7,55.41,55.62,542500
2001-03-22,55.62,56.0,54.09,55.83,683900
2001-03-23,55.65,56.44,55.01,56.38,411800
2001-03-26,56.55,57.94,56.35,57.91,339600
2001-03-27,57.75,57.85,57.0,57.8,491800
2001-03-28,57.85,57.9,56.94,56.95,593800
2001-03-29,56.9,58.64,56.8,58.64,826500
2001-03-30,58.83,59.65,57.58,59.65,519400
2001-04-02,59.05,59.75,58.5,58.97,642200
2001-04-03,58.97,59.09,57.84,57.95,580200
2001-04-04,58.15,59.9,57.95,58.85,708500
2001-04-05,59.5,61.8,59.49,61.52,800700
2001-04-06,59.85,60.09,58.8,59.04,732000
2001-04-09,59.5,60.4,59.4,59.56,417200
2001-04-10,59.8,61.29,59.75,60.98,792700
2001-04-11,62.5,62.5,60.3,60.3,904700
2001-04-12,60.35,62.74,60.35,62.74,708200
2001-04-16,62.6,62.69,61.72,62.32,442400
2001-04-17,62.32,63.4,61.35,63.35,751300
2001-04-18,63.45,64.99,62.88,64.89,762800
2001-04-19,64.98,65.0,63.23,63.96,721000
2001-04-20,63.9,64.7,63.13,64.5,1477400
2001-04-23,64.5,64.75,64.09,64.2,763800
2001-04-24,64.3,65.81,64.25,64.73,685600
2001-04-25,64.65,66.1,64.6,66.1,760500
2001-04-26,64.75,65.8,64.75,65.26,806100
2001-04-27,65.3,65.76,64.82,65.75,293300
2001-04-30,65.95,65.98,64.45,64.78,458500
2001-05-01,64.53,65.75,64.35,65.64,423100
2001-05-02,65.4,65.62,64.86,65.41,361700
2001-05-03,65.2,65.53,64.5,65.47,576100
2001-05-04,65.24,66.44,64.62,65.97,468700
2001-05-07,65.72,66.59,65.01,65.5,734800
2001-05-08,65.6,66.22,65.35,65.85,337500
2001-05-09,65.65,66.75,65.6,66.66,359200
2001-05-10,66.73,67.25,66.55,67.1,375400
2001-05-11,67.1,67.48,66.21,67.26,512900
2001-05-14,67.26,67.99,67.26,67.78,413400
2001-05-15,67.6,68.4,67.5,68.4,1261600
2001-05-16,68.45,70.0,68.25,70.0,848600
2001-05-17,70.0,70.87,69.95,70.45,857700
2001-05-18,69.6,70.05,68.2,68.77,771400
2001-05-21,68.0,68.3,67.2,67.7,755500
2001-05-22,67.9,68.28,67.75,68.0,836800
2001-05-23,67.75,67.8,66.7,66.86,662500
2001-05-24,66.61,67.4,66.0,66.28,456500
2001-05-25,66.29,66.87,66.1,66.5,233000
2001-05-29,67.25,67.25,66.5,66.72,385200
2001-05-30,67.0,67.06,65.95,66.06,458000
2001-05-31,65.68,66.0,64.06,64.14,956800
2001-06-01,64.15,65.82,64.04,65.66,645100
2001-06-04,65.66,66.2,65.1,66.1,337000
2001-06-05,66.5,67.75,66.4,67.57,635300
2001-06-06,68.5,68.5,66.85,67.85,521200
2001-06-07,67.9,68.35,67.6,68.27,433600
2001-06-08,68.27,68.46,68.05,68.2,260800
2001-06-11,68.2,68.75,67.72,68.46,355200
2001-06-12,68.21,68.21,66.0,66.84,645200
2001-06-13,66.7,67.16,66.3,66.6,266900
2001-06-14,66.75,67.0,66.51,66.51,336800
2001-06-15,65.85,66.05,65.1,65.3,536100
2001-06-18,65.55,66.26,65.0,66.0,378800
2001-06-19,65.75,66.95,65.7,66.39,454300
2001-06-20,66.5,66.74,66.37,66.45,796300
2001-06-21,66.48,66.53,65.85,65.85,1400800
2001-06-22,66.5,66.5,65.05,65.82,483800
2001-06-25,65.85,65.85,64.76,64.91,215400
2001-06-26,64.0,65.7,64.0,65.55,597700
2001-06-27,66.1,66.15,64.15,64.8,653600
2001-06-28,65.7,66.95,65.61,66.35,618200
2001-06-29,66.25,66.95,65.85,66.15,395600
2001-07-02,66.2,66.85,66.15,66.35,268200
2001-07-03,66.45,67.7,66.38,67.4,338800
2001-07-05,67.8,67.95,66.93,67.55,363300
2001-07-06,67.5,67.6,65.7,66.05,411200
2001-07-09,66.3,67.18,66.01,66.77,523200
2001-07-10,66.8,66.8,65.18,65.24,357400
2001-07-11,65.23,65.77,64.6,64.9,354900
2001-07-12,64.7,66.35,64.44,65.88,522300
2001-07-13,65.4,66.35,65.4,65.96,394500
2001-07-16,66.1,66.79,66.0,66.37,210100
2001-07-17,66.55,66.6,65.28,65.4,350400
2001-07-18,65.05,65.05,63.9,64.55,524700
2001-07-19,64.85,65.25,64.75,64.97,348400
2001-07-20,64.97,65.0,64.2,64.32,273000
2001-07-23,64.5,64.92,63.3,63.48,338600
2001-07-24,63.0,63.75,62.41,62.97,757300
2001-07-25,63.2,63.5,62.15,62.43,543700
2001-07-26,62.35,62.77,62.0,62.55,593900
2001-07-27,63.0,63.9,62.85,63.43,379800
2001-07-30,63.29,63.46,62.01,62.22,773000
2001-07-31,62.25,62.7,61.2,61.37,939800
2001-08-01,61.0,61.25,60.2,60.5,1188700
2001-08-02,60.55,60.55,60.0,60.13,1026900
2001-08-03,59.0,59.75,58.9,59.38,1246200
2001-08-06,59.3,60.05,58.68,59.5,940200
2001-08-07,59.65,60.5,59.5,60.14,764700
2001-08-08,60.0,61.85,60.0,61.38,788100
2001-08-09,61.38,61.99,61.23,61.54,947700
2001-08-10,61.9,62.53,61.4,62.2,995400
2001-08-13,62.4,62.5,61.6,61.75,455300
2001-08-14,61.9,62.19,61.74,61.9,402100
2001-08-15,61.89,62.13,60.45,60.48,314200
2001-08-16,60.2,60.8,60.1,60.42,402900
2001-08-17,60.32,61.45,60.3,61.0,612400
2001-08-20,60.95,61.88,60.85,61.6,359900
2001-08-21,61.6,62.0,61.1,61.15,460100
2001-08-22,61.31,61.31,60.03,60.61,331700
2001-08-23,60.8,61.55,60.8,61.31,300600
2001-08-24,61.2,62.15,61.2,61.86,278400
2001-08-27,61.85,62.18,61.65,61.76,415000
2001-08-28,61.7,61.77,60.58,60.84,330200
2001-08-29,60.75,60.8,59.84,60.14,466800
2001-08-30,60.09,60.27,58.54,58.6,465800
2001-08-31,58.55,59.6,58.38,59.25,735600
2001-09-04,59.0,60.15,59.0,59.3,661200
2001-09-05,59.1,59.1,57.55,57.87,797400
2001-09-06,57.05,57.52,56.25,56.5,695700
2001-09-07,55.55,56.21,55.0,55.14,684500
2001-09-10,54.7,55.68,54.1,54.88,954900
2001-09-17,51.0,54.18,50.55,53.77,1358700
2001-09-18,53.77,54.85,53.2,54.85,1168800
2001-09-19,58.3,58.3,55.11,56.22,2306900
2001-09-20,55.72,55.72,53.09,53.24,1887300
2001-09-21,54.95,54.95,51.24,54.45,1395300
2001-09-24,54.75,57.8,54.75,57.1,831200
2001-09-25,56.9,57.25,55.18,55.94,813300
2001-09-26,55.6,56.07,54.96,55.85,433800
2001-09-27,55.85,56.99,55.0,56.98,460600
2001-09-28,57.22,58.2,57.0,58.2,694000
2001-10-01,58.0,58.0,56.12,56.9,570300
2001-10-02,49.8,52.79,49.8,50.5,4972900
2001-10-03,49.8,49.8,48.7,49.3,2997400
2001-10-04,50.57,50.57,48.8,49.74,2346600
2001-10-05,52.0,52.0,50.05,52.0,1412400
2001-10-08,51.75,51.75,50.1,50.64,788600
2001-10-09,51.0,51.0,49.81,50.0,797200
2001-10-10,50.0,50.3,49.0,49.83,1552100
2001-10-11,50.05,50.79,49.5,50.32,2224200
2001-10-12,50.2,50.8,49.65,50.25,1494600
2001-10-15,50.0,50.4,49.04,49.8,979000
2001-10-16,50.3,52.17,50.12,52.14,1683500
2001-10-17,52.73,52.73,51.17,51.99,1100300
2001-10-18,51.9,52.99,51.75,52.4,864900
2001-10-19,52.63,54.0,51.92,53.6,805300
2001-10-22,53.55,54.15,52.82,53.7,482400
2001-10-23,54.05,55.32,53.83,54.81,747200
2001-10-24,56.1,56.1,54.4,55.51,1099400
2001-10-25,54.7,55.9,54.35,55.9,950200
2001-10-26,55.83,55.9,55.38,55.58,395600
2001-10-29,55.4,55.72,54.01,54.01,467300
2001-10-30,54.04,54.04,52.55,52.82,523200
2001-10-31,52.82,53.78,52.5,52.58,634700
2001-11-01,53.0,53.6,52.1,53.6,520700
2001-11-02,53.3,54.2,53.2,53.95,561900
2001-11-05,54.03,55.57,53.93,55.0,519500
2001-11-06,55.0,55.89,54.95,55.26,556300
2001-11-07,56.0,56.0,55.2,55.5,472200
2001-11-08,55.65,57.41,55.65,56.4,482500
2001-11-09,57.0,57.15,56.2,56.92,455400
2001-11-12,56.92,57.8,56.5,57.75,460100
2001-11-13,58.7,58.7,57.78,58.0,539200
2001-11-14,59.0,59.65,58.3,58.7,550500
2001-11-15,58.0,59.21,57.68,58.3,588900
2001-11-16,57.5,57.7,55.14,57.01,1403500
2001-11-19,57.2,59.4,57.14,58.7,843900
2001-11-20,59.05,59.3,58.26,58.78,523600
2001-11-21,58.25,58.25,56.91,56.91,815500
2001-11-23,57.3,57.3,56.65,56.87,269700
2001-11-26,57.25,57.7,56.65,57.22,276400
2001-11-27,57.1,57.36,55.99,56.11,595200
2001-11-28,57.4,57.4,56.3,56.68,684800
2001-11-29,56.85,56.85,55.87,55.93,561600
2001-11-30,56.0,57.11,56.0,56.5,737700
2001-12-03,57.05,57.05,56.28,56.38,582000
2001-12-04,56.6,57.63,56.3,57.11,473000
2001-12-05,58.2,59.5,57.56,58.75,790400
2001-12-06,60.1,60.1,58.71,59.5,841000
2001-12-07,59.2,59.2,57.15,58.15,846400
2001-12-10,58.6,58.98,58.28,58.55,588500
2001-12-11,58.65,59.4,58.19,58.45,686700
2001-12-12,58.6,58.96,58.05,58.05,631400
2001-12-13,57.96,57.97,56.05,56.44,819600
2001-12-14,56.0,56.65,55.94,56.4,680800
2001-12-17,56.4,57.7,55.7,57.65,937000
2001-12-18,58.75,59.45,58.5,59.25,869500
2001-12-19,58.63,59.5,58.24,59.0,669700
2001-12-20,59.05,59.31,58.55,58.73,431900
2001-12-21,58.45,59.13,57.83,58.66,969700
2001-12-24,59.0,59.18,58.78,58.85,167100
2001-12-26,58.6,59.99,58.55,59.51,310800
2001-12-27,59.27,60.24,59.27,60.09,290900
2001-12-28,60.35,61.25,60.15,61.23,612100
2001-12-31,61.23,61.8,60.75,60.98,595000
2002-01-02,60.52,60.52,58.88,59.5,587900
2002-01-03,60.45,60.45,59.8,60.06,431700
2002-01-04,61.29,61.29,60.3,60.6,565600
2002-01-07,61.05,61.67,60.55,60.58,537200
2002-01-08,61.0,61.06,60.1,60.5,485200
2002-01-09,60.5,61.5,60.08,60.3,529900
2002-01-10,60.25,61.35,59.88,61.06,650400
2002-01-11,61.1,62.75,61.1,61.46,976100
2002-01-14,61.46,61.87,61.0,61.45,560600
2002-01-15,61.69,62.84,61.6,62.58,649100
2002-01-16,62.58,62.58,62.58,62.58,0
2002-01-17,62.4,62.98,62.25,62.83,621600
2002-01-18,62.0,62.8,61.78,62.8,689400
2002-01-22,63.0,63.75,62.84,63.75,625800
2002-01-23,64.0,64.0,62.46,62.46,695600
2002-01-24,62.5,64.06,62.2,63.75,648100
2002-01-25,63.8,64.33,63.6,64.3,800200
2002-01-28,65.7,65.7,64.18,64.48,644400
2002-01-29,64.47,65.3,64.05,64.5,945700
2002-01-30,64.45,64.74,63.4,64.47,887300
2002-01-31,64.47,64.47,63.8,64.08,652300
2002-02-01,65.6,65.6,63.05,64.84,963300
2002-02-04,64.7,64.7,63.49,63.69,467900
2002-02-05,64.1,65.9,64.1,64.46,813000
2002-02-06,64.4,65.44,63.7,64.56,524200
2002-02-07,64.31,65.52,64.31,65.04,522800
2002-02-08,64.85,65.66,64.74,65.35,703300
2002-02-11,65.5,66.3,65.28,65.35,720900
2002-02-12,63.0,63.45,62.25,63.08,1385300
2002-02-13,63.2,64.8,62.85,63.96,736900
2002-02-14,64.5,65.34,64.18,64.6,558900
2002-02-15,64.6,64.6,63.55,63.68,760600
2002-02-19,63.0,63.75,62.7,63.2,811700
2002-02-20,65.53,65.53,63.27,65.29,462800
2002-02-21,64.75,65.4,64.06,65.17,930600
2002-02-22,65.0,66.2,64.94,65.9,847000
2002-02-25,65.85,67.4,65.12,67.16,1142800
2002-02-26,67.0,67.01,66.5,66.8,1029600
2002-02-27,66.65,67.41,66.0,66.46,437800
2002-02-28,66.6,66.65,65.8,65.8,514700
2002-03-01,66.2,67.0,65.94,66.3,419100
2002-03-04,65.9,67.24,65.2,67.09,624200
2002-03-05,67.15,67.9,66.82,66.9,509700
2002-03-06,66.9,67.17,66.0,66.6,492200
2002-03-07,66.8,67.26,65.6,65.88,911700
2002-03-08,65.89,66.35,65.28,65.99,648900
2002-03-11,66.1,66.85,66.01,66.51,389500
2002-03-12,67.08,67.08,66.15,67.01,433100
2002-03-13,67.0,67.32,66.82,67.0,376400
2002-03-14,67.75,67.75,67.0,67.51,353300
2002-03-15,67.95,68.33,67.55,67.99,1031600
2002-03-18,67.94,68.85,67.91,68.47,400900
2002-03-19,68.6,69.7,68.58,68.89,587200
2002-03-20,68.88,68.88,67.09,67.18,652500
2002-03-21,67.21,67.21,65.65,66.53,882500
2002-03-22,66.53,66.86,65.95,66.21,498900
2002-03-25,66.31,66.97,66.31,66.43,487800
2002-03-26,66.28,66.74,66.1,66.58,630700
2002-03-27,67.3,67.3,66.67,67.17,371100
2002-03-28,67.2,68.7,67.1,68.25,455400
2002-04-01,68.73,68.73,66.81,68.38,423400
2002-04-02,68.0,68.07,67.05,67.3,299800
2002-04-03,67.05,67.48,65.67,65.67,398000
2002-04-04,65.7,67.31,65.7,67.13,541900
2002-04-05,67.45,68.19,66.7,67.0,425100
2002-04-08,66.9,67.05,65.97,66.77,255600
2002-04-09,67.07,67.4,66.85,67.3,586300
2002-04-10,67.15,68.17,67.11,67.83,669400
2002-04-11,67.84,67.97,67.0,67.0,394700
2002-04-12,67.1,67.5,66.53,66.54,573400
2002-04-15,66.78,66.97,66.38,66.4,409500
2002-04-16,66.2,66.3,65.03,66.13,639500
2002-04-17,66.31,66.31,65.23,65.5,423300
2002-04-18,65.6,65.6,64.33,64.4,796500
2002-04-19,64.2,64.82,63.82,64.37,814100
2002-04-22,65.0,65.81,63.62,64.1,1204800
2002-04-23,64.6,65.61,64.06,64.62,672900
2002-04-24,65.5,65.75,64.8,65.02,411500
2002-04-25,64.2,65.2,63.85,65.02,498200
2002-04-26,64.97,65.38,62.98,63.2,580200
2002-04-29,62.35,64.45,61.66,63.91,882800
2002-04-30,63.6,64.15,63.15,63.99,739600
2002-05-01,62.75,64.4,62.75,63.88,761100
2002-05-02,64.13,64.48,63.58,63.74,627300
2002-05-03,64.4,64.4,62.88,63.6,456500
2002-05-06,63.85,63.95,62.5,62.52,347400
2002-05-07,62.6,63.56,62.55,62.8,432200
2002-05-08,63.0,64.31,62.6,64.25,623500
2002-05-09,64.0,64.71,63.52,64.25,516100
2002-05-10,64.0,64.1,63.35,63.78,489500
2002-05-13,63.65,64.6,63.35,64.45,391300
2002-05-14,64.6,66.39,64.36,66.2,500900
2002-05-15,66.2,66.49,65.7,66.3,475900
2002-05-16,66.6,67.5,66.51,67.35,611900
2002-05-17,67.8,68.0,66.05,66.95,465400
2002-05-20,66.95,66.95,66.14,66.35,299900
2002-05-21,66.1,67.0,65.28,65.47,385500
2002-05-22,65.47,65.92,64.48,65.0,477300
2002-05-23,64.99,64.99,63.35,64.17,757400
2002-05-24,63.92,64.7,63.6,63.9,550300
2002-05-28,64.05,64.05,62.97,63.1,654500
2002-05-29,63.1,63.37,62.72,63.15,263900
2002-05-30,62.95,63.27,62.53,62.62,327200
2002-05-31,62.77,63.68,62.46,63.13,391800
2002-06-03,62.88,63.64,62.51,62.63,368700
2002-06-04,62.25,62.92,61.85,62.0,493500
2002-06-05,61.95,62.07,61.8,61.9,400300
2002-06-06,62.4,62.4,61.0,61.05,384100
2002-06-07,61.2,62.0,60.68,60.95,779600
2002-06-10,60.96,61.2,60.55,60.63,530600
2002-06-11,60.45,61.13,60.05,60.07,473500
2002-06-12,60.07,60.11,58.92,59.28,1297600
2002-06-13,59.35,59.35,57.0,57.1,1159500
2002-06-14,56.7,57.55,56.3,57.47,1382000
2002-06-17,58.2,59.0,57.94,58.97,680500
2002-06-18,58.97,60.11,58.6,59.74,511800
2002-06-19,59.6,61.1,59.4,59.89,545800
2002-06-20,60.0,60.8,59.67,59.7,549500
2002-06-21,59.0,59.48,57.7,58.0,786700
2002-06-24,59.45,60.38,58.7,58.73,1022600
2002-06-25,58.95,59.21,58.3,58.61,1424200
2002-06-26,58.62,59.25,57.9,59.0,796500
2002-06-27,59.5,60.8,58.8,60.35,948300
