Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,7.809430122375488,7.809430122375488,7.784872055053711,7.784872055053711,2.802048921585083,557355
1997-01-02,7.784872055053711,7.809430122375488,7.588408946990967,7.6375250816345215,2.749013900756836,1061265
1997-01-03,7.662083148956299,7.686639785766602,7.6375250816345215,7.662083148956299,2.757854461669922,405164
1997-01-06,7.662083148956299,7.662083148956299,7.612967014312744,7.6375250816345215,2.749013900756836,469298
1997-01-07,7.662083148956299,7.686639785766602,7.6375250816345215,7.686639785766602,2.766692638397217,557355
1997-01-08,7.686639785766602,7.711197853088379,7.686639785766602,7.711197853088379,2.77553129196167,334922
1997-01-09,7.711197853088379,7.784872055053711,7.711197853088379,7.760313987731934,2.7932097911834717,441812
1997-01-10,7.735755920410156,7.760313987731934,7.711197853088379,7.760313987731934,2.7932097911834717,247883
1997-01-13,7.784872055053711,7.809430122375488,7.760313987731934,7.784872055053711,2.802048921585083,315071
1997-01-14,7.784872055053711,7.833988189697266,7.784872055053711,7.809430122375488,2.8108880519866943,291657
1997-01-15,7.833988189697266,7.833988189697266,7.809430122375488,7.833988189697266,2.8197274208068848,219888
1997-01-16,7.833988189697266,7.833988189697266,7.833988189697266,7.833988189697266,2.8197274208068848,185276
1997-01-17,7.833988189697266,7.833988189697266,7.809430122375488,7.809430122375488,2.8108880519866943,690204
1997-01-20,7.809430122375488,7.809430122375488,7.760313987731934,7.784872055053711,2.802048921585083,526815
1997-01-21,7.760313987731934,7.784872055053711,7.735755920410156,7.784872055053711,2.802048921585083,183749
1997-01-22,7.760313987731934,7.833988189697266,7.760313987731934,7.809430122375488,2.8108880519866943,420943
1997-01-23,7.833988189697266,7.9076619148254395,7.833988189697266,7.858545780181885,2.8285672664642334,832724
1997-01-24,7.858545780181885,7.883103847503662,7.760313987731934,7.760313987731934,2.7932097911834717,1212947
1997-01-27,7.784872055053711,7.809430122375488,7.760313987731934,7.760313987731934,2.7932097911834717,284022
1997-01-28,7.809430122375488,7.833988189697266,7.784872055053711,7.784872055053711,2.802048921585083,1263338
1997-01-29,7.662083148956299,7.775662899017334,7.662083148956299,7.686639785766602,2.798473834991455,2490537
1997-01-30,7.686639785766602,7.711197853088379,7.662083148956299,7.662083148956299,2.789533853530884,2208042
1997-01-31,7.662083148956299,7.711197853088379,7.662083148956299,7.662083148956299,2.789533853530884,1711258
1997-02-03,7.662083148956299,7.686639785766602,7.662083148956299,7.686639785766602,2.798473834991455,274351
1997-02-04,7.686639785766602,7.711197853088379,7.662083148956299,7.711197853088379,2.8074140548706055,424506
1997-02-05,7.711197853088379,7.760313987731934,7.711197853088379,7.711197853088379,2.8074140548706055,572116
1997-02-06,7.711197853088379,7.735755920410156,7.686639785766602,7.686639785766602,2.798473834991455,308454
1997-02-07,7.711197853088379,7.735755920410156,7.686639785766602,7.686639785766602,2.798473834991455,345102
1997-02-10,7.711197853088379,7.735755920410156,7.662083148956299,7.711197853088379,2.8074140548706055,1052612
1997-02-11,7.711197853088379,7.760313987731934,7.711197853088379,7.735755920410156,2.816354990005493,224978
1997-02-12,7.735755920410156,7.760313987731934,7.735755920410156,7.735755920410156,2.816354990005493,517653
1997-02-13,7.760313987731934,7.784872055053711,7.760313987731934,7.760313987731934,2.8252954483032227,332886
1997-02-14,7.760313987731934,7.784872055053711,7.735755920410156,7.784872055053711,2.834235906600952,289621
1997-02-18,7.735755920410156,7.784872055053711,7.735755920410156,7.784872055053711,2.834235906600952,325251
1997-02-19,7.784872055053711,7.784872055053711,7.735755920410156,7.760313987731934,2.8252954483032227,237703
1997-02-20,7.760313987731934,7.833988189697266,7.760313987731934,7.833988189697266,2.8521180152893066,572625
1997-02-21,7.833988189697266,7.858545780181885,7.809430122375488,7.833988189697266,2.8521180152893066,416362
1997-02-24,7.809430122375488,7.858545780181885,7.784872055053711,7.833988189697266,2.8521180152893066,542085
1997-02-25,7.858545780181885,7.858545780181885,7.809430122375488,7.809430122375488,2.8431766033172607,487113
1997-02-26,7.809430122375488,7.858545780181885,7.809430122375488,7.809430122375488,2.8431766033172607,852066
1997-02-27,7.809430122375488,7.833988189697266,7.809430122375488,7.809430122375488,2.8431766033172607,775207
1997-02-28,7.809430122375488,7.858545780181885,7.809430122375488,7.833988189697266,2.8521180152893066,522743
1997-03-03,7.809430122375488,7.833988189697266,7.784872055053711,7.784872055053711,2.834235906600952,500347
1997-03-04,7.809430122375488,7.809430122375488,7.760313987731934,7.760313987731934,2.8252954483032227,356300
1997-03-05,7.735755920410156,7.784872055053711,7.711197853088379,7.784872055053711,2.834235906600952,626579
1997-03-06,7.784872055053711,7.784872055053711,7.760313987731934,7.760313987731934,2.8252954483032227,191384
1997-03-07,7.760313987731934,7.784872055053711,7.735755920410156,7.735755920410156,2.816354990005493,872426
1997-03-10,7.735755920410156,7.735755920410156,7.686639785766602,7.711197853088379,2.8074140548706055,323724
1997-03-11,7.711197853088379,7.711197853088379,7.686639785766602,7.686639785766602,2.798473834991455,278932
1997-03-12,7.662083148956299,7.686639785766602,7.6375250816345215,7.662083148956299,2.789533853530884,249919
1997-03-13,7.6375250816345215,7.6375250816345215,7.5638508796691895,7.5638508796691895,2.753767967224121,326269
1997-03-14,7.588408946990967,7.588408946990967,7.5638508796691895,7.5638508796691895,2.753767967224121,309472
1997-03-17,7.539292812347412,7.588408946990967,7.539292812347412,7.5638508796691895,2.753767967224121,290639
1997-03-18,7.5638508796691895,7.5638508796691895,7.514735221862793,7.514735221862793,2.7358880043029785,720744
1997-03-19,7.539292812347412,7.539292812347412,7.465619087219238,7.539292812347412,2.7448275089263916,1555504
1997-03-20,7.514735221862793,7.514735221862793,7.465619087219238,7.490177154541016,2.726947069168091,213271
1997-03-21,7.490177154541016,7.5638508796691895,7.490177154541016,7.539292812347412,2.7448275089263916,565499
1997-03-24,7.5638508796691895,7.612967014312744,7.5638508796691895,7.588408946990967,2.7627110481262207,542594
1997-03-25,7.612967014312744,7.883103847503662,7.588408946990967,7.809430122375488,2.8431766033172607,1600805
1997-03-26,7.784872055053711,7.809430122375488,7.784872055053711,7.784872055053711,2.834235906600952,3538059
1997-03-27,7.760313987731934,7.784872055053711,7.735755920410156,7.735755920410156,2.816354990005493,478969
1997-03-31,7.760313987731934,7.760313987731934,7.711197853088379,7.711197853088379,2.8074140548706055,651011
1997-04-01,7.711197853088379,7.760313987731934,7.711197853088379,7.711197853088379,2.8074140548706055,2121512
1997-04-02,7.735755920410156,7.784872055053711,7.711197853088379,7.784872055053711,2.834235906600952,1490861
1997-04-03,7.760313987731934,7.760313987731934,7.735755920410156,7.760313987731934,2.8252954483032227,409745
