,open,high,low,close,volume
2000-01-03,17.81,17.88,17.38,17.62,413300
2000-01-04,17.5,18.0,17.44,17.81,343900
2000-01-05,18.0,18.75,17.88,18.63,426800
2000-01-06,18.5,18.56,18.0,18.44,188300
2000-01-07,18.38,18.75,18.19,18.38,245100
2000-01-10,18.56,18.88,18.56,18.81,335400
2000-01-11,18.69,18.75,18.13,18.25,405500
2000-01-12,18.13,18.56,18.0,18.56,197700
2000-01-13,18.38,18.5,18.0,18.38,172700
2000-01-14,18.38,18.44,18.0,18.06,166800
2000-01-18,17.81,17.88,17.5,17.5,356400
2000-01-19,17.44,18.06,17.38,18.0,203200
2000-01-20,17.94,18.5,17.75,18.5,312600
2000-01-21,18.25,19.94,18.19,19.94,653800
2000-01-24,20.0,21.69,20.0,21.31,924900
2000-01-25,21.31,21.63,19.63,19.75,625200
2000-01-26,19.75,19.81,19.19,19.38,746500
2000-01-27,19.31,19.44,18.81,19.13,757200
2000-01-28,19.06,19.38,18.19,18.38,1800500
2000-01-31,18.38,18.56,18.31,18.38,545700
2000-02-01,18.56,18.81,18.38,18.81,944800
2000-02-02,18.81,19.06,18.5,18.56,184100
2000-02-03,18.63,19.94,18.63,19.0,323600
2000-02-04,19.25,19.5,18.63,18.81,316700
2000-02-07,19.0,19.0,17.94,18.0,149900
2000-02-08,18.19,18.38,17.75,17.81,230900
2000-02-09,18.0,18.5,17.81,17.81,167800
2000-02-10,17.63,18.19,17.38,17.56,178300
2000-02-11,17.69,17.69,17.38,17.44,169800
2000-02-14,17.44,17.94,17.31,17.44,150600
2000-02-15,17.69,17.81,17.44,17.56,213800
2000-02-16,17.44,17.63,17.38,17.5,125100
2000-02-17,17.31,17.44,16.81,17.06,294000
2000-02-18,17.31,17.31,16.69,16.75,659700
2000-02-22,17.13,17.13,16.5,16.75,358300
2000-02-23,16.81,16.81,16.31,16.44,239300
2000-02-24,16.5,16.5,15.69,16.06,321800
2000-02-25,15.94,16.0,15.5,15.56,157400
2000-02-28,14.5,14.56,12.75,13.0,2851500
2000-02-29,13.63,13.88,12.75,12.94,1312700
2000-03-01,13.0,13.06,12.81,12.88,525700
2000-03-02,13.13,13.13,12.81,13.0,715000
2000-03-03,13.0,13.5,12.94,13.31,3100000
2000-03-06,14.0,14.06,13.31,13.38,1125300
2000-03-07,13.38,13.69,13.38,13.69,873000
2000-03-08,14.0,14.25,13.88,14.0,693700
2000-03-09,14.13,14.44,14.0,14.38,1113900
2000-03-10,14.44,14.75,14.38,14.69,1570900
2000-03-13,14.56,14.81,14.5,14.75,769300
2000-03-14,14.75,15.5,14.69,14.94,1170100
2000-03-15,15.0,16.0,15.0,15.75,653000
2000-03-16,15.63,16.63,15.63,16.19,619200
2000-03-17,15.88,16.25,15.75,16.0,470900
2000-03-20,16.19,16.25,15.75,15.94,337000
2000-03-21,16.19,16.25,15.88,15.88,314900
2000-03-22,15.75,15.94,15.63,15.81,293900
2000-03-23,15.75,16.25,15.63,15.75,562800
2000-03-24,15.62,16.12,15.62,16.0,289200
2000-03-27,16.13,16.25,16.0,16.0,199800
2000-03-28,16.0,16.06,15.69,15.75,262800
2000-03-29,15.69,16.44,15.69,16.31,801600
2000-03-30,16.44,16.75,16.38,16.5,257100
2000-03-31,16.5,16.88,16.44,16.88,417600
2000-04-03,17.0,17.0,16.19,16.44,662100
2000-04-04,16.25,17.19,16.25,16.44,473300
2000-04-05,16.38,17.38,16.38,17.0,897100
2000-04-06,17.13,17.19,16.88,16.94,996600
2000-04-07,16.94,16.94,16.5,16.69,879400
2000-04-10,16.69,16.69,16.44,16.63,736300
2000-04-11,16.63,16.94,16.5,16.69,232800
2000-04-12,16.75,17.38,16.69,17.25,1012700
2000-04-13,17.25,17.44,17.13,17.44,471900
2000-04-14,17.31,17.69,17.19,17.38,542900
2000-04-17,17.25,17.44,16.88,17.44,298400
2000-04-18,17.31,17.63,17.25,17.38,563700
2000-04-19,17.31,17.31,16.75,17.0,345100
2000-04-20,17.0,17.31,16.88,17.19,262800
2000-04-24,17.19,17.75,17.13,17.69,348900
2000-04-25,17.69,18.19,17.53,18.19,430200
2000-04-26,18.0,18.81,17.88,18.75,1158000
2000-04-27,18.75,19.06,18.63,18.75,610700
2000-04-28,18.56,18.63,18.0,18.5,256400
2000-05-01,18.63,18.69,18.19,18.38,270700
2000-05-02,18.38,18.38,17.88,18.0,185800
2000-05-03,17.94,17.94,17.5,17.88,261200
2000-05-04,17.94,18.25,17.69,18.19,322600
2000-05-05,18.44,18.44,17.44,17.63,271700
2000-05-08,17.69,18.75,17.63,18.44,233100
2000-05-09,18.63,18.75,18.0,18.25,1388000
2000-05-10,18.13,18.44,17.88,17.88,403700
2000-05-11,17.94,18.38,17.75,18.38,573700
2000-05-12,18.38,18.38,18.19,18.19,394700
2000-05-15,18.06,18.25,18.0,18.25,278700
2000-05-16,18.25,18.25,17.94,18.06,462900
2000-05-17,18.0,18.0,17.38,17.38,236800
2000-05-18,17.31,17.81,17.25,17.25,307400
2000-05-19,17.13,17.13,16.13,16.94,2753100
