Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.3125,40.0,39.25,39.9375,28.654767990112305,35800
2000-01-03,39.4375,39.875,39.3125,39.375,28.251182556152344,247700
2000-01-04,39.125,39.625,39.0,39.25,28.161476135253906,252500
2000-01-05,39.25,43.0,39.0625,41.875,30.044878005981445,394000
2000-01-06,41.625,42.0,40.9375,41.9375,30.089725494384766,320400
2000-01-07,42.125,42.375,41.75,42.0625,30.17940902709961,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,31.390178680419922,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,30.717531204223633,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,30.269105911254883,213200
2000-01-13,42.4375,43.1875,42.0,42.875,30.76238441467285,274800
2000-01-14,42.9375,43.0625,42.25,43.0,30.852075576782227,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,31.70408821105957,224300
2000-01-19,42.75,44.5625,42.75,44.125,31.659236907958984,249600
2000-01-20,44.125,44.375,43.25,43.5625,31.25567054748535,241000
2000-01-21,44.0,44.0,42.5625,42.75,30.67270278930664,233200
2000-01-24,43.0,43.25,42.0,42.1875,30.269105911254883,170600
2000-01-25,44.125,47.75,41.875,42.0625,30.17940902709961,773000
2000-01-26,42.125,42.875,42.0,42.875,30.76238441467285,483000
2000-01-27,42.625,43.625,42.625,43.0625,30.89693260192871,279400
2000-01-28,43.0,43.0,41.625,41.9375,30.089725494384766,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,30.35878562927246,182000
2000-02-01,42.125,42.375,41.9375,42.3125,30.35878562927246,154400
2000-02-02,42.1875,42.75,42.0625,42.25,30.313953399658203,87100
2000-02-03,42.625,43.0,41.5,42.875,30.76238441467285,142400
2000-02-04,42.625,43.5,42.375,42.5625,30.538166046142578,139100
2000-02-07,42.5,42.75,42.0,42.0625,30.17940902709961,115100
2000-02-08,42.0625,42.3125,42.0,42.125,30.224262237548828,195800
2000-02-09,42.0625,42.25,41.875,41.875,30.044878005981445,232400
2000-02-10,42.0,42.75,41.9375,42.0625,30.17940902709961,123500
2000-02-11,42.0625,42.25,40.9375,41.125,29.506772994995117,311600
2000-02-14,41.125,41.375,40.5,41.25,29.59646224975586,178400
2000-02-15,41.3125,42.375,41.25,42.0625,30.17940902709961,182900
2000-02-16,42.1875,42.25,42.0,42.0625,30.17940902709961,160200
2000-02-17,42.0,43.0,42.0,42.4375,30.448461532592773,140400
2000-02-18,42.1875,42.4375,41.75,42.0,30.134578704833984,319200
2000-02-22,42.0,42.75,41.875,42.25,30.313953399658203,127600
2000-02-23,41.8125,41.8125,40.375,40.625,29.29363250732422,193800
2000-02-24,40.625,40.6875,39.25,39.3125,28.34722328186035,266500
2000-02-25,39.4375,40.375,39.375,40.125,28.933082580566406,269700
2000-02-28,40.125,40.4375,39.25,40.0,28.842967987060547,210000
2000-02-29,40.0,40.125,39.25,40.0,28.842967987060547,175300
2000-03-01,39.8125,40.25,39.3125,40.25,29.023242950439453,113900
2000-03-02,40.0,40.125,39.0,39.25,28.302152633666992,169600
2000-03-03,39.375,40.75,39.125,40.5,29.203502655029297,175000
2000-03-06,40.375,40.4375,39.25,39.375,28.39230728149414,142500
2000-03-07,39.375,39.375,38.125,38.1875,27.536020278930664,244800
2000-03-08,38.0,38.75,37.6875,38.4375,27.71627426147461,138000
2000-03-09,39.0,39.0,38.5625,38.875,28.03174591064453,110600
2000-03-10,38.75,39.375,38.5625,38.6875,27.89654541015625,113900
2000-03-13,38.5,39.8125,38.0,39.4375,28.437368392944336,200700
2000-03-14,39.0625,39.9375,39.0,39.375,28.39230728149414,154900
2000-03-15,39.125,41.1875,39.125,40.6875,29.338695526123047,197000
2000-03-16,40.875,44.25,40.625,44.1875,31.862451553344727,271100
2000-03-17,44.0,44.125,42.5,43.75,31.54698944091797,295200
2000-03-20,43.875,44.4375,42.8125,42.9375,30.961116790771484,148300
2000-03-21,42.875,44.1875,42.75,43.9375,31.682205200195312,163200
2000-03-22,43.9375,44.5625,42.1875,42.9375,30.961116790771484,263100
2000-03-23,43.0625,45.25,43.0,45.125,32.538475036621094,277000
2000-03-24,45.0,45.5,44.0,44.375,31.9976749420166,264600
2000-03-27,44.125,45.0,43.4375,44.25,31.907522201538086,185000
2000-03-28,44.0,45.375,43.875,44.25,31.907522201538086,168900
2000-03-29,44.375,44.9375,44.375,44.8125,32.31312561035156,88800
2000-03-30,44.9375,46.25,44.8125,45.5,32.808860778808594,299100
2000-03-31,45.5625,45.9375,45.1875,45.8125,33.03420639038086,174500
2000-04-03,45.8125,47.0625,45.75,46.875,33.80033874511719,309900
2000-04-04,46.9375,47.0625,45.3125,46.1875,33.30461120605469,369800
2000-04-05,46.1875,47.25,46.0625,46.75,33.710201263427734,144300
2000-04-06,46.9375,46.9375,46.0,46.25,33.34965896606445,101500
2000-04-07,46.125,46.5625,45.0625,45.375,32.71873474121094,132500
2000-04-10,45.375,46.0,45.125,45.25,32.62858581542969,180100
2000-04-11,45.375,46.0625,45.3125,45.625,32.89899826049805,235800
2000-04-12,45.5625,47.75,45.5625,46.75,33.710201263427734,290100
2000-04-13,47.375,47.375,46.75,46.9375,33.84541320800781,197100
2000-04-14,46.5,47.125,45.0625,46.0,33.16941452026367,266900
2000-04-17,45.875,46.625,45.5625,46.25,33.34965896606445,281900
2000-04-18,44.25,44.625,42.125,43.3125,31.231529235839844,638400
2000-04-19,43.3125,44.125,42.0625,42.375,30.555524826049805,523400
2000-04-20,42.25,43.125,42.0,43.0,31.006193161010742,221500
2000-04-24,43.1875,44.3125,43.125,43.8125,31.592060089111328,186500
2000-04-25,43.6875,44.5,43.53125,44.375,31.9976749420166,122600
2000-04-26,45.25,45.5625,43.5,43.5625,31.41179084777832,169800
2000-04-27,43.4375,44.0625,43.0625,43.375,31.27659797668457,138500
2000-04-28,43.1875,44.9375,43.1875,43.8125,31.592060089111328,290000
2000-05-01,43.6875,44.3125,43.0625,44.125,31.81739044189453,272200
2000-05-02,44.5,45.375,43.6875,43.9375,31.682205200195312,202000
2000-05-03,44.0,44.0625,43.5,43.6875,31.501911163330078,154500
2000-05-04,43.625,44.5625,42.75,44.0625,31.772327423095703,159300
2000-05-05,43.625,43.9375,43.25,43.8125,31.592060089111328,86300
2000-05-08,43.75,43.9375,43.125,43.8125,31.592060089111328,108200
2000-05-09,44.0,44.9375,43.875,44.6875,32.222999572753906,246400
2000-05-10,44.8125,45.5,44.8125,45.0,32.44832992553711,312800
2000-05-11,45.0,46.875,45.0,46.6875,33.66514205932617,317400
2000-05-12,46.6875,47.1875,46.25,46.5625,33.57500076293945,261700
2000-05-15,46.4375,46.875,46.3125,46.8125,33.755271911621094,281700
2000-05-16,47.0625,47.625,47.0,47.25,34.07075119018555,341800
2000-05-17,47.375,48.0625,47.375,48.0625,34.6566162109375,321900
2000-05-18,48.0625,48.875,48.0,48.5,34.97209548950195,178900
2000-05-19,48.25,48.75,48.125,48.3125,34.836875915527344,212000
2000-05-22,48.375,48.875,48.3125,48.5,34.97209548950195,283600
2000-05-23,48.5625,48.5625,47.25,47.5,34.25103759765625,135100
2000-05-24,47.5,47.75,46.9375,47.125,34.13151168823242,256800
2000-05-25,47.25,48.1875,46.6875,48.1875,34.90106201171875,322600
2000-05-26,48.1875,48.375,46.5625,46.8125,33.90516662597656,111900
2000-05-30,46.625,48.625,46.625,48.125,34.85578918457031,403200
2000-05-31,47.875,47.875,46.75,46.75,33.859901428222656,195700
2000-06-01,46.5625,46.75,46.0,46.1875,33.4525032043457,349900
2000-06-02,46.1875,48.5,46.125,48.375,35.03684616088867,448800
2000-06-05,48.5,48.5,47.125,48.0,34.765262603759766,173900
2000-06-06,47.75,47.75,46.0625,46.0625,33.361968994140625,366600
2000-06-07,46.0625,46.125,44.75,45.0,32.59242248535156,344600
2000-06-08,44.8125,45.0,44.75,44.75,32.4113655090332,263400
2000-06-09,44.8125,45.3125,44.625,45.1875,32.72823715209961,299400
2000-06-12,45.125,45.5,44.875,45.0,32.59242248535156,214700
2000-06-13,44.8125,45.0,43.8125,44.0,31.868146896362305,275300
2000-06-14,44.125,45.8125,44.125,45.625,33.04509735107422,276900
2000-06-15,45.875,46.0,44.5625,44.9375,32.547157287597656,169800
