Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,18.185232162475586,18.185232162475586,18.014480590820312,18.014480590820312,8.001608848571777,108636
1997-01-02,18.014480590820312,18.099857330322266,17.502220153808594,17.92910385131836,7.963692665100098,527954
1997-01-03,18.099857330322266,18.5267391204834,17.758350372314453,17.843727111816406,7.925770282745361,433959
1997-01-06,17.843727111816406,18.014480590820312,17.758350372314453,17.758350372314453,7.887847423553467,280961
1997-01-07,17.92910385131836,18.355987548828125,17.758350372314453,18.142545700073242,8.058497428894043,327080
1997-01-08,18.099857330322266,18.270610809326172,17.92910385131836,17.92910385131836,7.963692665100098,191065
1997-01-09,18.099857330322266,18.185232162475586,17.92910385131836,17.971792221069336,7.9826531410217285,223714
1997-01-10,17.92910385131836,17.92910385131836,17.6729736328125,17.92910385131836,7.963692665100098,206145
1997-01-13,17.92910385131836,17.92910385131836,17.075336456298828,17.459531784057617,7.755117416381836,320491
1997-01-14,17.502220153808594,17.92910385131836,17.502220153808594,17.92910385131836,7.963692665100098,223861
1997-01-15,17.843727111816406,18.014480590820312,17.587596893310547,17.758350372314453,7.887847423553467,161637
1997-01-16,17.758350372314453,17.843727111816406,17.587596893310547,17.6729736328125,7.8499226570129395,70130
1997-01-17,17.587596893310547,18.014480590820312,17.502220153808594,17.843727111816406,7.925770282745361,215516
1997-01-20,17.92910385131836,18.014480590820312,17.758350372314453,17.843727111816406,7.925770282745361,79940
1997-01-21,17.758350372314453,17.843727111816406,17.6729736328125,17.843727111816406,7.925770282745361,60175
1997-01-22,17.843727111816406,18.270610809326172,17.758350372314453,18.270610809326172,8.115379333496094,214783
1997-01-23,18.099857330322266,18.270610809326172,17.758350372314453,17.758350372314453,7.887847423553467,97216
1997-01-24,17.758350372314453,17.92910385131836,17.587596893310547,17.587596893310547,7.812001705169678,127084
1997-01-27,17.758350372314453,17.92910385131836,17.6729736328125,17.758350372314453,7.887847423553467,142750
1997-01-28,17.92910385131836,18.099857330322266,17.758350372314453,17.92910385131836,7.963692665100098,129866
1997-01-29,18.099857330322266,18.099857330322266,17.92910385131836,18.099857330322266,8.039534568786621,64274
1997-01-30,18.014480590820312,18.355987548828125,18.014480590820312,18.270610809326172,8.115379333496094,425321
1997-01-31,18.355987548828125,18.441362380981445,18.185232162475586,18.185232162475586,8.077455520629883,277886
1997-02-03,18.185232162475586,18.612117767333984,18.185232162475586,18.441362380981445,8.191218376159668,289745
1997-02-04,18.355987548828125,18.612117767333984,18.355987548828125,18.5267391204834,8.229145050048828,190626
1997-02-05,18.612117767333984,18.612117767333984,18.185232162475586,18.270610809326172,8.115379333496094,156073
1997-02-06,18.441362380981445,18.612117767333984,18.355987548828125,18.5267391204834,8.229145050048828,313464
1997-02-07,18.441362380981445,18.697492599487305,18.441362380981445,18.612117767333984,8.267068862915039,367489
1997-02-10,18.441362380981445,19.465883255004883,18.441362380981445,19.423194885253906,8.627331733703613,718727
1997-02-11,19.38050651550293,19.807390213012695,19.038999557495117,19.722013473510742,8.760061264038086,992367
