Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.708332061767578,25.791667938232422,25.208332061767578,25.5,19.66401481628418,2992200
2000-01-03,25.666667938232422,26.0,24.583332061767578,24.666667938232422,19.021394729614258,8738700
2000-01-04,24.666667938232422,24.916667938232422,23.458332061767578,24.333332061767578,18.76435089111328,8725350
2000-01-05,24.291667938232422,24.583332061767578,23.0,24.5,18.89287567138672,6704100
2000-01-06,24.25,25.416667938232422,24.208332061767578,24.5,18.89287567138672,7567650
2000-01-07,25.458332061767578,25.916667938232422,25.083332061767578,25.916667938232422,19.98532485961914,4294650
2000-01-10,26.541667938232422,26.625,25.833332061767578,26.0,20.049589157104492,5781300
2000-01-11,26.333332061767578,26.583332061767578,25.958332061767578,26.083332061767578,20.11385154724121,4009950
2000-01-12,26.0,26.0,25.041667938232422,25.083332061767578,19.342708587646484,4154400
2000-01-13,22.666667938232422,27.333332061767578,22.583332061767578,27.0,20.820728302001953,23542200
2000-01-14,27.958332061767578,28.833332061767578,27.125,27.333332061767578,21.0777645111084,14040000
2000-01-18,27.041667938232422,27.083332061767578,25.875,26.0,20.049589157104492,6587700
2000-01-19,26.625,27.333332061767578,26.208332061767578,26.666667938232422,20.563682556152344,7321650
2000-01-20,26.708332061767578,26.833332061767578,26.041667938232422,26.166667938232422,20.17811393737793,4695000
2000-01-21,26.166667938232422,26.166667938232422,24.708332061767578,25.666667938232422,19.792537689208984,7269300
2000-01-24,25.25,25.333332061767578,24.375,25.333332061767578,19.535491943359375,3403200
2000-01-25,24.625,25.083332061767578,24.166667938232422,24.541667938232422,18.925003051757812,3938250
2000-01-26,24.458332061767578,25.583332061767578,23.916667938232422,25.416667938232422,19.599748611450195,5633100
2000-01-27,25.375,25.625,24.25,24.875,19.18205451965332,4308150
2000-01-28,24.708332061767578,25.333332061767578,23.375,23.458332061767578,18.089611053466797,3853650
2000-01-31,23.5,24.083332061767578,23.333332061767578,23.458332061767578,18.089611053466797,4708500
2000-02-01,24.291667938232422,24.666667938232422,23.208332061767578,23.75,18.314525604248047,4331100
2000-02-02,23.666667938232422,24.166667938232422,22.458332061767578,23.833332061767578,18.3787784576416,8118450
2000-02-03,24.0,24.083332061767578,23.0,23.75,18.314525604248047,4783500
2000-02-04,23.791667938232422,25.416667938232422,23.208332061767578,25.291667938232422,19.503366470336914,11454300
2000-02-07,25.625,27.166667938232422,25.083332061767578,27.0,20.820728302001953,6966450
2000-02-08,26.666667938232422,26.666667938232422,26.0,26.333332061767578,20.31365394592285,6967950
2000-02-09,26.166667938232422,26.208332061767578,25.041667938232422,25.166667938232422,19.413679122924805,3766800
2000-02-10,25.75,25.916667938232422,25.333332061767578,25.666667938232422,19.79938507080078,4553250
2000-02-11,25.916667938232422,26.583332061767578,25.666667938232422,26.0,20.056516647338867,5229000
2000-02-14,26.625,26.625,25.083332061767578,25.458332061767578,19.638668060302734,3972750
2000-02-15,25.125,25.625,24.708332061767578,25.625,19.767248153686523,3462900
2000-02-16,25.666667938232422,26.166667938232422,25.333332061767578,25.333332061767578,19.54224395751953,3236250
2000-02-17,25.666667938232422,26.5,25.625,26.291667938232422,20.281518936157227,5676300
2000-02-18,26.291667938232422,26.291667938232422,25.333332061767578,25.5,19.67081642150879,3728700
2000-02-22,25.5,25.666667938232422,24.041667938232422,25.0,19.285120010375977,4560150
2000-02-23,25.125,26.708332061767578,24.708332061767578,26.375,20.34579849243164,6580800
2000-02-24,26.25,26.25,25.125,25.291667938232422,19.510114669799805,6333600
2000-02-25,25.541667938232422,25.541667938232422,24.375,25.25,19.47796630859375,3816750
2000-02-28,25.666667938232422,25.791667938232422,24.875,24.875,19.188690185546875,7325400
2000-02-29,26.666667938232422,28.125,26.0,28.0,21.599321365356445,15117450
2000-03-01,28.75,31.0,28.208332061767578,31.0,23.913536071777344,14020050
2000-03-02,30.916667938232422,30.958332061767578,29.125,30.083332061767578,23.20641326904297,7160700
2000-03-03,30.333332061767578,32.0,30.166667938232422,32.0,24.684946060180664,7782600
2000-03-06,32.0,32.33333206176758,31.375,31.791667938232422,24.52423858642578,6249150
2000-03-07,31.708332061767578,31.958332061767578,30.5,30.875,23.817119598388672,4925550
2000-03-08,30.916667938232422,30.916667938232422,28.958332061767578,30.0,23.142133712768555,3877350
2000-03-09,29.666667938232422,31.333332061767578,29.208332061767578,30.333332061767578,23.39926528930664,3449100
2000-03-10,31.958332061767578,36.125,31.416667938232422,35.33333206176758,27.256288528442383,16069650
2000-03-13,33.04166793823242,36.33333206176758,32.0,33.91666793823242,26.163476943969727,7624950
2000-03-14,33.58333206176758,34.0,32.0,32.41666793823242,25.006364822387695,6545400
2000-03-15,32.0,33.16666793823242,31.416667938232422,32.33333206176758,24.942081451416016,3802350
2000-03-16,32.33333206176758,33.5,32.08333206176758,33.33333206176758,25.71347427368164,8170350
2000-03-17,34.16666793823242,37.33333206176758,34.0,36.83333206176758,28.413400650024414,12249900
2000-03-20,37.25,38.29166793823242,35.875,36.0,27.77056312561035,7982250
2000-03-21,36.08333206176758,36.29166793823242,34.91666793823242,36.29166793823242,27.995559692382812,6396300
2000-03-22,37.29166793823242,39.33333206176758,36.91666793823242,38.375,29.60262680053711,5869800
2000-03-23,38.0,41.33333206176758,37.125,40.83333206176758,31.4990177154541,8560800
2000-03-24,41.33333206176758,44.75,40.95833206176758,43.33333206176758,33.42753219604492,13242750
2000-03-27,42.54166793823242,42.54166793823242,39.54166793823242,40.0,30.856182098388672,6784350
2000-03-28,39.66666793823242,41.0,39.0,40.08333206176758,30.920467376708984,5085900
2000-03-29,41.29166793823242,42.0,39.16666793823242,39.625,30.566925048828125,5673750
2000-03-30,39.04166793823242,40.25,38.70833206176758,39.33333206176758,30.3419189453125,6030900
2000-03-31,38.83333206176758,39.16666793823242,36.875,38.0,29.313386917114258,6211200
2000-04-03,39.5,40.58333206176758,36.91666793823242,37.95833206176758,29.28121566772461,8886450
