Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,23.125,23.125,22.75,22.9375,7.793830871582031,340000
1997-01-02,22.9375,23.0625,22.8125,22.875,7.7725934982299805,220800
1997-01-03,23.0,23.0625,22.75,22.9375,7.793830871582031,282200
1997-01-06,23.125,23.125,22.875,23.0625,7.836305618286133,294400
1997-01-07,23.0,23.1875,22.875,23.1875,7.878776550292969,256400
1997-01-08,23.1875,23.4375,23.1875,23.4375,7.963720798492432,299800
1997-01-09,23.4375,23.6875,23.3125,23.5,7.984960556030273,895600
1997-01-10,23.375,23.5,23.125,23.5,7.984960556030273,549000
1997-01-13,23.5,23.5625,23.25,23.4375,7.963720798492432,248200
1997-01-14,23.5,23.5625,23.1875,23.25,7.900012493133545,338600
1997-01-15,23.1875,23.4375,23.1875,23.25,7.900012493133545,328200
1997-01-16,23.3125,23.6875,23.1875,23.4375,7.963720798492432,579400
1997-01-17,23.5625,23.75,23.5,23.75,8.069902420043945,269800
1997-01-20,23.75,23.8125,23.5,23.5,7.984960556030273,165800
1997-01-21,23.625,23.875,23.625,23.875,8.112382888793945,245600
1997-01-22,23.875,23.875,23.5625,23.8125,8.091140747070312,125800
1997-01-23,23.75,24.0625,23.625,23.6875,8.048666954040527,151000
1997-01-24,23.5625,23.625,23.4375,23.5,7.984960556030273,206800
1997-01-27,23.375,23.4375,23.25,23.3125,7.921246528625488,126200
1997-01-28,23.4375,23.5,23.125,23.125,7.857542037963867,552200
1997-01-29,23.125,23.1875,23.0,23.125,7.857542037963867,81800
1997-01-30,23.125,23.3125,23.03125,23.25,7.900012493133545,276800
1997-01-31,23.25,23.3125,23.0625,23.0625,7.836305618286133,293000
1997-02-03,23.0625,23.1875,23.0625,23.1875,7.878776550292969,246000
1997-02-04,23.125,23.1875,23.09375,23.1875,7.878776550292969,50200
1997-02-05,23.1875,23.25,23.0,23.0625,7.836305618286133,345000
1997-02-06,23.0,23.125,22.9375,23.0625,7.836305618286133,168400
1997-02-07,23.0625,23.3125,22.875,23.1875,7.878776550292969,231200
1997-02-10,23.25,23.375,23.125,23.1875,7.878776550292969,96800
1997-02-11,23.25,23.5,23.1875,23.5,7.984960556030273,249000
1997-02-12,23.5,23.5,23.3125,23.5,7.984960556030273,352800
1997-02-13,23.5625,23.6875,23.5,23.5625,8.006196975708008,193800
1997-02-14,23.625,23.6875,23.4375,23.4375,7.963720798492432,135200
1997-02-18,23.5,23.9375,23.375,23.875,8.112382888793945,218000
1997-02-19,23.875,23.9375,23.5,23.625,8.027433395385742,380000
1997-02-20,23.5625,23.6875,23.4375,23.625,8.027433395385742,244000
1997-02-21,23.625,23.8125,23.5,23.5,7.984960556030273,133400
1997-02-24,23.5,23.8125,23.4375,23.8125,8.091140747070312,346600
1997-02-25,23.8125,23.8125,23.5625,23.6875,8.048666954040527,143200
1997-02-26,23.6875,23.6875,23.5,23.625,8.027433395385742,157600
1997-02-27,23.5625,23.625,23.5,23.5625,8.006196975708008,232800
1997-02-28,23.5625,23.8125,23.5625,23.8125,8.091140747070312,266000
1997-03-03,23.75,23.9375,23.75,23.9375,8.133617401123047,349400
1997-03-04,23.9375,23.9375,23.75,23.75,8.069902420043945,503600
1997-03-05,23.75,23.75,23.3125,23.625,8.027433395385742,660000
1997-03-06,23.625,23.625,23.375,23.4375,7.963720798492432,148200
1997-03-07,23.375,23.625,23.3125,23.5625,8.006196975708008,278600
1997-03-10,23.5,23.625,23.4375,23.625,8.027433395385742,178400
1997-03-11,23.5625,23.6875,23.5,23.625,8.027433395385742,388800
1997-03-12,23.6875,23.8125,23.5625,23.75,8.069902420043945,150000
1997-03-13,23.6875,23.6875,23.3125,23.375,7.94248628616333,208600
1997-03-14,23.4375,23.6875,23.4375,23.625,8.027433395385742,215800
1997-03-17,23.5625,23.9375,23.5625,23.9375,8.133617401123047,259000
1997-03-18,24.0,24.0625,23.75,23.8125,8.091140747070312,114000
1997-03-19,23.75,24.0,23.6875,23.875,8.112382888793945,152800
1997-03-20,23.875,23.875,23.5625,23.625,8.027433395385742,151400
1997-03-21,23.75,23.75,23.5625,23.625,8.027433395385742,225800
1997-03-24,23.6875,24.125,23.6875,24.0625,8.1760892868042,197000
1997-03-25,24.0625,24.5625,24.0625,24.1875,8.218563079833984,220800
1997-03-26,24.1875,24.1875,24.0625,24.125,8.197325706481934,126000
