,open,high,low,close,volume
2000-01-03,19.62,19.62,18.94,19.0,2738600
2000-01-04,19.06,19.5,19.0,19.44,425200
2000-01-05,19.44,20.13,19.44,19.94,500200
2000-01-06,20.13,20.13,19.81,20.0,344100
2000-01-07,20.0,20.0,19.88,20.0,469500
2000-01-10,20.06,20.06,19.88,20.0,522000
2000-01-11,19.94,20.06,19.94,20.0,557400
2000-01-12,20.0,20.56,20.0,20.44,410500
2000-01-13,20.38,20.5,20.25,20.38,308000
2000-01-14,20.38,20.44,20.13,20.44,659100
2000-01-18,20.31,20.31,19.69,19.81,843200
2000-01-19,19.75,19.88,19.69,19.81,578200
2000-01-20,19.81,19.88,19.56,19.63,566200
2000-01-21,19.63,19.94,19.63,19.75,1021700
2000-01-24,19.75,19.81,19.63,19.69,649100
2000-01-25,19.69,19.69,19.31,19.5,344900
2000-01-26,19.63,19.63,19.0,19.13,1137000
2000-01-27,19.25,19.5,19.19,19.31,493400
2000-01-28,19.31,19.5,19.25,19.25,289700
2000-01-31,19.25,19.38,19.13,19.25,526700
2000-02-01,19.38,19.38,19.13,19.25,446600
2000-02-02,19.38,19.44,19.06,19.06,313200
2000-02-03,19.19,19.69,19.19,19.63,483400
2000-02-04,19.63,19.63,19.13,19.31,336400
2000-02-07,19.31,19.31,19.0,19.06,348300
2000-02-08,19.06,19.19,19.0,19.06,364900
2000-02-09,19.13,19.5,19.06,19.19,595500
2000-02-10,19.19,19.31,18.56,18.81,503600
2000-02-11,18.94,18.94,18.5,18.88,554500
2000-02-14,18.81,18.94,18.63,18.75,374500
2000-02-15,18.5,18.69,18.38,18.44,627400
2000-02-16,18.56,18.75,18.5,18.56,284800
2000-02-17,18.69,18.69,18.31,18.56,202600
2000-02-18,18.44,18.5,18.13,18.19,469100
2000-02-22,18.31,18.56,18.25,18.31,477300
2000-02-23,18.25,18.31,18.0,18.06,306300
2000-02-24,18.06,18.13,17.69,17.81,367700
2000-02-25,17.88,17.88,17.38,17.56,477600
2000-02-28,17.81,18.13,17.56,18.0,505400
2000-02-29,17.81,17.94,17.5,17.56,535900
2000-03-01,17.63,17.69,17.06,17.19,512300
2000-03-02,17.06,17.25,17.0,17.06,642200
2000-03-03,17.13,17.56,17.13,17.5,405500
2000-03-06,17.38,17.38,16.25,16.44,967400
2000-03-07,16.69,16.75,16.31,16.44,1814900
2000-03-08,16.56,16.81,16.31,16.38,1498300
2000-03-09,16.5,16.63,16.13,16.25,1129600
2000-03-10,16.31,16.75,16.25,16.63,635300
2000-03-13,16.69,16.94,16.56,16.94,636700
2000-03-14,17.19,17.5,17.13,17.5,873700
2000-03-15,17.5,18.63,17.5,18.63,898300
2000-03-16,18.88,19.94,18.75,19.94,894300
2000-03-17,19.94,20.19,19.63,19.88,1242200
2000-03-20,19.88,19.94,19.38,19.5,1416800
2000-03-21,19.44,19.44,18.81,19.0,639000
2000-03-22,18.88,18.94,18.25,18.56,367700
2000-03-23,18.56,18.88,18.56,18.81,500300
2000-03-24,18.69,18.94,18.56,18.88,648100
2000-03-27,18.88,19.13,18.81,18.88,888400
2000-03-28,18.81,19.13,18.81,18.88,269400
2000-03-29,18.88,19.19,18.81,19.13,764900
2000-03-30,19.25,20.0,19.25,19.88,1726400
2000-03-31,19.81,19.94,19.63,19.88,566900
2000-04-03,19.88,19.94,19.5,19.75,208100
2000-04-04,19.75,20.44,19.75,20.31,844900
2000-04-05,20.38,21.19,20.31,20.56,495900
2000-04-06,20.5,20.81,20.13,20.25,391900
2000-04-07,20.19,20.25,19.88,20.06,701300
2000-04-10,20.0,20.88,19.94,20.81,2409100
2000-04-11,20.31,20.88,20.31,20.69,469300
2000-04-12,20.75,21.19,20.31,20.31,645400
2000-04-13,20.31,21.06,20.25,21.06,492500
2000-04-14,21.0,21.06,20.5,20.63,536600
2000-04-17,20.63,20.69,19.88,20.31,782800
2000-04-18,20.25,20.69,20.06,20.25,482100
2000-04-19,20.5,20.5,19.81,19.94,533000
2000-04-20,20.19,20.5,20.0,20.44,578100
2000-04-24,20.88,21.25,20.75,21.25,657300
2000-04-25,21.25,21.94,21.25,21.88,783700
2000-04-26,21.81,22.31,21.75,22.25,589200
2000-04-27,22.13,22.31,21.88,22.06,1041400
2000-04-28,22.06,22.19,21.56,21.81,678100
2000-05-01,21.44,22.19,21.44,22.13,615100
2000-05-02,22.38,22.44,21.94,22.06,805200
