Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,5.7083330154418945,5.7083330154418945,5.6145830154418945,5.6145830154418945,3.180656671524048,903600.0
1997-01-02,5.625,5.625,5.5520830154418945,5.59375,3.1688554286956787,932400.0
1997-01-03,5.625,5.6979169845581055,5.6145830154418945,5.6979169845581055,3.2278664112091064,786000.0
1997-01-06,5.7291669845581055,5.7604169845581055,5.7083330154418945,5.7291669845581055,3.24556827545166,1832400.0
1997-01-07,5.7395830154418945,5.7395830154418945,5.6875,5.7083330154418945,3.2337663173675537,1293600.0
1997-01-08,5.7083330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,3.1393508911132812,1141200.0
1997-01-09,5.5,5.5520830154418945,5.4895830154418945,5.5416669845581055,3.1393508911132812,2208000.0
1997-01-10,5.5,5.5520830154418945,5.4895830154418945,5.5208330154418945,3.1275477409362793,1917600.0
1997-01-13,5.5208330154418945,5.53125,5.4166669845581055,5.4166669845581055,3.068538188934326,522000.0
1997-01-14,5.4479169845581055,5.6145830154418945,5.4375,5.6145830154418945,3.180656671524048,1681200.0
1997-01-15,5.6041669845581055,5.6770830154418945,5.6041669845581055,5.6458330154418945,3.198359489440918,2467200.0
1997-01-16,5.6458330154418945,5.6770830154418945,5.6458330154418945,5.6458330154418945,3.198359489440918,1304400.0
1997-01-17,5.6458330154418945,5.7395830154418945,5.6458330154418945,5.7083330154418945,3.2337663173675537,1731600.0
1997-01-20,5.7604169845581055,5.875,5.7604169845581055,5.875,3.3281824588775635,3346800.0
1997-01-21,5.8958330154418945,5.9479169845581055,5.8854169845581055,5.9166669845581055,3.35178804397583,2707200.0
1997-01-22,6.0,6.1354169845581055,5.9166669845581055,5.9166669845581055,3.35178804397583,6279600.0
1997-01-23,5.9166669845581055,5.9270830154418945,5.8125,5.8229169845581055,3.2986786365509033,4976400.0
1997-01-24,5.75,5.75,5.7083330154418945,5.71875,3.2396669387817383,3072000.0
1997-01-27,5.6666669845581055,5.71875,5.6666669845581055,5.6875,3.221964120864868,1454400.0
1997-01-28,5.71875,5.75,5.71875,5.71875,3.2396669387817383,1198800.0
1997-01-29,5.6979169845581055,5.6979169845581055,5.6458330154418945,5.6875,3.221964120864868,1152000.0
1997-01-30,5.7083330154418945,5.7083330154418945,5.6041669845581055,5.65625,3.20426082611084,3634800.0
1997-01-31,5.6666669845581055,5.6666669845581055,5.53125,5.53125,3.133448600769043,3195600.0
1997-02-03,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,3.068538188934326,8511600.0
1997-02-04,5.4166669845581055,5.46875,5.4114580154418945,5.4583330154418945,3.092141628265381,3697200.0
1997-02-05,5.4791669845581055,5.5520830154418945,5.40625,5.4166669845581055,3.068538188934326,7940400.0
1997-02-06,5.4375,5.5,5.4375,5.5,3.115746259689331,1344000.0
1997-02-07,5.53125,5.5416669845581055,5.4583330154418945,5.5208330154418945,3.1275477409362793,8332800.0
1997-02-10,5.5104169845581055,5.5625,5.5,5.5416669845581055,3.1393508911132812,1322400.0
1997-02-11,5.53125,5.5416669845581055,5.5,5.5,3.115746259689331,645600.0
1997-02-12,5.5,5.5625,5.5,5.5520830154418945,3.145251750946045,906000.0
1997-02-13,5.5625,5.6770830154418945,5.5625,5.625,3.186558246612549,2461200.0
1997-02-14,5.6458330154418945,5.6875,5.625,5.6354169845581055,3.1924586296081543,1300800.0
1997-02-18,5.6666669845581055,5.6666669845581055,5.625,5.6458330154418945,3.198359489440918,1134000.0
1997-02-19,5.65625,5.6875,5.6458330154418945,5.6666669845581055,3.2101619243621826,1579200.0
1997-02-20,5.6666669845581055,5.6770830154418945,5.5,5.5,3.115746259689331,1618800.0
1997-02-21,5.5208330154418945,5.5416669845581055,5.4583330154418945,5.46875,3.0980424880981445,1789200.0
1997-02-24,5.4583330154418945,5.4791669845581055,5.4270830154418945,5.4583330154418945,3.092141628265381,710400.0
1997-02-25,5.4583330154418945,5.46875,5.4479169845581055,5.46875,3.0980424880981445,975600.0
1997-02-26,5.4479169845581055,5.4895830154418945,5.4270830154418945,5.4479169845581055,3.0862414836883545,1983600.0
1997-02-27,5.4791669845581055,5.53125,5.4791669845581055,5.4895830154418945,3.109844446182251,1003200.0
1997-02-28,5.4895830154418945,5.53125,5.4791669845581055,5.5104169845581055,3.121647596359253,1156800.0
1997-03-03,5.53125,5.6354169845581055,5.53125,5.59375,3.1688554286956787,1698000.0
1997-03-04,5.6041669845581055,5.6979169845581055,5.5833330154418945,5.6354169845581055,3.1924586296081543,1644000.0
1997-03-05,5.6354169845581055,5.6458330154418945,5.59375,5.59375,3.1688554286956787,1460400.0
1997-03-06,5.5833330154418945,5.6458330154418945,5.5833330154418945,5.625,3.186558246612549,638400.0
1997-03-07,5.625,5.7083330154418945,5.625,5.65625,3.20426082611084,684000.0
1997-03-10,5.6458330154418945,5.75,5.6354169845581055,5.75,3.257371425628662,1566000.0
1997-03-11,5.7708330154418945,5.8958330154418945,5.7708330154418945,5.8229169845581055,3.2986786365509033,2308800.0
1997-03-12,5.78125,5.78125,5.6875,5.6979169845581055,3.230640411376953,636000.0
1997-03-13,5.7083330154418945,5.8229169845581055,5.7083330154418945,5.7291669845581055,3.2483575344085693,1364400.0
