Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,8.9375,9.375,8.875,9.0625,5.849771976470947,115400.0
1997-01-02,9.0625,9.5625,8.9375,9.5625,6.1725172996521,158600.0
1997-01-03,9.5,9.5,9.25,9.375,6.051487445831299,118000.0
1997-01-06,9.3125,9.875,9.3125,9.5625,6.1725172996521,199200.0
1997-01-07,9.5625,9.5625,9.4375,9.5,6.132175922393799,73800.0
1997-01-08,9.4375,9.4375,9.3125,9.3125,6.011144161224365,79400.0
1997-01-09,9.3125,9.4375,9.1875,9.4375,6.091832637786865,89200.0
1997-01-10,9.375,9.5625,9.375,9.5625,6.1725172996521,104600.0
1997-01-13,9.5,9.5625,9.4375,9.5,6.132175922393799,61800.0
1997-01-14,9.5625,9.5625,9.4375,9.5625,6.1725172996521,139000.0
1997-01-15,9.5,9.5,9.5,9.5,6.132175922393799,92200.0
1997-01-16,9.5,9.5,9.375,9.4375,6.091832637786865,63600.0
1997-01-17,9.4375,9.5,9.375,9.375,6.051487445831299,111600.0
1997-01-20,9.4375,9.4375,9.25,9.375,6.051487445831299,41800.0
1997-01-21,9.3125,9.4375,9.3125,9.375,6.051487445831299,69400.0
1997-01-22,9.375,9.4375,9.3125,9.4375,6.091832637786865,74000.0
1997-01-23,9.375,9.5,9.3125,9.375,6.051487445831299,74200.0
1997-01-24,9.375,9.5625,9.375,9.5625,6.1725172996521,36400.0
1997-01-27,9.5,9.5625,9.3125,9.3125,6.011144161224365,76400.0
1997-01-28,9.3125,9.5,9.3125,9.4375,6.091832637786865,75800.0
1997-01-29,9.4375,9.4375,9.3125,9.3125,6.011144161224365,124800.0
1997-01-30,9.375,9.6875,9.375,9.5,6.132175922393799,151000.0
1997-01-31,9.4375,9.4375,9.3125,9.375,6.051487445831299,160600.0
1997-02-03,9.375,9.75,9.375,9.5625,6.1725172996521,161000.0
1997-02-04,9.5625,9.5625,9.3125,9.4375,6.091832637786865,131800.0
1997-02-05,9.375,9.625,9.375,9.5,6.132175922393799,104600.0
1997-02-06,9.5625,9.625,9.375,9.375,6.051487445831299,36400.0
1997-02-07,9.4375,9.6875,9.375,9.6875,6.253205299377441,54200.0
1997-02-10,9.6875,9.8125,9.5625,9.625,6.2128586769104,39600.0
1997-02-11,9.5,9.625,9.25,9.25,5.970803260803223,104600.0
1997-02-12,9.3125,9.9375,9.3125,9.625,6.2128586769104,263800.0
1997-02-13,9.625,9.6875,9.59375,9.625,6.2128586769104,91600.0
1997-02-14,9.625,9.6875,9.5,9.6875,6.253205299377441,102800.0
1997-02-18,9.5,9.8125,9.5,9.625,6.2128586769104,101000.0
1997-02-19,9.625,9.8125,9.625,9.6875,6.253205299377441,161400.0
1997-02-20,9.6875,9.75,9.6875,9.6875,6.253205299377441,100200.0
1997-02-21,9.6875,9.75,9.625,9.75,6.293545722961426,98000.0
1997-02-24,9.75,9.9375,9.5,9.9375,6.414578437805176,90800.0
1997-02-25,9.9375,9.9375,9.75,9.9375,6.414578437805176,94000.0
1997-02-26,9.875,9.875,9.4375,9.5625,6.1725172996521,118800.0
1997-02-27,9.5,9.75,9.4375,9.5625,6.1725172996521,84600.0
1997-02-28,9.5,9.9375,9.375,9.8125,6.33389139175415,304000.0
1997-03-03,9.8125,9.875,9.75,9.8125,6.33389139175415,247800.0
1997-03-04,9.875,9.875,9.75,9.875,6.374232769012451,162000.0
1997-03-05,9.75,9.875,9.75,9.8125,6.33389139175415,109000.0
1997-03-06,9.8125,9.8125,9.75,9.75,6.316076278686523,131400.0
1997-03-07,9.6875,9.75,9.6875,9.75,6.316076278686523,121000.0
1997-03-10,9.75,9.8125,9.625,9.75,6.316076278686523,115400.0
