Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.04166793823242,32.41666793823242,31.291667938232422,31.916667938232422,16.226879119873047,511500
2000-01-03,32.5,33.08333206176758,32.41666793823242,32.875,16.714113235473633,1222650
2000-01-04,33.16666793823242,33.66666793823242,32.33333206176758,32.5,16.52345085144043,1951200
2000-01-05,32.66666793823242,34.875,32.375,34.79166793823242,17.68857192993164,2666250
2000-01-06,34.79166793823242,36.33333206176758,34.375,36.0,18.302900314331055,1876650
2000-01-07,37.0,39.5,37.0,39.25,19.95526123046875,3390300
2000-01-10,40.0,40.58333206176758,36.70833206176758,37.33333206176758,18.980791091918945,2038650
2000-01-11,37.66666793823242,38.41666793823242,37.25,37.58333206176758,19.107891082763672,1683750
2000-01-12,37.41666793823242,38.54166793823242,37.33333206176758,38.25,19.44683837890625,998250
2000-01-13,38.66666793823242,40.5,38.58333206176758,39.125,19.89169692993164,2816100
2000-01-14,39.5,39.83333206176758,38.66666793823242,39.58333206176758,20.124723434448242,1850550
2000-01-18,39.625,39.625,37.33333206176758,37.66666793823242,19.150266647338867,1562700
2000-01-19,37.5,39.29166793823242,37.41666793823242,38.875,19.76459503173828,2128350
2000-01-20,38.5,38.5,34.0,35.66666793823242,18.133438110351562,3557400
2000-01-21,35.66666793823242,35.79166793823242,34.0,34.75,17.667381286621094,2428500
2000-01-24,35.0,35.08333206176758,33.5,34.0,17.28607940673828,2722500
2000-01-25,33.83333206176758,34.0,32.66666793823242,32.95833206176758,16.7564754486084,3154650
2000-01-26,33.0,33.83333206176758,32.75,32.91666793823242,16.735294342041016,3339300
2000-01-27,32.91666793823242,33.83333206176758,32.33333206176758,33.04166793823242,16.79885482788086,1653150
2000-01-28,32.91666793823242,33.0,32.0,32.5,16.52345085144043,1402800
2000-01-31,32.16666793823242,32.20833206176758,30.333332061767578,31.791667938232422,16.163333892822266,2208150
2000-02-01,32.16666793823242,33.45833206176758,31.916667938232422,33.29166793823242,16.92595672607422,2163900
2000-02-02,33.29166793823242,33.29166793823242,31.791667938232422,31.833332061767578,16.18451690673828,1901100
2000-02-03,32.0,32.33333206176758,31.333332061767578,31.875,16.205692291259766,1494450
2000-02-04,32.0,33.20833206176758,31.958332061767578,32.83333206176758,16.69292640686035,1431450
2000-02-07,32.83333206176758,33.375,32.33333206176758,33.0,16.77766227722168,1299300
2000-02-08,33.33333206176758,34.16666793823242,33.125,34.16666793823242,17.37081527709961,1516800
2000-02-09,34.16666793823242,34.16666793823242,33.20833206176758,33.375,16.968320846557617,816150
2000-02-10,34.0,34.33333206176758,32.70833206176758,32.79166793823242,16.67173957824707,1386000
2000-02-11,32.79166793823242,32.91666793823242,31.041667938232422,31.375,15.95148754119873,1478700
