Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.765625,10.96875,10.640625,10.921875,7.307559490203857,1383200
2000-01-03,11.03125,11.03125,10.734375,10.765625,7.2030158042907715,4101200
2000-01-04,10.765625,10.84375,10.65625,10.75,7.192567348480225,4865200
2000-01-05,10.75,10.9375,10.734375,10.75,7.192567348480225,3579600
2000-01-06,10.75,11.5,10.75,11.40625,7.631642818450928,6216000
2000-01-07,11.40625,11.421875,11.15625,11.328125,7.579370975494385,3256000
2000-01-10,11.59375,11.6875,11.375,11.59375,7.75709867477417,4311600
2000-01-11,11.5625,11.796875,11.5625,11.6875,7.819824695587158,2384000
2000-01-12,11.625,11.703125,11.40625,11.453125,7.663008213043213,2298800
2000-01-13,11.453125,11.90625,11.34375,11.65625,7.7989115715026855,3092400
2000-01-14,11.6875,11.734375,11.421875,11.515625,7.704824924468994,2435600
2000-01-18,11.390625,11.46875,11.0625,11.09375,7.422556400299072,2967600
2000-01-19,10.78125,10.921875,10.5625,10.90625,7.2971110343933105,5771600
2000-01-20,11.0625,11.203125,10.21875,10.5,7.02529764175415,8070800
2000-01-21,10.640625,11.046875,10.625,10.9375,7.318017482757568,5105200
2000-01-24,10.953125,11.0625,10.59375,10.609375,7.098475456237793,3004000
2000-01-25,10.609375,10.671875,10.0,10.234375,6.847572326660156,5056800
2000-01-26,10.25,10.453125,9.984375,10.453125,6.993931293487549,3849200
2000-01-27,10.5,10.5,10.015625,10.0625,6.732570648193359,3670400
2000-01-28,10.078125,10.328125,9.9375,10.15625,6.79530143737793,3590400
2000-01-31,10.15625,10.28125,9.953125,10.0625,6.732570648193359,3682400
2000-02-01,10.0,10.09375,9.875,10.078125,6.743026256561279,2813200
2000-02-02,10.03125,10.0625,9.65625,9.6875,6.481672763824463,4220400
2000-02-03,9.8125,9.890625,9.75,9.828125,6.575760364532471,3600800
2000-02-04,9.9375,10.21875,9.921875,10.078125,6.743026256561279,4637200
2000-02-07,10.0625,10.125,9.875,9.921875,6.638483047485352,2911200
2000-02-08,9.984375,10.0,9.65625,9.6875,6.481672763824463,3675200
2000-02-09,9.8125,10.15625,9.703125,9.734375,6.51303768157959,4865600
2000-02-10,9.734375,9.734375,8.96875,9.265625,6.199404716491699,8339600
2000-02-11,9.28125,9.34375,9.15625,9.1875,6.147134780883789,3565600
2000-02-14,9.3125,9.5,9.21875,9.5,6.356220722198486,4377600
2000-02-15,9.625,9.703125,9.4375,9.703125,6.492126941680908,7250800
2000-02-16,9.75,9.84375,9.25,9.34375,6.251676082611084,5134400
2000-02-17,9.375,9.5,9.1875,9.46875,6.335311412811279,3093600
2000-02-18,9.5,9.5625,9.359375,9.4375,6.314404487609863,3406800
2000-02-22,9.484375,9.84375,9.46875,9.703125,6.492126941680908,3113200
2000-02-23,9.703125,9.859375,9.6875,9.828125,6.575760364532471,4042800
2000-02-24,9.875,9.890625,9.0625,9.3125,6.230768203735352,7104800
2000-02-25,9.3125,9.375,9.140625,9.359375,6.26213264465332,3038000
2000-02-28,9.359375,9.6875,9.203125,9.625,6.439854621887207,3203200
2000-02-29,9.609375,9.703125,9.484375,9.5,6.356220722198486,3417200
2000-03-01,9.53125,9.65625,9.5,9.5625,6.398037910461426,6612000
2000-03-02,9.546875,9.546875,9.34375,9.453125,6.32485818862915,3593200
2000-03-03,9.4375,10.0,9.390625,9.84375,6.586215496063232,5631600
2000-03-06,9.78125,9.78125,9.328125,9.4375,6.314404487609863,3090000
2000-03-07,9.3125,9.375,8.921875,9.0,6.02168083190918,5256400
2000-03-08,9.125,9.265625,9.0625,9.078125,6.073953151702881,4718000
2000-03-09,9.125,9.125,8.640625,8.984375,6.01122522354126,6275600
2000-03-10,8.921875,9.0625,8.71875,8.765625,5.864866256713867,6513200
2000-03-13,8.734375,8.8125,8.5625,8.8125,5.930056571960449,3582000
2000-03-14,8.875,8.875,8.71875,8.8125,5.930056571960449,3457200
2000-03-15,8.78125,9.34375,8.78125,9.34375,6.287539005279541,3905200
2000-03-16,9.453125,9.953125,9.296875,9.953125,6.6975998878479,7003200
2000-03-17,10.0,10.15625,9.9375,10.0625,6.771197319030762,4546800
2000-03-20,10.109375,10.171875,9.421875,9.5625,6.434741020202637,4032400
2000-03-21,9.4375,10.03125,9.4375,10.0,6.72913932800293,4837600
2000-03-22,10.0625,10.109375,9.578125,9.65625,6.497828006744385,3949600
2000-03-23,9.5,9.6875,9.40625,9.671875,6.508339881896973,2982000
2000-03-24,9.640625,9.71875,9.4375,9.53125,6.4137139320373535,2878000
2000-03-27,9.5,9.71875,9.5,9.671875,6.508339881896973,2232800
2000-03-28,9.59375,9.671875,9.25,9.296875,6.255997180938721,3300400
2000-03-29,9.296875,9.46875,9.25,9.46875,6.371654033660889,3122400
2000-03-30,9.5,9.5,9.25,9.296875,6.255997180938721,2840400
2000-03-31,9.359375,9.78125,9.3125,9.78125,6.581940174102783,3893200
2000-04-03,9.78125,9.78125,9.65625,9.6875,6.518854141235352,4480000
2000-04-04,9.71875,9.828125,9.390625,9.671875,6.508339881896973,3644400
2000-04-05,9.6875,10.25,9.671875,10.25,6.89736795425415,4744800
2000-04-06,10.25,10.59375,10.21875,10.3125,6.939424991607666,5835600
2000-04-07,10.28125,10.28125,9.921875,10.1875,6.855312824249268,3235600
2000-04-10,10.125,10.578125,10.109375,10.40625,7.0025105476379395,3093200
2000-04-11,10.40625,10.8125,10.40625,10.78125,7.254855155944824,3586800
2000-04-12,10.78125,11.015625,10.609375,10.953125,7.370514869689941,5521600
2000-04-13,10.921875,10.9375,10.515625,10.703125,7.202280044555664,3427200
2000-04-14,10.671875,10.671875,10.1875,10.265625,6.907883167266846,3517600
2000-04-17,10.265625,10.40625,9.953125,9.953125,6.6975998878479,4448000
2000-04-18,9.96875,10.15625,9.953125,10.125,6.813251972198486,2484800
2000-04-19,10.1875,10.390625,10.0,10.078125,6.781708717346191,3087600
2000-04-20,10.15625,10.328125,10.015625,10.328125,6.949937343597412,3432000
2000-04-24,10.3125,10.71875,10.3125,10.515625,7.076111316680908,2635200
2000-04-25,10.5,11.21875,10.5,10.953125,7.370514869689941,5768000
2000-04-26,11.28125,11.578125,11.203125,11.359375,7.643883228302002,6341600
2000-04-27,11.25,11.3125,10.6875,10.71875,7.212799072265625,4370800
2000-04-28,10.796875,10.796875,10.3125,10.53125,7.086623668670654,3790800
2000-05-01,10.46875,10.84375,10.421875,10.734375,7.223310470581055,4576400
2000-05-02,10.59375,10.71875,10.328125,10.4375,7.0235419273376465,3259600
2000-05-03,10.3125,10.640625,10.203125,10.375,6.981484413146973,2203200
2000-05-04,10.4375,10.4375,10.140625,10.140625,6.823769569396973,2612800
2000-05-05,10.15625,10.625,10.15625,10.578125,7.118168354034424,1982400
2000-05-08,10.515625,10.65625,10.5,10.65625,7.170738220214844,1576400
2000-05-09,10.65625,11.0,10.640625,10.859375,7.307430744171143,2952400
2000-05-10,10.796875,10.953125,10.640625,10.71875,7.212799072265625,1645600
2000-05-11,10.8125,10.890625,10.640625,10.765625,7.244339466094971,1475600
2000-05-12,10.90625,10.953125,10.765625,10.929688453674316,7.354742050170898,2759200
2000-05-15,10.9375,11.046875,10.875,10.9375,7.359997272491455,1927200
2000-05-16,10.9375,11.21875,10.90625,11.171875,7.517709255218506,2038800
2000-05-17,11.15625,11.359375,11.078125,11.109375,7.475653171539307,2173200
2000-05-18,11.109375,11.359375,11.09375,11.25,7.5702805519104,2245600
2000-05-19,11.1875,11.390625,11.015625,11.34375,7.633370876312256,2994800
2000-05-22,11.28125,11.375,11.03125,11.078125,7.4546284675598145,3488800
2000-05-23,11.125,11.3125,11.078125,11.296875,7.601825714111328,1790400
2000-05-24,11.296875,11.484375,11.234375,11.265625,7.580795764923096,2578800
2000-05-25,11.046875,11.140625,10.75,10.90625,7.33897066116333,3155600
2000-05-26,10.6875,10.78125,10.546875,10.703125,7.202280044555664,3062400
2000-05-30,10.84375,10.96875,10.796875,10.84375,7.296911716461182,2183200
2000-05-31,10.90625,10.90625,10.578125,10.625,7.149712085723877,2518800
2000-06-01,10.578125,10.875,10.578125,10.84375,7.296911716461182,2985200
2000-06-02,10.875,11.4375,10.835938453674316,11.25,7.5702805519104,2463600
2000-06-05,11.21875,11.21875,10.71875,10.84375,7.296911716461182,2418400
2000-06-06,10.734375,10.78125,10.4375,10.609375,7.139193534851074,2684000
2000-06-07,10.6875,10.828125,10.671875,10.75,7.233829021453857,2495600
2000-06-08,10.71875,10.75,10.375,10.4375,7.0235419273376465,1821200
2000-06-09,10.4375,10.59375,10.421875,10.484375,7.055084705352783,1930000
2000-06-12,10.484375,10.6875,10.484375,10.65625,7.205100059509277,2119200
2000-06-13,10.59375,10.734375,10.484375,10.515625,7.110020637512207,2929200
2000-06-14,10.515625,10.515625,10.125,10.1875,6.888162612915039,2192400
2000-06-15,10.1875,10.359375,10.0,10.046875,6.793079376220703,4430800
2000-06-16,10.0625,10.140625,9.859375,9.90625,6.698001384735107,3098000
2000-06-19,9.9375,10.046875,9.75,9.8125,6.634610176086426,2407600
2000-06-20,9.828125,9.890625,9.78125,9.796875,6.624046802520752,2381200
2000-06-21,9.8125,9.984375,9.78125,9.859375,6.666304588317871,4770400
2000-06-22,9.828125,9.828125,9.71875,9.734375,6.581785202026367,4683200
2000-06-23,9.75,9.796875,9.71875,9.765625,6.602914333343506,4018000
2000-06-26,9.765625,9.828125,9.71875,9.8125,6.634610176086426,3323600
2000-06-27,9.84375,9.890625,9.78125,9.828125,6.645175457000732,4470400
2000-06-28,9.859375,10.140625,9.859375,10.117188453674316,6.8406219482421875,4563200
2000-06-29,10.125,10.21875,9.890625,10.0,6.761387348175049,6217200
2000-06-30,9.96875,9.96875,9.28125,9.296875,6.285975456237793,6577200
2000-07-03,9.359375,9.65625,9.359375,9.5625,6.465577602386475,2360400
2000-07-05,9.59375,9.890625,9.578125,9.84375,6.655738830566406,2832000
2000-07-06,9.875,10.203125,9.875,10.15625,6.867031574249268,4844000
2000-07-07,10.203125,10.4375,10.171875,10.421875,7.046631336212158,5559600
2000-07-10,10.4375,10.53125,10.421875,10.421875,7.046631336212158,3654800
2000-07-11,10.421875,10.578125,10.390625,10.5625,7.1417155265808105,2322400
2000-07-12,10.5625,10.609375,10.453125,10.546875,7.131147384643555,2273200
2000-07-13,10.546875,10.546875,10.25,10.25,6.930421829223633,2654800
2000-07-14,10.28125,10.875,10.265625,10.875,7.3530073165893555,3765600
2000-07-17,10.875,11.09375,10.875,11.015625,7.448087215423584,3422800
2000-07-18,11.015625,11.046875,10.984375,10.984375,7.426956653594971,3250400
2000-07-19,11.0,11.078125,10.515625,10.578125,7.152278900146484,3669600
2000-07-20,10.59375,10.78125,10.46875,10.484375,7.0888895988464355,5126800
2000-07-21,10.484375,10.515625,10.359375,10.40625,7.036065578460693,7306400
2000-07-24,10.40625,10.5,10.25,10.296875,6.962111949920654,3196000
2000-07-25,10.3125,10.328125,9.890625,10.0,6.761387348175049,2982000
2000-07-26,10.0625,10.140625,9.890625,9.914063453674316,6.703281402587891,4376800
2000-07-27,10.09375,10.421875,10.09375,10.390625,7.025501251220703,3466800
2000-07-28,10.5,10.78125,10.34375,10.6875,7.22623348236084,3553600
2000-07-31,10.75,11.0,10.6875,10.796875,7.300182819366455,2878800
2000-08-01,10.796875,10.90625,10.765625,10.90625,7.3741374015808105,2332000
2000-08-02,10.890625,11.1875,10.875,11.15625,7.543169021606445,3152400
2000-08-03,11.1875,11.5,11.1875,11.390625,7.701642990112305,4706800
2000-08-04,11.359375,11.375,10.9375,11.0,7.43752384185791,4142400
2000-08-07,11.03125,11.25,10.9375,11.171875,7.553733825683594,1972800
2000-08-08,11.34375,11.375,10.921875,11.21875,7.58543062210083,2736800
2000-08-09,11.1875,11.1875,10.8125,10.828125,7.321311950683594,2153600
2000-08-10,10.890625,10.890625,10.78125,10.859375,7.342441082000732,2215200
2000-08-11,10.859375,11.0625,10.8125,11.046875,7.469222545623779,2723200
2000-08-14,11.109375,11.140625,11.046875,11.109375,7.511477947235107,1897200
2000-08-15,11.078125,11.078125,10.875,10.890625,7.363570690155029,1767600
2000-08-16,10.890625,10.90625,10.75,10.8125,7.310750484466553,1655200
2000-08-17,10.8125,10.828125,10.59375,10.640625,7.194538116455078,1408800
2000-08-18,10.578125,10.796875,10.5625,10.78125,7.2896199226379395,2117600
2000-08-21,10.796875,10.8125,10.578125,10.71875,7.247358798980713,1737600
2000-08-22,10.65625,10.71875,10.609375,10.703125,7.2367963790893555,1471600
2000-08-23,10.640625,10.65625,10.15625,10.21875,6.909290313720703,3960000
2000-08-24,10.25,10.5,10.25,10.375,7.0149359703063965,2452000
2000-08-25,10.375,10.40625,10.296875,10.34375,6.993807792663574,1107600
2000-08-28,10.328125,10.34375,10.140625,10.140625,6.8564677238464355,2539200
2000-08-29,10.140625,10.234375,10.078125,10.078125,6.814208507537842,2429200
2000-08-30,10.109375,10.1875,9.875,9.875,6.6768670082092285,3046000
2000-08-31,9.921875,10.015625,9.890625,9.94140625,6.721767425537109,2012400
2000-09-01,9.890625,9.921875,9.640625,9.890625,6.687434196472168,2816400
2000-09-05,9.890625,10.03125,9.890625,9.96875,6.740256309509277,4430400
2000-09-06,9.96875,10.078125,9.9375,10.0,6.761387348175049,3912400
2000-09-07,9.9375,9.9375,9.625,9.65625,6.528965950012207,3102800
2000-09-08,9.71875,9.78125,9.625,9.65625,6.528965950012207,5310000
2000-09-11,9.59375,9.71875,9.5,9.546875,6.488607883453369,2926000
2000-09-12,9.515625,9.65625,9.484375,9.640625,6.55232572555542,3370000
2000-09-13,9.625,9.859375,9.625,9.8125,6.669143199920654,4465200
2000-09-14,9.8125,9.828125,9.640625,9.6875,6.584183216094971,2628000
2000-09-15,9.578125,9.78125,9.5625,9.78125,6.6479034423828125,4141200
2000-09-18,9.78125,9.9375,9.640625,9.765625,6.637282848358154,2530400
2000-09-19,9.75,9.765625,9.515625,9.640625,6.55232572555542,3075200
2000-09-20,9.609375,9.625,9.4375,9.515625,6.467365741729736,2659600
2000-09-21,9.5,9.640625,9.421875,9.484375,6.446133136749268,2536400
2000-09-22,9.484375,9.734375,9.390625,9.546875,6.488607883453369,1930800
2000-09-25,9.6875,9.6875,9.546875,9.65625,6.5629472732543945,3319200
2000-09-26,9.65625,9.6875,9.375,9.375,6.371792316436768,4816400
2000-09-27,9.53125,9.59375,9.375,9.515625,6.467365741729736,3528800
2000-09-28,9.5,9.859375,9.5,9.84375,6.69038200378418,2613200
2000-09-29,9.859375,9.859375,9.71875,9.734375,6.616044998168945,2611600
2000-10-02,9.734375,9.734375,9.46875,9.578125,6.5098490715026855,2996000
2000-10-03,9.59375,9.890625,9.5,9.8125,6.669143199920654,3944800
2000-10-04,9.8125,10.359375,9.78125,10.25,6.966492176055908,3674400
2000-10-05,10.375,10.59375,10.34375,10.59375,7.200124740600586,5036800
2000-10-06,10.59375,10.6875,10.359375,10.390625,7.062069416046143,2662400
2000-10-09,10.4375,10.546875,9.96875,10.078125,6.849673271179199,4350400
2000-10-10,10.078125,10.5,10.0625,10.390625,7.062069416046143,3163600
2000-10-11,10.328125,10.40625,10.078125,10.296875,6.998348236083984,2169200
2000-10-12,10.25,10.328125,10.046875,10.125,6.881534576416016,2210800
2000-10-13,10.1875,10.21875,9.84375,10.046875,6.828440189361572,1658000
2000-10-16,10.015625,10.21875,10.015625,10.203125,6.934635162353516,1556000
2000-10-17,10.203125,10.28125,10.015625,10.046875,6.828440189361572,1912400
2000-10-18,9.90625,9.9375,9.71875,9.84375,6.69038200378418,4588800
2000-10-19,9.875,10.203125,9.875,10.15625,6.902774333953857,3530400
2000-10-20,10.09375,10.328125,10.09375,10.3125,7.008973121643066,1818800
2000-10-23,10.5,10.59375,10.34375,10.40625,7.072690486907959,4432000
2000-10-24,10.375,10.75,10.34375,10.625,7.221363067626953,3423200
2000-10-25,10.671875,10.765625,10.625,10.640625,7.2319841384887695,3156800
2000-10-26,10.671875,10.9375,10.59375,10.859375,7.38066291809082,3587200
2000-10-27,10.875,10.9375,10.671875,10.8125,7.348796844482422,3002400
2000-10-30,10.859375,11.25,10.859375,11.234375,7.635530471801758,3076400
2000-10-31,11.234375,11.734375,11.203125,11.71875,7.964740753173828,4250800
2000-11-01,11.71875,11.953125,11.671875,11.75,7.985978126525879,2848400
2000-11-02,11.84375,12.078125,11.765625,11.96875,8.134654998779297,3520800
2000-11-03,12.03125,12.1875,11.9375,12.0625,8.198373794555664,2684000
2000-11-06,12.0625,12.171875,11.96875,12.15625,8.26208782196045,2124400
2000-11-07,12.125,12.125,11.9375,12.03125,8.177132606506348,3224000
2000-11-08,11.96875,12.0,11.796875,11.921875,8.10279369354248,2546800
2000-11-09,11.875,12.140625,11.859375,12.078125,8.208989143371582,2280000
2000-11-10,12.078125,12.203125,11.890625,11.984375,8.145275115966797,2382800
2000-11-13,12.0,12.140625,11.921875,12.125,8.240851402282715,1550800
2000-11-14,12.15625,12.296875,12.0,12.265625,8.33642864227295,3029600
2000-11-15,12.25,12.5625,12.21875,12.546875,8.527579307556152,4063200
2000-11-16,12.578125,12.65625,12.46875,12.640625,8.59129810333252,3503200
2000-11-17,12.640625,12.640625,12.21875,12.234375,8.315186500549316,7607200
2000-11-20,12.203125,12.203125,11.90625,12.046875,8.187751770019531,4623200
2000-11-21,12.046875,12.046875,11.921875,11.9375,8.113415718078613,3707600
2000-11-22,11.921875,12.046875,11.859375,11.890625,8.081558227539062,2802000
2000-11-24,11.890625,12.03125,11.859375,11.96875,8.134654998779297,1186400
2000-11-27,11.9375,11.96875,11.71875,11.84375,8.049697875976562,3094000
2000-11-28,11.734375,11.859375,11.671875,11.8125,8.028456687927246,3462800
2000-11-29,11.78125,12.015625,11.78125,11.984375,8.145275115966797,3848400
2000-11-30,12.046875,12.171875,11.609375,11.625,7.901025772094727,3504400
2000-12-01,11.6875,11.734375,11.3125,11.5,7.816065788269043,4120000
2000-12-04,11.4375,11.890625,11.4375,11.703125,7.954123020172119,2930400
2000-12-05,11.75,11.796875,11.609375,11.765625,7.996598720550537,3473600
2000-12-06,11.65625,11.78125,11.28125,11.34375,7.709869861602783,2894800
2000-12-07,11.5,11.59375,11.453125,11.46875,7.794826507568359,3602000
2000-12-08,11.453125,11.75,11.3125,11.671875,7.932882785797119,2672800
2000-12-11,11.671875,11.796875,11.5625,11.71875,7.999008655548096,2334800
2000-12-12,11.734375,11.96875,11.734375,11.953125,8.15898609161377,2127600
2000-12-13,12.0,12.15625,11.796875,11.796875,8.052334785461426,3889200
2000-12-14,11.8125,11.84375,11.59375,11.609375,7.924350261688232,2917200
2000-12-15,11.59375,11.703125,11.3125,11.359375,7.753701686859131,3776400
2000-12-18,11.359375,11.71875,11.359375,11.578125,7.903011798858643,2684800
2000-12-19,11.75,12.40625,11.609375,12.34375,8.425621032714844,5780800
2000-12-20,12.125,12.140625,11.75,11.96875,8.16965103149414,4786800
2000-12-21,11.90625,12.515625,11.90625,12.421875,8.478946685791016,3888400
2000-12-22,12.5,12.984375,12.5,12.75,8.702920913696289,4851200
2000-12-26,12.765625,12.859375,12.6875,12.796875,8.734915733337402,1902800
2000-12-27,12.765625,13.203125,12.765625,13.15625,8.980218887329102,2463200
2000-12-28,12.75,12.765625,12.421875,12.625,8.617596626281738,11078400
2000-12-29,12.6875,12.828125,12.625,12.6875,8.660255432128906,4789600
2001-01-02,12.6875,12.84375,12.625,12.65625,8.638928413391113,2946800
2001-01-03,12.703125,12.75,12.359375,12.65625,8.638928413391113,4811200
2001-01-04,12.71875,13.203125,12.71875,12.859375,8.777571678161621,9191600
2001-01-05,13.09375,13.09375,12.65625,12.875,8.78824520111084,4206400
2001-01-08,13.09375,13.375,12.984375,13.265625,9.054879188537598,5477600
2001-01-09,13.25,13.421875,13.15625,13.359375,9.118865013122559,8268400
2001-01-10,13.328125,13.359375,13.109375,13.109375,8.948224067687988,5927200
2001-01-11,13.046875,13.328125,13.046875,13.296875,9.076203346252441,3193200
2001-01-12,13.0625,13.0625,12.84375,12.9375,8.830903053283691,6282800
2001-01-16,12.90625,13.1875,12.890625,13.0625,8.916226387023926,3304800
2001-01-17,13.0625,13.21875,13.0,13.15625,8.980218887329102,4496400
2001-01-18,13.125,13.21875,13.09375,13.140625,8.969554901123047,3776800
2001-01-19,13.09375,13.109375,12.921875,12.984375,8.862899780273438,4148800
2001-01-22,12.96875,13.25,12.953125,13.0625,8.916226387023926,5509600
2001-01-23,13.0625,13.3125,12.75,12.765625,8.713583946228027,6960400
2001-01-24,12.75,12.765625,12.25,12.484375,8.52160930633545,6313600
2001-01-25,12.265625,12.671875,12.265625,12.5,8.532276153564453,4377600
2001-01-26,12.53125,12.53125,12.203125,12.28125,8.382955551147461,3156800
2001-01-29,12.487500190734863,12.7475004196167,12.487500190734863,12.5600004196167,8.573227882385254,5813600
2001-01-30,12.574999809265137,12.975000381469727,12.542499542236328,12.952500343322754,8.841141700744629,3844000
2001-01-31,12.954999923706055,13.324999809265137,12.954999923706055,13.244999885559082,9.040792465209961,4269200
2001-02-01,13.25,13.46500015258789,13.147500038146973,13.324999809265137,9.095404624938965,3548800
2001-02-02,13.350000381469727,13.462499618530273,13.142499923706055,13.242500305175781,9.03908634185791,2673600
2001-02-05,13.180000305175781,13.274999618530273,12.949999809265137,13.112500190734863,8.950353622436523,2487600
2001-02-06,13.112500190734863,13.2475004196167,13.0625,13.225000381469727,9.027148246765137,1576000
2001-02-07,13.199999809265137,13.212499618530273,13.029999732971191,13.1899995803833,9.003251075744629,4016000
2001-02-08,13.1875,13.279999732971191,13.130000114440918,13.262499809265137,9.052739143371582,1875600
2001-02-09,13.425000190734863,13.5,13.380000114440918,13.484999656677246,9.204615592956543,3782800
2001-02-12,13.387499809265137,13.5600004196167,13.350000381469727,13.475000381469727,9.197789192199707,4897200
2001-02-13,13.5,13.697500228881836,13.482500076293945,13.680000305175781,9.337715148925781,2929200
2001-02-14,13.667499542236328,13.670000076293945,13.167499542236328,13.167499542236328,8.987898826599121,4944400
2001-02-15,13.1875,13.532500267028809,13.175000190734863,13.462499618530273,9.189258575439453,3674400
2001-02-16,13.449999809265137,13.452500343322754,13.237500190734863,13.324999809265137,9.095404624938965,3005200
2001-02-20,13.375,13.654999732971191,13.375,13.425000190734863,9.16366195678711,3097600
2001-02-21,13.425000190734863,13.574999809265137,13.202500343322754,13.225000381469727,9.027148246765137,2367600
2001-02-22,13.225000381469727,13.47249984741211,13.09749984741211,13.444999694824219,9.177316665649414,4234000
2001-02-23,13.5,13.6875,13.342499732971191,13.585000038146973,9.272875785827637,4097200
