,open,high,low,close,volume
2000-01-03,43.06,43.06,43.06,43.06,1025300
2000-01-04,43.06,43.38,42.63,43.0,1216300
2000-01-05,43.0,43.75,42.94,43.25,894900
2000-01-06,43.0,46.0,43.0,45.63,1554000
2000-01-07,45.63,45.69,44.63,45.31,814000
2000-01-10,46.38,46.75,45.5,46.38,1077900
2000-01-11,46.25,47.19,46.25,46.75,596000
2000-01-12,46.5,46.81,45.63,45.81,574700
2000-01-13,45.81,47.63,45.38,46.63,773100
2000-01-14,46.75,46.94,45.69,46.06,608900
2000-01-18,45.56,45.88,44.25,44.38,741900
2000-01-19,43.13,43.69,42.25,43.63,1442900
2000-01-20,44.25,44.81,40.88,42.0,2017700
2000-01-21,42.56,44.19,42.5,43.75,1276300
2000-01-24,43.81,44.25,42.38,42.44,751000
2000-01-25,42.44,42.69,40.0,40.94,1264200
2000-01-26,41.0,41.81,39.94,41.81,962300
2000-01-27,42.0,42.0,40.06,40.25,917600
2000-01-28,40.31,41.31,39.75,40.63,897600
2000-01-31,40.63,41.13,39.81,40.25,920600
2000-02-01,40.0,40.38,39.5,40.31,703300
2000-02-02,40.12,40.25,38.62,38.75,1055100
2000-02-03,39.25,39.56,39.0,39.31,900200
2000-02-04,39.75,40.88,39.75,40.31,1159300
2000-02-07,40.25,40.5,39.5,39.69,727800
2000-02-08,39.94,40.0,38.63,38.75,918800
2000-02-09,39.25,40.63,38.81,38.94,1216400
2000-02-10,38.94,38.94,35.88,37.06,2084900
2000-02-11,37.13,37.38,36.63,36.75,891400
2000-02-14,37.25,38.0,36.88,38.0,1094400
2000-02-15,38.5,38.81,37.75,38.81,1812700
2000-02-16,39.0,39.38,37.0,37.38,1283600
2000-02-17,37.5,38.0,36.75,37.88,773400
2000-02-18,38.0,38.25,37.75,37.75,851700
2000-02-22,37.94,39.38,37.88,38.81,778300
2000-02-23,38.81,39.38,38.75,39.31,1010700
2000-02-24,39.5,39.56,36.25,37.25,1776200
2000-02-25,37.25,37.5,36.56,37.44,759500
2000-02-28,37.44,38.75,36.81,38.5,800800
2000-02-29,38.44,38.81,37.94,38.0,854300
2000-03-01,38.13,38.63,38.0,38.25,1653000
2000-03-02,38.19,38.19,37.38,37.81,898300
2000-03-03,37.75,40.0,37.56,39.38,1407900
2000-03-06,39.13,39.13,37.31,37.75,772500
2000-03-07,37.25,37.5,35.69,36.0,1314100
2000-03-08,36.5,37.06,36.25,36.31,1179500
2000-03-09,36.5,36.5,34.56,35.94,1568900
2000-03-10,35.69,36.25,34.88,35.06,1628300
2000-03-13,34.94,35.25,34.25,35.25,895500
2000-03-14,35.5,35.5,34.88,35.25,864300
2000-03-15,35.13,37.38,35.13,37.38,976300
2000-03-16,37.81,39.81,37.19,39.81,1750800
2000-03-17,40.0,40.63,39.75,40.25,1136700
2000-03-20,40.44,40.69,37.69,38.25,1008100
2000-03-21,37.75,40.13,37.75,40.0,1209400
2000-03-22,40.25,40.44,38.31,38.63,987400
2000-03-23,38.0,38.75,37.63,38.69,745500
2000-03-24,38.56,38.88,37.75,38.12,719500
2000-03-27,38.0,38.88,38.0,38.69,558200
2000-03-28,38.38,38.69,37.0,37.19,825100
2000-03-29,37.19,37.88,37.0,37.88,780600
2000-03-30,38.0,38.0,37.0,37.19,710100
2000-03-31,37.44,39.13,37.25,39.13,973300
2000-04-03,39.13,39.13,38.63,38.75,1120000
2000-04-04,38.88,39.31,37.56,38.69,911100
2000-04-05,38.75,41.0,38.69,41.0,1186200
2000-04-06,41.0,42.38,40.88,41.25,1458900
2000-04-07,41.13,41.13,39.69,40.75,808900
2000-04-10,40.5,42.31,40.44,41.63,773300
2000-04-11,41.63,43.25,41.63,43.13,896700
2000-04-12,43.13,44.06,42.44,43.81,1380400
2000-04-13,43.69,43.75,42.06,42.81,856800
2000-04-14,42.69,42.69,40.75,41.06,879400
2000-04-17,41.06,41.63,39.81,39.81,1112000
2000-04-18,39.88,40.63,39.81,40.5,621200
2000-04-19,40.75,41.56,40.0,40.31,771900
2000-04-20,40.63,41.31,40.06,41.31,858000
2000-04-24,41.25,42.88,41.25,42.06,658800
2000-04-25,42.0,44.88,42.0,43.81,1442000
2000-04-26,45.13,46.31,44.81,45.44,1585400
2000-04-27,45.0,45.25,42.75,42.88,1092700
2000-04-28,43.19,43.19,41.25,42.13,947700
2000-05-01,41.88,43.38,41.69,42.94,1144100
2000-05-02,42.38,42.88,41.31,41.75,814900
2000-05-03,41.25,42.56,40.81,41.5,550800
2000-05-04,41.75,41.75,40.56,40.56,653200
2000-05-05,40.63,42.5,40.63,42.31,495600
2000-05-08,42.06,42.63,42.0,42.63,394100
2000-05-09,42.63,44.0,42.56,43.44,738100
2000-05-10,43.19,43.81,42.56,42.88,411400
2000-05-11,43.25,43.56,42.56,43.06,368900
2000-05-12,43.63,43.81,43.06,43.71,689800
2000-05-15,43.75,44.19,43.5,43.75,481800
2000-05-16,43.75,44.88,43.63,44.69,509700
2000-05-17,44.63,45.44,44.31,44.44,543300
2000-05-18,44.44,45.44,44.38,45.0,561400
2000-05-19,44.75,45.56,44.06,45.38,748700
2000-05-22,45.13,45.5,44.13,44.31,872200
2000-05-23,44.5,45.25,44.31,45.19,447600
2000-05-24,45.19,45.94,44.94,45.06,644700
2000-05-25,44.19,44.56,43.0,43.63,788900
2000-05-26,42.75,43.13,42.19,42.81,765600
2000-05-30,43.38,43.88,43.19,43.38,545800
2000-05-31,43.63,43.63,43.06,43.06,629700
2000-06-01,42.31,43.5,42.31,43.38,746300
2000-06-02,43.5,45.75,43.34,45.0,615900
2000-06-05,44.88,44.88,42.88,43.38,604600
2000-06-06,42.94,43.13,41.75,42.44,671000
2000-06-07,42.75,43.31,42.69,43.0,623900
2000-06-08,42.88,43.0,41.5,41.75,455300
2000-06-09,41.75,42.38,41.69,41.94,482500
2000-06-12,41.94,42.75,41.94,42.63,529800
2000-06-13,42.38,42.94,41.94,42.06,732300
2000-06-14,42.06,42.06,40.5,40.75,548100
2000-06-15,40.75,41.44,40.0,40.19,1107700
2000-06-16,40.25,40.56,39.44,39.63,774500
2000-06-19,39.75,40.19,39.0,39.25,601900
2000-06-20,39.31,39.56,39.13,39.19,595300
2000-06-21,39.25,39.94,39.13,39.44,1192600
2000-06-22,39.31,39.31,38.88,38.94,1170800
2000-06-23,39.0,39.19,38.88,39.06,1004500
2000-06-26,39.06,39.31,38.88,39.25,830900
2000-06-27,39.38,39.56,39.13,39.31,1117600
2000-06-28,39.44,40.56,39.44,40.47,1140800
2000-06-29,40.5,40.88,39.56,40.0,1554300
