Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,29.902481079101562,29.958688735961914,29.11557388305664,29.11557388305664,10.149173736572266,1343455
1997-01-02,29.171781539916992,30.12731170654297,28.77832794189453,30.12731170654297,10.501849174499512,2663782
1997-01-03,30.239728927612305,30.295934677124023,29.733858108520508,30.014896392822266,10.462660789489746,1670368
1997-01-06,30.12731170654297,30.18351936340332,29.84627342224121,29.902481079101562,10.42347526550293,1326999
1997-01-07,29.677650451660156,29.677650451660156,29.284196853637695,29.3966121673584,10.247139930725098,1751540
1997-01-08,29.171781539916992,29.284196853637695,28.609704971313477,28.609704971313477,10.083893775939941,1447311
1997-01-09,28.77832794189453,29.003158569335938,28.609704971313477,28.77832794189453,10.143324851989746,1860511
1997-01-10,28.497289657592773,28.72212028503418,28.38487434387207,28.553497314453125,10.064080238342285,1534710
1997-01-13,28.77832794189453,29.11557388305664,28.77832794189453,29.003158569335938,10.222572326660156,1159762
1997-01-14,29.11557388305664,30.071104049682617,29.11557388305664,29.902481079101562,10.539551734924316,2575049
1997-01-15,29.733858108520508,30.689388275146484,29.565235137939453,30.633180618286133,10.797100067138672,3007819
1997-01-16,30.633180618286133,30.633180618286133,29.5090274810791,29.79006576538086,10.499931335449219,2605739
1997-01-17,29.84627342224121,30.014896392822266,29.733858108520508,30.014896392822266,10.579174041748047,3082764
1997-01-20,30.014896392822266,30.633180618286133,29.84627342224121,30.239728927612305,10.65842056274414,1827597
1997-01-21,29.958688735961914,30.352142333984375,29.958688735961914,30.12731170654297,10.618797302246094,2343096
1997-01-22,30.014896392822266,30.295934677124023,29.958688735961914,30.071104049682617,10.598983764648438,2377567
1997-01-23,30.12731170654297,30.801803588867188,30.014896392822266,30.18351936340332,10.638607025146484,1648574
1997-01-24,30.12731170654297,30.239728927612305,29.5090274810791,29.902481079101562,10.539551734924316,1488009
1997-01-27,29.677650451660156,29.79006576538086,29.284196853637695,29.45281982421875,10.381063461303711,1087930
1997-01-28,29.677650451660156,29.902481079101562,29.340404510498047,29.5090274810791,10.400872230529785,1312321
1997-01-29,29.621442794799805,29.902481079101562,29.565235137939453,29.733858108520508,10.480117797851562,1347903
1997-01-30,29.733858108520508,30.071104049682617,29.677650451660156,30.014896392822266,10.579174041748047,1304315
1997-01-31,30.071104049682617,30.352142333984375,29.84627342224121,30.239728927612305,10.65842056274414,2481868
1997-02-03,29.958688735961914,30.18351936340332,29.958688735961914,30.12731170654297,10.618797302246094,2036199
1997-02-04,30.18351936340332,30.85801124572754,30.12731170654297,30.85801124572754,10.876338958740234,1715068
1997-02-05,30.970426559448242,31.420089721679688,30.40835189819336,30.576974868774414,10.777286529541016,2580609
1997-02-06,30.352142333984375,30.464557647705078,30.071104049682617,30.239728927612305,10.65842056274414,2166742
1997-02-07,30.464557647705078,30.801803588867188,30.352142333984375,30.633180618286133,10.797100067138672,1940794
1997-02-10,30.689388275146484,31.757335662841797,30.689388275146484,31.363880157470703,11.054642677307129,2508332
1997-02-11,31.532503128051758,32.094581604003906,31.082843780517578,32.094581604003906,11.312191009521484,2038645
1997-02-12,31.982166290283203,32.094581604003906,31.81354331970215,31.982166290283203,11.272565841674805,1873632
1997-02-13,32.094581604003906,32.094581604003906,31.64491844177246,31.92595863342285,11.252758026123047,1828265
1997-02-14,31.92595863342285,31.982166290283203,31.701126098632812,31.869749069213867,11.232943534851074,1674371
1997-02-18,31.869749069213867,31.869749069213867,31.19525718688965,31.701126098632812,11.173508644104004,1826708
1997-02-19,31.64491844177246,31.81354331970215,31.532503128051758,31.588712692260742,11.133889198303223,1184447
1997-02-20,31.363880157470703,31.701126098632812,31.251466751098633,31.420089721679688,11.07445240020752,1164432
1997-02-21,31.420089721679688,31.588712692260742,31.30767250061035,31.476295471191406,11.094266891479492,1576742
1997-02-24,31.30767250061035,31.869749069213867,31.30767250061035,31.869749069213867,11.232943534851074,1254277
1997-02-25,31.757335662841797,31.81354331970215,31.363880157470703,31.476295471191406,11.094266891479492,1219584
1997-02-26,31.476295471191406,31.532503128051758,31.082843780517578,31.30767250061035,11.034831047058105,1650798
1997-02-27,31.19525718688965,31.251466751098633,30.914220809936523,30.914220809936523,10.896148681640625,821952
1997-02-28,30.914220809936523,31.420089721679688,30.801803588867188,31.082843780517578,10.955588340759277,1019434
1997-03-03,30.914220809936523,31.082843780517578,30.633180618286133,30.689388275146484,10.816903114318848,1096603
1997-03-04,30.689388275146484,30.74559783935547,30.352142333984375,30.40835189819336,10.717852592468262,1314545
1997-03-05,30.52076530456543,30.52076530456543,29.84627342224121,30.12731170654297,10.618797302246094,1296531
1997-03-06,30.014896392822266,30.18351936340332,29.677650451660156,29.84627342224121,10.519742012023926,1891201
1997-03-07,29.902481079101562,30.633180618286133,29.902481079101562,30.239728927612305,10.65842056274414,1506245
1997-03-10,30.239728927612305,30.295934677124023,30.071104049682617,30.239728927612305,10.65842056274414,1090821
1997-03-11,30.295934677124023,30.352142333984375,30.12731170654297,30.18351936340332,10.638607025146484,1141081
1997-03-12,30.12731170654297,30.12731170654297,29.171781539916992,29.340404510498047,10.341443061828613,1301869
1997-03-13,29.11557388305664,29.227989196777344,28.272459030151367,28.441082000732422,10.024463653564453,1757545
1997-03-14,28.497289657592773,28.946950912475586,28.441082000732422,28.946950912475586,10.2027587890625,2121152
1997-03-17,28.834535598754883,29.003158569335938,28.497289657592773,29.003158569335938,10.222572326660156,1856286
1997-03-18,29.05936622619629,29.565235137939453,28.834535598754883,29.284196853637695,10.321627616882324,2366670
1997-03-19,29.227989196777344,29.45281982421875,28.103836059570312,28.497289657592773,10.044269561767578,1911883
1997-03-20,28.441082000732422,29.003158569335938,28.103836059570312,28.160043716430664,9.925402641296387,3555120
1997-03-21,28.103836059570312,28.497289657592773,27.99142074584961,28.272459030151367,9.965024948120117,3174833
1997-03-24,28.32866668701172,28.441082000732422,28.103836059570312,28.216251373291016,9.94521427154541,2222784
1997-03-25,28.32866668701172,28.665912628173828,27.935213088989258,28.103836059570312,9.905591011047363,2131382
1997-03-26,28.160043716430664,28.553497314453125,28.04762840270996,28.160043716430664,9.925402641296387,1797575
1997-03-27,28.216251373291016,28.216251373291016,26.642436981201172,26.867267608642578,9.469746589660645,2637540
1997-03-31,26.92347526550293,27.485551834106445,26.867267608642578,27.31692886352539,9.628235816955566,3506861
1997-04-01,27.148305892944336,27.31692886352539,26.811059951782227,27.148305892944336,9.568799018859863,2593062
1997-04-02,27.035890579223633,27.148305892944336,26.361398696899414,26.417606353759766,9.311260223388672,2308626
1997-04-03,26.53002166748047,26.811059951782227,26.361398696899414,26.698644638061523,9.410314559936523,2405143
1997-04-04,26.417606353759766,26.811059951782227,26.417606353759766,26.811059951782227,9.449932098388672,2873496
1997-04-07,27.31692886352539,27.766590118408203,27.148305892944336,27.59796714782715,9.727296829223633,4514286
1997-04-08,27.31692886352539,27.429344177246094,26.92347526550293,27.148305892944336,9.685582160949707,3634290
1997-04-09,27.204513549804688,27.26072120666504,26.754852294921875,26.867267608642578,9.585319519042969,1841830
1997-04-10,26.811059951782227,27.204513549804688,26.754852294921875,26.92347526550293,9.60537052154541,1939904
1997-04-11,26.754852294921875,26.92347526550293,26.080360412597656,26.080360412597656,9.304577827453613,1665920
1997-04-14,25.7993221282959,25.967945098876953,25.51828384399414,25.9117374420166,9.244417190551758,2949775
1997-04-15,26.19277572631836,26.417606353759766,26.080360412597656,26.305191040039062,9.384790420532227,2049097
1997-04-16,26.24898338317871,26.698644638061523,26.136568069458008,26.698644638061523,9.525156021118164,1973707
1997-04-17,26.58622932434082,27.373136520385742,26.53002166748047,27.148305892944336,9.685582160949707,2877499
1997-04-18,27.092098236083984,27.204513549804688,26.754852294921875,26.867267608642578,9.585319519042969,3448817
1997-04-21,26.97968292236328,26.97968292236328,26.53002166748047,26.642436981201172,9.505107879638672,995638
1997-04-22,26.58622932434082,26.92347526550293,26.361398696899414,26.698644638061523,9.525156021118164,1860734
1997-04-23,26.867267608642578,27.148305892944336,26.754852294921875,26.867267608642578,9.585319519042969,1438193
1997-04-24,26.97968292236328,27.148305892944336,26.361398696899414,26.361398696899414,9.404836654663086,2082678
1997-04-25,26.754852294921875,29.284196853637695,26.754852294921875,28.665912628173828,10.227009773254395,6586957
1997-04-28,28.72212028503418,29.11557388305664,28.609704971313477,29.11557388305664,10.38744068145752,2053100
1997-04-29,29.79006576538086,30.295934677124023,29.621442794799805,30.18351936340332,10.76844596862793,3433250
1997-04-30,30.18351936340332,30.52076530456543,29.958688735961914,30.464557647705078,10.868708610534668,3567351
1997-05-01,30.464557647705078,30.464557647705078,30.071104049682617,30.295934677124023,10.808545112609863,1660805
1997-05-02,30.52076530456543,30.689388275146484,30.352142333984375,30.464557647705078,10.868708610534668,1896761
1997-05-05,30.464557647705078,31.19525718688965,30.464557647705078,31.082843780517578,11.089295387268066,2871939
1997-05-06,30.85801124572754,31.251466751098633,30.801803588867188,31.082843780517578,11.089295387268066,1888087
1997-05-07,30.85801124572754,31.026634216308594,30.801803588867188,30.85801124572754,11.009078025817871,2179863
1997-05-08,30.52076530456543,31.588712692260742,30.52076530456543,31.251466751098633,11.149452209472656,3303152
1997-05-09,31.420089721679688,31.476295471191406,30.801803588867188,30.970426559448242,11.049181938171387,1661250
1997-05-12,30.914220809936523,31.19525718688965,30.801803588867188,31.19525718688965,11.129396438598633,1889644
1997-05-13,30.801803588867188,30.970426559448242,30.689388275146484,30.74559783935547,10.968976974487305,1356132
1997-05-14,30.970426559448242,31.082843780517578,30.352142333984375,30.52076530456543,10.888760566711426,1261171
1997-05-15,30.576974868774414,31.139049530029297,30.464557647705078,30.970426559448242,11.049181938171387,1658581
1997-05-16,31.026634216308594,31.19525718688965,30.801803588867188,30.970426559448242,11.049181938171387,2535241
1997-05-19,30.970426559448242,31.082843780517578,30.914220809936523,30.970426559448242,11.049181938171387,716984
1997-05-20,30.74559783935547,30.970426559448242,30.40835189819336,30.970426559448242,11.049181938171387,1290082
1997-05-21,30.970426559448242,31.139049530029297,30.85801124572754,30.914220809936523,11.02912712097168,2022188
1997-05-22,30.914220809936523,30.970426559448242,30.295934677124023,30.464557647705078,10.868708610534668,1150644
1997-05-23,30.576974868774414,31.026634216308594,30.576974868774414,30.970426559448242,11.049181938171387,1497349
1997-05-27,30.576974868774414,31.251466751098633,30.576974868774414,30.85801124572754,11.009078025817871,2228343
1997-05-28,30.914220809936523,31.082843780517578,30.689388275146484,30.85801124572754,11.009078025817871,1099049
1997-05-29,30.689388275146484,30.85801124572754,30.52076530456543,30.85801124572754,11.009078025817871,777474
1997-05-30,30.74559783935547,31.588712692260742,30.689388275146484,31.476295471191406,11.229660987854004,1701947
1997-06-02,31.92595863342285,32.431827545166016,31.64491844177246,31.982166290283203,11.410141944885254,2811449
