,open,high,low,close,volume
2000-01-03,57.5,57.62,54.88,55.0,148500
2000-01-04,54.81,54.94,54.13,54.31,75300
2000-01-05,54.31,55.88,54.31,55.75,144200
2000-01-06,54.88,55.75,54.81,55.25,221700
2000-01-07,55.25,56.5,54.88,55.19,300100
2000-01-10,56.25,57.75,55.94,57.25,186000
2000-01-11,57.13,59.0,56.13,57.81,246800
2000-01-12,57.88,59.75,57.88,59.0,467000
2000-01-13,59.13,60.5,59.13,59.5,343400
2000-01-14,59.75,60.0,59.0,59.63,271600
2000-01-18,59.81,59.88,58.5,58.69,177100
2000-01-19,58.63,59.0,56.88,57.0,294400
2000-01-20,57.13,57.13,55.31,55.56,175200
2000-01-21,55.69,55.88,54.63,55.19,196800
2000-01-24,56.13,57.0,54.0,54.75,317900
2000-01-25,54.63,55.75,52.75,53.25,174800
2000-01-26,53.25,55.0,53.0,54.75,203000
2000-01-27,54.63,56.13,54.5,55.25,99600
2000-01-28,55.25,55.25,53.44,53.63,80900
2000-01-31,53.88,54.5,53.63,53.75,114300
2000-02-01,53.75,54.38,53.56,53.94,166900
2000-02-02,53.75,54.0,53.56,53.56,121100
2000-02-03,53.69,54.13,53.25,53.75,129700
2000-02-04,53.69,53.69,52.38,52.56,93800
2000-02-07,52.75,53.25,52.13,52.63,263300
2000-02-08,52.63,53.5,51.56,51.88,172000
2000-02-09,51.63,52.44,50.25,50.63,139000
2000-02-10,50.0,50.63,49.5,50.06,136500
2000-02-11,50.31,50.5,49.25,49.25,91200
2000-02-14,49.25,49.88,48.56,49.81,99100
2000-02-15,49.81,51.63,49.63,51.0,168900
2000-02-16,51.0,51.44,49.69,50.0,140200
2000-02-17,49.75,50.75,49.06,50.69,140500
2000-02-18,50.44,50.44,48.63,49.19,151600
2000-02-22,48.88,49.75,48.75,49.75,70200
2000-02-23,49.75,49.75,47.38,48.19,161600
2000-02-24,48.31,48.63,47.88,48.5,210000
2000-02-25,48.5,48.63,46.38,46.69,183700
2000-02-28,46.69,47.88,46.13,47.0,201500
2000-02-29,47.13,48.31,47.0,48.31,149500
2000-03-01,49.0,49.75,47.75,48.63,215900
2000-03-02,48.63,49.13,48.06,48.19,128600
2000-03-03,48.25,50.13,47.63,49.25,113100
2000-03-06,49.31,49.88,47.75,48.0,114900
2000-03-07,48.13,49.13,46.88,46.94,154400
2000-03-08,46.75,48.38,46.06,48.25,156100
2000-03-09,49.0,49.69,48.13,48.94,154800
2000-03-10,48.63,49.75,47.38,48.13,254100
2000-03-13,48.0,48.38,47.44,48.25,180000
2000-03-14,48.0,49.25,47.75,49.19,113500
2000-03-15,49.0,52.94,49.0,52.56,250400
2000-03-16,52.63,56.75,52.06,56.13,195200
2000-03-17,55.0,55.31,52.63,52.75,212400
2000-03-20,53.0,54.88,52.81,53.25,159300
2000-03-21,53.38,55.13,53.38,54.19,192200
2000-03-22,54.0,54.38,52.25,53.0,106800
2000-03-23,52.0,53.56,51.75,53.5,92600
2000-03-24,53.31,54.13,53.25,53.5,57000
2000-03-27,54.0,54.0,51.88,52.63,114000
2000-03-28,52.63,55.0,52.63,55.0,203600
2000-03-29,54.88,55.81,54.75,55.44,127400
2000-03-30,55.69,57.13,55.56,56.63,98800
2000-03-31,57.0,57.5,56.38,56.5,150400
2000-04-03,56.5,57.69,56.5,57.56,104300
2000-04-04,57.38,58.38,57.0,57.63,192700
2000-04-05,57.25,58.25,56.94,57.06,335800
2000-04-06,57.25,58.75,57.19,58.44,227400
2000-04-07,58.25,58.38,57.63,57.75,158100
2000-04-10,57.81,58.0,56.0,56.56,171300
2000-04-11,57.0,59.69,57.0,58.75,139200
2000-04-12,59.0,61.13,59.0,60.13,268200
2000-04-13,60.38,60.38,58.19,58.88,163300
2000-04-14,58.75,58.75,56.63,57.25,237400
2000-04-17,57.0,57.63,56.13,56.75,250000
2000-04-18,57.25,59.06,56.88,59.0,461400
2000-04-19,58.88,59.38,57.5,58.0,185600
2000-04-20,57.75,58.63,57.5,57.69,135300
2000-04-24,57.94,58.44,56.88,57.94,326400
2000-04-25,57.94,58.13,57.0,57.63,414300
2000-04-26,57.5,58.06,56.88,57.81,243000
2000-04-27,57.88,58.75,57.56,58.31,175300
2000-04-28,58.5,58.88,57.38,58.19,323400
2000-05-01,58.19,58.75,56.88,58.5,201500
2000-05-02,58.5,59.94,58.19,59.19,198100
2000-05-03,59.0,59.0,58.0,58.38,149300
2000-05-04,56.75,59.0,56.75,57.31,304600
2000-05-05,57.13,59.0,57.13,58.18,96000
2000-05-08,58.38,60.38,58.19,59.19,241500
2000-05-09,59.0,59.81,58.44,59.0,142700
2000-05-10,58.88,58.88,58.13,58.31,191700
2000-05-11,58.31,59.75,58.13,58.13,111000
2000-05-12,59.0,60.38,59.0,59.63,348900
2000-05-15,59.63,63.25,59.63,61.25,299200
2000-05-16,61.31,63.25,61.25,62.88,363100
2000-05-17,62.5,64.63,62.31,63.75,281800
2000-05-18,63.81,63.88,63.0,63.0,115500
2000-05-19,63.75,64.5,62.75,62.94,252600
2000-05-22,63.5,64.38,63.5,64.19,211500
2000-05-23,64.19,65.0,64.19,64.81,180500
2000-05-24,64.88,67.06,64.88,66.0,303600
2000-05-25,66.25,66.25,64.13,64.81,296300
2000-05-26,64.75,65.38,62.63,63.06,217700
2000-05-30,63.31,63.75,59.75,60.75,400600
2000-05-31,61.25,62.06,60.5,61.88,242400
2000-06-01,61.13,62.25,59.5,61.81,160400
2000-06-02,61.81,62.13,61.38,61.69,102500
2000-06-05,61.5,62.5,59.63,59.88,186900
2000-06-06,59.88,62.0,59.25,60.81,158100
2000-06-07,60.94,61.5,58.88,59.25,170100
2000-06-08,59.5,60.88,59.25,60.81,80200
2000-06-09,60.88,62.75,60.88,62.75,260300
2000-06-12,62.75,63.56,62.19,62.88,220400
2000-06-13,62.38,62.5,62.0,62.44,235400
2000-06-14,62.44,64.31,62.25,63.0,181900
2000-06-15,63.0,63.13,61.25,61.56,113300
2000-06-16,61.38,62.0,60.75,61.59,263900
2000-06-19,61.56,61.56,59.63,59.63,315200
2000-06-20,59.5,59.88,58.0,59.44,164200
2000-06-21,59.5,60.88,58.88,60.44,278700
2000-06-22,60.5,60.5,59.44,59.81,196000
2000-06-23,59.88,60.25,58.75,59.13,174200
2000-06-26,59.13,59.56,58.13,58.31,77000
2000-06-27,58.25,60.44,57.31,59.94,471200
2000-06-28,60.0,60.0,58.13,59.55,287100
2000-06-29,59.56,60.75,58.44,58.75,327400
2000-06-30,58.81,59.38,58.0,58.04,282900
2000-07-03,58.06,60.88,58.0,60.88,79200
2000-07-05,60.88,61.25,58.0,58.34,227900
2000-07-06,58.56,59.69,58.25,58.81,186900
2000-07-07,59.0,59.5,58.31,59.06,140000
2000-07-10,59.13,60.25,59.13,59.56,92100
2000-07-11,59.75,62.13,59.75,61.56,198700
2000-07-12,61.5,61.56,60.69,61.13,144200
2000-07-13,61.0,61.75,60.88,61.13,105500
2000-07-14,61.38,61.5,59.75,60.44,78300
2000-07-17,60.44,60.88,60.0,60.47,166300
2000-07-18,60.56,61.06,60.38,60.63,109800
2000-07-19,60.88,60.88,58.38,58.75,99800
2000-07-20,59.5,59.88,58.63,59.0,114000
2000-07-21,58.75,58.88,58.25,58.5,70000
2000-07-24,58.63,59.38,58.56,59.0,74200
2000-07-25,59.25,61.06,59.13,60.75,138000
2000-07-26,60.75,61.0,60.25,60.5,206700
2000-07-27,60.38,62.25,60.38,62.0,184600
2000-07-28,61.75,62.13,61.0,61.25,227500
2000-07-31,61.0,62.0,60.13,60.25,181900
2000-08-01,60.5,61.44,60.5,60.75,199900
2000-08-02,61.0,61.25,59.13,59.38,254300
2000-08-03,59.5,61.44,59.25,60.94,224900
2000-08-04,60.94,62.5,60.94,62.31,153900
2000-08-07,62.25,63.5,62.13,63.38,128100
2000-08-08,63.63,64.25,63.38,63.94,110500
2000-08-09,63.94,65.0,63.63,63.88,137400
2000-08-10,64.25,64.25,63.5,64.06,72100
2000-08-11,64.06,66.0,64.06,65.91,114300
2000-08-14,65.63,65.81,64.44,65.44,97400
2000-08-15,65.63,66.13,65.0,65.63,154100
2000-08-16,65.75,65.94,65.5,65.88,66400
2000-08-17,66.25,67.25,65.75,67.19,126500
2000-08-18,67.0,67.0,65.56,66.19,68700
2000-08-21,66.0,66.94,65.5,65.88,93400
2000-08-22,65.88,66.88,65.88,66.63,128100
2000-08-23,66.5,66.75,66.5,66.69,104500
2000-08-24,66.69,68.81,66.69,68.0,196800
2000-08-25,67.88,68.25,67.5,67.69,96600
2000-08-28,67.63,68.75,67.63,68.38,103300
2000-08-29,68.19,68.44,67.5,67.75,69100
2000-08-30,67.81,68.19,67.44,67.63,70300
2000-08-31,67.5,69.0,67.19,67.81,61200
2000-09-01,67.88,68.94,67.81,68.25,90600
2000-09-05,68.25,69.44,68.13,69.38,94300
2000-09-06,69.38,71.44,69.38,70.94,205400
2000-09-07,70.0,71.69,69.5,71.38,498100
2000-09-08,71.75,72.25,69.81,70.56,418200
2000-09-11,70.5,71.5,70.5,70.91,271100
2000-09-12,71.38,71.5,71.25,71.38,182000
2000-09-13,71.5,71.88,70.25,70.44,141900
2000-09-14,70.5,70.5,68.75,69.38,240600
2000-09-15,68.5,68.69,66.94,66.94,237700
2000-09-18,67.0,67.0,63.69,64.69,416500
2000-09-19,65.69,66.0,63.5,64.38,196300
2000-09-20,65.5,65.5,64.06,64.44,175600
2000-09-21,64.38,65.88,64.38,65.44,111700
2000-09-22,65.25,66.0,64.06,64.69,81500
2000-09-25,64.75,64.75,63.38,64.5,72700
2000-09-26,64.63,65.75,64.56,65.13,91000
2000-09-27,65.0,66.38,65.0,66.06,88300
2000-09-28,65.88,66.56,64.81,66.06,108800
2000-09-29,66.06,67.81,66.06,67.06,85100
2000-10-02,66.88,66.94,65.31,65.75,108000
2000-10-03,66.0,69.25,65.94,68.38,191800
2000-10-04,68.38,69.81,67.38,67.88,170000
2000-10-05,68.0,68.25,66.31,66.69,249800
2000-10-06,66.88,69.0,66.75,68.0,347200
2000-10-09,69.0,69.63,68.5,69.0,297500
2000-10-10,69.0,69.94,68.63,68.81,159700
2000-10-11,69.5,70.0,68.25,69.0,201900
2000-10-12,68.88,68.94,67.38,68.13,196100
2000-10-13,67.88,68.06,66.13,67.19,106000
2000-10-16,67.06,69.0,66.25,68.56,148800
2000-10-17,68.56,69.25,66.5,66.69,158300
2000-10-18,66.63,66.69,65.88,66.5,67900
2000-10-19,66.25,68.38,65.5,67.5,210200
2000-10-20,67.25,69.56,67.25,69.13,153300
2000-10-23,69.13,69.13,67.56,68.38,161500
2000-10-24,68.38,69.0,67.81,69.0,135100
2000-10-25,69.75,69.75,68.25,69.25,207400
2000-10-26,69.5,70.94,69.0,69.44,334600
2000-10-27,69.5,69.5,68.0,68.31,207800
2000-10-30,68.13,71.88,68.13,71.5,297400
2000-10-31,73.0,76.88,72.75,76.0,947200
2000-11-01,75.88,77.19,74.13,76.44,483200
2000-11-02,76.63,77.0,75.31,75.63,344100
2000-11-03,75.63,76.75,74.94,76.06,335700
2000-11-06,75.81,75.88,73.5,73.94,312900
2000-11-07,73.25,76.0,73.25,74.81,335100
2000-11-08,74.88,74.88,73.06,73.81,433200
2000-11-09,73.88,73.88,71.06,72.13,275000
2000-11-10,72.25,73.0,71.13,71.94,229400
2000-11-13,71.94,73.0,71.13,71.44,174500
2000-11-14,71.5,73.0,71.5,72.5,131000
2000-11-15,72.63,74.19,72.63,73.69,315100
2000-11-16,73.38,73.5,71.63,71.81,166800
2000-11-17,72.0,74.5,71.88,72.69,527500
2000-11-20,71.88,72.13,70.5,70.94,176800
2000-11-21,71.13,72.0,70.88,71.5,311900
2000-11-22,72.0,72.0,70.81,71.0,141100
2000-11-24,70.88,72.0,70.88,71.5,119300
2000-11-27,71.88,71.88,70.88,70.88,187900
2000-11-28,71.5,73.38,71.38,72.0,245100
2000-11-29,71.5,72.56,70.75,70.88,212300
2000-11-30,70.75,71.66,67.75,67.88,371600
2000-12-01,68.13,68.69,67.5,68.19,399100
2000-12-04,68.38,71.19,68.25,70.06,316000
2000-12-05,70.06,71.5,69.5,71.13,233300
2000-12-06,71.75,73.13,70.25,72.31,381000
2000-12-07,72.25,73.13,70.56,70.81,275100
2000-12-08,70.81,71.63,69.25,69.5,174400
2000-12-11,69.88,69.88,68.38,69.19,151100
2000-12-12,69.31,70.0,69.0,69.75,201000
2000-12-13,69.75,69.94,68.75,69.25,147200
2000-12-14,69.31,70.25,67.38,67.81,249000
2000-12-15,67.38,67.81,66.25,66.31,174000
2000-12-18,66.38,67.88,66.19,67.56,295400
2000-12-19,67.63,68.63,67.31,67.88,319600
2000-12-20,67.5,67.5,66.13,66.56,233000
2000-12-21,66.94,67.5,65.75,67.0,197900
2000-12-22,66.75,66.94,66.0,66.63,170900
2000-12-26,66.88,67.94,66.81,67.88,289300
2000-12-27,68.0,69.19,67.31,69.19,283200
2000-12-28,69.75,71.69,68.13,71.56,309600
2000-12-29,71.5,72.63,71.13,71.69,188100
2001-01-02,71.44,72.75,69.0,69.0,261700
2001-01-03,69.69,71.25,68.75,71.25,248600
2001-01-04,71.25,73.06,71.13,72.81,282300
2001-01-05,73.5,73.88,72.69,73.13,365500
2001-01-08,73.06,75.0,72.5,73.94,219700
2001-01-09,73.0,73.5,72.38,72.88,229400
2001-01-10,72.63,75.63,71.31,75.38,352400
2001-01-11,75.38,75.38,72.88,72.88,307400
2001-01-12,72.88,74.5,71.0,74.13,271300
2001-01-16,72.5,74.63,71.63,74.25,197300
2001-01-17,74.5,74.69,72.13,73.63,203500
