Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.40625,4.4895830154418945,4.3229169845581055,4.4479169845581055,3.429938316345215,457800
2000-01-03,4.5104169845581055,4.53125,4.2083330154418945,4.3333330154418945,3.3415756225585938,719400
2000-01-04,4.3333330154418945,4.3645830154418945,4.1979169845581055,4.2291669845581055,3.2612509727478027,816600
2000-01-05,4.25,4.2916669845581055,4.1979169845581055,4.2291669845581055,3.2612509727478027,766800
2000-01-06,4.2291669845581055,4.3958330154418945,4.2083330154418945,4.375,3.373708724975586,970200
2000-01-07,4.375,4.5416669845581055,4.375,4.5416669845581055,3.502229928970337,470400
2000-01-10,4.5625,4.5729169845581055,4.4270830154418945,4.4791669845581055,3.454036235809326,306600
2000-01-11,4.5,4.53125,4.40625,4.4375,3.4219048023223877,599400
2000-01-12,4.4479169845581055,4.4791669845581055,4.3229169845581055,4.3541669845581055,3.357642650604248,415200
2000-01-13,4.4375,4.5625,4.3541669845581055,4.5520830154418945,3.5102622509002686,534600
2000-01-14,4.5416669845581055,4.625,4.5,4.5104169845581055,3.4781320095062256,562200
2000-01-18,4.4895830154418945,4.4895830154418945,4.2083330154418945,4.3645830154418945,3.365675449371338,525000
2000-01-19,4.34375,4.3541669845581055,4.25,4.3125,3.3255114555358887,286800
2000-01-20,4.3333330154418945,4.3541669845581055,4.2395830154418945,4.2916669845581055,3.309448480606079,280200
2000-01-21,4.3020830154418945,4.3020830154418945,4.125,4.1354169845581055,3.1889567375183105,543600
2000-01-24,4.1354169845581055,4.1770830154418945,3.9895830154418945,4.0520830154418945,3.1246957778930664,635400
2000-01-25,4.0416669845581055,4.0833330154418945,3.625,3.8125,2.9399452209472656,1395600
2000-01-26,3.8541669845581055,3.8958330154418945,3.8333330154418945,3.8854169845581055,2.996173620223999,417600
2000-01-27,3.9583330154418945,3.9895830154418945,3.8125,3.8229169845581055,2.9479782581329346,585000
2000-01-28,3.8541669845581055,3.8958330154418945,3.6875,3.6979169845581055,2.8515872955322266,596400
2000-01-31,3.7083330154418945,3.7708330154418945,3.6145830154418945,3.6770830154418945,2.835521936416626,627600
2000-02-01,3.6979169845581055,3.6979169845581055,3.4270830154418945,3.4270830154418945,2.6427371501922607,1187400
2000-02-02,3.4583330154418945,3.6354169845581055,3.4583330154418945,3.5416669845581055,2.7310972213745117,753000
2000-02-03,3.5833330154418945,3.6354169845581055,3.40625,3.4479169845581055,2.658803701400757,730200
2000-02-04,3.46875,3.4791669845581055,3.3020830154418945,3.375,2.6025750637054443,650400
2000-02-07,3.3333330154418945,3.3541669845581055,3.2291669845581055,3.2291669845581055,2.4901177883148193,1246200
2000-02-08,3.1666669845581055,3.28125,2.8333330154418945,3.0416669845581055,2.354036331176758,2329800
2000-02-09,3.0,3.0,2.5416669845581055,2.7395830154418945,2.1202445030212402,5316000
2000-02-10,2.75,2.875,2.625,2.7291669845581055,2.112182378768921,3192600
2000-02-11,2.7291669845581055,2.7916669845581055,2.6041669845581055,2.65625,2.0557498931884766,1444200
2000-02-14,2.71875,2.8020830154418945,2.6979169845581055,2.8020830154418945,2.168614625930786,1560000
2000-02-15,2.84375,3.0833330154418945,2.84375,3.0833330154418945,2.386281967163086,1463400
2000-02-16,3.0625,3.28125,2.8958330154418945,3.03125,2.3459746837615967,1447200
2000-02-17,3.03125,3.0520830154418945,2.9166669845581055,3.0104169845581055,2.329850912094116,604800
2000-02-18,2.9791669845581055,3.0520830154418945,2.8333330154418945,2.84375,2.200862169265747,849000
2000-02-22,2.8229169845581055,2.9270830154418945,2.78125,2.8645830154418945,2.216984272003174,640800
2000-02-23,2.9375,2.9375,2.875,2.8854169845581055,2.2331087589263916,835800
2000-02-24,2.875,2.9166669845581055,2.8020830154418945,2.8125,2.1766769886016846,739200
2000-02-25,2.8020830154418945,2.8333330154418945,2.7604169845581055,2.7708330154418945,2.1444292068481445,520200
2000-02-28,2.7916669845581055,2.8958330154418945,2.71875,2.8645830154418945,2.216984272003174,1020600
2000-02-29,2.8541669845581055,2.9375,2.84375,2.84375,2.200862169265747,1450200
2000-03-01,2.84375,2.9166669845581055,2.8125,2.84375,2.200862169265747,676800
2000-03-02,2.84375,2.8854169845581055,2.8020830154418945,2.8229169845581055,2.1847381591796875,627000
2000-03-03,2.8125,2.9375,2.8125,2.9375,2.2734174728393555,1965600
2000-03-06,2.9791669845581055,3.0208330154418945,2.9270830154418945,2.9791669845581055,2.3056647777557373,1045200
2000-03-07,2.9583330154418945,2.96875,2.8333330154418945,2.8541669845581055,2.208923816680908,1048200
2000-03-08,2.8541669845581055,2.9375,2.8020830154418945,2.8020830154418945,2.168614625930786,1009800
2000-03-09,2.8229169845581055,2.90625,2.8125,2.8229169845581055,2.1847381591796875,849600
2000-03-10,2.7395830154418945,2.7708330154418945,2.4895830154418945,2.4895830154418945,1.9267617464065552,1910400
2000-03-13,2.5,2.5833330154418945,2.4479169845581055,2.5,1.9348232746124268,1639200
2000-03-14,2.5,2.5625,2.4583330154418945,2.46875,1.9106380939483643,1620600
2000-03-15,2.4895830154418945,2.5729169845581055,2.4479169845581055,2.53125,1.9590083360671997,1756800
2000-03-16,2.5520830154418945,2.75,2.5416669845581055,2.625,2.031564712524414,2422200
2000-03-17,2.5625,2.6875,2.5416669845581055,2.5520830154418945,1.9751330614089966,1551000
2000-03-20,2.5416669845581055,2.6770830154418945,2.4583330154418945,2.6666669845581055,2.063812732696533,2748000
2000-03-21,2.6458330154418945,2.65625,2.5625,2.65625,2.0557498931884766,847200
2000-03-22,2.6458330154418945,2.6666669845581055,2.6041669845581055,2.6354169845581055,2.0396275520324707,385800
2000-03-23,2.625,2.7708330154418945,2.6145830154418945,2.6875,2.079935312271118,746400
2000-03-24,2.6979169845581055,2.71875,2.5520830154418945,2.5625,1.9831938743591309,951000
2000-03-27,2.5833330154418945,2.6041669845581055,2.5416669845581055,2.5416669845581055,1.9670710563659668,505200
2000-03-28,2.5625,2.5625,2.5,2.5,1.9348232746124268,1497600
2000-03-29,2.5208330154418945,2.5625,2.5,2.5104169845581055,1.9428858757019043,610800
2000-03-30,2.53125,2.8125,2.53125,2.7395830154418945,2.1202445030212402,1255200
2000-03-31,2.75,2.9166669845581055,2.71875,2.8645830154418945,2.216984272003174,1840800
2000-04-03,2.8645830154418945,2.9791669845581055,2.7604169845581055,2.9791669845581055,2.3056647777557373,737400
2000-04-04,2.9791669845581055,2.9895830154418945,2.7395830154418945,2.84375,2.200862169265747,656400
2000-04-05,2.8125,2.8958330154418945,2.78125,2.84375,2.200862169265747,464400
2000-04-06,2.8333330154418945,2.8645830154418945,2.7708330154418945,2.78125,2.152491807937622,328800
2000-04-07,2.7708330154418945,2.78125,2.7291669845581055,2.75,2.1283066272735596,597000
2000-04-10,2.7708330154418945,2.875,2.7708330154418945,2.8333330154418945,2.192800283432007,513000
2000-04-11,2.875,2.875,2.78125,2.8020830154418945,2.168614625930786,349200
2000-04-12,2.8229169845581055,2.8958330154418945,2.75,2.7708330154418945,2.1444292068481445,1314600
2000-04-13,2.7916669845581055,2.875,2.7708330154418945,2.8541669845581055,2.208923816680908,646800
2000-04-14,2.84375,2.84375,2.6770830154418945,2.7291669845581055,2.112182378768921,1209600
2000-04-17,2.7604169845581055,2.8541669845581055,2.7291669845581055,2.7916669845581055,2.1605539321899414,1284000
2000-04-18,2.78125,2.78125,2.7083330154418945,2.7708330154418945,2.1444292068481445,507000
2000-04-19,2.7604169845581055,2.7604169845581055,2.6666669845581055,2.7291669845581055,2.112182378768921,765000
2000-04-20,2.7291669845581055,2.8333330154418945,2.7083330154418945,2.7916669845581055,2.1605539321899414,456000
2000-04-24,2.7708330154418945,2.84375,2.75,2.8125,2.1766769886016846,514200
2000-04-25,2.8020830154418945,2.8020830154418945,2.6875,2.6875,2.079935312271118,691800
2000-04-26,2.6875,2.7916669845581055,2.6666669845581055,2.78125,2.152491807937622,477000
2000-04-27,2.71875,2.8020830154418945,2.6770830154418945,2.8020830154418945,2.168614625930786,439800
2000-04-28,2.84375,3.0625,2.84375,2.9791669845581055,2.3056647777557373,1341600
2000-05-01,2.9895830154418945,3.1770830154418945,2.9791669845581055,3.1458330154418945,2.4346530437469482,1021200
2000-05-02,3.1041669845581055,3.1770830154418945,3.0625,3.1666669845581055,2.450777053833008,473400
2000-05-03,3.1666669845581055,3.1666669845581055,3.09375,3.1354169845581055,2.426591634750366,283800
2000-05-04,3.1458330154418945,3.25,3.1458330154418945,3.1979169845581055,2.4749624729156494,522000
2000-05-05,3.1875,3.28125,3.1770830154418945,3.2708330154418945,2.5313940048217773,424800
2000-05-08,3.2708330154418945,3.2708330154418945,3.15625,3.1979169845581055,2.4749624729156494,514800
2000-05-09,3.2291669845581055,3.2291669845581055,3.1041669845581055,3.1770830154418945,2.45883846282959,744600
2000-05-10,3.1666669845581055,3.1666669845581055,3.0625,3.15625,2.4517176151275635,485400
2000-05-11,3.1770830154418945,3.1979169845581055,3.1354169845581055,3.1979169845581055,2.484084367752075,437400
2000-05-12,3.2083330154418945,3.2083330154418945,3.0208330154418945,3.03125,2.3546206951141357,556200
2000-05-15,3.03125,3.09375,2.96875,3.09375,2.4031693935394287,672600
2000-05-16,3.125,3.1458330154418945,3.0104169845581055,3.0729169845581055,2.386986017227173,451200
2000-05-17,3.0729169845581055,3.0833330154418945,3.0208330154418945,3.0416669845581055,2.3627126216888428,214800
2000-05-18,3.03125,3.0625,3.0104169845581055,3.0416669845581055,2.3627126216888428,247200
2000-05-19,3.0208330154418945,3.03125,2.9270830154418945,2.9791669845581055,2.3141629695892334,337200
2000-05-22,2.9583330154418945,2.9895830154418945,2.9166669845581055,2.96875,2.306072235107422,264000
2000-05-23,2.96875,3.0,2.9270830154418945,2.9375,2.281797170639038,226200
2000-05-24,2.9479169845581055,3.0729169845581055,2.9375,3.03125,2.3546206951141357,318000
2000-05-25,3.03125,3.09375,2.9166669845581055,2.9166669845581055,2.2656147480010986,454200
2000-05-26,2.9270830154418945,2.9791669845581055,2.90625,2.9479169845581055,2.289888620376587,186000
2000-05-30,2.9270830154418945,3.0208330154418945,2.9270830154418945,2.9895830154418945,2.3222546577453613,202800
2000-05-31,2.9895830154418945,3.03125,2.9375,3.03125,2.3546206951141357,482400
2000-06-01,3.0208330154418945,3.25,3.0208330154418945,3.1666669845581055,2.459810256958008,676200
2000-06-02,3.1875,3.25,3.125,3.15625,2.4517176151275635,287400
2000-06-05,3.0833330154418945,3.125,3.0520830154418945,3.0833330154418945,2.395077705383301,237000
2000-06-06,3.0625,3.1666669845581055,3.0625,3.0729169845581055,2.386986017227173,260400
2000-06-07,3.09375,3.15625,3.0416669845581055,3.0625,2.3788950443267822,265200
2000-06-08,3.0729169845581055,3.1041669845581055,3.0104169845581055,3.0729169845581055,2.386986017227173,402600
2000-06-09,3.0729169845581055,3.1041669845581055,3.0520830154418945,3.09375,2.4031693935394287,444600
2000-06-12,3.1145830154418945,3.1666669845581055,3.0625,3.1666669845581055,2.459810256958008,436800
2000-06-13,3.1666669845581055,3.2395830154418945,3.125,3.2395830154418945,2.5164501667022705,477000
2000-06-14,3.2395830154418945,3.2395830154418945,3.1666669845581055,3.1979169845581055,2.484084367752075,222000
