Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,19.185184478759766,19.185184478759766,18.592592239379883,18.61111068725586,10.116471290588379,709088
1997-01-02,18.740741729736328,18.740741729736328,18.0,18.370370864868164,9.98560619354248,1064475
1997-01-03,18.481481552124023,18.740741729736328,18.44444465637207,18.740741729736328,10.186933517456055,1107338
1997-01-06,18.740741729736328,19.11111068725586,18.666667938232422,18.88888931274414,10.267460823059082,946350
1997-01-07,18.88888931274414,18.962963104248047,18.518518447875977,18.740741729736328,10.186933517456055,507263
1997-01-08,18.666667938232422,18.962963104248047,18.666667938232422,18.88888931274414,10.267460823059082,418163
1997-01-09,18.88888931274414,18.962963104248047,18.740741729736328,18.88888931274414,10.267460823059082,210600
1997-01-10,18.666667938232422,18.88888931274414,18.370370864868164,18.870370864868164,10.257394790649414,544725
1997-01-13,18.814815521240234,19.11111068725586,18.814815521240234,19.11111068725586,10.388253211975098,570038
1997-01-14,19.259258270263672,19.703704833984375,19.185184478759766,19.518518447875977,10.60970687866211,787725
1997-01-15,19.44444465637207,19.55555534362793,19.296295166015625,19.370370864868164,10.529175758361816,400613
1997-01-16,19.481481552124023,19.481481552124023,19.11111068725586,19.185184478759766,10.42851734161377,535950
1997-01-17,19.259258270263672,20.296295166015625,19.185184478759766,20.22222137451172,10.992217063903809,2464425
1997-01-20,20.22222137451172,20.462963104248047,19.77777862548828,20.333332061767578,11.052618026733398,968963
1997-01-21,20.370370864868164,20.851852416992188,20.22222137451172,20.814815521240234,11.314339637756348,657788
1997-01-22,20.814815521240234,21.296295166015625,20.703704833984375,21.296295166015625,11.576058387756348,1651050
1997-01-23,21.370370864868164,22.0,21.333332061767578,21.740741729736328,11.817641258239746,2214675
1997-01-24,21.629629135131836,22.074073791503906,21.592592239379883,21.907407760620117,11.908238410949707,2224800
1997-01-27,21.88888931274414,22.037036895751953,21.814815521240234,21.88888931274414,11.898175239562988,1829925
1997-01-28,21.925926208496094,22.44444465637207,21.925926208496094,22.296295166015625,12.119627952575684,1438763
1997-01-29,22.259258270263672,22.666667938232422,22.259258270263672,22.629629135131836,12.300816535949707,1466100
1997-01-30,22.592592239379883,22.851852416992188,22.518518447875977,22.814815521240234,12.401480674743652,783675
1997-01-31,22.740741729736328,23.037036895751953,22.740741729736328,22.925926208496094,12.461881637573242,1952100
1997-02-03,22.88888931274414,22.962963104248047,22.740741729736328,22.77777862548828,12.38134479522705,843413
1997-02-04,22.740741729736328,23.037036895751953,22.666667938232422,22.962963104248047,12.48200798034668,894038
1997-02-05,22.962963104248047,23.296295166015625,22.962963104248047,23.22222137451172,12.622943878173828,1186988
1997-02-06,23.185184478759766,23.296295166015625,23.074073791503906,23.11111068725586,12.562543869018555,1128600
1997-02-07,23.074073791503906,23.259258270263672,23.074073791503906,23.22222137451172,12.622943878173828,663863
1997-02-10,23.22222137451172,23.88888931274414,23.148147583007812,23.703704833984375,12.884653091430664,2469825
1997-02-11,23.740741729736328,23.814815521240234,23.259258270263672,23.407407760620117,12.723600387573242,807975
1997-02-12,23.407407760620117,23.407407760620117,23.185184478759766,23.259258270263672,12.643067359924316,1059413
1997-02-13,23.259258270263672,24.074073791503906,23.259258270263672,24.0,13.045708656311035,1705388
1997-02-14,24.0,24.185184478759766,23.925926208496094,24.074073791503906,13.085979461669922,1153913
1997-02-18,24.0,24.47222137451172,24.0,24.44444465637207,13.287298202514648,942638
1997-02-19,24.370370864868164,25.037036895751953,24.259258270263672,24.925926208496094,13.549025535583496,1485000
1997-02-20,24.814815521240234,24.814815521240234,24.44444465637207,24.5,13.317496299743652,1297013
1997-02-21,24.518518447875977,24.740741729736328,24.481481552124023,24.703704833984375,13.428226470947266,907200
1997-02-24,24.592592239379883,24.851852416992188,24.518518447875977,24.685184478759766,13.418149948120117,657113
1997-02-25,24.77777862548828,25.037036895751953,24.666667938232422,24.814815521240234,13.488624572753906,751613
1997-02-26,24.814815521240234,24.88888931274414,24.629629135131836,24.77777862548828,13.468496322631836,999675
1997-02-27,24.740741729736328,25.148147583007812,24.740741729736328,25.05555534362793,13.619473457336426,1366875
1997-02-28,24.851852416992188,24.851852416992188,24.703704833984375,24.703704833984375,13.428226470947266,1485338
1997-03-03,24.703704833984375,24.703704833984375,24.44444465637207,24.703704833984375,13.428226470947266,1277438
1997-03-04,24.666667938232422,24.740741729736328,24.407407760620117,24.44444465637207,13.287298202514648,1059413
1997-03-05,24.407407760620117,25.0,24.407407760620117,24.88888931274414,13.528883934020996,1209263
1997-03-06,24.925926208496094,25.11111068725586,24.740741729736328,24.88888931274414,13.528883934020996,505575
1997-03-07,24.814815521240234,25.666667938232422,24.814815521240234,25.44444465637207,13.83087158203125,1276088
1997-03-10,25.407407760620117,25.962963104248047,25.370370864868164,25.962963104248047,14.112723350524902,847463
1997-03-11,26.0,26.518518447875977,25.851852416992188,26.22222137451172,14.25364875793457,1387463
1997-03-12,26.22222137451172,26.296295166015625,26.0,26.05555534362793,14.163052558898926,991575
1997-03-13,26.037036895751953,26.074073791503906,25.0,25.11111068725586,13.649680137634277,1285200
1997-03-14,25.259258270263672,25.55555534362793,25.074073791503906,25.407407760620117,13.810741424560547,1972350
