Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.125,13.421875,12.859375,13.421875,10.508218765258789,302800
2000-01-03,13.25,13.4375,13.0,13.4375,10.520447731018066,248400
2000-01-04,13.0625,13.375,12.28125,12.34375,9.664138793945312,563200
2000-01-05,12.375,12.6875,12.0625,12.59375,9.85986042022705,860000
2000-01-06,12.796875,13.0625,12.25,12.46875,9.76200008392334,819200
2000-01-07,12.421875,12.53125,12.25,12.46875,9.76200008392334,335600
2000-01-10,12.40625,13.0,12.234375,12.929688453674316,10.12287712097168,966400
2000-01-11,12.53125,13.078125,12.53125,12.984375,10.165692329406738,310800
2000-01-12,12.96875,13.0625,12.84375,12.921875,10.116752624511719,385600
2000-01-13,12.890625,13.0,12.5,13.0,10.177925109863281,370400
2000-01-14,12.578125,13.265625,12.578125,13.1875,10.32472038269043,247200
2000-01-18,13.117188453674316,13.96875,13.015625,13.8125,10.814044952392578,522400
2000-01-19,13.75,14.48046875,13.71875,14.078125,11.022006034851074,437600
2000-01-20,13.9375,14.25,13.75,14.21875,11.132101058959961,222400
2000-01-21,14.28125,14.5625,14.125,14.53125,11.376763343811035,429600
2000-01-24,14.5,14.59375,14.3125,14.5625,11.40123176574707,739200
2000-01-25,14.5,14.59375,14.4375,14.515625,11.364538192749023,342400
2000-01-26,14.46875,14.75,14.4375,14.5,11.352298736572266,364000
2000-01-27,14.71875,14.75,14.375,14.53125,11.376763343811035,384400
2000-01-28,14.5,14.71875,14.4375,14.59375,11.425699234008789,590000
2000-01-31,14.5,15.1875,14.0,14.3125,11.205504417419434,831200
2000-02-01,14.3125,14.53125,13.3125,13.75,10.765108108520508,540400
2000-02-02,13.59375,13.9375,13.484375,13.75,10.765108108520508,424800
2000-02-03,13.695313453674316,13.992188453674316,13.695313453674316,13.8125,10.814044952392578,303600
2000-02-04,13.859375,14.6875,13.78125,14.6875,11.499098777770996,455200
2000-02-07,14.25,14.84375,14.25,14.8125,11.59695816040039,315200
2000-02-08,14.796875,15.125,14.75,15.078125,11.804923057556152,511600
2000-02-09,15.0625,15.28125,15.0625,15.15625,11.866092681884766,538400
2000-02-10,15.171875,15.28125,14.84375,14.929688453674316,11.688709259033203,396000
2000-02-11,14.992188453674316,15.4375,14.859375,15.25,11.93949031829834,480800
2000-02-14,15.203125,16.1875,14.90625,15.03125,11.787548065185547,1492000
2000-02-15,15.25,15.25,14.765625,14.859375,11.652762413024902,163600
2000-02-16,14.75,15.0625,14.75,15.015625,11.77529239654541,743600
2000-02-17,15.078125,15.078125,14.625,15.0,11.763041496276855,328400
2000-02-18,14.96875,15.03125,14.875,14.984375,11.750787734985352,511200
2000-02-22,14.976563453674316,15.0,14.75,14.875,11.66501235961914,234800
2000-02-23,14.8125,15.4375,14.8125,15.414063453674316,12.087750434875488,699200
2000-02-24,15.4375,15.75,15.25,15.625,12.25317096710205,739200
2000-02-25,15.421875,16.125,15.40625,15.9375,12.4982328414917,417600
2000-02-28,15.9375,16.25,15.734375,16.1640625,12.6759033203125,517600
2000-02-29,15.9375,17.5,15.875,17.46875,13.69904613494873,504400
2000-03-01,17.390625,17.6875,17.21875,17.625,13.821577072143555,635200
2000-03-02,17.515625,17.625,17.40625,17.515625,13.735797882080078,460000
2000-03-03,17.515625,17.875,17.375,17.546875,13.760309219360352,538400
2000-03-06,17.6875,17.8125,17.40625,17.59375,13.797072410583496,306400
2000-03-07,17.625,17.625,16.0,17.1875,13.478484153747559,441000
2000-03-08,17.1875,17.6796875,17.0,17.53125,13.748052597045898,350000
2000-03-09,17.625,18.6875,17.375,18.53125,14.532258987426758,463400
2000-03-10,18.5,20.0,18.390625,19.5625,15.340971946716309,702200
2000-03-13,18.75,19.0625,18.25,18.53125,14.532258987426758,326800
2000-03-14,18.5625,19.625,18.28125,19.125,14.997884750366211,435000
2000-03-15,19.25,19.40625,18.09375,18.59375,14.581267356872559,615000
2000-03-16,18.625,19.03125,17.875,18.0,14.115650177001953,284400
2000-03-17,18.03125,19.25,18.0,18.046875,14.152405738830566,223000
2000-03-20,18.140625,18.25,16.5,17.0,13.33144474029541,186000
2000-03-21,16.6875,17.125,16.0,17.03125,13.355956077575684,174800
2000-03-22,17.0,18.125,16.625,17.96875,14.091141700744629,146000
2000-03-23,18.3125,19.0625,18.0,18.53125,14.532258987426758,190400
2000-03-24,18.71875,18.96875,16.96875,18.53125,14.532258987426758,360200
2000-03-27,18.5,18.6875,18.0,18.0,14.115650177001953,233600
2000-03-28,18.125,18.34375,16.9375,17.15625,13.453985214233398,153800
2000-03-29,17.15625,17.625,16.5,17.1875,13.478484153747559,128400
2000-03-30,17.0,17.0,16.5,16.59375,13.012866020202637,161800
2000-03-31,16.75,18.5,16.5625,18.4375,14.458736419677734,479000
2000-04-03,18.3125,18.5,17.4375,17.5625,13.772562026977539,421200
2000-04-04,17.5625,17.9375,15.0,16.875,13.233426094055176,420000
2000-04-05,16.875,18.0,16.875,17.46875,13.69904613494873,341800
2000-04-06,17.34375,18.21875,17.15625,18.125,14.213674545288086,509200
2000-04-07,18.375,19.5,18.1875,19.5,15.291960716247559,664800
2000-04-10,19.5,19.5,17.0,17.3125,13.576513290405273,313400
2000-04-11,17.25,18.5,17.0,17.921875,14.054384231567383,277400
2000-04-12,17.625,18.5,17.25,17.90625,14.042129516601562,182800
2000-04-13,17.875,18.1875,16.8125,16.875,13.233426094055176,163000
2000-04-14,16.5,16.5,15.8125,15.96875,12.522737503051758,288000
2000-04-17,15.90625,17.75,15.90625,17.75,13.919598579406738,326400
