Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.6458330154418945,3.6458330154418945,3.6041669845581055,3.6458330154418945,2.488171339035034,43200
2000-01-03,3.6354169845581055,3.6458330154418945,3.5729169845581055,3.6145830154418945,2.4668452739715576,113400
2000-01-04,3.6041669845581055,3.6666669845581055,3.5625,3.5625,2.431300640106201,164400
2000-01-05,3.5833330154418945,3.5833330154418945,3.4895830154418945,3.5520830154418945,2.4241902828216553,188400
2000-01-06,3.5416669845581055,3.5520830154418945,3.5,3.5,2.3886468410491943,161400
2000-01-07,3.5208330154418945,3.6458330154418945,3.5208330154418945,3.6458330154418945,2.488171339035034,106200
2000-01-10,3.6875,3.6875,3.625,3.6875,2.516608238220215,128400
2000-01-11,3.6770830154418945,3.6875,3.6458330154418945,3.6458330154418945,2.488171339035034,127200
2000-01-12,3.625,3.625,3.5208330154418945,3.5208330154418945,2.402863025665283,123000
2000-01-13,3.5208330154418945,3.59375,3.5,3.5729169845581055,2.4384093284606934,106200
2000-01-14,3.59375,3.6458330154418945,3.5833330154418945,3.6458330154418945,2.488171339035034,55200
2000-01-18,3.625,3.625,3.5833330154418945,3.59375,2.452626943588257,30000
2000-01-19,3.6666669845581055,3.6666669845581055,3.6041669845581055,3.65625,2.495281219482422,97200
2000-01-20,3.6770830154418945,3.6770830154418945,3.5625,3.59375,2.452626943588257,145800
2000-01-21,3.5833330154418945,3.71875,3.5416669845581055,3.71875,2.5379350185394287,573000
2000-01-24,3.7395830154418945,3.8541669845581055,3.7291669845581055,3.75,2.559262752532959,180000
2000-01-25,3.7083330154418945,3.7083330154418945,3.5520830154418945,3.5625,2.431300640106201,251400
2000-01-26,3.5625,3.5625,3.4895830154418945,3.4895830154418945,2.3815360069274902,141000
2000-01-27,3.46875,3.46875,3.375,3.3854169845581055,2.3237648010253906,223800
2000-01-28,3.3854169845581055,3.4270830154418945,3.3125,3.3125,2.2737135887145996,192600
2000-01-31,3.3125,3.375,3.28125,3.2916669845581055,2.259413242340088,268200
2000-02-01,3.28125,3.28125,3.2291669845581055,3.2395830154418945,2.223663806915283,168000
2000-02-02,3.2604169845581055,3.28125,3.2395830154418945,3.2708330154418945,2.2451140880584717,171600
2000-02-03,3.2916669845581055,3.2916669845581055,3.1458330154418945,3.15625,2.1664645671844482,197400
2000-02-04,3.1354169845581055,3.1875,3.0729169845581055,3.1458330154418945,2.1593124866485596,340800
2000-02-07,3.21875,3.21875,3.125,3.1875,2.187913179397583,402600
2000-02-08,3.1875,3.1979169845581055,3.0,3.0104169845581055,2.066363573074341,515400
2000-02-09,3.0,3.0,2.90625,2.9583330154418945,2.030611991882324,222600
2000-02-10,2.9895830154418945,2.9895830154418945,2.8854169845581055,2.9270830154418945,2.009161949157715,207600
2000-02-11,2.90625,2.96875,2.90625,2.9270830154418945,2.009161949157715,189600
2000-02-14,2.9166669845581055,2.9166669845581055,2.8645830154418945,2.8854169845581055,1.9805620908737183,73800
2000-02-15,2.875,2.875,2.78125,2.8645830154418945,1.9662622213363647,312000
2000-02-16,2.8645830154418945,2.8645830154418945,2.8125,2.8645830154418945,1.9662622213363647,175200
2000-02-17,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.8958330154418945,1.9877126216888428,272400
2000-02-18,2.90625,2.90625,2.8333330154418945,2.8541669845581055,1.9591121673583984,106200
2000-02-22,2.8958330154418945,2.9270830154418945,2.8645830154418945,2.9166669845581055,2.002012014389038,183600
2000-02-23,2.9166669845581055,2.9583330154418945,2.90625,2.9375,2.016312599182129,432000
2000-02-24,2.9375,2.9583330154418945,2.8958330154418945,2.9479169845581055,2.0234627723693848,351600
2000-02-25,2.9791669845581055,3.0,2.9270830154418945,2.9375,2.016312599182129,226800
2000-02-28,2.9583330154418945,2.9583330154418945,2.8854169845581055,2.9270830154418945,2.009161949157715,101400
2000-02-29,2.9166669845581055,2.9791669845581055,2.875,2.875,1.9734114408493042,147600
2000-03-01,2.875,2.8854169845581055,2.78125,2.78125,1.9090614318847656,300000
2000-03-02,2.78125,2.7916669845581055,2.6458330154418945,2.7291669845581055,1.8733110427856445,640200
2000-03-03,2.75,2.75,2.6979169845581055,2.7291669845581055,1.8733110427856445,262200
2000-03-06,2.7083330154418945,2.71875,2.6979169845581055,2.7083330154418945,1.859011173248291,131400
2000-03-07,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6770830154418945,1.8375599384307861,96000
2000-03-08,2.71875,2.7291669845581055,2.5833330154418945,2.7291669845581055,1.8733110427856445,381600
2000-03-09,2.71875,2.71875,2.625,2.6666669845581055,1.8304111957550049,229200
2000-03-10,2.6458330154418945,2.6666669845581055,2.625,2.65625,1.82326078414917,169200
2000-03-13,2.6875,2.6875,2.6458330154418945,2.6458330154418945,1.8161102533340454,185400
2000-03-14,2.6666669845581055,2.6875,2.5,2.5,1.716010332107544,486000
2000-03-15,2.6041669845581055,2.6145830154418945,2.4895830154418945,2.5416669845581055,1.7446109056472778,537000
2000-03-16,2.6875,2.75,2.6875,2.7291669845581055,1.8733110427856445,508800
2000-03-17,2.7083330154418945,2.75,2.6979169845581055,2.71875,1.8661614656448364,423600
2000-03-20,2.75,2.8333330154418945,2.75,2.8020830154418945,1.9233613014221191,107400
2000-03-21,2.8125,2.8541669845581055,2.78125,2.8541669845581055,1.9591121673583984,148800
2000-03-22,2.875,2.9583330154418945,2.8645830154418945,2.875,1.9734114408493042,357600
2000-03-23,2.8854169845581055,2.8958330154418945,2.8125,2.8854169845581055,1.9805620908737183,169200
2000-03-24,2.875,2.875,2.8125,2.8541669845581055,1.9591121673583984,315600
2000-03-27,2.8333330154418945,2.8645830154418945,2.8333330154418945,2.8645830154418945,1.9662622213363647,118200
2000-03-28,2.8958330154418945,2.9270830154418945,2.875,2.875,1.9734114408493042,146400
2000-03-29,2.875,2.8958330154418945,2.8541669845581055,2.8854169845581055,1.9805620908737183,212400
2000-03-30,2.875,3.0,2.875,2.9583330154418945,2.030611991882324,170400
2000-03-31,2.9895830154418945,3.0208330154418945,2.9895830154418945,3.0,2.0592124462127686,226200
2000-04-03,3.03125,3.09375,3.0208330154418945,3.0625,2.1021127700805664,157800
2000-04-04,3.0625,3.1041669845581055,3.0104169845581055,3.0208330154418945,2.073512077331543,307200
2000-04-05,3.03125,3.03125,2.96875,3.0,2.0592124462127686,143400
2000-04-06,3.0,3.1145830154418945,2.9895830154418945,3.0104169845581055,2.066363573074341,186000
2000-04-07,3.0208330154418945,3.1041669845581055,3.0208330154418945,3.1041669845581055,2.1307132244110107,74400
2000-04-10,3.09375,3.1145830154418945,3.0729169845581055,3.0833330154418945,2.1164119243621826,120600
2000-04-11,3.0729169845581055,3.09375,3.0416669845581055,3.0833330154418945,2.1164119243621826,76800
2000-04-12,3.0625,3.15625,3.0625,3.0833330154418945,2.1164119243621826,159600
2000-04-13,3.0729169845581055,3.1875,3.0625,3.1875,2.187913179397583,291000
2000-04-14,3.2083330154418945,3.4791669845581055,3.1979169845581055,3.4375,2.359513282775879,531600
2000-04-17,3.4166669845581055,3.4583330154418945,3.3541669845581055,3.4166669845581055,2.3452141284942627,295800
2000-04-18,3.3854169845581055,3.3854169845581055,3.1770830154418945,3.1770830154418945,2.18076229095459,439200
2000-04-19,3.1458330154418945,3.1770830154418945,3.0416669845581055,3.0729169845581055,2.1092629432678223,289800
