,open,high,low,close,volume
2000-01-03,91.06,91.06,87.94,89.0,3028700
2000-01-04,88.94,89.13,83.94,84.13,2861400
2000-01-05,84.44,85.69,83.69,85.56,3863200
2000-01-06,86.63,89.13,86.5,87.28,3610700
2000-01-07,86.88,93.25,86.81,93.06,2582400
2000-01-10,93.06,95.06,91.81,95.0,2227000
2000-01-11,94.25,95.13,91.5,91.63,1477500
2000-01-12,93.13,94.5,89.88,91.5,2343700
2000-01-13,92.56,96.13,90.88,94.94,2875400
2000-01-14,48.13,50.25,48.0,49.06,2285500
2000-01-18,48.75,51.75,48.25,51.25,5932000
2000-01-19,51.94,53.13,50.13,51.88,4130500
2000-01-20,52.38,53.13,50.0,50.0,5551900
2000-01-21,51.44,51.5,48.0,48.5,3520200
2000-01-24,48.19,51.25,46.5,47.0,5005500
2000-01-25,47.56,49.75,45.75,49.69,3730800
2000-01-26,49.13,52.0,48.69,50.44,3782800
2000-01-27,50.56,51.38,46.5,48.94,3109600
2000-01-28,48.63,49.75,45.88,46.0,2834600
2000-01-31,46.06,49.5,45.0,48.94,3249700
2000-02-01,49.31,52.13,48.0,51.88,4530500
2000-02-02,52.0,54.0,51.0,54.0,4945700
2000-02-03,54.0,55.0,53.25,54.19,4640800
2000-02-04,54.75,55.0,52.63,53.0,3273700
2000-02-07,52.0,52.25,51.0,51.25,2566700
2000-02-08,51.94,53.75,51.75,53.06,2440700
2000-02-09,52.0,53.0,51.44,52.88,1466800
2000-02-10,52.81,52.88,51.88,52.13,2761800
2000-02-11,52.13,52.31,51.0,51.69,2071000
2000-02-14,51.56,51.63,50.0,50.75,1856300
2000-02-15,50.06,50.5,48.5,49.38,2675400
2000-02-16,49.19,49.31,46.38,47.75,4231600
2000-02-17,48.0,48.0,43.5,44.0,6955400
2000-02-18,43.75,45.94,41.88,44.94,6004200
2000-02-22,44.81,45.25,42.63,44.0,3769600
2000-02-23,44.38,45.25,43.64,44.56,4267300
2000-02-24,44.7,45.06,43.0,44.38,3990500
2000-02-25,44.25,48.34,43.75,47.63,7698400
2000-02-28,47.25,50.63,47.25,48.94,6621300
2000-02-29,48.88,50.0,48.13,49.63,3681800
2000-03-01,49.44,49.81,46.13,46.5,4624400
2000-03-02,47.56,51.88,47.5,49.63,7841800
2000-03-03,50.19,51.25,48.88,49.94,2430500
2000-03-06,49.78,50.25,49.13,50.13,3419200
2000-03-07,50.03,50.06,45.0,45.38,7506100
2000-03-08,46.31,46.38,42.38,45.63,6526600
2000-03-09,45.5,45.56,43.69,44.56,4937300
2000-03-10,44.69,46.25,43.94,44.13,4934000
2000-03-13,44.0,45.0,42.38,43.0,3747300
2000-03-14,43.5,45.5,43.13,43.31,2097100
2000-03-15,43.19,50.5,43.0,49.81,5515300
2000-03-16,48.88,56.06,48.25,55.95,12820600
2000-03-17,54.75,54.88,52.25,53.94,7765900
2000-03-20,53.75,53.94,51.0,52.31,3873800
2000-03-21,52.13,53.25,52.0,52.19,4335200
2000-03-22,52.31,55.0,52.13,52.88,5072800
2000-03-23,52.75,54.0,52.0,53.63,2929400
2000-03-24,53.81,55.06,53.31,53.88,5254700
2000-03-27,53.25,54.63,52.75,53.44,2459100
2000-03-28,53.25,55.69,50.25,51.13,6036600
2000-03-29,51.19,51.19,49.44,50.5,5350400
2000-03-30,50.28,52.31,49.75,50.25,8942800
2000-03-31,51.31,52.75,49.5,52.56,9953300
2000-04-03,51.5,53.25,49.94,52.5,4199700
2000-04-04,53.94,55.25,49.75,54.06,9565100
2000-04-05,53.94,55.0,53.0,53.5,2591700
2000-04-06,54.5,54.75,50.63,51.88,4240500
2000-04-07,51.25,54.44,50.75,52.81,2588400
2000-04-10,52.25,55.13,51.13,54.25,5795900
2000-04-11,53.5,57.63,52.5,57.44,7303000
2000-04-12,57.06,60.5,54.75,55.06,7751400
2000-04-13,56.25,58.75,54.5,54.63,6418200
2000-04-14,54.13,54.13,50.38,50.88,4131600
2000-04-17,49.5,50.25,46.31,49.13,7134400
2000-04-18,49.25,51.63,48.75,50.94,5177100
2000-04-19,51.13,53.06,49.5,52.25,3508700
2000-04-20,52.13,55.63,51.63,54.81,4288000
2000-04-24,53.25,58.13,53.25,56.0,5967100
2000-04-25,56.63,57.13,55.0,57.0,3733300
2000-04-26,56.59,57.0,54.63,54.94,3081000
2000-04-27,53.0,56.5,51.63,56.06,5615600
2000-04-28,55.75,55.88,53.5,54.06,3699000
2000-05-01,54.06,59.0,52.88,58.44,3629500
2000-05-02,56.75,58.5,54.5,54.75,3729600
2000-05-03,52.06,52.63,50.38,52.19,7462700
2000-05-04,51.56,52.38,46.31,48.94,9973900
2000-05-05,47.81,50.88,47.13,48.81,4189400
2000-05-08,48.63,48.75,46.75,47.44,3451500
2000-05-09,48.06,50.38,47.69,49.19,2988400
2000-05-10,49.0,50.5,48.38,48.94,3644300
2000-05-11,49.5,50.25,48.5,49.81,2339900
2000-05-12,49.5,50.13,47.75,47.81,2610000
2000-05-15,47.88,49.44,47.06,48.94,3392900
2000-05-16,49.69,52.5,49.63,51.31,2932400
2000-05-17,50.31,50.31,47.38,47.73,4054800
2000-05-18,47.75,48.38,46.5,46.75,3042200
2000-05-19,45.83,46.0,44.81,45.0,4730400
2000-05-22,45.25,45.5,41.75,43.13,8660100
2000-05-23,42.94,44.25,40.56,40.63,8692300
2000-05-24,28.5,33.38,25.94,31.88,40016500
2000-05-25,32.0,32.5,29.69,30.0,33098200
2000-05-26,30.63,31.38,30.06,30.88,15012800
2000-05-30,31.75,32.88,31.31,32.5,28791800
2000-05-31,32.5,32.81,31.63,31.94,16909700
2000-06-01,32.69,32.69,31.88,32.38,15637200
