Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,12.6875,12.6875,12.5,12.5625,8.852692604064941,1790800
1997-01-02,12.625,12.625,12.0625,12.1875,8.588436126708984,2793200
1997-01-03,12.125,12.125,11.875,12.0625,8.500348091125488,6383600
1997-01-06,12.0625,12.375,12.0625,12.34375,8.698543548583984,4786000
1997-01-07,12.375,12.625,12.25,12.625,8.896737098693848,5733200
1997-01-08,12.625,12.8125,12.5625,12.75,8.984821319580078,4754800
1997-01-09,12.875,13.3125,12.8125,13.3125,9.381208419799805,10407400
1997-01-10,13.1875,13.3125,13.0625,13.1875,9.293123245239258,5776600
1997-01-13,13.1875,13.1875,12.6875,12.875,9.072903633117676,3376600
1997-01-14,12.875,13.3125,12.75,13.25,9.33716869354248,3968200
1997-01-15,13.25,13.5625,13.1875,13.375,9.425254821777344,5313800
1997-01-16,13.3125,13.625,13.3125,13.46875,9.491314888000488,6889400
1997-01-17,13.4375,13.5,13.25,13.34375,9.403233528137207,3261000
1997-01-20,13.375,13.5625,13.3125,13.4375,9.469297409057617,2857200
1997-01-21,13.4375,14.0,13.4375,13.8125,9.733556747436523,4781200
1997-01-22,13.75,13.9375,13.625,13.8125,9.733556747436523,3338200
1997-01-23,13.8125,13.9375,12.6875,12.6875,8.940776824951172,2712000
1997-01-24,12.6875,13.25,12.625,13.1875,9.293123245239258,5053200
1997-01-27,13.1875,13.625,13.0,13.4375,9.469297409057617,5611600
1997-01-28,13.4375,13.5,12.9375,13.0625,9.205035209655762,4357200
1997-01-29,13.0625,13.0625,12.4375,12.5,8.808650016784668,5337200
1997-01-30,12.625,12.75,12.4375,12.6875,8.940776824951172,4254200
1997-01-31,12.625,13.375,12.625,13.3125,9.381208419799805,3737800
1997-02-03,13.3125,13.375,12.8125,12.84375,9.050887107849121,2817800
1997-02-04,12.8125,13.0,12.4375,12.875,9.072903633117676,2407200
1997-02-05,12.9375,13.3125,12.875,13.25,9.33716869354248,3844400
1997-02-06,13.1875,13.25,12.8125,13.0625,9.205035209655762,3763600
1997-02-07,13.0625,13.125,12.8125,13.125,9.249079704284668,2018400
1997-02-10,13.125,13.125,12.8125,12.8125,9.028868675231934,1358600
1997-02-11,12.8125,13.375,12.6875,13.25,9.33716869354248,3243600
1997-02-12,13.125,13.1875,12.8125,13.1875,9.293123245239258,3866400
1997-02-13,13.125,13.625,13.125,13.625,9.601430892944336,2382200
1997-02-14,13.5,13.625,13.375,13.4375,9.469297409057617,2037400
1997-02-18,13.5,13.625,13.375,13.5,9.51333999633789,2975000
1997-02-19,13.5,13.5,13.25,13.3125,9.381208419799805,1334400
1997-02-20,13.3125,13.375,12.875,12.90625,9.094931602478027,2827400
1997-02-21,12.875,12.9375,12.6875,12.75,8.984821319580078,2783400
1997-02-24,12.6875,12.75,12.1875,12.5,8.808650016784668,4254800
1997-02-25,12.5625,12.625,12.3125,12.5625,8.852692604064941,4436800
1997-02-26,12.5,12.875,12.4375,12.875,9.072903633117676,5173600
1997-02-27,12.875,13.125,12.8125,13.0,9.160993576049805,5591400
1997-02-28,12.875,13.0,12.75,12.8125,9.028868675231934,4198200
1997-03-03,12.8125,13.0625,12.75,13.0,9.160993576049805,2873800
1997-03-04,13.125,13.1875,12.875,13.0625,9.205035209655762,1902600
1997-03-05,13.0625,13.5,13.0,13.375,9.425254821777344,7570400
1997-03-06,13.4375,13.6875,13.0,13.21875,9.31514835357666,4054000
1997-03-07,13.25,13.5625,13.1875,13.40625,9.447272300720215,4373000
1997-03-10,13.375,13.8125,13.375,13.78125,9.711533546447754,4756000
1997-03-11,14.0625,14.8125,14.0,14.75,10.394205093383789,9820800
1997-03-12,14.6875,14.875,14.4375,14.6875,10.350163459777832,5831200
1997-03-13,14.8125,15.1875,14.375,14.4375,10.173992156982422,15093400
1997-03-14,14.5625,14.75,14.375,14.6875,10.350163459777832,3894800
1997-03-17,14.6875,15.0625,14.4375,15.0,10.570377349853516,10080200
1997-03-18,15.0625,15.0625,14.8125,14.8125,10.438249588012695,4265000
1997-03-19,14.8125,14.875,14.4375,14.6875,10.350163459777832,5550400
1997-03-20,14.6875,15.0,14.5625,14.9375,10.52633285522461,6280200
1997-03-21,15.0625,15.0625,14.8125,14.9375,10.52633285522461,3170000
1997-03-24,14.875,14.875,14.5,14.5625,10.262077331542969,2448600
1997-03-25,14.625,14.6875,14.5,14.5625,10.262077331542969,2019800
1997-03-26,14.625,14.75,14.4375,14.5625,10.262077331542969,5234600
1997-03-27,14.5625,14.625,13.9375,13.9375,9.821642875671387,1774600
1997-03-31,14.0,14.5625,13.8125,13.8125,9.733556747436523,4485600
1997-04-01,13.75,14.375,13.625,14.0625,9.9097318649292,2998000
1997-04-02,14.0625,14.1875,13.25,13.4375,9.469297409057617,2928200
1997-04-03,13.4375,14.5,13.3125,14.375,10.12994384765625,2832600
1997-04-04,14.1875,14.75,14.1875,14.625,10.306117057800293,4409600
1997-04-07,14.625,14.8125,14.4375,14.5625,10.262077331542969,1917000
1997-04-08,14.5,14.8125,14.5,14.75,10.394205093383789,2377800
1997-04-09,14.8125,14.8125,14.5,14.75,10.394205093383789,3329000
1997-04-10,14.8125,14.875,14.625,14.625,10.306117057800293,1524600
1997-04-11,14.625,14.625,14.0,14.0,9.865687370300293,1732200
1997-04-14,14.0,14.0625,13.4375,13.625,9.601430892944336,3091800
1997-04-15,13.6875,13.875,13.4375,13.6875,9.645468711853027,4507400
1997-04-16,13.625,14.4375,13.625,14.3125,10.085901260375977,2629000
1997-04-17,14.25,14.4375,14.0,14.0625,9.9097318649292,4472800
1997-04-18,14.1875,14.1875,13.875,14.0,9.865687370300293,2497600
1997-04-21,14.0,14.375,13.9375,14.25,10.04185676574707,2902200
1997-04-22,14.3125,14.6875,14.1875,14.6875,10.350163459777832,4821200
1997-04-23,14.6875,14.75,14.4375,14.625,10.306117057800293,4599000
1997-04-24,14.6875,14.78125,14.5625,14.6875,10.350163459777832,2951800
1997-04-25,14.6875,14.9375,14.6875,14.8125,10.438249588012695,2162000
1997-04-28,14.75,14.875,14.4375,14.625,10.306117057800293,1568000
1997-04-29,14.75,14.8125,14.125,14.375,10.12994384765625,2602000
1997-04-30,14.25,14.75,14.125,14.4375,10.173992156982422,3788800
1997-05-01,14.4375,14.4375,13.75,13.9375,9.821642875671387,3896800
1997-05-02,13.875,14.125,13.6875,14.125,9.953773498535156,3460200
1997-05-05,14.0625,15.03125,14.0,15.0,10.570377349853516,4750800
1997-05-06,14.875,15.1875,14.5,14.5625,10.262077331542969,4209200
1997-05-07,14.5,14.8125,14.25,14.75,10.394205093383789,2629400
1997-05-08,14.6875,16.0625,14.6875,15.9375,11.231026649475098,7532000
1997-05-09,15.9375,16.25,15.75,16.0,11.275068283081055,5106000
1997-05-12,16.0,16.0625,15.625,15.9375,11.231026649475098,2561800
1997-05-13,15.9375,15.9375,15.4375,15.4375,10.878679275512695,2348600
1997-05-14,15.5625,15.6875,15.0625,15.40625,10.856660842895508,2529600
1997-05-15,15.375,15.9375,15.1875,15.875,11.186985969543457,1981000
1997-05-16,15.8125,16.1875,15.75,16.0625,11.319112777709961,2414200
1997-05-19,16.0625,16.8125,16.0625,16.6875,11.759546279907227,4491200
1997-05-20,16.6875,17.3125,16.625,17.1875,12.111895561218262,9394600
1997-05-21,17.0625,17.125,16.4375,16.5,11.62741470336914,5485600
1997-05-22,16.5,16.5,16.0625,16.15625,11.385178565979004,3855600
1997-05-23,16.25,16.3125,15.5625,15.9375,11.231026649475098,5248800
1997-05-27,15.875,16.0625,15.6875,15.9375,11.231026649475098,3018000
1997-05-28,16.0,16.0,15.5625,15.75,11.098896980285645,2831400
1997-05-29,16.375,16.625,16.0625,16.5625,11.671460151672363,7320800
1997-05-30,16.4375,17.125,16.375,16.875,11.891679763793945,5657600
1997-06-02,16.9375,16.9375,16.4375,16.46875,11.605399131774902,2509200
1997-06-03,16.5,16.625,16.1875,16.5,11.62741470336914,2244000
1997-06-04,16.4375,17.0625,16.4375,16.875,11.891679763793945,3289800
1997-06-05,16.90625,17.0625,16.5,16.53125,11.64943790435791,2385800
1997-06-06,16.5625,16.625,15.8125,16.625,11.715505599975586,3585600
1997-06-09,16.625,16.8125,16.5625,16.71875,11.78156852722168,1226000
1997-06-10,16.6875,16.96875,16.6875,16.875,11.891679763793945,2751400
1997-06-11,16.84375,17.0625,16.75,17.03125,12.001787185668945,3714600
1997-06-12,17.0625,17.4375,17.0,17.265625,12.166949272155762,7332600
1997-06-13,17.28125,17.65625,17.1875,17.375,12.244020462036133,4377200
1997-06-16,17.3125,17.59375,17.1875,17.40625,12.26604175567627,2136600
1997-06-17,17.3125,17.34375,17.09375,17.21875,12.133914947509766,2674400
1997-06-18,17.125,17.3125,17.0,17.09375,12.045825004577637,2458000
1997-06-19,17.125,17.625,17.125,17.59375,12.398178100585938,5578200
1997-06-20,17.53125,17.59375,16.75,16.8125,11.847635269165039,4517800
1997-06-23,16.8125,16.84375,16.4375,16.5,11.62741470336914,3003400
1997-06-24,16.53125,16.59375,15.875,16.375,11.539335250854492,5017200
1997-06-25,16.34375,16.375,16.0,16.1875,11.40719985961914,3608600
1997-06-26,16.1875,16.9375,16.125,16.8125,11.847635269165039,4136400
1997-06-27,16.875,17.25,16.8125,17.0,11.979764938354492,3332400
1997-06-30,16.9375,17.1875,16.4375,16.4375,11.5833740234375,3367400
1997-07-01,16.46875,16.5625,16.0625,16.25,11.451245307922363,2572000
1997-07-02,16.25,16.28125,15.5,15.71875,11.076874732971191,7226000
1997-07-03,15.71875,16.125,15.71875,15.9375,11.231026649475098,4824200
1997-07-07,16.3125,16.3125,16.0,16.03125,11.297091484069824,5483600
1997-07-08,16.0625,16.4375,16.0,16.34375,11.517309188842773,4404200
1997-07-09,16.4375,16.5,15.875,15.9375,11.231026649475098,4766200
1997-07-10,15.9375,16.28125,15.9375,16.03125,11.297091484069824,4596400
1997-07-11,16.0625,16.8125,16.0,16.75,11.80358600616455,2646800
1997-07-14,16.8125,17.0625,16.1875,16.40625,11.56135368347168,2296000
1997-07-15,16.4375,16.625,16.34375,16.53125,11.64943790435791,2425800
1997-07-16,16.625,17.0,16.53125,16.9375,11.93571949005127,2838200
1997-07-17,17.03125,17.125,16.65625,16.75,11.80358600616455,2177000
1997-07-18,16.75,16.75,16.1875,16.53125,11.64943790435791,1680200
1997-07-21,16.5,16.5625,16.140625,16.15625,11.385178565979004,1588800
1997-07-22,16.125,16.25,15.8125,16.1875,11.40719985961914,2439600
1997-07-23,16.1875,16.375,15.875,16.0,11.275068283081055,3288600
1997-07-24,15.96875,16.25,15.9375,16.0,11.275068283081055,3616200
1997-07-25,16.0625,17.0,15.8125,16.90625,11.913700103759766,4897000
1997-07-28,16.9375,17.1875,16.75,17.03125,12.001787185668945,2116600
1997-07-29,17.03125,18.5,17.03125,18.09375,12.75051498413086,8920000
1997-07-30,18.125,18.625,17.9375,18.5,13.036805152893066,5332000
1997-07-31,18.5625,19.4375,18.3125,18.9375,13.345101356506348,6124800
1997-08-01,19.0,19.0,18.3125,18.6875,13.16893482208252,2933000
1997-08-04,18.8125,18.875,18.1875,18.4375,12.992757797241211,4042600
1997-08-05,18.4375,18.625,18.1875,18.53125,13.058825492858887,4003800
1997-08-06,18.5625,18.5625,18.3125,18.53125,13.058825492858887,4771200
1997-08-07,18.75,19.4375,18.6875,19.21875,13.543298721313477,7649400
1997-08-08,19.0,19.4375,18.75,18.8125,13.257010459899902,3363000
1997-08-11,18.84375,18.875,17.8125,18.3125,12.904671669006348,2999000
1997-08-12,18.46875,18.9375,18.25,18.25,12.860627174377441,2973000
1997-08-13,18.3125,18.375,17.5,17.59375,12.398178100585938,6158800
1997-08-14,17.53125,17.6875,17.5,17.59375,12.398178100585938,6441400
1997-08-15,17.59375,17.625,17.1875,17.1875,12.111895561218262,3391000
1997-08-18,17.375,17.375,16.875,17.28125,12.177961349487305,3215400
1997-08-19,17.375,17.8125,17.3125,17.75,12.508278846740723,4512000
1997-08-20,17.75,18.28125,17.59375,18.25,12.860627174377441,3197800
1997-08-21,18.28125,18.4375,18.03125,18.09375,12.75051498413086,2950800
1997-08-22,17.875,18.0625,17.4375,17.59375,12.398178100585938,2594000
1997-08-25,17.625,18.0,17.375,18.0,12.684447288513184,2588200
1997-08-26,17.9375,18.21875,17.5,17.875,12.596365928649902,2884200
1997-08-27,17.875,18.1875,17.75,18.125,12.772541046142578,4297400
1997-08-28,18.03125,18.125,17.75,18.0,12.684447288513184,4388200
1997-08-29,18.0625,18.0625,17.9375,18.03125,12.706477165222168,2088600
1997-09-02,18.03125,19.0625,18.03125,19.0,13.38914680480957,4624400
1997-09-03,18.9375,18.9375,18.03125,18.0625,12.728494644165039,3427200
1997-09-04,18.5,18.5625,18.3125,18.5,13.036805152893066,3919600
1997-09-05,18.5625,18.5625,18.0625,18.1875,12.81658935546875,2974600
1997-09-08,18.3125,18.5625,18.1875,18.4375,12.992757797241211,2242000
1997-09-09,18.375,18.4375,18.125,18.25,12.860627174377441,4203400
1997-09-10,18.34375,18.4375,18.25,18.28125,12.882645606994629,3202000
1997-09-11,18.3125,18.53125,18.0,18.4375,12.992757797241211,2300000
1997-09-12,18.4375,18.8125,18.4375,18.65625,13.1469087600708,1773000
1997-09-15,18.75,19.0,18.625,18.96875,13.367125511169434,3051400
1997-09-16,19.125,19.65625,19.125,19.5625,13.785534858703613,4421000
1997-09-17,19.65625,19.6875,19.1875,19.40625,13.675429344177246,2290800
1997-09-18,19.375,19.9375,19.375,19.375,13.653403282165527,1997000
1997-09-19,19.375,19.65625,19.1875,19.5625,13.785534858703613,4455800
1997-09-22,19.625,19.625,19.375,19.5078125,13.746997833251953,2912600
1997-09-23,19.5,19.5,19.0,19.125,13.477231979370117,1476600
1997-09-24,19.0625,19.3125,18.875,19.0625,13.433194160461426,2500400
1997-09-25,19.0625,19.1875,18.875,18.9375,13.345101356506348,1336200
1997-09-26,18.9375,19.1875,18.6875,19.0,13.38914680480957,2164600
1997-09-29,19.0,19.0625,18.8125,18.875,13.30105972290039,1703800
1997-09-30,18.875,18.9375,18.75,18.8125,13.257010459899902,4320400
1997-10-01,18.75,20.0625,18.71875,19.640625,13.84058666229248,5188000
1997-10-02,19.59375,19.59375,18.875,19.21875,13.543298721313477,3607200
1997-10-03,19.53125,19.5625,19.0625,19.28125,13.5873441696167,2304000
1997-10-06,19.3125,19.625,19.0625,19.203125,13.532288551330566,3862000
1997-10-07,19.1875,19.1875,18.8125,19.03125,13.411170959472656,2475600
1997-10-08,19.125,19.4375,18.9375,19.3125,13.609362602233887,2794000
1997-10-09,19.25,19.71875,18.8125,19.5,13.741493225097656,2244800
1997-10-10,19.4375,19.625,19.1875,19.53125,13.76351547241211,1789400
1997-10-13,19.5625,20.0,19.5625,19.8125,13.961710929870605,1891000
1997-10-14,20.125,20.625,19.75,19.78125,13.93968391418457,4702800
1997-10-15,19.6875,19.6875,19.375,19.5,13.741493225097656,3580600
1997-10-16,19.5625,19.5625,19.0625,19.0625,13.433194160461426,4204400
1997-10-17,19.03125,19.1875,18.375,19.0,13.38914680480957,4426200
1997-10-20,19.03125,19.40625,18.8125,19.1875,13.52127456665039,2599200
1997-10-21,19.15625,19.4375,19.09375,19.21875,13.543298721313477,1682600
1997-10-22,19.125,19.3125,18.75,19.0,13.38914680480957,2178800
1997-10-23,18.5,19.25,18.5,19.0,13.38914680480957,2077600
1997-10-24,19.1875,19.25,18.4375,18.5625,13.080842018127441,2300000
1997-10-27,18.53125,18.75,17.5625,17.5625,12.376151084899902,3008200
1997-10-28,17.8125,18.375,16.9375,18.21875,12.838603973388672,8927400
1997-10-29,18.5,18.9375,18.1875,18.5625,13.080842018127441,5225800
1997-10-30,18.375,19.125,18.3125,18.5,13.036805152893066,3810000
1997-10-31,18.75,19.25,18.6875,19.25,13.56531810760498,2234000
1997-11-03,19.5625,19.875,19.375,19.875,14.005756378173828,6246800
1997-11-04,19.8125,19.8125,19.5,19.59375,13.8075532913208,3306800
1997-11-05,19.6875,19.75,19.375,19.4375,13.697453498840332,2006800
1997-11-06,19.5625,20.625,19.5625,20.53125,14.468206405639648,9601400
1997-11-07,19.9375,20.5,19.9375,19.9375,14.049796104431152,3809000
1997-11-10,20.0625,20.4375,19.9375,20.3125,14.31405258178711,4032600
1997-11-11,20.375,21.1875,20.25,21.03125,14.82055377960205,4101200
1997-11-12,20.8125,21.125,20.4375,20.578125,14.501241683959961,3469600
1997-11-13,20.625,20.875,19.9375,20.5625,14.490229606628418,2570400
1997-11-14,20.6875,20.875,20.375,20.6875,14.578314781188965,1588800
1997-11-17,20.875,21.125,20.6875,20.75,14.622356414794922,2902800
1997-11-18,20.6875,20.75,20.0625,20.34375,14.336076736450195,3679200
1997-11-19,20.375,21.0625,20.125,20.90625,14.732466697692871,3654800
1997-11-20,20.8125,21.125,20.6875,20.875,14.710445404052734,3696400
1997-11-21,21.0625,22.25,21.0,21.90625,15.437154769897461,9821400
1997-11-24,21.875,22.40625,21.875,21.875,15.415132522583008,5964200
1997-11-25,22.125,22.375,21.40625,21.5,15.150874137878418,7584400
1997-11-26,21.625,22.46875,21.4375,22.3125,15.72343921661377,4337800
1997-11-28,22.25,22.4375,22.125,22.15625,15.61333179473877,1579400
1997-12-01,22.125,22.5,21.875,22.46875,15.833547592163086,4478200
1997-12-02,22.4375,22.53125,21.5625,21.6875,15.28300666809082,3969200
1997-12-03,21.75,22.0,21.4375,21.6875,15.28300666809082,4850400
1997-12-04,21.8125,21.8125,21.0625,21.375,15.062788009643555,4048200
1997-12-05,21.1875,21.875,21.1875,21.34375,15.040767669677734,4201800
1997-12-08,21.375,21.4375,20.875,21.4375,15.106826782226562,4306400
1997-12-09,21.3125,21.8125,21.125,21.28125,14.99671745300293,3248200
1997-12-10,21.1875,21.5625,21.125,21.359375,15.051774024963379,1616200
1997-12-11,21.0625,21.375,20.9375,21.0,14.79853343963623,1732000
1997-12-12,21.125,21.125,19.9375,20.28125,14.292032241821289,4296400
1997-12-15,20.3125,21.125,20.1875,21.125,14.886610984802246,4634200
1997-12-16,21.25,21.625,21.1875,21.4375,15.106826782226562,3521200
1997-12-17,21.5,21.6875,20.8125,20.984375,14.78752613067627,1833200
1997-12-18,21.375,21.75,20.3125,20.5625,14.490229606628418,4673200
1997-12-19,20.0,21.3125,20.0,21.25,14.974706649780273,4232600
1997-12-22,21.3125,21.4375,20.59375,20.59375,14.512249946594238,2966600
1997-12-23,20.75,21.3125,20.6875,21.140625,14.89763069152832,2757400
1997-12-24,21.3125,21.375,20.625,20.625,14.53426456451416,997600
1997-12-26,20.5,21.03125,20.5,20.875,14.710445404052734,441200
1997-12-29,21.0,21.3125,20.875,21.28125,14.99671745300293,2158000
1997-12-30,21.375,21.8125,21.3125,21.6875,15.28300666809082,1628800
1997-12-31,21.6875,22.59375,21.5,22.3125,15.72343921661377,3650400
1998-01-02,22.3125,22.375,21.75,22.0,15.503222465515137,3451800
