Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.75,9.875,9.6875,9.875,3.1432101726531982,216200
2000-01-03,9.9375,10.0,9.6875,9.9375,3.16310453414917,193500
2000-01-04,9.8125,9.875,9.4375,9.5,3.023848056793213,289000
2000-01-05,9.625,9.9375,9.625,9.6875,3.0835297107696533,258300
2000-01-06,9.8125,10.375,9.8125,10.375,3.3023598194122314,206200
2000-01-07,10.375,10.4375,10.125,10.1875,3.242678165435791,257600
2000-01-10,10.25,10.3125,10.125,10.1875,3.242678165435791,179900
2000-01-11,10.25,10.375,10.125,10.3125,3.2824666500091553,254100
2000-01-12,10.1875,10.25,10.0625,10.125,3.3077850341796875,278600
2000-01-13,10.125,10.1875,9.8125,9.9375,3.246530771255493,229300
2000-01-14,10.0,10.0625,9.8125,9.9375,3.246530771255493,2696300
2000-01-18,9.875,9.9375,9.5625,9.6875,3.164856433868408,301500
2000-01-19,9.75,10.0,9.6875,9.9375,3.246530771255493,366800
2000-01-20,9.9375,10.0625,9.9375,9.9375,3.246530771255493,211100
2000-01-21,10.0,10.5,10.0,10.4375,3.409878730773926,607200
2000-01-24,10.5,10.5,10.25,10.25,3.3486223220825195,194700
2000-01-25,10.3125,10.375,10.25,10.25,3.3486223220825195,135100
2000-01-26,10.25,10.5,10.0625,10.125,3.3077850341796875,217500
2000-01-27,10.0,10.1875,9.9375,9.9375,3.246530771255493,166700
2000-01-28,9.9375,10.0625,9.875,9.875,3.2261111736297607,125500
2000-01-31,9.8125,9.875,9.625,9.625,3.144437551498413,213000
2000-02-01,9.625,9.9375,9.5625,9.9375,3.246530771255493,245700
2000-02-02,9.875,10.0625,9.8125,10.0625,3.2873666286468506,158200
2000-02-03,9.9375,10.1875,9.9375,10.1875,3.328202962875366,261300
2000-02-04,10.0625,10.375,10.0625,10.375,3.3894598484039307,322500
2000-02-07,10.25,10.3125,10.125,10.125,3.3077850341796875,147600
2000-02-08,10.125,10.3125,10.0,10.0625,3.2873666286468506,165400
2000-02-09,10.0625,10.125,10.0,10.0625,3.2873666286468506,135800
2000-02-10,10.0625,10.1875,10.0,10.0625,3.2873666286468506,468400
2000-02-11,10.0625,10.1875,10.0,10.0,3.2669498920440674,156400
2000-02-14,10.0,10.125,10.0,10.0625,3.2873666286468506,158200
2000-02-15,10.0,10.125,9.9375,10.0,3.2669498920440674,284200
2000-02-16,10.0625,10.0625,9.8125,9.8125,3.2056939601898193,180800
2000-02-17,9.8125,9.9375,9.8125,9.9375,3.246530771255493,185500
2000-02-18,10.0,10.0,9.75,9.8125,3.2056939601898193,183400
2000-02-22,9.75,9.8125,9.625,9.75,3.185274600982666,247200
2000-02-23,9.75,9.9375,9.75,9.9375,3.246530771255493,210900
2000-02-24,9.875,9.9375,9.8125,9.8125,3.2056939601898193,133300
2000-02-25,9.8125,9.9375,9.8125,9.875,3.2261111736297607,98500
2000-02-28,9.875,10.0625,9.875,10.0,3.2669498920440674,210400
2000-02-29,9.875,10.0,9.875,10.0,3.2669498920440674,228000
2000-03-01,10.0,10.0,9.75,9.75,3.185274600982666,141500
2000-03-02,9.6875,9.9375,9.6875,9.875,3.2261111736297607,218100
2000-03-03,9.9375,9.9375,9.875,9.875,3.2261111736297607,178800
