Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,26.75,26.875,25.875,25.9375,8.19131088256836,1659200
1997-01-02,25.9375,26.375,25.25,26.3125,8.30974006652832,2396800
1997-01-03,26.4375,26.5,26.25,26.375,8.329476356506348,2050400
1997-01-06,26.5,26.6875,26.0,26.25,8.290005683898926,1911600
1997-01-07,26.1875,26.25,25.5,25.9375,8.19131088256836,3429400
1997-01-08,25.875,25.9375,25.25,25.5,8.120458602905273,1840000
1997-01-09,25.625,25.625,25.3125,25.375,8.080648422241211,2189800
1997-01-10,25.0,25.25,24.8125,25.25,8.040843963623047,3217400
1997-01-13,25.4375,25.5625,25.125,25.1875,8.020943641662598,3366000
1997-01-14,25.4375,25.75,25.25,25.5,8.120458602905273,3504200
1997-01-15,25.625,26.3125,25.3125,26.1875,8.339391708374023,2806200
1997-01-16,26.1875,26.25,25.625,25.875,8.239875793457031,1742800
1997-01-17,25.9375,26.375,25.875,26.1875,8.339391708374023,1635200
1997-01-20,26.25,26.6875,26.0625,26.375,8.399100303649902,1375200
1997-01-21,25.9375,26.5,25.625,26.25,8.359295845031738,2291200
1997-01-22,26.25,26.75,26.25,26.75,8.51851749420166,2768800
1997-01-23,27.0625,27.375,26.8125,27.0,8.598134994506836,3346800
1997-01-24,26.9375,27.0,26.5,26.625,8.478713035583496,2742400
1997-01-27,26.375,26.625,26.25,26.625,8.478713035583496,2616000
1997-01-28,26.6875,26.875,26.4375,26.5,8.4389066696167,2944200
1997-01-29,26.5625,26.8125,26.5625,26.75,8.51851749420166,1894600
1997-01-30,26.8125,27.0,26.6875,27.0,8.598134994506836,1378200
1997-01-31,27.125,27.625,27.0625,27.5,8.757352828979492,2402000
1997-02-03,27.4375,27.5,27.0625,27.1875,8.657835960388184,2319400
1997-02-04,27.3125,27.5625,27.1875,27.5625,8.777260780334473,1868000
1997-02-05,27.6875,28.125,26.8125,27.0625,8.618036270141602,2855600
1997-02-06,27.1875,27.25,26.5,26.8125,8.53842544555664,2105200
1997-02-07,26.9375,27.1875,26.4375,26.9375,8.578231811523438,2349800
1997-02-10,26.625,27.625,26.625,27.5625,8.777260780334473,2728600
1997-02-11,27.5625,27.875,27.3125,27.875,8.876778602600098,1682400
1997-02-12,27.75,28.1875,27.75,28.1875,8.976290702819824,1837600
1997-02-13,28.25,28.8125,28.1875,28.75,9.15542221069336,2653600
1997-02-14,28.6875,28.75,28.0625,28.3125,9.016098022460938,1995800
1997-02-18,28.4375,28.5,27.875,28.5,9.075803756713867,1432800
1997-02-19,28.5,28.625,28.1875,28.4375,9.055900573730469,1441600
1997-02-20,28.125,28.5625,28.125,28.5,9.075803756713867,2202600
1997-02-21,28.5,28.5,28.1875,28.375,9.035999298095703,1455400
1997-02-24,28.125,28.1875,27.9375,28.125,8.95638656616211,3553400
1997-02-25,28.0625,28.25,27.9375,28.1875,8.976290702819824,2005800
1997-02-26,28.125,28.1875,27.6875,28.0,8.91657829284668,1493200
1997-02-27,27.875,28.25,27.625,28.1875,8.976290702819824,2259200
1997-02-28,28.0625,28.8125,27.9375,28.75,9.15542221069336,3261200
1997-03-03,28.5625,28.6875,28.3125,28.6875,9.135513305664062,1982200
1997-03-04,28.5625,28.6875,28.3125,28.375,9.035999298095703,2351000
1997-03-05,28.25,28.5625,28.125,28.5,9.075803756713867,3441000
1997-03-06,28.4375,28.625,28.4375,28.5,9.075803756713867,4292000
1997-03-07,28.5,28.875,28.375,28.8125,9.175322532653809,2724800
1997-03-10,28.875,29.0,28.6875,29.0,9.235030174255371,1300400
1997-03-11,29.0,29.125,28.8125,28.875,9.195219993591309,1511800
1997-03-12,28.875,28.875,27.9375,28.0,8.91657829284668,2081200
1997-03-13,27.75,27.75,26.9375,27.0,8.598134994506836,2937800
1997-03-14,27.25,27.8125,27.125,27.8125,8.856868743896484,2292800
1997-03-17,27.375,27.8125,27.3125,27.75,8.836968421936035,1931600
1997-03-18,27.6875,27.9375,27.625,27.8125,8.856868743896484,1421200
1997-03-19,27.625,27.8125,26.875,27.0,8.598134994506836,2229400
1997-03-20,26.9375,27.0,26.625,26.875,8.558323860168457,1774400
1997-03-21,27.125,27.625,27.0,27.25,8.677742004394531,2515200
1997-03-24,27.4375,28.1875,27.375,28.125,8.95638656616211,2480800
1997-03-25,27.875,27.9375,27.1875,27.3125,8.767474174499512,1489800
1997-03-26,27.3125,27.3125,26.875,27.125,8.707286834716797,1324200
1997-03-27,27.125,27.1875,25.5625,25.875,8.30602741241455,3069600
1997-03-31,25.9375,26.375,25.625,26.25,8.426403999328613,3308200
1997-04-01,26.125,26.4375,25.6875,26.4375,8.486593246459961,2315800
1997-04-02,26.4375,26.4375,25.8125,26.0625,8.366215705871582,3165400
1997-04-03,25.75,26.125,25.5625,25.75,8.265901565551758,2388800
1997-04-04,25.5625,25.75,25.1875,25.6875,8.245841979980469,2679800
1997-04-07,25.8125,26.4375,25.6875,26.375,8.466536521911621,3869200
1997-04-08,26.5,26.625,26.375,26.4375,8.486593246459961,2833400
1997-04-09,26.375,26.4375,25.625,25.75,8.265901565551758,1637800
1997-04-10,25.875,26.25,25.5625,26.0,8.346153259277344,2250000
1997-04-11,25.875,25.9375,25.375,25.4375,8.165586471557617,3150600
1997-04-14,25.125,25.125,24.625,24.9375,8.005087852478027,2519200
1997-04-15,25.25,26.125,25.1875,25.6875,8.245841979980469,2210400
1997-04-16,25.5625,26.0625,25.375,26.0625,8.366215705871582,2407000
1997-04-17,26.0,26.0,25.625,25.75,8.265901565551758,1683200
1997-04-18,25.6875,25.75,25.4375,25.5,8.185651779174805,2091200
1997-04-21,25.625,25.625,25.125,25.375,8.145523071289062,1105200
1997-04-22,25.4375,26.25,25.125,26.25,8.426403999328613,2147400
1997-04-23,26.25,26.3125,25.6875,25.875,8.30602741241455,1805000
1997-04-24,25.6875,25.875,25.125,25.3125,8.12546443939209,2288600
1997-04-25,25.0625,26.0625,25.0625,25.9375,8.326087951660156,3362800
1997-04-28,26.0,26.5625,25.9375,26.5625,8.52672004699707,2818200
1997-04-29,27.0,27.8125,27.0,27.625,8.867791175842285,4056200
1997-04-30,27.4375,27.75,27.375,27.75,8.907916069030762,3224400
1997-05-01,27.5,27.6875,27.3125,27.5,8.827659606933594,3372600
1997-05-02,27.625,27.9375,27.375,27.8125,8.92797565460205,3809400
1997-05-05,27.9375,28.4375,27.6875,28.4375,9.128604888916016,2767000
1997-05-06,28.4375,28.71875,28.1875,28.3125,9.088479995727539,3013800
1997-05-07,28.3125,28.3125,27.625,27.625,8.867791175842285,2965800
1997-05-08,28.0,28.9375,27.875,28.25,9.0684175491333,5543200
1997-05-09,28.5,28.625,28.125,28.1875,9.048358917236328,2459800
1997-05-12,28.125,28.6875,27.9375,28.5,9.14866828918457,2774400
1997-05-13,28.5625,28.5625,28.125,28.4375,9.128604888916016,3010000
1997-05-14,28.5625,28.6875,28.125,28.3125,9.088479995727539,1514600
1997-05-15,28.1875,28.75,28.0,28.625,9.188797950744629,2553200
1997-05-16,28.5625,28.75,28.375,28.6875,9.208855628967285,2902400
1997-05-19,28.5625,28.875,28.5,28.75,9.228921890258789,1540600
1997-05-20,28.625,29.0625,28.3125,28.9375,9.289104461669922,1798000
1997-05-21,28.875,29.0,28.0625,28.4375,9.128604888916016,2100000
1997-05-22,28.5625,28.5625,27.6875,27.9375,8.968103408813477,2249800
1997-05-23,27.8125,28.5625,27.8125,28.4375,9.128604888916016,1629000
1997-05-27,28.5625,29.0,28.5,28.8125,9.248983383178711,2924000
1997-05-28,28.8125,29.1875,28.75,29.0,9.309174537658691,3672200
1997-05-29,29.0,29.0625,28.5625,28.6875,9.208855628967285,2246000
1997-05-30,28.5625,29.4375,28.5,29.25,9.389425277709961,2483000
1997-06-02,29.25,29.5,28.9375,29.1875,9.369359970092773,1708400
1997-06-03,29.0625,29.375,28.8125,29.125,9.349294662475586,1617000
1997-06-04,28.875,28.875,28.4375,28.625,9.188797950744629,1611000
1997-06-05,28.5625,28.625,28.0625,28.125,9.028290748596191,1537800
1997-06-06,28.125,29.5625,28.0625,29.5,9.469675064086914,2652200
1997-06-09,29.4375,29.4375,28.8125,28.9375,9.289104461669922,2210800
1997-06-10,29.0625,29.125,28.75,28.9375,9.289104461669922,5331400
1997-06-11,29.0,29.125,28.6875,28.75,9.228921890258789,1873200
1997-06-12,28.8125,29.625,28.75,29.5,9.469675064086914,2227600
1997-06-13,29.6875,30.375,29.625,30.3125,9.730490684509277,3385600
1997-06-16,30.1875,30.375,30.0625,30.3125,9.730490684509277,2665600
1997-06-17,30.25,30.6875,30.0,30.5,9.790679931640625,3963000
1997-06-18,30.25,30.375,30.0625,30.125,9.670303344726562,1875000
1997-06-19,29.5,30.375,29.4375,30.3125,9.730490684509277,2747600
1997-06-20,30.5,30.5625,30.1875,30.25,9.710429191589355,4183200
1997-06-23,30.125,30.25,29.9375,29.9375,9.610115051269531,2253400
1997-06-24,29.9375,30.375,29.625,30.375,9.750556945800781,2683600
1997-06-25,30.1875,30.28125,29.0,29.40625,9.439579010009766,2599800
1997-06-26,29.28125,30.0625,29.1875,30.0625,9.65024471282959,2784800
1997-06-27,30.0625,30.125,29.75,29.96875,9.620145797729492,2507600
1997-06-30,29.96875,30.9375,29.8125,30.9375,9.931121826171875,2366000
1997-07-01,30.78125,30.78125,30.4375,30.4375,9.770618438720703,1824400
1997-07-02,30.5,30.59375,30.28125,30.46875,9.780649185180664,2003600
1997-07-03,30.65625,31.0,30.65625,30.8125,9.890993118286133,1278400
1997-07-07,30.96875,31.125,30.78125,31.03125,9.96121883392334,3340800
1997-07-08,30.6875,30.90625,30.625,30.90625,9.99322509765625,1753200
1997-07-09,30.96875,31.0,29.71875,30.0,9.700201034545898,2485000
1997-07-10,30.375,30.9375,30.25,30.9375,10.003331184387207,2018400
1997-07-11,30.75,30.9375,30.25,30.28125,9.791138648986816,1790400
1997-07-14,30.0625,30.25,29.5,29.5625,9.558735847473145,2737400
1997-07-15,29.46875,29.625,29.25,29.375,9.498112678527832,2767800
1997-07-16,29.375,29.6875,29.15625,29.25,9.457695960998535,2179200
1997-07-17,29.09375,29.125,28.0,28.28125,9.14445686340332,3370000
1997-07-18,28.21875,28.5625,27.78125,28.21875,9.124246597290039,4625800
1997-07-21,28.375,28.625,28.15625,28.28125,9.14445686340332,3248000
1997-07-22,28.375,29.375,28.375,29.375,9.498112678527832,2940000
1997-07-23,29.6875,29.78125,29.375,29.40625,9.508213996887207,2972800
1997-07-24,29.375,29.375,28.625,28.90625,9.346546173095703,3051000
1997-07-25,28.90625,29.28125,28.875,29.09375,9.407175064086914,2010000
1997-07-28,29.03125,29.5625,29.03125,29.53125,9.548636436462402,1425000
1997-07-29,29.53125,29.625,29.28125,29.5625,9.558735847473145,1608600
1997-07-30,29.5,30.0625,29.40625,29.96875,9.690093994140625,2202200
1997-07-31,29.9375,29.9375,29.3125,29.59375,9.568842887878418,1943400
1997-08-01,29.5625,29.6875,29.03125,29.1875,9.437484741210938,2755800
1997-08-04,29.25,29.5,28.9375,29.375,9.498112678527832,2509800
1997-08-05,29.40625,29.4375,28.9375,29.0,9.376863479614258,1718200
1997-08-06,29.03125,29.5,29.0,29.125,9.417274475097656,2129200
1997-08-07,29.15625,29.28125,28.84375,29.0,9.376863479614258,2218600
1997-08-08,28.96875,29.09375,28.5,28.84375,9.326336860656738,2137200
1997-08-11,29.34375,29.375,28.84375,29.0,9.376863479614258,2679600
1997-08-12,29.21875,29.65625,28.9375,29.1875,9.437484741210938,2345400
1997-08-13,29.34375,29.375,28.46875,28.75,9.29602336883545,2049000
1997-08-14,29.0625,29.15625,28.40625,28.65625,9.265710830688477,1924400
1997-08-15,28.15625,28.40625,27.875,28.125,9.093938827514648,2328400
1997-08-18,28.3125,28.375,27.40625,28.25,9.134352684020996,2310800
1997-08-19,28.15625,28.3125,27.375,27.90625,9.023210525512695,1611600
1997-08-20,27.875,28.0625,27.71875,27.9375,9.033309936523438,2168600
1997-08-21,28.0,28.15625,27.71875,27.96875,9.043416023254395,2181000
1997-08-22,27.84375,27.84375,26.9375,27.6875,8.952472686767578,2556400
1997-08-25,27.84375,28.09375,27.21875,27.4375,8.8716402053833,1756600
1997-08-26,27.34375,27.59375,27.1875,27.34375,8.841327667236328,2114200
1997-08-27,27.4375,27.8125,27.3125,27.71875,8.962579727172852,1978400
1997-08-28,27.71875,27.71875,27.15625,27.3125,8.831221580505371,2493000
1997-08-29,27.125,27.34375,26.78125,27.1875,8.790807723999023,2043600
1997-09-02,27.125,27.90625,27.0625,27.90625,9.023210525512695,2869800
1997-09-03,28.21875,28.65625,28.125,28.21875,9.124246597290039,3410000
1997-09-04,28.21875,28.6875,28.1875,28.5625,9.235396385192871,1838600
1997-09-05,29.125,29.125,28.5,28.5,9.215188980102539,2316200
1997-09-08,28.71875,28.96875,28.4375,28.5,9.215188980102539,1801200
1997-09-09,28.53125,28.8125,28.4375,28.5,9.215188980102539,1780800
1997-09-10,28.5625,28.6875,28.34375,28.40625,9.184874534606934,1949000
1997-09-11,28.46875,28.625,28.09375,28.3125,9.154561996459961,2488200
1997-09-12,28.4375,28.84375,28.25,28.84375,9.326336860656738,2154200
1997-09-15,28.71875,29.09375,28.65625,28.78125,9.306127548217773,1543400
1997-09-16,29.0,30.34375,28.96875,30.1875,9.760828018188477,3917000
1997-09-17,30.03125,30.03125,29.40625,29.4375,9.518321990966797,2321000
1997-09-18,29.6875,29.96875,29.59375,29.75,9.619363784790039,2369400
1997-09-19,29.8125,30.1875,29.625,30.1875,9.760828018188477,3664400
1997-09-22,30.15625,30.5625,30.0,30.0,9.700201034545898,2161000
1997-09-23,30.0625,30.375,29.8125,30.3125,9.801239967346191,1739800
1997-09-24,30.4375,30.5625,29.65625,30.0,9.700201034545898,3408600
1997-09-25,30.09375,30.21875,29.1875,29.3125,9.477903366088867,2252800
1997-09-26,29.1875,29.65625,29.1875,29.53125,9.548636436462402,1775000
1997-09-29,29.40625,30.3125,29.25,30.1875,9.760828018188477,2340000
1997-09-30,30.1875,30.75,30.125,30.71875,9.932601928710938,5648600
1997-10-01,30.96875,31.125,30.71875,31.125,10.063956260681152,4947200
1997-10-02,31.0,31.0625,30.6875,30.8125,9.962910652160645,2349000
1997-10-03,31.125,31.4375,30.8125,31.21875,10.094271659851074,4230800
1997-10-06,31.3125,31.71875,31.15625,31.65625,10.235730171203613,2005000
1997-10-07,31.71875,32.4375,31.65625,32.375,10.468135833740234,2605200
1997-10-08,32.09375,32.125,31.375,31.625,10.296869277954102,1891400
1997-10-09,31.5,31.875,31.1875,31.6875,10.317217826843262,2418600
1997-10-10,31.5625,32.09375,31.40625,32.03125,10.4291410446167,2199200
1997-10-13,32.03125,32.0625,31.75,31.875,10.378267288208008,2060000
1997-10-14,32.0,32.0625,31.6875,31.96875,10.408792495727539,1637800
1997-10-15,31.8125,32.9375,31.6875,32.9375,10.72420883178711,4168600
1997-10-16,33.0,33.0625,32.28125,32.3125,10.520712852478027,3598000
1997-10-17,32.09375,32.40625,31.46875,32.03125,10.4291410446167,2350800
1997-10-20,32.09375,32.09375,31.71875,32.03125,10.4291410446167,2240600
1997-10-21,31.90625,32.5625,31.875,32.5,10.581761360168457,1618200
1997-10-22,32.46875,32.71875,32.15625,32.65625,10.632635116577148,2007400
1997-10-23,32.46875,32.53125,32.0625,32.25,10.500365257263184,2118000
1997-10-24,32.59375,33.125,31.96875,32.53125,10.591936111450195,3135600
1997-10-27,32.40625,32.9375,31.5625,31.5625,10.276518821716309,3728600
1997-10-28,30.625,31.9375,30.0,31.8125,10.357916831970215,4552000
1997-10-29,31.78125,32.21875,31.34375,31.78125,10.34774398803711,4426000
1997-10-30,31.6875,32.0625,31.4375,31.9375,10.3986177444458,2962600
1997-10-31,31.9375,31.96875,31.40625,31.8125,10.357916831970215,3166400
1997-11-03,31.96875,32.46875,31.9375,32.46875,10.571590423583984,2641800
1997-11-04,32.46875,32.59375,32.1875,32.5625,10.6021146774292,2355600
1997-11-05,32.5,32.75,31.875,32.25,10.500365257263184,2063600
1997-11-06,32.125,32.21875,31.5625,31.71875,10.32738971710205,3197800
1997-11-07,31.5,32.0,31.34375,31.90625,10.388442993164062,2509800
1997-11-10,32.0,32.65625,32.0,32.5,10.581761360168457,2431000
1997-11-11,32.46875,33.59375,32.3125,33.59375,10.937882423400879,4009000
1997-11-12,33.46875,33.90625,33.3125,33.59375,10.937882423400879,4804000
1997-11-13,33.46875,34.28125,33.21875,33.6875,10.968408584594727,3253400
1997-11-14,33.3125,34.125,33.3125,34.09375,11.100674629211426,3216800
1997-11-17,34.09375,34.5,34.09375,34.4375,11.212601661682129,2019200
1997-11-18,34.3125,35.3125,34.21875,34.9375,11.375395774841309,3170800
1997-11-19,34.4375,35.25,34.34375,35.21875,11.466971397399902,2251000
1997-11-20,35.46875,36.125,35.40625,36.09375,11.751859664916992,2950600
1997-11-21,35.65625,36.0625,35.1875,35.59375,11.589066505432129,3353000
1997-11-24,35.25,35.5,34.8125,34.90625,11.365220069885254,1923200
1997-11-25,35.0,35.4375,34.53125,34.65625,11.28382396697998,2428200
1997-11-26,34.71875,36.625,34.71875,36.5,11.884133338928223,4255200
1997-11-28,36.5,36.5,36.28125,36.3125,11.823084831237793,993800
1997-12-01,36.5,37.375,36.375,37.21875,12.118149757385254,3792600
1997-12-02,37.34375,37.46875,35.9375,36.21875,11.792566299438477,3148200
1997-12-03,36.28125,37.5625,36.21875,37.46875,12.199553489685059,4123800
1997-12-04,37.375,37.5,36.40625,36.5625,11.904483795166016,2778400
1997-12-05,36.28125,36.65625,35.75,35.75,11.639941215515137,2216600
1997-12-08,35.90625,36.25,35.78125,36.15625,11.772218704223633,1988600
1997-12-09,36.0625,36.1875,35.84375,36.0625,11.741683959960938,2211400
1997-12-10,35.9375,36.171875,35.625,35.96875,11.711159706115723,1974200
1997-12-11,35.6875,35.9375,34.78125,34.9375,11.375395774841309,3168600
1997-12-12,35.5,36.3125,35.25,36.3125,11.823084831237793,3784400
1997-12-15,36.53125,37.125,36.5,36.96875,12.036754608154297,3441000
1997-12-16,36.96875,37.125,36.71875,37.0625,12.067276954650879,2380400
1997-12-17,37.15625,37.96875,37.125,37.5,12.209726333618164,3038000
1997-12-18,37.53125,37.96875,37.0,37.96875,12.362351417541504,2665200
