Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,48.0625,49.0,48.0,48.75,16.817485809326172,2021800
2000-01-03,48.5625,49.0,46.625,47.0,16.213777542114258,5791900
2000-01-04,47.0625,47.75,43.5,44.25,15.265100479125977,7173600
2000-01-05,45.0,45.25,44.4375,44.9375,15.502277374267578,9090000
2000-01-06,44.5625,45.0,43.125,43.75,15.175017356872559,7153600
2000-01-07,44.5625,44.75,43.375,44.125,15.305085182189941,5885600
2000-01-10,44.75,45.0,44.25,44.75,15.521862983703613,7118700
2000-01-11,44.6875,44.9375,43.8125,44.125,15.305085182189941,6472800
2000-01-12,43.5,43.5625,41.5,41.8125,14.50297737121582,8920000
2000-01-13,42.375,42.9375,40.75,40.8125,14.156118392944336,8250000
2000-01-14,41.25,42.0,40.0,42.0,14.568012237548828,9888300
2000-01-18,42.125,43.0625,40.875,41.125,14.26451587677002,9824500
2000-01-19,41.0,41.0,40.0,40.5625,14.069403648376465,10212300
2000-01-20,40.8125,41.5625,40.0625,41.0,14.221148490905762,10080400
2000-01-21,42.875,43.375,42.0,43.0,14.914876937866211,15950400
2000-01-24,43.4375,43.5,40.9375,42.0,14.568012237548828,9980400
2000-01-25,41.0,41.125,38.5625,40.0,13.874296188354492,15943100
2000-01-26,40.5,40.5,39.6875,40.0,13.874296188354492,7662100
2000-01-27,40.0625,40.3125,39.0,39.0,13.527441024780273,6920100
2000-01-28,39.3125,40.4375,39.0,39.25,13.614150047302246,8650600
2000-01-31,39.5,43.5,39.0625,42.875,14.871516227722168,11255300
2000-02-01,43.0,43.0,41.75,42.375,14.698088645935059,8949600
2000-02-02,43.0,43.125,42.5,42.5,14.741443634033203,6675100
2000-02-03,43.0,43.1875,41.3125,42.0,14.568012237548828,7703800
2000-02-04,42.0,42.375,41.5625,42.0,14.568012237548828,6773000
2000-02-07,41.375,42.3125,41.0625,41.875,14.524659156799316,5804500
2000-02-08,42.5,43.0,42.0,42.0625,14.589686393737793,5669800
2000-02-09,42.3125,42.8125,42.0,42.625,14.784799575805664,6809500
2000-02-10,42.375,42.4375,41.9375,42.125,14.611371994018555,5151200
2000-02-11,42.0,42.0625,39.75,40.4375,14.02605152130127,5575700
2000-02-14,39.5,41.5,39.4375,40.875,14.177800178527832,8459100
2000-02-15,40.0,41.0,39.5625,40.6875,14.112762451171875,8191900
2000-02-16,40.375,40.6875,38.75,39.0625,13.549117088317871,8475100
2000-02-17,38.9375,40.0,38.0,40.0,13.874296188354492,9273600
2000-02-18,38.0625,38.25,36.0,38.25,13.267291069030762,13922400
2000-02-22,37.25,37.3125,35.5625,36.5,12.660299301147461,14056000
2000-02-23,36.0,36.5,34.8125,35.75,12.400156021118164,12876300
2000-02-24,35.4375,35.875,34.8125,35.5,12.313435554504395,12888000
2000-02-25,36.0,36.6875,34.9375,35.4375,12.291762351989746,11357400
2000-02-28,35.75,37.5,35.75,37.0,12.833730697631836,11264900
2000-02-29,37.1875,38.125,37.125,37.75,13.093865394592285,8579000
2000-03-01,40.0625,42.0,39.75,42.0,14.568012237548828,15273600
2000-03-02,43.0,46.0,42.8125,45.25,15.695295333862305,14977200
2000-03-03,45.5,46.0,44.1875,45.5625,15.803694725036621,8890700
2000-03-06,44.5625,44.5625,42.75,43.375,15.044937133789062,6434200
2000-03-07,43.5625,44.5,41.875,41.875,14.524659156799316,6848900
2000-03-08,41.875,42.0625,41.375,41.625,14.437948226928711,6801600
2000-03-09,41.375,41.625,40.625,41.5625,14.416254043579102,5970700
2000-03-10,41.5625,42.5,41.4375,42.0,14.568012237548828,7409900
2000-03-13,41.25,44.0,41.0625,43.6875,15.153331756591797,6477800
2000-03-14,43.75,43.75,42.0,42.125,14.611371994018555,6635300
2000-03-15,42.625,43.0,42.3125,42.5,14.741443634033203,7035600
2000-03-16,43.9375,45.5,42.9375,45.125,15.651942253112793,9511100
2000-03-17,45.375,46.8125,45.125,45.75,15.868733406066895,9068200
2000-03-20,45.125,45.75,44.1875,44.4375,15.413470268249512,4634400
2000-03-21,44.5625,45.375,43.8125,45.25,15.695295333862305,4397500
2000-03-22,44.375,44.9375,43.0,43.3125,15.023266792297363,5046800
2000-03-23,42.4375,44.0,42.375,43.5625,15.109976768493652,5530300
2000-03-24,43.0625,43.6875,42.5625,43.0,14.914876937866211,5129800
2000-03-27,43.125,43.625,42.4375,43.1875,14.979907035827637,5878800
2000-03-28,42.6875,43.375,42.4375,42.5,14.741443634033203,6264600
2000-03-29,42.9375,43.875,41.9375,42.25,14.654730796813965,6818400
2000-03-30,43.0,43.375,41.5625,41.625,14.437948226928711,8871800
2000-03-31,42.5,43.0,42.0,42.125,14.611371994018555,7637900
2000-04-03,42.5,44.875,42.4375,44.75,15.521862983703613,7712000
2000-04-04,45.0,47.1875,44.75,46.0,15.9554443359375,10787700
2000-04-05,46.0,47.125,45.875,46.3125,16.063838958740234,8541900
2000-04-06,46.0625,47.3125,46.0,46.609375,16.255962371826172,5801500
2000-04-07,47.0,47.1875,45.3125,46.375,16.174219131469727,5166700
2000-04-10,46.0,46.4375,45.5625,46.25,16.130626678466797,4222800
2000-04-11,46.3125,48.25,46.0625,47.25,16.479394912719727,6522900
2000-04-12,47.9375,49.0,47.0,47.0,16.392202377319336,7787600
2000-04-13,47.3125,47.3125,46.0,47.0,16.392202377319336,5746000
2000-04-14,45.625,46.625,42.0,42.625,14.866332054138184,7487000
2000-04-17,43.5,43.5625,40.875,41.875,14.604757308959961,7506700
2000-04-18,41.125,41.9375,40.4375,41.5,14.473963737487793,6746600
2000-04-19,41.4375,42.625,41.125,41.9375,14.626545906066895,7169800
2000-04-20,42.0,42.375,40.9375,41.1875,14.364974021911621,3875900
2000-04-24,41.1875,42.4375,41.0,42.25,14.735544204711914,4906400
2000-04-25,42.8125,45.4375,42.4375,44.9375,15.672865867614746,9328400
2000-04-26,45.0,45.1875,43.5,44.0,15.345895767211914,7447300
2000-04-27,43.75,44.25,43.0,43.25,15.084311485290527,7162000
2000-04-28,43.5,44.3125,43.25,43.8125,15.280498504638672,7246500
2000-05-01,44.125,45.125,43.6875,44.625,15.563875198364258,7139300
2000-05-02,44.5,44.5,41.75,42.375,14.779144287109375,7203000
2000-05-03,42.3125,42.6875,41.6875,41.9375,14.626545906066895,4745300
2000-05-04,42.0,42.0,40.8125,41.0625,14.321379661560059,4526200
2000-05-05,41.0625,43.1875,41.0625,43.0,14.997126579284668,4670100
2000-05-08,42.625,42.9375,41.875,42.875,14.953526496887207,3999300
2000-05-09,42.375,43.5,41.875,42.3125,14.757341384887695,4813900
2000-05-10,42.5,46.0,42.25,45.125,15.738256454467773,8298300
