,open,high,low,close,volume
2000-01-03,46.94,47.12,44.31,44.75,597200
2000-01-04,43.25,45.13,43.25,43.56,679100
2000-01-05,43.63,44.19,43.31,43.56,338700
2000-01-06,43.13,44.44,42.88,44.19,506800
2000-01-07,44.13,45.13,43.88,45.06,565500
2000-01-10,44.94,45.0,41.81,42.38,1381700
2000-01-11,42.0,42.31,41.06,41.5,1642400
2000-01-12,41.31,41.44,39.56,40.81,1469400
2000-01-13,41.19,42.0,41.0,41.75,1893800
2000-01-14,42.19,43.5,42.19,42.94,1430000
2000-01-18,42.56,42.56,39.88,40.0,1548100
2000-01-19,39.56,39.75,37.5,37.63,1771700
2000-01-20,38.56,41.31,38.0,40.69,4229400
2000-01-21,40.69,40.69,38.38,38.75,1187500
2000-01-24,38.94,39.31,37.88,38.31,996500
2000-01-25,38.25,40.19,38.13,39.94,1310000
2000-01-26,40.25,42.0,39.88,41.94,1206300
2000-01-27,43.0,43.0,40.63,41.19,762300
2000-01-28,40.69,42.88,40.5,42.0,1295200
2000-01-31,42.06,43.88,41.06,43.44,1171200
2000-02-01,43.88,44.69,43.81,44.31,1389300
2000-02-02,44.12,44.38,43.25,44.38,843800
2000-02-03,44.0,45.06,42.63,44.94,945000
2000-02-04,44.25,44.25,43.44,43.94,768000
2000-02-07,43.69,43.69,41.88,42.75,618400
2000-02-08,42.06,42.88,41.75,41.94,1042300
2000-02-09,41.94,41.94,41.19,41.31,454800
2000-02-10,41.06,41.31,40.13,41.25,1100800
2000-02-11,41.13,41.44,39.69,39.88,873700
2000-02-14,39.88,40.31,39.0,39.06,833100
2000-02-15,39.06,39.5,39.0,39.06,1151200
2000-02-16,39.31,39.94,38.56,38.63,461700
2000-02-17,39.0,39.0,37.56,37.81,541300
2000-02-18,37.5,38.38,36.94,37.69,771500
2000-02-22,37.81,37.94,37.0,37.25,591200
2000-02-23,37.0,37.63,36.25,36.63,1183700
2000-02-24,36.56,36.56,34.94,35.63,816600
2000-02-25,36.0,36.06,34.94,35.06,746300
2000-02-28,34.94,37.0,34.56,36.94,1300600
2000-02-29,37.0,37.38,35.19,36.56,923800
2000-03-01,36.56,36.94,35.94,36.94,881700
2000-03-02,36.94,37.25,35.13,36.25,716900
2000-03-03,36.5,37.25,36.19,36.63,630200
2000-03-06,36.44,36.56,35.69,36.19,571400
2000-03-07,36.0,36.0,34.56,34.81,1430600
2000-03-08,34.75,35.25,34.56,34.88,1700300
2000-03-09,34.19,35.44,34.0,35.25,1132300
2000-03-10,35.38,35.69,34.88,35.13,559000
2000-03-13,35.0,35.06,33.56,34.38,615100
2000-03-14,34.19,37.13,34.19,35.81,984900
2000-03-15,36.25,41.44,36.25,41.1,1859500
2000-03-16,42.94,44.5,42.38,44.0,1356400
2000-03-17,43.5,43.56,41.5,41.81,1107700
2000-03-20,41.88,42.56,40.69,41.31,690300
2000-03-21,41.13,43.56,41.0,43.38,731600
2000-03-22,43.0,44.44,43.0,44.13,1398400
2000-03-23,43.5,45.19,43.5,44.94,902300
2000-03-24,44.31,46.62,44.31,45.94,960800
2000-03-27,45.69,45.75,43.56,43.88,661700
2000-03-28,44.19,44.56,43.31,43.69,535800
2000-03-29,43.63,45.19,43.63,44.75,579500
2000-03-30,44.94,46.0,44.06,44.5,1058300
2000-03-31,44.25,46.13,44.06,45.56,884700
2000-04-03,46.0,47.06,45.69,47.0,895200
2000-04-04,47.0,47.5,45.31,46.56,892900
2000-04-05,45.75,47.13,45.56,45.94,591900
2000-04-06,46.06,46.69,45.63,46.25,475900
2000-04-07,46.0,46.31,45.44,45.5,591200
2000-04-10,45.5,47.0,45.5,46.06,495800
