Date,Open,High,Low,Close,Adj Close,Volume
1996-12-31,35.75,35.875,35.375,35.375,19.404417037963867,142100
1997-01-02,35.125,35.125,34.25,34.75,19.061580657958984,346700
1997-01-03,35.0,35.375,34.75,35.125,19.267276763916016,176700
1997-01-06,35.125,35.25,34.75,35.25,19.335844039916992,212500
1997-01-07,34.875,35.375,34.375,35.25,19.335844039916992,320200
1997-01-08,35.5,35.5,34.625,34.875,19.130144119262695,143500
1997-01-09,35.0,35.5,34.875,35.0,19.198713302612305,184400
1997-01-10,34.75,35.5,34.375,35.5,19.47298240661621,132600
1997-01-13,35.5,35.625,35.0,35.375,19.404417037963867,107000
1997-01-14,35.625,35.75,35.375,35.5,19.47298240661621,96000
1997-01-15,35.25,35.625,34.875,34.875,19.130144119262695,189100
1997-01-16,35.0,35.375,35.0,35.375,19.404417037963867,215700
1997-01-17,35.375,36.0,35.375,35.75,19.6101131439209,194700
1997-01-20,36.0,36.0,35.0,35.25,19.335844039916992,173200
1997-01-21,35.25,36.0,35.0,36.0,19.747255325317383,147900
1997-01-22,36.0,36.375,35.25,35.625,19.541542053222656,225600
1997-01-23,36.0,36.375,35.125,35.25,19.335844039916992,264100
1997-01-24,35.0,35.0,34.25,34.75,19.061580657958984,193900
1997-01-27,34.125,34.25,33.5,33.875,18.581605911254883,226600
1997-01-28,34.25,35.0,33.375,33.375,18.30734634399414,291200
1997-01-29,33.75,35.625,33.75,35.5,19.47298240661621,424900
1997-01-30,35.75,37.0,35.75,36.375,19.952938079833984,393700
1997-01-31,36.0,37.0,36.0,36.625,20.09008026123047,338500
1997-02-03,36.5,36.875,36.375,36.375,19.952938079833984,219300
1997-02-04,36.75,37.625,36.625,37.625,20.638612747192383,185700
1997-02-05,37.625,38.875,37.0,37.25,20.43291473388672,216300
1997-02-06,37.0,37.125,36.625,36.625,20.09008026123047,246300
1997-02-07,36.875,38.0,36.75,37.875,20.775745391845703,204300
1997-02-10,38.125,38.375,37.25,37.25,20.43291473388672,129300
1997-02-11,37.5,38.625,37.5,38.375,21.050004959106445,207800
1997-02-12,38.5,39.625,38.25,39.625,21.735687255859375,224800
1997-02-13,39.75,40.125,39.625,40.125,22.009944915771484,211000
1997-02-14,40.125,41.0,39.875,40.5,22.215652465820312,243600
1997-02-18,40.5,40.5,39.5,40.25,22.078516006469727,170200
1997-02-19,39.75,40.0,39.5,39.5,21.667116165161133,283200
1997-02-20,39.375,39.75,38.875,39.375,21.59855079650879,161200
1997-02-21,39.25,39.625,38.25,39.625,21.735687255859375,206100
1997-02-24,39.625,40.5,39.25,40.5,22.215652465820312,152400
1997-02-25,40.5,40.5,39.625,40.25,22.078516006469727,357800
1997-02-26,40.5,40.5,39.625,40.125,22.009944915771484,527200
1997-02-27,39.875,40.375,39.75,39.75,21.804256439208984,421500
1997-02-28,39.625,40.875,39.5,40.375,22.14708709716797,231700
1997-03-03,39.875,40.25,39.5,40.25,22.171871185302734,222600
1997-03-04,40.375,40.5,40.0,40.125,22.103010177612305,198000
1997-03-05,40.125,40.5,40.0,40.5,22.309589385986328,162100
1997-03-06,40.625,40.75,40.125,40.375,22.24073028564453,293800
1997-03-07,40.375,42.0,40.375,42.0,23.1358699798584,273700
1997-03-10,42.0,42.0,41.5,41.75,22.998157501220703,178500
1997-03-11,41.75,42.875,41.125,42.875,23.61786651611328,301300
1997-03-12,43.125,43.125,41.875,42.25,23.27359390258789,236600
1997-03-13,42.25,42.75,42.0,42.5,23.41129493713379,343500
1997-03-14,42.5,43.25,42.0,43.0,23.68671989440918,273300
1997-03-17,42.75,43.25,42.5,42.625,23.480165481567383,186500
1997-03-18,42.75,43.5,42.5,43.5,23.962154388427734,256800
1997-03-19,43.5,44.5,42.5,43.375,23.89328956604004,278500
1997-03-20,43.25,43.25,42.375,43.0,23.68671989440918,193900
1997-03-21,43.25,43.25,42.0,42.625,23.480165481567383,326200
1997-03-24,41.75,41.875,41.375,41.625,22.929302215576172,423400
1997-03-25,41.625,41.75,40.0,40.625,22.378440856933594,408000
1997-03-26,40.375,41.375,40.375,40.875,22.516151428222656,146700
1997-03-27,41.0,41.0,40.125,40.25,22.171871185302734,222200
1997-03-31,40.125,40.125,38.5,38.5,21.2078800201416,170100
1997-04-01,38.5,39.0,38.5,38.75,21.345590591430664,110200
1997-04-02,38.625,38.9375,38.375,38.625,21.276735305786133,177300
1997-04-03,38.5,38.75,38.0,38.125,21.001310348510742,368200
1997-04-04,37.5,38.125,37.375,38.125,21.001310348510742,213300
1997-04-07,38.25,38.875,38.25,38.875,21.414451599121094,151100
1997-04-08,38.625,39.625,38.625,39.625,21.827592849731445,178900
1997-04-09,39.75,39.75,38.75,38.875,21.414451599121094,92300
1997-04-10,38.75,39.125,38.5,38.625,21.276735305786133,125300
1997-04-11,38.25,38.5,37.5,37.5,20.65702247619629,132600
1997-04-14,37.625,37.625,36.625,37.125,20.45046043395996,136900
1997-04-15,37.375,38.25,37.375,38.25,21.07016372680664,161000
1997-04-16,38.125,38.375,37.5,37.5,20.65702247619629,214500
1997-04-17,37.75,38.375,37.0,37.25,20.519309997558594,148100
1997-04-18,37.25,37.875,36.875,37.125,20.45046043395996,170900
1997-04-21,37.375,38.0,37.375,38.0,20.932451248168945,164400
1997-04-22,38.125,38.125,36.0,36.125,19.899606704711914,851500
1997-04-23,36.125,36.25,34.625,35.625,19.62417221069336,501100
1997-04-24,35.625,36.25,35.625,35.625,19.62417221069336,326200
1997-04-25,35.625,35.875,35.0,35.125,19.348743438720703,249400
1997-04-28,34.875,36.0,34.125,35.5,19.55531883239746,422700
1997-04-29,36.0,36.75,36.0,36.5,20.106163024902344,304600
1997-04-30,36.875,37.25,36.625,36.75,20.243879318237305,295600
1997-05-01,36.875,37.375,36.375,36.375,20.037309646606445,276700
1997-05-02,36.375,37.875,36.375,37.875,20.86359214782715,210800
1997-05-05,37.625,39.25,37.625,39.125,21.55215835571289,325700
1997-05-06,39.375,40.125,38.5,38.875,21.414451599121094,356200
1997-05-07,38.875,39.625,38.875,39.375,21.689878463745117,253000
1997-05-08,39.0,39.25,38.625,39.0,21.483304977416992,456200
1997-05-09,39.25,39.5,38.25,38.875,21.414451599121094,135200
1997-05-12,38.875,39.625,38.875,39.5,21.75872802734375,156600
1997-05-13,39.625,39.625,38.625,39.0,21.483304977416992,238200
1997-05-14,39.0,39.375,39.0,39.0,21.483304977416992,72700
1997-05-15,39.0,39.125,38.125,39.0,21.483304977416992,214000
1997-05-16,38.875,39.0,38.375,38.5,21.2078800201416,126600
1997-05-19,38.375,38.5,38.25,38.5,21.2078800201416,65200
1997-05-20,38.375,38.5,37.75,38.5,21.2078800201416,181100
1997-05-21,38.5,39.0,38.5,39.0,21.483304977416992,249300
1997-05-22,38.75,39.0,38.125,38.625,21.276735305786133,187400
1997-05-23,38.25,38.5,38.125,38.375,21.139015197753906,189100
1997-05-27,38.125,38.25,37.625,38.125,21.001310348510742,189400
1997-05-28,37.875,38.25,37.375,37.75,20.79474449157715,187900
1997-05-29,37.375,38.125,36.75,38.125,21.001310348510742,183900
1997-05-30,37.75,38.0,37.625,37.625,20.725881576538086,262600
1997-06-02,37.625,37.75,37.375,37.5,20.75078010559082,137900
1997-06-03,37.125,38.0,37.125,37.875,20.95829963684082,201800
1997-06-04,37.625,37.625,37.25,37.625,20.819948196411133,89200
1997-06-05,37.625,37.75,37.125,37.125,20.54327964782715,119700
1997-06-06,37.0,37.75,37.0,37.5,20.75078010559082,184000
1997-06-09,37.5,37.875,37.375,37.5,20.75078010559082,222100
1997-06-10,37.5,37.75,36.625,36.75,20.33576202392578,429000
1997-06-11,37.0,37.25,36.5,37.0,20.474111557006836,845200
1997-06-12,37.25,39.0,37.0,39.0,21.580812454223633,575600
1997-06-13,39.0,39.125,38.25,39.125,21.649980545043945,250800
1997-06-16,39.375,39.75,39.125,39.25,21.719146728515625,175500
